condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,negative,336,-38.16007614135742,18.029706954956055,5.915968894958496
B1 (raw),sample,positive,337,16.69022560119629,-37.747314453125,-1.2245367765426636
B1 (raw),sample,neutral,338,-8.919840812683105,-24.10205078125,-16.524808883666992
B1 (raw),sample,neutral,339,-3.016709089279175,3.034531831741333,2.6096529960632324
B1 (raw),sample,positive,340,-10.411955833435059,3.5367186069488525,-18.4751033782959
B1 (raw),sample,negative,341,8.970107078552246,-44.16220474243164,1.02156400680542
B1 (raw),sample,neutral,342,8.74810791015625,2.067615270614624,5.702023029327393
B1 (raw),sample,neutral,343,-14.260735511779785,-10.3514404296875,20.594289779663086
B1 (raw),sample,negative,344,-2.808018684387207,-7.8345794677734375,5.262589931488037
B1 (raw),sample,positive,345,-18.599348068237305,16.766590118408203,-16.017213821411133
B1 (raw),sample,negative,346,-21.00810432434082,-23.623966217041016,-10.565345764160156
B1 (raw),sample,negative,347,13.505160331726074,-4.184291362762451,23.69057273864746
B1 (raw),sample,negative,348,0.0152830695733428,19.109567642211914,7.73735237121582
B1 (raw),sample,positive,349,-0.708920955657959,-4.4349236488342285,-14.480814933776855
B1 (raw),sample,negative,350,4.958583831787109,15.097264289855957,-2.194725513458252
B1 (raw),sample,negative,351,9.910605430603027,-7.317957401275635,20.211105346679688
B1 (raw),sample,positive,352,-10.720739364624023,15.504904747009277,1.2143625020980835
B1 (raw),sample,neutral,353,-12.227608680725098,-24.584856033325195,-1.028477668762207
B1 (raw),sample,positive,354,-2.347273588180542,-37.37983322143555,-12.80233383178711
B1 (raw),sample,positive,355,-19.1392879486084,-11.972798347473145,-4.511476039886475
B1 (raw),sample,positive,356,-1.185685157775879,-5.6252570152282715,-13.772815704345703
B1 (raw),sample,neutral,357,-0.8439373970031738,-22.517358779907227,-1.3931446075439453
B1 (raw),sample,neutral,358,-18.210803985595703,27.415876388549805,1.6648261547088623
B1 (raw),sample,positive,359,0.9821874499320984,2.193938732147217,-7.8920698165893555
B1 (raw),sample,negative,360,8.734293937683105,-0.1161029040813446,1.4590693712234497
B1 (raw),sample,negative,361,-7.094626426696777,19.442161560058594,-7.973870754241943
B1 (raw),sample,negative,362,10.345477104187012,-19.147706985473633,12.1498384475708
B1 (raw),sample,negative,363,4.613054275512695,-24.73447608947754,-8.76630687713623
B1 (raw),sample,positive,364,0.048084817826747894,-19.254329681396484,-9.210014343261719
B1 (raw),sample,negative,365,-7.647328853607178,18.072622299194336,0.7545508742332458
B1 (raw),sample,neutral,366,0.737788200378418,-34.42901611328125,-5.75211763381958
B1 (raw),sample,negative,367,-8.134223937988281,24.239166259765625,1.292150616645813
B1 (raw),sample,positive,368,2.088228940963745,39.86085510253906,-12.020346641540527
B1 (raw),sample,negative,369,4.125283241271973,-33.073848724365234,11.886275291442871
B1 (raw),sample,neutral,370,5.442216873168945,-8.373445510864258,-6.253489017486572
B1 (raw),sample,neutral,371,-22.467727661132812,20.31066131591797,1.0883204936981201
B1 (raw),sample,positive,372,-8.39253044128418,-3.2711145877838135,-10.384592056274414
B1 (raw),sample,positive,373,-27.277732849121094,-6.341920852661133,20.987041473388672
B1 (raw),sample,negative,374,5.959135055541992,-41.715641021728516,4.559763431549072
B1 (raw),sample,negative,375,-21.415481567382812,-26.941511154174805,-3.301547050476074
B1 (raw),sample,neutral,376,-6.7373552322387695,3.2038841247558594,32.90544891357422
B1 (raw),sample,neutral,377,-9.384430885314941,-23.27849578857422,12.009491920471191
B1 (raw),sample,negative,378,-9.55545711517334,-41.08663558959961,-7.721837997436523
B1 (raw),sample,positive,379,17.12247085571289,-18.87206268310547,4.725218772888184
B1 (raw),sample,negative,380,-22.555002212524414,-14.513291358947754,12.461447715759277
B1 (raw),sample,negative,381,18.837148666381836,-18.937705993652344,13.708744049072266
B1 (raw),sample,negative,382,-21.175785064697266,27.548688888549805,-4.436811923980713
B1 (raw),sample,negative,383,-25.824979782104492,-14.723311424255371,10.84475040435791
B1 (raw),sample,negative,384,-14.925516128540039,-9.40983772277832,-6.221601486206055
B1 (raw),sample,positive,385,-17.15921401977539,3.0759775638580322,16.108922958374023
B1 (raw),sample,neutral,386,-2.870239734649658,30.316003799438477,-3.891219139099121
B1 (raw),sample,neutral,387,1.3249176740646362,-0.11400942504405975,6.851064682006836
B1 (raw),sample,positive,388,-3.272416830062866,9.506065368652344,-17.347890853881836
B1 (raw),sample,positive,389,-0.6348423361778259,18.996408462524414,-23.840473175048828
B1 (raw),sample,negative,390,2.1534130573272705,-18.39763641357422,-5.722517013549805
B1 (raw),sample,positive,391,-9.408330917358398,13.173197746276855,-16.65440559387207
B1 (raw),sample,negative,392,-7.835903644561768,13.153830528259277,12.93589973449707
B1 (raw),sample,negative,393,-4.927268981933594,23.64790916442871,-14.911975860595703
B1 (raw),sample,negative,394,-2.3893187046051025,-23.370994567871094,1.8140019178390503
B1 (raw),sample,positive,395,-24.8406925201416,-11.689236640930176,20.75387191772461
B1 (raw),sample,neutral,396,-10.235416412353516,-1.2579007148742676,4.157822608947754
B1 (raw),sample,negative,397,0.6842191219329834,4.2852582931518555,14.615076065063477
B1 (raw),sample,neutral,398,-6.640790939331055,14.0977144241333,14.798510551452637
B1 (raw),sample,neutral,399,-18.77623176574707,-7.077507972717285,13.604154586791992
B1 (raw),sample,negative,400,5.013829708099365,0.658979058265686,-14.853921890258789
B1 (raw),sample,neutral,401,17.883628845214844,-32.39130401611328,7.851550579071045
B1 (raw),sample,neutral,402,-25.039928436279297,13.691920280456543,-16.399656295776367
B1 (raw),sample,positive,403,1.1507142782211304,10.478927612304688,-17.40464973449707
B1 (raw),sample,neutral,404,6.315049648284912,-25.529132843017578,-9.133724212646484
B1 (raw),sample,negative,405,-38.48667907714844,7.735716342926025,1.8473913669586182
B1 (raw),sample,positive,406,-11.247406005859375,-5.94634485244751,22.183290481567383
B1 (raw),sample,positive,407,-13.49673080444336,16.41974449157715,-18.62021255493164
B1 (raw),sample,positive,408,3.046200752258301,-11.614808082580566,-13.023598670959473
B1 (raw),sample,negative,409,-24.710573196411133,14.363343238830566,-9.660476684570312
B1 (raw),sample,neutral,410,-0.5910779237747192,-44.778564453125,12.051322937011719
B1 (raw),sample,positive,411,-0.11403647065162659,-41.32199478149414,3.3319342136383057
B1 (raw),sample,neutral,412,7.245611190795898,-5.294235706329346,27.43486976623535
B1 (raw),sample,positive,413,5.556108474731445,-5.138420104980469,23.574840545654297
B1 (raw),sample,negative,414,-21.717016220092773,-13.735791206359863,15.671063423156738
B1 (raw),sample,positive,415,-15.022287368774414,4.658366680145264,-25.009307861328125
B1 (raw),sample,positive,416,-1.1845508813858032,-19.564428329467773,-5.7579755783081055
B1 (raw),sample,neutral,417,-5.1970720291137695,-29.439271926879883,6.666970729827881
B1 (raw),sample,neutral,418,11.268004417419434,-1.1836700439453125,19.550899505615234
B1 (raw),sample,positive,419,-9.751904487609863,38.23028564453125,-11.551994323730469
B1 (raw),sample,negative,420,15.125657081604004,-11.614681243896484,-5.396512985229492
B1 (raw),sample,negative,421,7.163231372833252,13.164828300476074,-9.90553092956543
B1 (raw),sample,negative,422,-3.968693971633911,-12.923048973083496,8.161214828491211
B1 (raw),sample,negative,423,8.8450345993042,16.690763473510742,10.838360786437988
B1 (raw),sample,negative,424,-32.90262985229492,-5.733013153076172,9.734220504760742
B1 (raw),sample,positive,425,-0.7411259412765503,-23.119382858276367,-15.892840385437012
B1 (raw),sample,neutral,426,-23.690231323242188,-18.336406707763672,11.316372871398926
B1 (raw),sample,positive,427,-0.6788254976272583,-31.795970916748047,-21.07431983947754
B1 (raw),sample,positive,428,-17.17083168029785,3.490593433380127,10.376736640930176
B1 (raw),sample,negative,429,8.645813941955566,14.412680625915527,-14.577347755432129
B1 (raw),sample,negative,430,7.451707363128662,5.932469367980957,-6.6480584144592285
B1 (raw),sample,negative,431,-16.18573760986328,-29.23919105529785,3.754626750946045
B1 (raw),sample,neutral,432,-19.819015502929688,-36.111148834228516,-4.060393333435059
B1 (raw),sample,neutral,433,-31.978878021240234,4.053544998168945,-9.805157661437988
B1 (raw),sample,neutral,434,-17.82034683227539,1.6840118169784546,16.034414291381836
B1 (raw),sample,positive,435,-10.581831932067871,-12.93999195098877,6.998429298400879
B1 (raw),sample,negative,436,4.410539627075195,-40.99525833129883,3.474834442138672
B1 (raw),sample,positive,437,-0.5022848844528198,10.044635772705078,-23.42890739440918
B1 (raw),sample,negative,438,24.98177719116211,-17.00307846069336,-12.856890678405762
B1 (raw),sample,positive,439,-40.674835205078125,-0.5813685059547424,1.1481183767318726
B1 (raw),sample,neutral,440,-19.039649963378906,-21.058635711669922,15.77922534942627
B1 (raw),sample,negative,441,-22.764984130859375,33.70066833496094,3.2008817195892334
B1 (raw),sample,positive,442,-4.797435760498047,-30.6425724029541,-16.302066802978516
B1 (raw),sample,negative,443,0.9338038563728333,-38.27013397216797,11.959295272827148
B1 (raw),sample,neutral,444,-30.84515380859375,-9.322602272033691,13.45386028289795
B1 (raw),sample,positive,445,16.39053726196289,-31.5394287109375,1.3737013339996338
B1 (raw),sample,neutral,446,4.9504265785217285,3.6396467685699463,18.431493759155273
B1 (raw),sample,positive,447,0.48060342669487,-1.6926320791244507,-22.784395217895508
B1 (raw),sample,positive,448,-19.9057559967041,9.664822578430176,-17.59665870666504
B1 (raw),sample,neutral,449,-37.4418830871582,-1.1772576570510864,6.17936897277832
B1 (raw),sample,positive,450,22.834754943847656,-11.628973007202148,19.67659568786621
B1 (raw),sample,negative,451,-8.065788269042969,-1.6811904907226562,-5.7942399978637695
B1 (raw),sample,neutral,452,-21.19357681274414,32.580448150634766,-9.053457260131836
B1 (raw),sample,neutral,453,-11.522237777709961,7.439120292663574,-14.70402717590332
B1 (raw),sample,negative,454,18.618881225585938,-28.039817810058594,0.2441929131746292
B1 (raw),sample,negative,455,-25.004032135009766,14.795086860656738,10.791451454162598
B1 (raw),sample,neutral,456,-1.411961317062378,-29.264122009277344,-8.832940101623535
B1 (raw),sample,negative,457,3.709096670150757,-20.448272705078125,6.94187068939209
B1 (raw),sample,neutral,458,16.351383209228516,-22.738718032836914,-8.070561408996582
B1 (raw),sample,positive,459,-15.047086715698242,13.56436824798584,6.625729560852051
B1 (raw),sample,negative,460,8.482453346252441,-36.793540954589844,5.791110515594482
B1 (raw),sample,neutral,461,-22.165912628173828,14.86131763458252,5.623989105224609
B1 (raw),sample,positive,462,-0.6638596057891846,4.615170001983643,5.560434341430664
B1 (raw),sample,positive,463,-19.619829177856445,35.70362854003906,-3.556312084197998
B1 (raw),sample,neutral,464,-22.99211311340332,-11.00112533569336,2.7144312858581543
B1 (raw),sample,positive,465,-20.95486831665039,-13.420791625976562,7.913172721862793
B1 (raw),sample,negative,466,-10.453545570373535,-29.47764778137207,11.781797409057617
B1 (raw),sample,neutral,467,-0.8295751810073853,-19.393198013305664,8.27192211151123
B1 (raw),sample,positive,468,-11.025116920471191,4.761204719543457,-18.172855377197266
B1 (raw),sample,neutral,469,-18.276578903198242,27.722990036010742,6.8539910316467285
B1 (raw),sample,neutral,470,-28.246723175048828,15.231040000915527,13.836944580078125
B1 (raw),sample,positive,471,17.415851593017578,-27.663394927978516,0.975928783416748
B1 (raw),sample,neutral,472,-15.987858772277832,28.15978240966797,4.795810699462891
B1 (raw),sample,neutral,473,2.1080901622772217,7.026223182678223,-22.163837432861328
B1 (raw),sample,neutral,474,-3.764356851577759,0.6228814125061035,-10.67099380493164
B1 (raw),sample,negative,475,-25.771684646606445,3.1501991748809814,-13.179866790771484
B1 (raw),sample,positive,476,-17.23419189453125,25.713382720947266,-9.920371055603027
B1 (raw),sample,negative,477,-13.914609909057617,30.369277954101562,16.510866165161133
B1 (raw),sample,neutral,478,10.020018577575684,-20.085206985473633,-19.080690383911133
B1 (raw),sample,negative,479,-18.807788848876953,26.347261428833008,-0.944099485874176
B1 (raw),sample,neutral,480,-10.49747371673584,16.709880828857422,12.005873680114746
B1 (raw),sample,neutral,481,-16.094131469726562,7.822290897369385,1.6617149114608765
B1 (raw),sample,positive,482,-10.742141723632812,-32.0046272277832,-7.53109073638916
B1 (raw),sample,negative,483,-3.524489164352417,8.081849098205566,18.72782325744629
B1 (raw),sample,positive,484,-0.8980517387390137,-39.941097259521484,6.4028425216674805
B1 (raw),sample,negative,485,-7.680813789367676,32.07240295410156,-2.7437870502471924
B1 (raw),sample,neutral,486,1.4344521760940552,26.22881507873535,-12.64101505279541
B1 (raw),sample,neutral,487,-8.967682838439941,-22.903621673583984,1.2853835821151733
B1 (raw),sample,negative,488,-16.652204513549805,24.01130485534668,-3.0543875694274902
B1 (raw),sample,neutral,489,-32.376346588134766,2.857301712036133,-8.782987594604492
B1 (raw),sample,positive,490,6.672298908233643,-14.790279388427734,8.487384796142578
B1 (raw),sample,negative,491,-20.5078182220459,-10.718644142150879,19.44340705871582
B1 (raw),sample,neutral,492,-12.775165557861328,-5.998440265655518,0.9385778307914734
B1 (raw),sample,positive,493,-18.231576919555664,4.340389251708984,-1.4654499292373657
B1 (raw),sample,neutral,494,2.3880155086517334,-31.520599365234375,-12.20320987701416
B1 (raw),sample,negative,495,-0.18262851238250732,5.762284755706787,13.15107536315918
B1 (raw),sample,negative,496,14.134947776794434,-28.808622360229492,5.024956703186035
B1 (raw),sample,negative,497,10.944485664367676,19.245492935180664,-13.683329582214355
B1 (raw),sample,neutral,498,-13.96550464630127,-14.118027687072754,-0.47010931372642517
B1 (raw),sample,negative,499,-15.753350257873535,-0.7413106560707092,13.228692054748535
B1 (raw),sample,neutral,500,-12.060537338256836,-30.515695571899414,-12.680684089660645
B1 (raw),sample,neutral,501,4.500984191894531,-17.183128356933594,-15.416752815246582
B1 (raw),sample,positive,502,7.482755661010742,-29.304983139038086,-10.700662612915039
B1 (raw),sample,neutral,503,-26.802715301513672,-3.2989513874053955,3.776909828186035
B1 (raw),sample,negative,504,-33.28608322143555,-7.753249645233154,8.966967582702637
B1 (raw),sample,negative,505,-11.896794319152832,-4.977877616882324,31.654680252075195
B1 (raw),sample,positive,506,-16.69879913330078,20.977445602416992,3.2840888500213623
B1 (raw),sample,negative,507,-2.296203374862671,39.06769943237305,-10.287590026855469
B1 (raw),sample,positive,508,-3.452120542526245,3.6913793087005615,-6.141254425048828
B1 (raw),sample,neutral,509,6.818173885345459,-6.159334659576416,23.025976181030273
B1 (raw),sample,neutral,510,-30.74711036682129,9.16613483428955,-13.74250316619873
B1 (raw),sample,negative,511,-23.04375648498535,-10.04419994354248,16.769372940063477
B1 (raw),sample,negative,512,-4.951014041900635,-2.573031425476074,-24.748027801513672
B1 (raw),sample,positive,513,3.4480974674224854,-26.175024032592773,26.186403274536133
B1 (raw),sample,negative,514,6.9565253257751465,22.734159469604492,-20.13334846496582
B1 (raw),sample,neutral,515,13.281187057495117,1.0218465328216553,11.722538948059082
B1 (raw),sample,negative,516,10.049381256103516,0.47243955731391907,30.86738395690918
B1 (raw),sample,positive,517,3.362882137298584,-2.3974862098693848,-1.0814191102981567
B1 (raw),sample,positive,518,-20.754850387573242,1.9519462585449219,13.179281234741211
B1 (raw),sample,positive,519,-8.078207969665527,-26.551528930664062,-13.598579406738281
