condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,negative,336,-33.97241973876953,14.27474308013916,10.525642395019531
B1 (raw),sample,positive,337,11.890210151672363,-37.3703727722168,-0.7212381362915039
B1 (raw),sample,neutral,338,-0.40387263894081116,-20.420516967773438,-17.59395408630371
B1 (raw),sample,neutral,339,-6.827352523803711,4.153458118438721,8.353635787963867
B1 (raw),sample,positive,340,-18.83736228942871,-2.457002639770508,-13.501951217651367
B1 (raw),sample,negative,341,5.0659613609313965,-32.07407760620117,4.763838291168213
B1 (raw),sample,neutral,342,6.886826515197754,6.2262654304504395,8.955345153808594
B1 (raw),sample,neutral,343,-17.283994674682617,-13.797981262207031,18.1438045501709
B1 (raw),sample,negative,344,-4.758972644805908,-8.770041465759277,6.001590728759766
B1 (raw),sample,positive,345,-9.679445266723633,16.89188003540039,-15.884869575500488
B1 (raw),sample,negative,346,-12.78713321685791,-14.883917808532715,-14.927757263183594
B1 (raw),sample,negative,347,-5.31547737121582,-6.048676490783691,27.487497329711914
B1 (raw),sample,negative,348,-20.16135025024414,27.358428955078125,14.276398658752441
B1 (raw),sample,positive,349,-11.980319023132324,-10.17514705657959,3.070378065109253
B1 (raw),sample,negative,350,0.5280062556266785,9.70315170288086,19.73705291748047
B1 (raw),sample,negative,351,-4.725930213928223,-8.677729606628418,23.499841690063477
B1 (raw),sample,positive,352,-11.398324012756348,14.669437408447266,5.009054183959961
B1 (raw),sample,neutral,353,-9.520360946655273,-20.42544174194336,-9.379695892333984
B1 (raw),sample,positive,354,-6.847917079925537,-33.175533294677734,-7.7977986335754395
B1 (raw),sample,positive,355,1.6836763620376587,-4.354620456695557,-13.926239967346191
B1 (raw),sample,positive,356,-12.549760818481445,-11.291730880737305,3.7546017169952393
B1 (raw),sample,neutral,357,2.256143093109131,-19.32335662841797,-2.5555710792541504
B1 (raw),sample,neutral,358,-22.73009490966797,25.695941925048828,0.2303372174501419
B1 (raw),sample,positive,359,-8.600235939025879,-2.4496142864227295,9.233362197875977
B1 (raw),sample,negative,360,8.366954803466797,3.716982364654541,4.615571975708008
B1 (raw),sample,negative,361,-1.0750207901000977,18.362834930419922,3.0102429389953613
B1 (raw),sample,negative,362,8.891800880432129,-17.722505569458008,12.603334426879883
B1 (raw),sample,negative,363,4.916894912719727,-24.19141387939453,-10.242594718933105
B1 (raw),sample,positive,364,4.364214897155762,-15.206235885620117,-5.857988357543945
B1 (raw),sample,negative,365,-9.458317756652832,16.984407424926758,3.886935234069824
B1 (raw),sample,neutral,366,-0.08121354132890701,-31.278934478759766,-2.4756224155426025
B1 (raw),sample,negative,367,-11.730972290039062,21.00657844543457,15.16042709350586
B1 (raw),sample,positive,368,-0.5838086009025574,39.3290901184082,-0.6491345763206482
B1 (raw),sample,negative,369,3.0145809650421143,-33.163124084472656,11.178486824035645
B1 (raw),sample,neutral,370,6.143959999084473,-5.867079734802246,0.04510068893432617
B1 (raw),sample,neutral,371,-19.18634796142578,18.5455265045166,-3.0065994262695312
B1 (raw),sample,positive,372,-13.908016204833984,-4.461754322052002,-1.9000118970870972
B1 (raw),sample,positive,373,-29.131906509399414,-8.318446159362793,16.701311111450195
B1 (raw),sample,negative,374,4.0351338386535645,-37.44638442993164,3.9031920433044434
B1 (raw),sample,negative,375,-17.506284713745117,-16.592967987060547,-17.844972610473633
B1 (raw),sample,neutral,376,4.223567485809326,5.886023044586182,-26.640865325927734
B1 (raw),sample,neutral,377,-9.679287910461426,-20.037647247314453,5.193410396575928
B1 (raw),sample,negative,378,-9.270054817199707,-38.1941032409668,-8.845179557800293
B1 (raw),sample,positive,379,0.5983381867408752,-19.39240074157715,20.849462509155273
B1 (raw),sample,negative,380,-25.566442489624023,-15.524969100952148,6.64400053024292
B1 (raw),sample,negative,381,18.554893493652344,-20.907501220703125,9.963521957397461
B1 (raw),sample,negative,382,-19.16089630126953,29.845808029174805,-4.59968376159668
B1 (raw),sample,negative,383,-27.54934310913086,-17.27916717529297,4.133354663848877
B1 (raw),sample,negative,384,-19.563142776489258,-8.956463813781738,-6.501102447509766
B1 (raw),sample,positive,385,2.658442735671997,2.1178460121154785,-13.373416900634766
B1 (raw),sample,neutral,386,-6.6822004318237305,26.105398178100586,2.9249157905578613
B1 (raw),sample,neutral,387,-0.05486809462308884,3.998913526535034,2.880124092102051
B1 (raw),sample,positive,388,3.8996315002441406,11.336919784545898,-16.87664794921875
B1 (raw),sample,positive,389,4.440406322479248,20.416704177856445,-21.455032348632812
B1 (raw),sample,negative,390,4.0421319007873535,-15.04914379119873,-3.276510715484619
B1 (raw),sample,positive,391,-4.861926555633545,11.575896263122559,-9.81593132019043
B1 (raw),sample,negative,392,-9.07375431060791,10.872557640075684,16.991966247558594
B1 (raw),sample,negative,393,-2.308196783065796,20.857765197753906,-4.5618791580200195
B1 (raw),sample,negative,394,-0.537248432636261,-19.89029884338379,-0.19907788932323456
B1 (raw),sample,positive,395,-25.110492706298828,-10.939539909362793,13.569755554199219
B1 (raw),sample,neutral,396,-8.085803031921387,-6.087928295135498,-14.732742309570312
B1 (raw),sample,negative,397,-3.782329559326172,2.462116003036499,18.775659561157227
B1 (raw),sample,neutral,398,-8.443334579467773,12.433732986450195,18.359479904174805
B1 (raw),sample,neutral,399,-19.240432739257812,-11.064945220947266,4.131514549255371
B1 (raw),sample,negative,400,-3.73384428024292,-6.6032795906066895,4.0280070304870605
B1 (raw),sample,neutral,401,22.823986053466797,-32.00540542602539,-3.5789010524749756
B1 (raw),sample,neutral,402,-27.232276916503906,12.242671966552734,-12.15865707397461
B1 (raw),sample,positive,403,-0.3207888603210449,16.972654342651367,29.254016876220703
B1 (raw),sample,neutral,404,6.710827827453613,-23.81968879699707,-9.783546447753906
B1 (raw),sample,negative,405,-14.792061805725098,9.96239185333252,-19.016080856323242
B1 (raw),sample,positive,406,3.4181549549102783,-3.9144034385681152,-21.465150833129883
B1 (raw),sample,positive,407,-5.075901985168457,15.843467712402344,-16.098064422607422
B1 (raw),sample,positive,408,10.13486385345459,-11.266529083251953,-4.077258586883545
B1 (raw),sample,negative,409,-23.380081176757812,14.519777297973633,-7.761538028717041
B1 (raw),sample,neutral,410,4.685484886169434,-33.210121154785156,15.575819969177246
B1 (raw),sample,positive,411,-2.2290408611297607,-41.5968017578125,2.26885986328125
B1 (raw),sample,neutral,412,0.47170794010162354,-8.210363388061523,27.626293182373047
B1 (raw),sample,positive,413,0.544384777545929,-8.009087562561035,24.18543815612793
B1 (raw),sample,negative,414,-23.167098999023438,-14.487397193908691,8.001113891601562
B1 (raw),sample,positive,415,-15.182406425476074,-0.19785040616989136,-23.18716049194336
B1 (raw),sample,positive,416,1.3102854490280151,-15.848039627075195,-4.178922653198242
B1 (raw),sample,neutral,417,-3.86427640914917,-26.121232986450195,3.4323809146881104
B1 (raw),sample,neutral,418,-4.696462154388428,-3.3028581142425537,24.96588134765625
B1 (raw),sample,positive,419,-7.677294731140137,36.79644012451172,-5.528162956237793
B1 (raw),sample,negative,420,16.223039627075195,-4.9875102043151855,5.649076461791992
B1 (raw),sample,negative,421,5.076557636260986,5.177814483642578,23.204771041870117
B1 (raw),sample,negative,422,2.911296844482422,-10.948850631713867,1.194969654083252
B1 (raw),sample,negative,423,-7.277081489562988,18.130659103393555,20.202295303344727
B1 (raw),sample,negative,424,-32.8065299987793,-8.64146614074707,-5.344354152679443
B1 (raw),sample,positive,425,3.927581787109375,-25.758441925048828,-19.219303131103516
B1 (raw),sample,neutral,426,-27.10694122314453,-13.900482177734375,9.895334243774414
B1 (raw),sample,positive,427,-0.29895704984664917,-34.56196975708008,-15.323508262634277
B1 (raw),sample,positive,428,-4.066141128540039,5.415215015411377,-11.842386245727539
B1 (raw),sample,negative,429,7.5852952003479,15.115583419799805,-23.918933868408203
B1 (raw),sample,negative,430,2.309802532196045,1.2918223142623901,-3.469794511795044
B1 (raw),sample,negative,431,-10.071609497070312,-24.459232330322266,6.667688846588135
B1 (raw),sample,neutral,432,-16.922420501708984,-31.797597885131836,-3.128229856491089
B1 (raw),sample,neutral,433,-28.545269012451172,7.028310775756836,-3.9263124465942383
B1 (raw),sample,neutral,434,1.66901695728302,1.7321901321411133,-14.22450065612793
B1 (raw),sample,positive,435,-12.037581443786621,-6.784781455993652,-21.0082950592041
B1 (raw),sample,negative,436,3.7213096618652344,-38.833797454833984,2.362473964691162
B1 (raw),sample,positive,437,9.23376178741455,18.114408493041992,-17.323802947998047
B1 (raw),sample,negative,438,21.137182235717773,-15.863181114196777,6.939149379730225
B1 (raw),sample,positive,439,-35.62287139892578,1.7475956678390503,-7.857905864715576
B1 (raw),sample,neutral,440,-21.959434509277344,-20.694761276245117,9.242426872253418
B1 (raw),sample,negative,441,-22.64908790588379,32.37627410888672,-0.13000480830669403
B1 (raw),sample,positive,442,1.1988346576690674,-28.245317459106445,-18.10982894897461
B1 (raw),sample,negative,443,-0.40193039178848267,-37.038455963134766,7.452005386352539
B1 (raw),sample,neutral,444,-33.086639404296875,-13.833101272583008,2.3112685680389404
B1 (raw),sample,positive,445,18.920564651489258,-34.80915069580078,-1.5263844728469849
B1 (raw),sample,neutral,446,-1.5934110879898071,0.8769944310188293,22.08653450012207
B1 (raw),sample,positive,447,-9.206332206726074,-5.885612487792969,-6.283146381378174
B1 (raw),sample,positive,448,-19.63021469116211,8.46274185180664,-10.957818031311035
B1 (raw),sample,neutral,449,-39.089942932128906,-1.9225354194641113,-7.3736348152160645
B1 (raw),sample,positive,450,19.691692352294922,-13.295920372009277,13.266619682312012
B1 (raw),sample,negative,451,-15.242561340332031,-2.711167335510254,2.6369869709014893
B1 (raw),sample,neutral,452,-16.686220169067383,31.056440353393555,-7.39710807800293
B1 (raw),sample,neutral,453,-19.450172424316406,2.93286395072937,-10.690679550170898
B1 (raw),sample,negative,454,18.972909927368164,-31.388771057128906,0.6966632008552551
B1 (raw),sample,negative,455,-28.098974227905273,18.99371910095215,3.21842098236084
B1 (raw),sample,neutral,456,-0.45036089420318604,-29.269542694091797,-13.199889183044434
B1 (raw),sample,negative,457,-2.7919275760650635,-20.76513671875,1.9921388626098633
B1 (raw),sample,neutral,458,7.679404258728027,-24.372554779052734,-15.461759567260742
B1 (raw),sample,positive,459,-18.248802185058594,8.661617279052734,9.093981742858887
B1 (raw),sample,negative,460,7.0004472732543945,-36.31203079223633,7.309030532836914
B1 (raw),sample,neutral,461,-23.384843826293945,15.122410774230957,0.3869795799255371
B1 (raw),sample,positive,462,-4.019906520843506,4.454995155334473,5.61229133605957
B1 (raw),sample,positive,463,-12.461081504821777,29.949186325073242,-12.200289726257324
B1 (raw),sample,neutral,464,-26.479310989379883,-5.430230140686035,0.7641871571540833
B1 (raw),sample,positive,465,-24.314523696899414,-14.960783958435059,0.9761384129524231
B1 (raw),sample,negative,466,-8.095370292663574,-32.055171966552734,14.344721794128418
B1 (raw),sample,neutral,467,3.684330940246582,-16.799747467041016,0.4847407937049866
B1 (raw),sample,positive,468,-18.570127487182617,-1.3673603534698486,-13.564815521240234
B1 (raw),sample,neutral,469,-24.2082576751709,23.37152671813965,4.064797401428223
B1 (raw),sample,neutral,470,-5.303656578063965,16.701862335205078,-10.498043060302734
B1 (raw),sample,positive,471,20.521076202392578,-31.419063568115234,0.7383456230163574
B1 (raw),sample,neutral,472,-23.80188751220703,26.07301902770996,3.560530185699463
B1 (raw),sample,neutral,473,11.03286075592041,19.85516357421875,-19.521831512451172
B1 (raw),sample,neutral,474,-9.95803451538086,-4.3147807121276855,2.3884570598602295
B1 (raw),sample,negative,475,-25.86888313293457,5.8702497482299805,-10.23382568359375
B1 (raw),sample,positive,476,-12.749116897583008,25.551042556762695,-8.25052547454834
B1 (raw),sample,negative,477,-27.0167236328125,21.905529022216797,12.899853706359863
B1 (raw),sample,neutral,478,16.355792999267578,-22.887006759643555,-14.944501876831055
B1 (raw),sample,negative,479,-20.071582794189453,25.473827362060547,-2.2925751209259033
B1 (raw),sample,neutral,480,-8.325826644897461,19.262128829956055,8.677927017211914
B1 (raw),sample,neutral,481,-8.680028915405273,10.264476776123047,-5.431279182434082
B1 (raw),sample,positive,482,-5.6490960121154785,-29.7542667388916,-2.4554619789123535
B1 (raw),sample,negative,483,-8.653755187988281,5.090945720672607,22.221689224243164
B1 (raw),sample,positive,484,-3.6568682193756104,-38.37351989746094,2.934617519378662
B1 (raw),sample,negative,485,-10.276576042175293,26.444021224975586,1.4473332166671753
B1 (raw),sample,neutral,486,1.5590077638626099,26.329242706298828,-0.8070513606071472
B1 (raw),sample,neutral,487,-6.178269386291504,-21.408065795898438,-3.71881103515625
B1 (raw),sample,negative,488,-10.080704689025879,23.8076114654541,-3.300368309020996
B1 (raw),sample,neutral,489,-28.34868812561035,5.996035099029541,-2.7747528553009033
B1 (raw),sample,positive,490,16.004520416259766,-12.584389686584473,19.195459365844727
B1 (raw),sample,negative,491,-21.44666862487793,-9.674481391906738,11.662788391113281
B1 (raw),sample,neutral,492,-18.282730102539062,-8.831786155700684,-0.6245736479759216
B1 (raw),sample,positive,493,-11.57400894165039,7.312680244445801,-8.455883026123047
B1 (raw),sample,neutral,494,6.367729187011719,-31.01997184753418,-10.587868690490723
B1 (raw),sample,negative,495,-3.42091965675354,4.7060699462890625,18.983821868896484
B1 (raw),sample,negative,496,11.821097373962402,-30.462478637695312,4.871206283569336
B1 (raw),sample,negative,497,1.3487296104431152,14.30639934539795,14.42790412902832
B1 (raw),sample,neutral,498,-6.004139423370361,-9.708823204040527,-6.15929651260376
B1 (raw),sample,negative,499,1.0740596055984497,3.670391082763672,-9.369277954101562
B1 (raw),sample,neutral,500,-8.116021156311035,-25.4232234954834,-12.632254600524902
B1 (raw),sample,neutral,501,11.075549125671387,-14.293135643005371,-6.006187438964844
B1 (raw),sample,positive,502,12.50971794128418,-23.78070068359375,-7.97860860824585
B1 (raw),sample,neutral,503,-30.085527420043945,-2.49862003326416,-2.1770122051239014
B1 (raw),sample,negative,504,-33.201416015625,-9.49830436706543,-3.634361982345581
B1 (raw),sample,negative,505,8.934603691101074,8.620274543762207,4.808512210845947
B1 (raw),sample,positive,506,-19.45103645324707,21.042577743530273,2.8304827213287354
B1 (raw),sample,negative,507,-3.822629928588867,36.46012496948242,-0.6106297373771667
B1 (raw),sample,positive,508,-11.774931907653809,-0.30263054370880127,7.931619644165039
B1 (raw),sample,neutral,509,-1.0794881582260132,-8.623868942260742,23.93541717529297
B1 (raw),sample,neutral,510,-31.1976318359375,11.500338554382324,-10.071664810180664
B1 (raw),sample,negative,511,-23.263687133789062,-10.887003898620605,7.873133182525635
B1 (raw),sample,negative,512,-13.501644134521484,-9.795904159545898,-10.628775596618652
B1 (raw),sample,positive,513,10.782435417175293,-18.1241455078125,22.810327529907227
B1 (raw),sample,negative,514,6.531254291534424,21.127744674682617,-6.549921035766602
B1 (raw),sample,neutral,515,11.021385192871094,-0.5562143325805664,19.46102523803711
B1 (raw),sample,negative,516,6.640235900878906,-2.641026020050049,30.644872665405273
B1 (raw),sample,positive,517,14.19862174987793,-6.117336273193359,14.470907211303711
B1 (raw),sample,positive,518,-1.6085450649261475,2.5528008937835693,-13.740299224853516
B1 (raw),sample,positive,519,-2.5374436378479004,-22.81752586364746,-16.617603302001953
