condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,neutral,339,14.415144920349121,-17.65917205810547,17.036605834960938
B1 (raw),sample,positive,340,10.832342147827148,-14.214573860168457,2.7319302558898926
B1 (raw),sample,negative,341,11.01968765258789,-13.468565940856934,-14.623379707336426
B1 (raw),sample,neutral,342,10.447656631469727,19.00685691833496,4.373891830444336
B1 (raw),sample,neutral,343,-1.0627673864364624,8.512971878051758,4.469490051269531
B1 (raw),sample,negative,344,2.0267839431762695,8.85274887084961,-3.169374704360962
B1 (raw),sample,positive,345,1.1057801246643066,-6.047604084014893,-1.839468240737915
B1 (raw),sample,negative,346,-7.898507118225098,-14.696038246154785,-13.201716423034668
B1 (raw),sample,negative,347,11.47978401184082,-4.878786087036133,30.333425521850586
B1 (raw),sample,negative,348,5.073675632476807,-17.123090744018555,-23.475982666015625
B1 (raw),sample,positive,349,11.815471649169922,-12.68416976928711,16.577829360961914
B1 (raw),sample,negative,350,1.5060007572174072,6.638336658477783,4.99561882019043
B1 (raw),sample,negative,351,12.799578666687012,1.6646298170089722,23.819446563720703
B1 (raw),sample,positive,352,19.951370239257812,1.6978403329849243,-8.384653091430664
B1 (raw),sample,neutral,353,2.055802583694458,24.424240112304688,10.52352523803711
B1 (raw),sample,positive,354,-3.528806209564209,0.06674845516681671,-14.923704147338867
B1 (raw),sample,positive,355,-3.17777156829834,-11.81911563873291,-18.564607620239258
B1 (raw),sample,positive,356,10.400050163269043,-21.169923782348633,19.692655563354492
B1 (raw),sample,neutral,357,18.55410385131836,-6.619228839874268,12.040179252624512
B1 (raw),sample,neutral,358,5.974954605102539,33.788543701171875,-0.9539133906364441
B1 (raw),sample,positive,359,5.435548782348633,-27.35125732421875,10.068398475646973
B1 (raw),sample,negative,360,16.503372192382812,14.308363914489746,6.727829456329346
B1 (raw),sample,negative,361,18.114797592163086,24.203073501586914,5.176291465759277
B1 (raw),sample,negative,362,-6.034445285797119,-18.184486389160156,-15.44061279296875
B1 (raw),sample,negative,363,7.219270706176758,-17.681777954101562,23.2825927734375
B1 (raw),sample,positive,364,-4.467888832092285,0.7306303381919861,14.151933670043945
B1 (raw),sample,negative,365,21.401214599609375,6.820456027984619,4.725278854370117
B1 (raw),sample,neutral,366,1.9103795289993286,-28.872331619262695,10.35363483428955
B1 (raw),sample,negative,367,-7.261027812957764,-13.392043113708496,-30.25127410888672
B1 (raw),sample,positive,368,-2.504152297973633,29.246675491333008,-5.965243339538574
B1 (raw),sample,negative,369,0.991504430770874,26.788103103637695,7.5288896560668945
B1 (raw),sample,neutral,370,-14.502156257629395,2.9215052127838135,25.121427536010742
B1 (raw),sample,neutral,371,13.240283966064453,-3.138850212097168,-1.2655279636383057
B1 (raw),sample,positive,372,-1.6975408792495728,-25.5030574798584,19.540687561035156
B1 (raw),sample,positive,373,3.232649803161621,13.499117851257324,-5.246745586395264
B1 (raw),sample,negative,374,-1.9319672584533691,1.0565974712371826,-16.34694480895996
B1 (raw),sample,negative,375,-2.735447883605957,-3.1440672874450684,-3.073843002319336
B1 (raw),sample,neutral,376,20.52016830444336,-7.206589221954346,12.522075653076172
B1 (raw),sample,neutral,377,-16.40066146850586,10.698166847229004,11.696582794189453
B1 (raw),sample,negative,378,-10.330270767211914,-1.0293735265731812,15.49344539642334
B1 (raw),sample,positive,379,7.298951148986816,-4.328644752502441,3.541177988052368
B1 (raw),sample,negative,380,-13.013134002685547,18.956274032592773,7.138079643249512
B1 (raw),sample,negative,381,7.447471618652344,-12.727995872497559,-30.368167877197266
B1 (raw),sample,negative,382,12.545953750610352,25.793935775756836,-6.330994129180908
B1 (raw),sample,negative,383,4.065141201019287,12.921235084533691,1.7906070947647095
B1 (raw),sample,negative,384,13.275873184204102,-12.17276668548584,-1.7204314470291138
B1 (raw),sample,positive,385,18.871681213378906,-11.749595642089844,12.84783935546875
B1 (raw),sample,neutral,386,-3.5667455196380615,-19.145936965942383,-20.03168487548828
B1 (raw),sample,neutral,387,-4.393618106842041,12.741554260253906,-2.911419630050659
B1 (raw),sample,positive,388,19.272796630859375,20.783655166625977,2.5097053050994873
B1 (raw),sample,positive,389,18.861854553222656,-7.362248420715332,10.856449127197266
B1 (raw),sample,negative,390,5.881956100463867,-3.303239107131958,0.4978907108306885
B1 (raw),sample,positive,391,25.275545120239258,6.936670780181885,-3.6578588485717773
B1 (raw),sample,negative,392,-2.5079879760742188,-9.70040225982666,-26.237199783325195
B1 (raw),sample,negative,393,0.37107422947883606,28.95558738708496,2.34509015083313
B1 (raw),sample,negative,394,19.86371421813965,-7.373698711395264,13.28124713897705
B1 (raw),sample,positive,395,18.887338638305664,1.1302027702331543,-2.1829428672790527
B1 (raw),sample,neutral,396,-8.387206077575684,3.68265700340271,6.124724864959717
B1 (raw),sample,negative,397,1.1652300357818604,23.480422973632812,-19.591222763061523
B1 (raw),sample,neutral,398,2.4968273639678955,-2.7115650177001953,-22.26072120666504
B1 (raw),sample,neutral,399,0.9752107858657837,-2.036745548248291,5.852732181549072
B1 (raw),sample,negative,400,2.6260197162628174,12.143397331237793,-3.820155620574951
B1 (raw),sample,neutral,401,9.338643074035645,8.588830947875977,6.6930460929870605
B1 (raw),sample,neutral,402,3.6862356662750244,22.302391052246094,12.79060173034668
B1 (raw),sample,positive,403,15.701268196105957,15.05013656616211,-10.32921314239502
B1 (raw),sample,neutral,404,5.2615742683410645,-23.010610580444336,14.072805404663086
B1 (raw),sample,negative,405,3.8577523231506348,18.429363250732422,-12.759245872497559
B1 (raw),sample,positive,406,17.93561553955078,-10.812904357910156,6.14898157119751
B1 (raw),sample,positive,407,21.30106544494629,5.162027835845947,-0.2614537477493286
B1 (raw),sample,positive,408,-12.115761756896973,10.298592567443848,20.947893142700195
B1 (raw),sample,negative,409,8.558625221252441,29.33493423461914,14.556117057800293
B1 (raw),sample,neutral,410,18.532573699951172,10.152734756469727,-12.406694412231445
B1 (raw),sample,positive,411,-6.383991718292236,-18.19948387145996,-9.683539390563965
B1 (raw),sample,neutral,412,6.018744945526123,0.1958138644695282,27.43366050720215
B1 (raw),sample,positive,413,15.696700096130371,-8.673408508300781,20.8222599029541
B1 (raw),sample,negative,414,0.5888059735298157,9.998939514160156,4.467845916748047
B1 (raw),sample,positive,415,0.5223181843757629,-0.5722358822822571,-5.377405166625977
B1 (raw),sample,positive,416,-3.8084921836853027,-8.588557243347168,-16.031400680541992
B1 (raw),sample,neutral,417,-6.2049641609191895,-7.378889083862305,-23.178876876831055
B1 (raw),sample,neutral,418,16.008686065673828,-3.6670241355895996,19.879379272460938
B1 (raw),sample,positive,419,-7.669503688812256,2.096204996109009,-23.326452255249023
B1 (raw),sample,negative,420,-11.424493789672852,7.976312637329102,21.98822784423828
B1 (raw),sample,negative,421,15.95010757446289,20.12886619567871,-3.350569248199463
B1 (raw),sample,negative,422,-11.75006103515625,3.5783658027648926,8.754192352294922
B1 (raw),sample,negative,423,19.26359748840332,16.42519760131836,-5.64560079574585
B1 (raw),sample,negative,424,7.086052417755127,6.735224723815918,23.261018753051758
B1 (raw),sample,positive,425,-3.989185094833374,11.902582168579102,-20.877531051635742
B1 (raw),sample,neutral,426,-5.950292587280273,-19.08355140686035,-13.754189491271973
B1 (raw),sample,positive,427,-5.249001502990723,-22.944185256958008,-10.195611953735352
B1 (raw),sample,positive,428,-4.42218542098999,-4.915708541870117,13.359426498413086
B1 (raw),sample,negative,429,2.31117844581604,1.8510584831237793,-15.258474349975586
B1 (raw),sample,negative,430,-8.384835243225098,7.459878444671631,10.503853797912598
B1 (raw),sample,negative,431,-6.109920978546143,-0.19457291066646576,17.530248641967773
B1 (raw),sample,neutral,432,13.283474922180176,-16.48759651184082,3.5577526092529297
B1 (raw),sample,neutral,433,17.390058517456055,-5.055397987365723,2.4136242866516113
B1 (raw),sample,neutral,434,5.48429012298584,0.4283201992511749,16.570911407470703
B1 (raw),sample,positive,435,-5.898993015289307,-13.13203239440918,-18.2365779876709
B1 (raw),sample,negative,436,5.834484577178955,10.94741439819336,1.1426745653152466
B1 (raw),sample,positive,437,11.997928619384766,13.990192413330078,-1.8595190048217773
B1 (raw),sample,negative,438,3.5483016967773438,-25.428007125854492,-17.17037582397461
B1 (raw),sample,positive,439,21.738313674926758,13.105807304382324,3.0332887172698975
B1 (raw),sample,neutral,440,9.27145004272461,8.772865295410156,-4.8018107414245605
B1 (raw),sample,negative,441,2.470768451690674,25.966718673706055,-1.0958276987075806
B1 (raw),sample,positive,442,-6.43311071395874,20.767963409423828,8.115303993225098
B1 (raw),sample,negative,443,14.246875762939453,-19.876686096191406,-13.754878044128418
B1 (raw),sample,neutral,444,11.532185554504395,11.49185562133789,-23.894376754760742
B1 (raw),sample,positive,445,-6.027914047241211,4.657312870025635,21.920286178588867
B1 (raw),sample,neutral,446,8.417202949523926,20.09001922607422,1.1572977304458618
B1 (raw),sample,positive,447,11.547843933105469,-13.815492630004883,24.417503356933594
B1 (raw),sample,positive,448,16.414997100830078,3.9054524898529053,4.273101329803467
B1 (raw),sample,neutral,449,2.968533515930176,6.054290294647217,27.882627487182617
B1 (raw),sample,positive,450,23.975982666015625,12.510019302368164,-17.763660430908203
B1 (raw),sample,negative,451,10.285876274108887,-16.185304641723633,22.508737564086914
B1 (raw),sample,neutral,452,11.936077117919922,12.65205192565918,-19.970991134643555
B1 (raw),sample,neutral,453,5.781731128692627,-2.7816998958587646,1.2633401155471802
B1 (raw),sample,negative,454,13.500191688537598,-1.691141128540039,19.915565490722656
B1 (raw),sample,negative,455,13.751163482666016,0.5979703068733215,-4.08463716506958
B1 (raw),sample,neutral,456,11.145176887512207,7.669342994689941,-19.754161834716797
B1 (raw),sample,negative,457,5.178034782409668,-10.142377853393555,-22.91434097290039
B1 (raw),sample,neutral,458,10.594951629638672,-15.957440376281738,20.835865020751953
B1 (raw),sample,positive,459,4.892438888549805,11.785928726196289,7.610251426696777
B1 (raw),sample,negative,460,-13.439218521118164,28.511991500854492,4.692005634307861
B1 (raw),sample,neutral,461,16.579151153564453,1.7535603046417236,2.175250768661499
B1 (raw),sample,positive,462,0.16090935468673706,-16.758174896240234,15.01360034942627
B1 (raw),sample,positive,463,12.465210914611816,19.67024040222168,-16.15862274169922
B1 (raw),sample,neutral,464,11.255753517150879,-20.808971405029297,2.2352142333984375
B1 (raw),sample,positive,465,15.24249267578125,-15.56890869140625,9.424031257629395
B1 (raw),sample,negative,466,18.898426055908203,15.611213684082031,-21.874740600585938
B1 (raw),sample,neutral,467,12.251239776611328,-4.199697017669678,0.5882092714309692
B1 (raw),sample,positive,468,-0.5806826949119568,-21.023460388183594,9.262069702148438
B1 (raw),sample,neutral,469,2.6333658695220947,32.62804412841797,-14.458520889282227
B1 (raw),sample,neutral,470,-4.987299919128418,9.654151916503906,-12.353300094604492
B1 (raw),sample,positive,471,8.836102485656738,-0.5814580321311951,26.234962463378906
B1 (raw),sample,neutral,472,15.765575408935547,18.093477249145508,0.26702573895454407
B1 (raw),sample,neutral,473,14.323457717895508,0.44638320803642273,-18.845041275024414
B1 (raw),sample,neutral,474,13.781408309936523,-20.916051864624023,19.000133514404297
B1 (raw),sample,negative,475,-2.9415833950042725,-23.224403381347656,-11.708727836608887
B1 (raw),sample,positive,476,3.026190996170044,26.205322265625,17.735008239746094
B1 (raw),sample,negative,477,2.000159978866577,10.12794303894043,-4.396926403045654
B1 (raw),sample,neutral,478,10.88481330871582,-23.037567138671875,6.761751174926758
B1 (raw),sample,negative,479,20.604076385498047,-2.248610496520996,4.099112033843994
B1 (raw),sample,neutral,480,2.7855377197265625,-15.626834869384766,-21.833833694458008
B1 (raw),sample,neutral,481,-7.282989501953125,-6.831212520599365,10.397785186767578
B1 (raw),sample,positive,482,-3.805269241333008,-17.475549697875977,-15.771721839904785
B1 (raw),sample,negative,483,4.414524555206299,8.62597942352295,2.9105782508850098
B1 (raw),sample,positive,484,-5.483327388763428,-23.58658790588379,-14.806562423706055
B1 (raw),sample,negative,485,0.7802121639251709,-18.629446029663086,-1.5013837814331055
B1 (raw),sample,neutral,486,19.77117347717285,18.09820556640625,1.0766677856445312
B1 (raw),sample,neutral,487,5.667230129241943,15.669878005981445,-7.420320510864258
B1 (raw),sample,negative,488,8.886043548583984,26.398536682128906,8.943096160888672
B1 (raw),sample,neutral,489,0.0944841131567955,-22.109487533569336,0.8766741156578064
B1 (raw),sample,positive,490,21.52035903930664,3.9831151962280273,-1.631691336631775
B1 (raw),sample,negative,491,0.8594561815261841,6.131363391876221,2.179395914077759
B1 (raw),sample,neutral,492,6.282871246337891,-11.79250431060791,17.895784378051758
B1 (raw),sample,positive,493,-0.8671250343322754,4.8363752365112305,8.323809623718262
B1 (raw),sample,neutral,494,2.7321081161499023,-31.46978759765625,13.05070972442627
B1 (raw),sample,negative,495,13.169044494628906,10.867382049560547,4.897430419921875
B1 (raw),sample,negative,496,25.93451690673828,13.930758476257324,-5.793454170227051
B1 (raw),sample,negative,497,7.00164794921875,8.011780738830566,-18.50935935974121
B1 (raw),sample,neutral,498,3.9952757358551025,15.183745384216309,-18.81026840209961
B1 (raw),sample,negative,499,6.167545795440674,-4.818160533905029,13.675240516662598
B1 (raw),sample,neutral,500,7.889936447143555,27.66059112548828,5.513137340545654
B1 (raw),sample,neutral,501,0.2515600919723511,-18.729312896728516,-23.059659957885742
B1 (raw),sample,positive,502,6.392030715942383,-23.648794174194336,16.653240203857422
B1 (raw),sample,neutral,503,7.080641746520996,6.007819175720215,-0.789074182510376
B1 (raw),sample,negative,504,4.887746810913086,9.833683013916016,0.9440472722053528
B1 (raw),sample,negative,505,-8.208504676818848,-7.175125598907471,-28.6701717376709
B1 (raw),sample,positive,506,12.267053604125977,32.12698745727539,-8.08877944946289
B1 (raw),sample,negative,507,2.5545177459716797,36.29217529296875,-2.2651822566986084
B1 (raw),sample,positive,508,12.907078742980957,-14.718417167663574,9.979788780212402
B1 (raw),sample,neutral,509,11.660975456237793,1.8279008865356445,24.243318557739258
B1 (raw),sample,neutral,510,-5.78845739364624,-9.739224433898926,-23.660001754760742
B1 (raw),sample,negative,511,8.604660987854004,4.31976318359375,-12.226785659790039
B1 (raw),sample,negative,512,8.770203590393066,-26.98343849182129,12.070939064025879
B1 (raw),sample,positive,513,-6.855847358703613,-20.32238006591797,-20.968563079833984
B1 (raw),sample,negative,514,-6.633884906768799,6.842623233795166,5.025472640991211
B1 (raw),sample,neutral,515,-4.843672752380371,-17.89729118347168,-29.24435806274414
B1 (raw),sample,negative,516,11.342013359069824,1.6282516717910767,25.730388641357422
B1 (raw),sample,positive,517,5.498499870300293,6.219640731811523,13.091691970825195
B1 (raw),sample,positive,518,-5.013164520263672,-2.0847866535186768,15.394758224487305
B1 (raw),sample,positive,519,16.065202713012695,-5.140092372894287,5.236632347106934
B1 (raw),sample,negative,520,-5.273807048797607,-3.2430713176727295,4.764796257019043
B1 (raw),sample,neutral,521,-0.8159749507904053,22.865949630737305,8.64855670928955
