condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,neutral,339,15.47563362121582,-18.721282958984375,18.836009979248047
B1 (raw),sample,positive,340,11.269451141357422,-14.044471740722656,1.467409610748291
B1 (raw),sample,negative,341,10.90414047241211,-15.804553031921387,-15.625835418701172
B1 (raw),sample,neutral,342,13.101642608642578,19.7495174407959,7.0868821144104
B1 (raw),sample,neutral,343,-0.9296345710754395,4.463626384735107,4.990177154541016
B1 (raw),sample,negative,344,1.9074280261993408,9.10441780090332,-2.79133677482605
B1 (raw),sample,positive,345,-3.5810625553131104,0.4687446653842926,-8.124939918518066
B1 (raw),sample,negative,346,-10.394775390625,-17.687816619873047,-13.530952453613281
B1 (raw),sample,negative,347,8.373468399047852,-6.2182698249816895,32.427345275878906
B1 (raw),sample,negative,348,4.245316505432129,-21.204944610595703,-25.587526321411133
B1 (raw),sample,positive,349,12.295897483825684,-11.912557601928711,18.22693634033203
B1 (raw),sample,negative,350,2.332798957824707,6.974494934082031,7.4348835945129395
B1 (raw),sample,negative,351,14.848495483398438,1.6562199592590332,27.48264503479004
B1 (raw),sample,positive,352,22.86662483215332,1.2985502481460571,-9.342008590698242
B1 (raw),sample,neutral,353,0.8606168031692505,25.084280014038086,12.254834175109863
B1 (raw),sample,positive,354,-1.7954820394515991,1.3151017427444458,-17.750402450561523
B1 (raw),sample,positive,355,-5.370115280151367,-13.984611511230469,-20.067106246948242
B1 (raw),sample,positive,356,10.082711219787598,-21.027156829833984,22.405738830566406
B1 (raw),sample,neutral,357,21.144376754760742,-15.458535194396973,-4.268805027008057
B1 (raw),sample,neutral,358,7.230348110198975,37.41364669799805,-3.1788244247436523
B1 (raw),sample,positive,359,5.38193941116333,-29.223976135253906,11.832884788513184
B1 (raw),sample,negative,360,19.219932556152344,14.268270492553711,8.095627784729004
B1 (raw),sample,negative,361,22.25086212158203,26.550615310668945,4.146002769470215
B1 (raw),sample,negative,362,-7.540605068206787,-21.729768753051758,-15.747160911560059
B1 (raw),sample,negative,363,7.402955055236816,-17.341054916381836,25.304264068603516
B1 (raw),sample,positive,364,-6.84750509262085,0.1932181566953659,14.151468276977539
B1 (raw),sample,negative,365,19.70274543762207,7.401821613311768,2.662449836730957
B1 (raw),sample,neutral,366,1.7382562160491943,-29.53107452392578,10.234036445617676
B1 (raw),sample,negative,367,-3.7801125049591064,-12.111172676086426,-34.50450134277344
B1 (raw),sample,positive,368,-1.5006023645401,32.55841827392578,-6.029225826263428
B1 (raw),sample,negative,369,-1.4344204664230347,27.879518508911133,9.506367683410645
B1 (raw),sample,neutral,370,-14.728957176208496,1.0333727598190308,25.418771743774414
B1 (raw),sample,neutral,371,17.538068771362305,-2.742436170578003,-3.7286806106567383
B1 (raw),sample,positive,372,-1.2264364957809448,-21.755849838256836,24.51705551147461
B1 (raw),sample,positive,373,4.830535888671875,14.608561515808105,-4.416671276092529
B1 (raw),sample,negative,374,0.5900355577468872,-1.4392213821411133,-20.736312866210938
B1 (raw),sample,negative,375,-6.400936603546143,10.729545593261719,-6.541728496551514
B1 (raw),sample,neutral,376,22.66373062133789,-13.961626052856445,-4.20137882232666
B1 (raw),sample,neutral,377,-16.95252799987793,11.95272445678711,11.85910701751709
B1 (raw),sample,negative,378,-11.782713890075684,-1.9926238059997559,15.619038581848145
B1 (raw),sample,positive,379,14.391509056091309,-5.287022113800049,0.7327250838279724
B1 (raw),sample,negative,380,-14.853192329406738,19.65070343017578,8.686567306518555
B1 (raw),sample,negative,381,11.608368873596191,-16.120513916015625,-30.267398834228516
B1 (raw),sample,negative,382,14.298857688903809,27.629114151000977,-7.779727458953857
B1 (raw),sample,negative,383,4.033041477203369,13.928749084472656,1.4400533437728882
B1 (raw),sample,negative,384,15.974020004272461,-13.51779556274414,-0.28711214661598206
B1 (raw),sample,positive,385,15.10118579864502,-22.25749969482422,11.582724571228027
B1 (raw),sample,neutral,386,-4.697826862335205,-23.103084564208984,-21.411718368530273
B1 (raw),sample,neutral,387,-1.0005594491958618,16.742969512939453,-6.548523426055908
B1 (raw),sample,positive,388,21.81577491760254,21.517629623413086,3.2319352626800537
B1 (raw),sample,positive,389,19.76521873474121,-14.577381134033203,-4.550478458404541
B1 (raw),sample,negative,390,14.149709701538086,-7.206737518310547,-2.5899572372436523
B1 (raw),sample,positive,391,26.824960708618164,9.603983879089355,-5.932900905609131
B1 (raw),sample,negative,392,-5.125912666320801,-13.66305160522461,-27.17357063293457
B1 (raw),sample,negative,393,-0.40185222029685974,31.296838760375977,3.3986146450042725
B1 (raw),sample,negative,394,22.283098220825195,-13.914645195007324,-2.9333972930908203
B1 (raw),sample,positive,395,21.523971557617188,1.3957539796829224,-3.786247491836548
B1 (raw),sample,neutral,396,-12.112924575805664,3.0824496746063232,2.352158784866333
B1 (raw),sample,negative,397,-2.018117904663086,27.07233238220215,-19.35863494873047
B1 (raw),sample,neutral,398,3.483729124069214,-3.990051031112671,-25.41976547241211
B1 (raw),sample,neutral,399,2.9750802516937256,-2.4399640560150146,2.0992236137390137
B1 (raw),sample,negative,400,2.9583957195281982,11.601659774780273,0.5527771711349487
B1 (raw),sample,neutral,401,11.476494789123535,8.307022094726562,8.290925025939941
B1 (raw),sample,neutral,402,3.5420737266540527,22.90862274169922,14.121855735778809
B1 (raw),sample,positive,403,15.263579368591309,12.598549842834473,-13.365983009338379
B1 (raw),sample,neutral,404,5.562394142150879,-24.094188690185547,17.287368774414062
B1 (raw),sample,negative,405,2.902391195297241,19.71317481994629,-13.78901481628418
B1 (raw),sample,positive,406,21.03489875793457,-10.979901313781738,10.93005084991455
B1 (raw),sample,positive,407,19.71135711669922,6.927432060241699,-3.6902434825897217
B1 (raw),sample,positive,408,-12.054126739501953,10.362147331237793,23.43231773376465
B1 (raw),sample,negative,409,8.142267227172852,33.121238708496094,16.527677536010742
B1 (raw),sample,neutral,410,21.217138290405273,13.193349838256836,-16.059995651245117
B1 (raw),sample,positive,411,-7.468369960784912,-20.435165405273438,-8.688398361206055
B1 (raw),sample,neutral,412,5.342563152313232,1.6869605779647827,29.95429229736328
B1 (raw),sample,positive,413,17.59197998046875,-9.05843448638916,20.559581756591797
B1 (raw),sample,negative,414,2.585233449935913,10.099055290222168,5.658549785614014
B1 (raw),sample,positive,415,4.286064147949219,-5.423150539398193,-0.7170087099075317
B1 (raw),sample,positive,416,-2.179258108139038,-7.37844705581665,-13.016798973083496
B1 (raw),sample,neutral,417,-7.546602725982666,-9.375965118408203,-24.354076385498047
B1 (raw),sample,neutral,418,15.462234497070312,-4.793830394744873,23.023273468017578
B1 (raw),sample,positive,419,-8.135273933410645,0.6378894448280334,-27.4049129486084
B1 (raw),sample,negative,420,-12.145550727844238,7.481326580047607,23.933879852294922
B1 (raw),sample,negative,421,17.748916625976562,20.60197639465332,-5.800014495849609
B1 (raw),sample,negative,422,-10.918581008911133,3.7245099544525146,8.59270191192627
B1 (raw),sample,negative,423,22.166805267333984,20.102741241455078,-7.935946941375732
B1 (raw),sample,negative,424,9.232654571533203,7.365135192871094,24.27834701538086
B1 (raw),sample,positive,425,-2.903269052505493,12.830803871154785,-25.4185791015625
B1 (raw),sample,neutral,426,-6.811906337738037,-22.430057525634766,-13.62252140045166
B1 (raw),sample,positive,427,-4.21394157409668,-23.441862106323242,-9.676740646362305
B1 (raw),sample,positive,428,-5.4090142250061035,-5.62973690032959,12.302849769592285
B1 (raw),sample,negative,429,4.75138521194458,1.4742355346679688,-19.070907592773438
B1 (raw),sample,negative,430,-9.03750228881836,8.199423789978027,10.023457527160645
B1 (raw),sample,negative,431,-6.788557529449463,-4.740356922149658,18.31654930114746
B1 (raw),sample,neutral,432,14.181921005249023,-17.981647491455078,5.110262870788574
B1 (raw),sample,neutral,433,22.088571548461914,-0.4425171911716461,0.9028465747833252
B1 (raw),sample,neutral,434,4.574676990509033,0.003945358097553253,17.27814292907715
B1 (raw),sample,positive,435,-7.715274810791016,-16.440855026245117,-18.901803970336914
B1 (raw),sample,negative,436,6.159106254577637,11.446805953979492,0.3683798015117645
B1 (raw),sample,positive,437,13.384952545166016,12.466176986694336,-1.781592845916748
B1 (raw),sample,negative,438,0.7400386333465576,-30.81027603149414,-15.557547569274902
B1 (raw),sample,positive,439,24.34998893737793,14.003719329833984,2.442274332046509
B1 (raw),sample,neutral,440,6.930550575256348,10.530457496643066,-6.74033260345459
B1 (raw),sample,negative,441,10.487059593200684,29.195812225341797,-2.1405389308929443
B1 (raw),sample,positive,442,-6.847664833068848,20.853546142578125,8.766263008117676
B1 (raw),sample,negative,443,15.085159301757812,-19.654788970947266,-13.83055305480957
B1 (raw),sample,neutral,444,12.611855506896973,13.169020652770996,-27.039661407470703
B1 (raw),sample,positive,445,-5.178131580352783,4.68122673034668,24.37689208984375
B1 (raw),sample,neutral,446,11.67243766784668,23.06774139404297,3.00189471244812
B1 (raw),sample,positive,447,13.8828706741333,-13.99282455444336,24.517234802246094
B1 (raw),sample,positive,448,12.615545272827148,23.065805435180664,10.88037109375
B1 (raw),sample,neutral,449,2.5611534118652344,8.256823539733887,28.1221981048584
B1 (raw),sample,positive,450,26.067699432373047,16.31499481201172,-15.503148078918457
B1 (raw),sample,negative,451,10.462569236755371,-15.75023365020752,24.114046096801758
B1 (raw),sample,neutral,452,15.077281951904297,16.138525009155273,-24.64578628540039
B1 (raw),sample,neutral,453,15.172582626342773,-6.604653835296631,-2.7130486965179443
B1 (raw),sample,negative,454,14.390369415283203,-1.1794209480285645,22.580015182495117
B1 (raw),sample,negative,455,16.598115921020508,2.0914270877838135,-6.649890422821045
B1 (raw),sample,neutral,456,13.234803199768066,8.710973739624023,-23.642154693603516
B1 (raw),sample,negative,457,4.900979042053223,-11.853617668151855,-24.560266494750977
B1 (raw),sample,neutral,458,9.414519309997559,-14.126861572265625,24.256269454956055
B1 (raw),sample,positive,459,7.2906813621521,11.822341918945312,8.11301326751709
B1 (raw),sample,negative,460,-14.120160102844238,31.325572967529297,5.478397369384766
B1 (raw),sample,neutral,461,19.63982582092285,2.8176681995391846,2.786698818206787
B1 (raw),sample,positive,462,19.550806045532227,-20.4727725982666,18.24234390258789
B1 (raw),sample,positive,463,12.310544967651367,22.352279663085938,-18.048322677612305
B1 (raw),sample,neutral,464,13.286434173583984,-23.436243057250977,1.3026202917099
B1 (raw),sample,positive,465,16.964750289916992,-15.577032089233398,12.082797050476074
B1 (raw),sample,negative,466,23.106002807617188,16.768095016479492,-20.12993049621582
B1 (raw),sample,neutral,467,16.6112117767334,-4.286604881286621,-1.3546887636184692
B1 (raw),sample,positive,468,-1.7298557758331299,-21.11078453063965,11.851306915283203
B1 (raw),sample,neutral,469,5.408364295959473,33.42131423950195,-19.403955459594727
B1 (raw),sample,neutral,470,-3.246483564376831,7.262668609619141,-13.125338554382324
B1 (raw),sample,positive,471,9.287056922912598,-0.5669630765914917,28.880382537841797
B1 (raw),sample,neutral,472,17.396240234375,21.303598403930664,2.1023037433624268
B1 (raw),sample,neutral,473,14.830401420593262,-0.8248890042304993,-21.687305450439453
B1 (raw),sample,neutral,474,13.646528244018555,-22.02398109436035,20.66478729248047
B1 (raw),sample,negative,475,-3.6028494834899902,-26.93708610534668,-10.835000991821289
B1 (raw),sample,positive,476,2.394127130508423,29.831167221069336,18.62322998046875
B1 (raw),sample,negative,477,1.5568596124649048,13.972253799438477,-8.631053924560547
B1 (raw),sample,neutral,478,11.472199440002441,-24.737472534179688,8.226323127746582
B1 (raw),sample,negative,479,24.121809005737305,0.4586873948574066,9.115715980529785
B1 (raw),sample,neutral,480,0.13288742303848267,-15.862115859985352,-24.00605583190918
B1 (raw),sample,neutral,481,-7.965380668640137,-7.0577168464660645,9.51651668548584
B1 (raw),sample,positive,482,-4.835207939147949,-20.24074363708496,-17.253889083862305
B1 (raw),sample,negative,483,6.456735134124756,9.089017868041992,2.8690853118896484
B1 (raw),sample,positive,484,-5.219282627105713,-27.629737854003906,-14.458675384521484
B1 (raw),sample,negative,485,-0.030171850696206093,-19.500600814819336,-0.5866334438323975
B1 (raw),sample,neutral,486,22.119720458984375,18.911212921142578,0.29653918743133545
B1 (raw),sample,neutral,487,6.997015476226807,15.823776245117188,-8.026873588562012
B1 (raw),sample,negative,488,6.940714359283447,28.971765518188477,11.583977699279785
B1 (raw),sample,neutral,489,0.6696214079856873,-27.761642456054688,-2.4756343364715576
B1 (raw),sample,positive,490,21.213916778564453,7.732017993927002,-5.6523118019104
B1 (raw),sample,negative,491,2.4195005893707275,6.808147430419922,3.874208927154541
B1 (raw),sample,neutral,492,6.679991245269775,-10.700698852539062,19.04681396484375
B1 (raw),sample,positive,493,1.3203731775283813,0.2714538872241974,8.970598220825195
B1 (raw),sample,neutral,494,2.139383316040039,-36.38570022583008,11.176566123962402
B1 (raw),sample,negative,495,13.972129821777344,12.633879661560059,6.219457626342773
B1 (raw),sample,negative,496,27.235462188720703,13.665862083435059,-7.429907321929932
B1 (raw),sample,negative,497,8.1405668258667,8.641338348388672,-21.880722045898438
B1 (raw),sample,neutral,498,3.314260244369507,18.15831756591797,-21.111661911010742
B1 (raw),sample,negative,499,9.232561111450195,-3.3423843383789062,17.369571685791016
B1 (raw),sample,neutral,500,9.87007999420166,27.00384521484375,11.04056167602539
B1 (raw),sample,neutral,501,-2.6640496253967285,-22.200319290161133,-24.54416847229004
B1 (raw),sample,positive,502,5.178538799285889,-24.241477966308594,20.457706451416016
B1 (raw),sample,neutral,503,7.637781620025635,6.258909225463867,-1.1870194673538208
B1 (raw),sample,negative,504,5.633027076721191,9.941183090209961,0.2613961398601532
B1 (raw),sample,negative,505,-7.96803617477417,-9.89145278930664,-32.10657501220703
B1 (raw),sample,positive,506,14.39207649230957,34.414974212646484,-8.548515319824219
B1 (raw),sample,negative,507,2.0943596363067627,37.609928131103516,-2.5253124237060547
B1 (raw),sample,positive,508,13.564277648925781,-15.615336418151855,11.389670372009277
B1 (raw),sample,neutral,509,13.528182029724121,2.1766748428344727,27.956958770751953
B1 (raw),sample,neutral,510,-7.957380294799805,-12.011116027832031,-24.035980224609375
B1 (raw),sample,negative,511,10.85269832611084,5.758096218109131,-12.616891860961914
B1 (raw),sample,negative,512,7.586148738861084,-29.574853897094727,14.847350120544434
B1 (raw),sample,positive,513,-7.744602680206299,-25.148645401000977,-22.233949661254883
B1 (raw),sample,negative,514,-8.405029296875,6.868131637573242,5.725858688354492
B1 (raw),sample,neutral,515,-1.9619053602218628,-24.458887100219727,-29.47258186340332
B1 (raw),sample,negative,516,13.010398864746094,1.7377517223358154,29.77915382385254
B1 (raw),sample,positive,517,3.926154851913452,7.346630096435547,13.13815975189209
B1 (raw),sample,positive,518,-5.687704563140869,-3.317628860473633,14.758670806884766
B1 (raw),sample,positive,519,25.242469787597656,-2.829000949859619,-0.38471052050590515
B1 (raw),sample,negative,520,-4.084528923034668,-4.122040271759033,3.8066351413726807
B1 (raw),sample,neutral,521,-1.9780950546264648,23.723535537719727,9.838942527770996
