condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,neutral,432,4.656806945800781,13.927515983581543
B1 (raw),sample,neutral,433,61.63101577758789,6.440792560577393
B1 (raw),sample,neutral,434,-30.0267391204834,-49.599884033203125
B1 (raw),sample,positive,435,-5.717613697052002,-15.601142883300781
B1 (raw),sample,negative,436,28.434141159057617,54.6856575012207
B1 (raw),sample,positive,437,-27.72256088256836,49.03845977783203
B1 (raw),sample,negative,438,60.1163330078125,18.6940860748291
B1 (raw),sample,positive,439,37.72709655761719,30.853374481201172
B1 (raw),sample,neutral,440,2.833738088607788,-52.11489486694336
B1 (raw),sample,negative,441,30.854679107666016,62.640480041503906
B1 (raw),sample,positive,442,19.761287689208984,-1.025142788887024
B1 (raw),sample,negative,443,67.24327850341797,28.66757583618164
B1 (raw),sample,neutral,444,-46.47294616699219,-42.25144577026367
B1 (raw),sample,positive,445,-4.467891216278076,-42.00039291381836
B1 (raw),sample,neutral,446,69.10908508300781,3.595202684402466
B1 (raw),sample,positive,447,-40.24321746826172,2.4640560150146484
B1 (raw),sample,positive,448,32.767704010009766,4.548305034637451
B1 (raw),sample,neutral,449,-38.86464309692383,-29.419761657714844
B1 (raw),sample,positive,450,25.666736602783203,30.254074096679688
B1 (raw),sample,negative,451,-26.551891326904297,-2.761075258255005
B1 (raw),sample,neutral,452,-48.80073547363281,-37.95500564575195
B1 (raw),sample,neutral,453,29.5926456451416,-3.6408262252807617
B1 (raw),sample,negative,454,63.31391143798828,-16.78165054321289
B1 (raw),sample,negative,455,-33.614288330078125,26.982521057128906
B1 (raw),sample,neutral,456,23.582059860229492,-47.44913101196289
B1 (raw),sample,negative,457,18.747886657714844,33.680015563964844
B1 (raw),sample,neutral,458,-29.154022216796875,-10.68669605255127
B1 (raw),sample,positive,459,-8.97566032409668,57.763450622558594
B1 (raw),sample,negative,460,24.719667434692383,63.13796615600586
B1 (raw),sample,neutral,461,2.9309659004211426,58.83354568481445
B1 (raw),sample,positive,462,32.50105667114258,16.66509246826172
B1 (raw),sample,positive,463,-15.362548828125,55.59920883178711
B1 (raw),sample,neutral,464,29.62019157409668,-27.669384002685547
B1 (raw),sample,positive,465,-15.936317443847656,-11.094701766967773
B1 (raw),sample,negative,466,49.63899612426758,-5.990767955780029
B1 (raw),sample,neutral,467,4.93414831161499,-59.59199905395508
B1 (raw),sample,positive,468,-14.584583282470703,2.0865225791931152
B1 (raw),sample,neutral,469,10.221492767333984,-66.48201751708984
B1 (raw),sample,neutral,470,-34.05830001831055,24.132118225097656
B1 (raw),sample,positive,471,63.313697814941406,-0.44776248931884766
B1 (raw),sample,neutral,472,40.3147087097168,38.71011734008789
B1 (raw),sample,neutral,473,-1.8246639966964722,-32.981658935546875
B1 (raw),sample,neutral,474,6.3835625648498535,5.169098854064941
B1 (raw),sample,negative,475,35.744903564453125,-26.332744598388672
B1 (raw),sample,positive,476,13.427740097045898,-0.5145653486251831
B1 (raw),sample,negative,477,38.88069152832031,17.307832717895508
B1 (raw),sample,neutral,478,26.8681697845459,-11.999247550964355
B1 (raw),sample,negative,479,11.550202369689941,24.581859588623047
B1 (raw),sample,neutral,480,23.684688568115234,29.904029846191406
B1 (raw),sample,neutral,481,-24.092269897460938,-44.49894714355469
B1 (raw),sample,positive,482,13.419251441955566,37.70871353149414
B1 (raw),sample,negative,483,74.4110107421875,11.392021179199219
B1 (raw),sample,positive,484,10.88338565826416,62.50819396972656
B1 (raw),sample,negative,485,54.3698616027832,33.07344436645508
B1 (raw),sample,neutral,486,49.07274627685547,-3.0708158016204834
B1 (raw),sample,neutral,487,32.60818099975586,-26.749313354492188
B1 (raw),sample,negative,488,35.5649528503418,-8.063773155212402
B1 (raw),sample,neutral,489,21.187833786010742,9.456454277038574
B1 (raw),sample,positive,490,-0.8619530200958252,12.332622528076172
B1 (raw),sample,negative,491,-7.7775468826293945,20.199981689453125
B1 (raw),sample,neutral,492,-36.10588455200195,-17.0719051361084
B1 (raw),sample,positive,493,-28.502639770507812,2.8948380947113037
B1 (raw),sample,neutral,494,47.786827087402344,6.91392707824707
B1 (raw),sample,negative,495,21.293668746948242,31.389690399169922
B1 (raw),sample,negative,496,45.84159851074219,-66.17456817626953
B1 (raw),sample,negative,497,-6.538876533508301,-54.356624603271484
B1 (raw),sample,neutral,498,-7.571950435638428,-41.05978012084961
B1 (raw),sample,negative,499,9.879298210144043,-34.049339294433594
B1 (raw),sample,neutral,500,10.622800827026367,68.49150848388672
B1 (raw),sample,neutral,501,48.365474700927734,-11.908761024475098
B1 (raw),sample,positive,502,-10.925271987915039,-10.767921447753906
B1 (raw),sample,neutral,503,-16.317138671875,-30.72323226928711
B1 (raw),sample,negative,504,58.91641616821289,-5.181573390960693
B1 (raw),sample,negative,505,34.010616302490234,-32.94012451171875
B1 (raw),sample,positive,506,-11.996012687683105,55.106056213378906
B1 (raw),sample,negative,507,-23.14840316772461,61.218780517578125
B1 (raw),sample,positive,508,10.002055168151855,-48.187034606933594
B1 (raw),sample,neutral,509,58.30693435668945,-2.733107805252075
B1 (raw),sample,neutral,510,10.785325050354004,64.16592407226562
B1 (raw),sample,negative,511,-15.102341651916504,-65.96647644042969
B1 (raw),sample,negative,512,18.295291900634766,-14.26933479309082
B1 (raw),sample,positive,513,-3.478090763092041,67.71450805664062
B1 (raw),sample,negative,514,57.30992889404297,-30.23515510559082
B1 (raw),sample,neutral,515,62.74300765991211,-23.110742568969727
B1 (raw),sample,negative,516,66.53221893310547,-1.1720937490463257
B1 (raw),sample,positive,517,47.194149017333984,-30.632715225219727
B1 (raw),sample,positive,518,-13.684368133544922,-24.939085006713867
B1 (raw),sample,positive,519,14.996208190917969,-12.456671714782715
B1 (raw),sample,negative,520,15.706767082214355,19.81739616394043
B1 (raw),sample,neutral,521,60.88813781738281,10.362059593200684
B1 (raw),sample,positive,522,35.072044372558594,32.53034973144531
B1 (raw),sample,neutral,523,57.89802932739258,24.553573608398438
B1 (raw),sample,positive,524,-29.81597900390625,-4.769345760345459
B1 (raw),sample,negative,525,56.1387939453125,-20.511146545410156
B1 (raw),sample,positive,526,43.69538116455078,-38.741790771484375
B1 (raw),sample,neutral,527,-1.9566844701766968,-33.637725830078125
B1 (raw),sample,positive,528,-20.1281795501709,-28.81610870361328
B1 (raw),sample,negative,529,67.09913635253906,-10.958303451538086
B1 (raw),sample,negative,530,67.61310577392578,-0.001290586544200778
B1 (raw),sample,positive,531,30.508899688720703,12.779680252075195
B1 (raw),sample,negative,532,-11.58337688446045,42.457916259765625
B1 (raw),sample,neutral,533,34.8480110168457,60.20857620239258
B1 (raw),sample,positive,534,24.817232131958008,7.439802646636963
B1 (raw),sample,positive,535,-0.675764262676239,-4.584770202636719
B1 (raw),sample,neutral,536,6.309309959411621,74.08677673339844
B1 (raw),sample,neutral,537,24.286598205566406,-29.71403694152832
B1 (raw),sample,neutral,538,60.614383697509766,39.834163665771484
B1 (raw),sample,positive,539,31.825075149536133,11.399271965026855
B1 (raw),sample,negative,540,4.546865463256836,-34.78338623046875
B1 (raw),sample,neutral,541,-2.303037405014038,-59.45057678222656
B1 (raw),sample,negative,542,-42.11103820800781,-25.338226318359375
B1 (raw),sample,negative,543,-3.44460391998291,27.319887161254883
B1 (raw),sample,neutral,544,22.137611389160156,-5.22063684463501
B1 (raw),sample,negative,545,-0.22527974843978882,66.81365203857422
B1 (raw),sample,negative,546,43.23076629638672,14.5263090133667
B1 (raw),sample,negative,547,32.41913986206055,45.41653060913086
B1 (raw),sample,neutral,548,60.52208709716797,-29.226713180541992
B1 (raw),sample,negative,549,77.2699203491211,-7.740991115570068
B1 (raw),sample,neutral,550,47.699676513671875,33.55353927612305
B1 (raw),sample,neutral,551,4.514776229858398,-58.64567184448242
B1 (raw),sample,neutral,552,54.3228759765625,-20.06671714782715
B1 (raw),sample,neutral,553,74.4259262084961,-1.266090989112854
B1 (raw),sample,neutral,554,-25.787235260009766,-47.224853515625
B1 (raw),sample,negative,555,-1.2052991390228271,42.42863845825195
B1 (raw),sample,neutral,556,40.476097106933594,-50.945491790771484
B1 (raw),sample,neutral,557,50.39164352416992,28.928279876708984
B1 (raw),sample,neutral,558,39.0866584777832,-27.898956298828125
B1 (raw),sample,positive,559,47.51809310913086,-7.760917663574219
B1 (raw),sample,positive,560,12.76059627532959,-10.353110313415527
B1 (raw),sample,negative,561,-4.284045696258545,32.25640869140625
B1 (raw),sample,neutral,562,-14.608818054199219,-34.013004302978516
B1 (raw),sample,neutral,563,42.3470344543457,25.61932373046875
B1 (raw),sample,negative,564,27.775266647338867,57.92206954956055
B1 (raw),sample,neutral,565,36.877952575683594,15.041130065917969
B1 (raw),sample,negative,566,70.62859344482422,-8.49714469909668
B1 (raw),sample,positive,567,-35.63916778564453,-10.878477096557617
B1 (raw),sample,positive,568,22.468904495239258,-0.7654402256011963
B1 (raw),sample,positive,569,52.509010314941406,-25.940832138061523
B1 (raw),sample,positive,570,-23.479843139648438,-28.77315330505371
B1 (raw),sample,negative,571,13.038808822631836,65.41915893554688
B1 (raw),sample,positive,572,-8.091727256774902,1.6996088027954102
B1 (raw),sample,neutral,573,67.67449188232422,-1.014473557472229
B1 (raw),sample,neutral,574,57.993385314941406,30.1728572845459
B1 (raw),sample,negative,575,-17.82341957092285,-16.123397827148438
B1 (raw),sample,negative,576,-42.55778884887695,9.087698936462402
B1 (raw),sample,positive,577,16.93645668029785,17.507665634155273
B1 (raw),sample,positive,578,-35.97392654418945,-26.37609100341797
B1 (raw),sample,neutral,579,19.50285530090332,33.36347198486328
B1 (raw),sample,negative,580,-12.449414253234863,-42.462623596191406
B1 (raw),sample,neutral,581,-26.25861167907715,-0.5391018390655518
B1 (raw),sample,neutral,582,42.434391021728516,31.37140464782715
B1 (raw),sample,positive,583,16.696805953979492,-4.265155792236328
B1 (raw),sample,positive,584,18.883079528808594,-32.01797866821289
B1 (raw),sample,negative,585,46.97452163696289,-20.182575225830078
B1 (raw),sample,negative,586,-0.15440498292446136,-45.41511154174805
B1 (raw),sample,positive,587,60.64028549194336,-19.729082107543945
B1 (raw),sample,negative,588,-26.57211685180664,-27.252470016479492
B1 (raw),sample,neutral,589,36.65355682373047,-30.088762283325195
B1 (raw),sample,negative,590,-1.0261303186416626,-63.002872467041016
B1 (raw),sample,negative,591,-38.17502212524414,-52.645877838134766
B1 (raw),sample,negative,592,27.451126098632812,39.484275817871094
B1 (raw),sample,neutral,593,41.95256042480469,3.590845823287964
B1 (raw),sample,negative,594,45.6925048828125,35.63615798950195
B1 (raw),sample,negative,595,27.32521629333496,-25.328800201416016
B1 (raw),sample,neutral,596,-10.669380187988281,5.411738395690918
B1 (raw),sample,neutral,597,43.0189094543457,-14.89710521697998
B1 (raw),sample,negative,598,15.465904235839844,-57.45234680175781
B1 (raw),sample,negative,599,-13.503910064697266,28.857460021972656
B1 (raw),sample,negative,600,37.3305549621582,10.11231803894043
B1 (raw),sample,neutral,601,42.78053283691406,43.31954574584961
B1 (raw),sample,positive,602,41.86907958984375,-38.06119918823242
B1 (raw),sample,positive,603,37.469844818115234,-2.927006721496582
B1 (raw),sample,positive,604,-6.930979251861572,55.19790267944336
B1 (raw),sample,neutral,605,-17.805614471435547,42.97141647338867
B1 (raw),sample,positive,606,-22.621952056884766,11.042082786560059
B1 (raw),sample,positive,607,-33.70413589477539,49.049705505371094
B1 (raw),sample,negative,608,-13.921372413635254,-55.01809310913086
B1 (raw),sample,neutral,609,2.3063478469848633,6.478724479675293
B1 (raw),sample,positive,610,37.554962158203125,-21.345670700073242
B1 (raw),sample,neutral,611,-12.091374397277832,-13.193506240844727
B1 (raw),sample,neutral,612,50.411109924316406,-20.702341079711914
B1 (raw),sample,negative,613,58.88606262207031,6.543657302856445
B1 (raw),sample,neutral,614,33.580596923828125,-48.50529861450195
B1 (raw),sample,positive,615,4.944406032562256,-4.039093971252441
B1 (raw),sample,neutral,616,49.21983337402344,-46.060665130615234
B1 (raw),sample,positive,617,59.01275634765625,20.878646850585938
B1 (raw),sample,positive,618,5.374541759490967,-27.10756492614746
B1 (raw),sample,neutral,619,59.92789077758789,19.68954849243164
B1 (raw),sample,negative,620,34.743438720703125,8.517226219177246
B1 (raw),sample,positive,621,20.203678131103516,1.4501389265060425
B1 (raw),sample,positive,622,3.354740858078003,9.504611015319824
B1 (raw),sample,positive,623,7.418095111846924,7.447959899902344
B1 (raw),sample,negative,624,69.15966796875,1.5074243545532227
B1 (raw),sample,positive,625,10.3335599899292,7.1346116065979
B1 (raw),sample,neutral,626,8.61532974243164,-14.18496036529541
B1 (raw),sample,neutral,627,-41.44955825805664,-1.7517595291137695
B1 (raw),sample,negative,628,-1.1717923879623413,-51.430477142333984
B1 (raw),sample,neutral,629,69.16431427001953,-3.2748539447784424
B1 (raw),sample,positive,630,61.5375862121582,25.70013999938965
B1 (raw),sample,positive,631,35.962677001953125,-12.634993553161621
B1 (raw),sample,positive,632,26.402143478393555,-48.371578216552734
B1 (raw),sample,negative,633,51.665340423583984,-4.751555442810059
B1 (raw),sample,neutral,634,-26.748310089111328,-66.79678344726562
B1 (raw),sample,neutral,635,-0.18873994052410126,27.771806716918945
B1 (raw),sample,neutral,636,36.87287902832031,16.90509605407715
B1 (raw),sample,negative,637,-18.193443298339844,65.3089828491211
B1 (raw),sample,negative,638,14.985994338989258,37.834354400634766
B1 (raw),sample,negative,639,35.75897979736328,34.384315490722656
B1 (raw),sample,positive,640,46.322105407714844,-52.40721130371094
B1 (raw),sample,neutral,641,-28.830324172973633,-39.154544830322266
B1 (raw),sample,negative,642,55.209716796875,12.499288558959961
B1 (raw),sample,negative,643,-31.619108200073242,10.615174293518066
B1 (raw),sample,neutral,644,68.2067642211914,-2.1442458629608154
B1 (raw),sample,negative,645,67.1712417602539,14.083072662353516
B1 (raw),sample,positive,646,-3.7454190254211426,-48.666847229003906
B1 (raw),sample,positive,647,40.847835540771484,21.673824310302734
B1 (raw),sample,negative,648,57.11692810058594,17.205446243286133
B1 (raw),sample,positive,649,24.46563148498535,-5.473117828369141
B1 (raw),sample,positive,650,42.08871078491211,-33.10966491699219
B1 (raw),sample,neutral,651,-43.9824333190918,-44.17277145385742
B1 (raw),sample,positive,652,-30.447021484375,6.955179214477539
B1 (raw),sample,negative,653,-5.200071334838867,-32.70208740234375
B1 (raw),sample,positive,654,16.491798400878906,-39.82149887084961
B1 (raw),sample,positive,655,30.02883529663086,-24.823505401611328
B1 (raw),sample,positive,656,73.34247589111328,0.1113508939743042
B1 (raw),sample,positive,657,-21.070119857788086,-22.447385787963867
B1 (raw),sample,neutral,658,33.024112701416016,51.32383346557617
B1 (raw),sample,negative,659,-18.08546257019043,-32.631839752197266
B1 (raw),sample,neutral,660,-9.174215316772461,-59.34727096557617
B1 (raw),sample,neutral,661,50.522056579589844,-37.878456115722656
B1 (raw),sample,neutral,662,10.227486610412598,42.35404586791992
B1 (raw),sample,neutral,663,7.2614593505859375,-9.261710166931152
B1 (raw),sample,negative,664,-24.702730178833008,-24.50387191772461
B1 (raw),sample,neutral,665,-29.4349365234375,1.5277743339538574
B1 (raw),sample,positive,666,7.1502685546875,-3.1569719314575195
B1 (raw),sample,negative,667,8.21983814239502,33.83071517944336
B1 (raw),sample,positive,668,33.43731689453125,-11.333428382873535
B1 (raw),sample,neutral,669,-33.91774368286133,-19.025779724121094
B1 (raw),sample,negative,670,-26.669069290161133,-55.907466888427734
B1 (raw),sample,negative,671,-2.89131236076355,-64.50274658203125
