condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,neutral,433,61.2991828918457,5.178890228271484
B1 (raw),sample,neutral,434,-25.13850975036621,54.67570877075195
B1 (raw),sample,positive,435,-12.609994888305664,2.095820188522339
B1 (raw),sample,negative,436,37.377925872802734,-49.649085998535156
B1 (raw),sample,positive,437,-18.197967529296875,-56.42171859741211
B1 (raw),sample,negative,438,63.13701629638672,-5.7931060791015625
B1 (raw),sample,positive,439,30.792123794555664,-19.450702667236328
B1 (raw),sample,neutral,440,-9.574736595153809,42.03152847290039
B1 (raw),sample,negative,441,43.494789123535156,-55.67871856689453
B1 (raw),sample,positive,442,19.417028427124023,5.033461093902588
B1 (raw),sample,negative,443,49.96768569946289,-2.1747798919677734
B1 (raw),sample,neutral,444,-36.370479583740234,52.26437759399414
B1 (raw),sample,positive,445,-15.807528495788574,49.7651252746582
B1 (raw),sample,neutral,446,65.66012573242188,8.616703033447266
B1 (raw),sample,positive,447,-27.76547622680664,-39.88996505737305
B1 (raw),sample,positive,448,29.85948944091797,4.2930426597595215
B1 (raw),sample,neutral,449,-40.750267028808594,-45.324954986572266
B1 (raw),sample,positive,450,30.675207138061523,-28.163087844848633
B1 (raw),sample,negative,451,-25.160993576049805,-12.963095664978027
B1 (raw),sample,neutral,452,-46.72121047973633,46.988338470458984
B1 (raw),sample,neutral,453,28.077407836914062,8.991966247558594
B1 (raw),sample,negative,454,55.32417678833008,18.723636627197266
B1 (raw),sample,negative,455,-44.240570068359375,-26.173002243041992
B1 (raw),sample,neutral,456,14.140846252441406,43.86432647705078
B1 (raw),sample,negative,457,27.986988067626953,-30.435346603393555
B1 (raw),sample,neutral,458,-27.997844696044922,-4.604379653930664
B1 (raw),sample,positive,459,-2.616711378097534,-53.57474136352539
B1 (raw),sample,negative,460,37.60832977294922,-56.02313232421875
B1 (raw),sample,neutral,461,15.50442886352539,-59.456851959228516
B1 (raw),sample,positive,462,35.86471176147461,-9.776867866516113
B1 (raw),sample,positive,463,0.08281098306179047,-56.50227737426758
B1 (raw),sample,neutral,464,25.469179153442383,29.102529525756836
B1 (raw),sample,positive,465,-19.22266387939453,-0.3465951681137085
B1 (raw),sample,negative,466,46.17821502685547,16.397258758544922
B1 (raw),sample,neutral,467,-7.979251384735107,41.00449752807617
B1 (raw),sample,positive,468,-9.047993659973145,-5.092628002166748
B1 (raw),sample,neutral,469,-1.5134193897247314,33.08685302734375
B1 (raw),sample,neutral,470,-42.16645431518555,-24.48239517211914
B1 (raw),sample,positive,471,61.09458541870117,13.207537651062012
B1 (raw),sample,neutral,472,38.589176177978516,-31.311235427856445
B1 (raw),sample,neutral,473,-7.960935115814209,24.028074264526367
B1 (raw),sample,neutral,474,33.20022964477539,-10.882796287536621
B1 (raw),sample,negative,475,14.74797534942627,38.593162536621094
B1 (raw),sample,positive,476,16.89668083190918,4.727618217468262
B1 (raw),sample,negative,477,43.883636474609375,-10.74008560180664
B1 (raw),sample,neutral,478,23.801050186157227,15.872469902038574
B1 (raw),sample,negative,479,19.892017364501953,-14.696703910827637
B1 (raw),sample,neutral,480,31.399709701538086,-29.453176498413086
B1 (raw),sample,neutral,481,-27.209440231323242,45.9733772277832
B1 (raw),sample,positive,482,21.256284713745117,-35.7033805847168
B1 (raw),sample,negative,483,79.25304412841797,3.0051486492156982
B1 (raw),sample,positive,484,22.95012664794922,-58.593605041503906
B1 (raw),sample,negative,485,35.82143020629883,-23.004003524780273
B1 (raw),sample,neutral,486,47.77882766723633,14.866351127624512
B1 (raw),sample,neutral,487,20.787717819213867,33.489871978759766
B1 (raw),sample,negative,488,32.345947265625,15.998475074768066
B1 (raw),sample,neutral,489,25.993345260620117,-2.445988655090332
B1 (raw),sample,positive,490,2.709779739379883,-15.032264709472656
B1 (raw),sample,negative,491,-1.381893277168274,-22.97909164428711
B1 (raw),sample,neutral,492,-28.17587661743164,-47.192317962646484
B1 (raw),sample,positive,493,-33.87287902832031,-11.054128646850586
B1 (raw),sample,neutral,494,47.73148727416992,2.2868552207946777
B1 (raw),sample,negative,495,28.983078002929688,-26.53396987915039
B1 (raw),sample,negative,496,33.292537689208984,31.180095672607422
B1 (raw),sample,negative,497,-15.248459815979004,34.716312408447266
B1 (raw),sample,neutral,498,-13.921656608581543,53.20703125
B1 (raw),sample,negative,499,-12.940646171569824,56.62429428100586
B1 (raw),sample,neutral,500,24.41884994506836,-63.38999557495117
B1 (raw),sample,neutral,501,44.38815689086914,23.768268585205078
B1 (raw),sample,positive,502,-15.21325397491455,1.8091652393341064
B1 (raw),sample,neutral,503,-22.5003662109375,17.171175003051758
B1 (raw),sample,negative,504,56.26725387573242,16.407840728759766
B1 (raw),sample,negative,505,27.545093536376953,40.64783477783203
B1 (raw),sample,positive,506,2.647669553756714,-54.729270935058594
B1 (raw),sample,negative,507,-18.031566619873047,-70.06359100341797
B1 (raw),sample,positive,508,-0.9897575378417969,46.56536102294922
B1 (raw),sample,neutral,509,55.995880126953125,13.643355369567871
B1 (raw),sample,neutral,510,24.2761173248291,-59.31571960449219
B1 (raw),sample,negative,511,-20.4643611907959,26.963356018066406
B1 (raw),sample,negative,512,14.685811042785645,17.958765029907227
B1 (raw),sample,positive,513,10.068094253540039,-68.96719360351562
B1 (raw),sample,negative,514,41.67412567138672,36.52393341064453
B1 (raw),sample,neutral,515,45.52471923828125,30.01521873474121
B1 (raw),sample,negative,516,64.57382202148438,16.226045608520508
B1 (raw),sample,positive,517,38.420188903808594,42.18064498901367
B1 (raw),sample,positive,518,-28.58435821533203,23.74552345275879
B1 (raw),sample,positive,519,25.632686614990234,20.168014526367188
B1 (raw),sample,negative,520,18.402387619018555,-24.952295303344727
B1 (raw),sample,neutral,521,60.39741134643555,1.917986273765564
B1 (raw),sample,positive,522,40.67509841918945,-23.884071350097656
B1 (raw),sample,neutral,523,57.06950759887695,19.854589462280273
B1 (raw),sample,positive,524,-28.12070083618164,-11.772256851196289
B1 (raw),sample,negative,525,49.263885498046875,32.22263717651367
B1 (raw),sample,positive,526,33.5287971496582,50.11810302734375
B1 (raw),sample,neutral,527,-8.31058406829834,23.584035873413086
B1 (raw),sample,positive,528,-24.80763053894043,14.688233375549316
B1 (raw),sample,negative,529,62.48374938964844,25.01630973815918
B1 (raw),sample,negative,530,65.57452392578125,16.77391242980957
B1 (raw),sample,positive,531,36.212772369384766,-4.606372356414795
B1 (raw),sample,negative,532,-2.8262951374053955,-46.83049392700195
B1 (raw),sample,neutral,533,30.57159423828125,-46.058143615722656
B1 (raw),sample,positive,534,26.799747467041016,-0.7389004230499268
B1 (raw),sample,positive,535,4.126331806182861,-6.277438163757324
B1 (raw),sample,neutral,536,25.615760803222656,-71.2169189453125
B1 (raw),sample,neutral,537,14.888802528381348,56.089027404785156
B1 (raw),sample,neutral,538,62.08800506591797,-23.46506690979004
B1 (raw),sample,positive,539,36.65645217895508,-3.1514105796813965
B1 (raw),sample,negative,540,2.64917254447937,25.721580505371094
B1 (raw),sample,neutral,541,-12.111384391784668,33.047969818115234
B1 (raw),sample,negative,542,-37.15779495239258,-49.14351272583008
B1 (raw),sample,negative,543,-1.2436015605926514,-32.94524002075195
B1 (raw),sample,neutral,544,20.990129470825195,10.206185340881348
B1 (raw),sample,negative,545,13.177947998046875,-67.6092529296875
B1 (raw),sample,negative,546,39.545021057128906,9.7894926071167
B1 (raw),sample,negative,547,41.543704986572266,-39.249000549316406
B1 (raw),sample,neutral,548,17.007301330566406,43.86524200439453
B1 (raw),sample,negative,549,75.06959533691406,21.37435531616211
B1 (raw),sample,neutral,550,39.41590881347656,-10.843719482421875
B1 (raw),sample,neutral,551,-8.05178451538086,41.70613098144531
B1 (raw),sample,neutral,552,51.256744384765625,32.56599044799805
B1 (raw),sample,neutral,553,70.74237823486328,15.047207832336426
B1 (raw),sample,neutral,554,-25.122159957885742,49.051883697509766
B1 (raw),sample,negative,555,6.869601726531982,-43.22945022583008
B1 (raw),sample,neutral,556,27.26112174987793,60.78411102294922
B1 (raw),sample,neutral,557,55.34463882446289,-15.64969539642334
B1 (raw),sample,neutral,558,31.7005672454834,37.87017059326172
B1 (raw),sample,positive,559,43.63062286376953,17.849346160888672
B1 (raw),sample,positive,560,17.78401756286621,23.395404815673828
B1 (raw),sample,negative,561,-7.0481157302856445,-21.075368881225586
B1 (raw),sample,neutral,562,-21.080053329467773,21.00629425048828
B1 (raw),sample,neutral,563,46.247928619384766,-17.074899673461914
B1 (raw),sample,negative,564,39.038570404052734,-50.885520935058594
B1 (raw),sample,neutral,565,40.6718635559082,-6.60776948928833
B1 (raw),sample,negative,566,70.60708618164062,12.065262794494629
B1 (raw),sample,positive,567,-34.53199768066406,-5.751855850219727
B1 (raw),sample,positive,568,17.974857330322266,2.749081611633301
B1 (raw),sample,positive,569,47.1826171875,39.53861618041992
B1 (raw),sample,positive,570,-27.96658706665039,15.553068161010742
B1 (raw),sample,negative,571,26.20393943786621,-60.75352096557617
B1 (raw),sample,positive,572,-11.593996047973633,-10.771401405334473
B1 (raw),sample,neutral,573,63.91438674926758,18.112207412719727
B1 (raw),sample,neutral,574,59.155616760253906,-18.646041870117188
B1 (raw),sample,negative,575,-22.346200942993164,2.2363340854644775
B1 (raw),sample,negative,576,-56.855140686035156,-34.627784729003906
B1 (raw),sample,positive,577,22.83919906616211,-13.484710693359375
B1 (raw),sample,positive,578,-40.263492584228516,-48.563411712646484
B1 (raw),sample,neutral,579,28.483306884765625,-29.82518196105957
B1 (raw),sample,negative,580,-21.479963302612305,45.76940155029297
B1 (raw),sample,neutral,581,-24.07821273803711,-15.225968360900879
B1 (raw),sample,neutral,582,46.203834533691406,-22.511646270751953
B1 (raw),sample,positive,583,15.038992881774902,0.3716277778148651
B1 (raw),sample,positive,584,12.666946411132812,61.08036804199219
B1 (raw),sample,negative,585,41.891441345214844,30.685855865478516
B1 (raw),sample,negative,586,-3.126683473587036,28.452407836914062
B1 (raw),sample,positive,587,43.40673828125,28.192108154296875
B1 (raw),sample,negative,588,-34.21131896972656,15.151506423950195
B1 (raw),sample,neutral,589,25.949159622192383,36.64757537841797
B1 (raw),sample,negative,590,-9.930475234985352,36.3103141784668
B1 (raw),sample,negative,591,-28.890106201171875,65.76202392578125
B1 (raw),sample,negative,592,40.37114715576172,-34.280399322509766
B1 (raw),sample,neutral,593,43.34352111816406,2.9932520389556885
B1 (raw),sample,negative,594,49.38930892944336,-24.022830963134766
B1 (raw),sample,negative,595,25.876544952392578,32.61712646484375
B1 (raw),sample,neutral,596,-14.186636924743652,-14.996125221252441
B1 (raw),sample,neutral,597,38.78155517578125,24.00777816772461
B1 (raw),sample,negative,598,5.283554553985596,36.39575958251953
B1 (raw),sample,negative,599,-5.552804946899414,-40.63142776489258
B1 (raw),sample,negative,600,68.38803100585938,-40.345619201660156
B1 (raw),sample,neutral,601,48.707401275634766,-32.03141403198242
B1 (raw),sample,positive,602,32.66273880004883,48.813514709472656
B1 (raw),sample,positive,603,36.24995040893555,7.9933695793151855
B1 (raw),sample,positive,604,3.3227527141571045,-58.46804428100586
B1 (raw),sample,neutral,605,-13.19811725616455,-54.6351432800293
B1 (raw),sample,positive,606,-17.303409576416016,-10.584301948547363
B1 (raw),sample,positive,607,-4.317441463470459,-27.78887176513672
B1 (raw),sample,negative,608,-16.038110733032227,43.93220138549805
B1 (raw),sample,neutral,609,4.838505268096924,-9.423385620117188
B1 (raw),sample,positive,610,30.315027236938477,25.778419494628906
B1 (raw),sample,neutral,611,-17.38579750061035,4.249571800231934
B1 (raw),sample,neutral,612,50.080528259277344,36.79045104980469
B1 (raw),sample,negative,613,57.68724060058594,5.037118434906006
B1 (raw),sample,neutral,614,21.014686584472656,51.58071517944336
B1 (raw),sample,positive,615,9.577226638793945,9.100686073303223
B1 (raw),sample,neutral,616,36.584205627441406,58.33368682861328
B1 (raw),sample,positive,617,63.789154052734375,-7.99134635925293
B1 (raw),sample,positive,618,-6.709921836853027,10.751225471496582
B1 (raw),sample,neutral,619,63.6872673034668,-6.651641845703125
B1 (raw),sample,negative,620,33.96070861816406,1.603708267211914
B1 (raw),sample,positive,621,17.26435089111328,-1.6748020648956299
B1 (raw),sample,positive,622,7.731504917144775,-10.732858657836914
B1 (raw),sample,positive,623,27.174814224243164,-11.643574714660645
B1 (raw),sample,negative,624,67.0804443359375,12.266100883483887
B1 (raw),sample,positive,625,17.58734703063965,-7.522646903991699
B1 (raw),sample,neutral,626,7.595015048980713,14.500815391540527
B1 (raw),sample,neutral,627,-38.25675964355469,-19.347787857055664
B1 (raw),sample,negative,628,-8.277944564819336,27.4532470703125
B1 (raw),sample,neutral,629,66.33747100830078,17.568477630615234
B1 (raw),sample,positive,630,49.05796813964844,-6.097777366638184
B1 (raw),sample,positive,631,34.22429656982422,23.181137084960938
B1 (raw),sample,positive,632,10.94379711151123,55.573177337646484
B1 (raw),sample,negative,633,48.080345153808594,19.387052536010742
B1 (raw),sample,neutral,634,-31.10643768310547,56.15650939941406
B1 (raw),sample,neutral,635,7.555710792541504,-30.112634658813477
B1 (raw),sample,neutral,636,40.7205696105957,-8.392353057861328
B1 (raw),sample,negative,637,-36.44771957397461,-50.42768096923828
B1 (raw),sample,negative,638,22.7640380859375,-35.5983772277832
B1 (raw),sample,negative,639,41.97431945800781,-25.888986587524414
B1 (raw),sample,positive,640,36.984981536865234,60.538902282714844
B1 (raw),sample,neutral,641,-34.763484954833984,46.66834259033203
B1 (raw),sample,negative,642,61.11710739135742,-6.511414527893066
B1 (raw),sample,negative,643,-28.724794387817383,-24.841381072998047
B1 (raw),sample,neutral,644,64.70171356201172,17.945363998413086
B1 (raw),sample,negative,645,69.81462097167969,-2.944584608078003
B1 (raw),sample,positive,646,-16.048246383666992,40.67388916015625
B1 (raw),sample,positive,647,43.108760833740234,-13.398959159851074
B1 (raw),sample,negative,648,57.16828918457031,-4.203030586242676
B1 (raw),sample,positive,649,23.23691177368164,11.170063972473145
B1 (raw),sample,positive,650,34.90919494628906,43.15052032470703
B1 (raw),sample,neutral,651,-39.14621353149414,50.893341064453125
B1 (raw),sample,positive,652,-34.918304443359375,-15.777486801147461
B1 (raw),sample,negative,653,-2.110151529312134,20.35817527770996
B1 (raw),sample,positive,654,3.4682788848876953,61.67786407470703
B1 (raw),sample,positive,655,27.696603775024414,34.08833312988281
B1 (raw),sample,positive,656,69.22052764892578,15.717854499816895
B1 (raw),sample,positive,657,-25.91986656188965,9.37137222290039
B1 (raw),sample,neutral,658,40.245872497558594,-46.49899673461914
B1 (raw),sample,negative,659,-23.761476516723633,19.484981536865234
B1 (raw),sample,neutral,660,-17.168813705444336,34.02981948852539
B1 (raw),sample,neutral,661,40.088687896728516,50.4809684753418
B1 (raw),sample,neutral,662,18.918943405151367,-43.180213928222656
B1 (raw),sample,neutral,663,2.893009901046753,5.912666320800781
B1 (raw),sample,negative,664,-29.1744441986084,11.453150749206543
B1 (raw),sample,neutral,665,-31.70233917236328,-12.519647598266602
B1 (raw),sample,positive,666,8.64400577545166,1.4774755239486694
B1 (raw),sample,negative,667,15.47041130065918,-32.752166748046875
B1 (raw),sample,positive,668,30.08040428161621,18.522268295288086
B1 (raw),sample,neutral,669,-31.239980697631836,-46.802223205566406
B1 (raw),sample,negative,670,-23.62714385986328,57.85381317138672
B1 (raw),sample,negative,671,-11.507956504821777,40.2041130065918
