condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,neutral,329,-18.11162757873535,2.5041134357452393,6.802186012268066
B1 (raw),sample,neutral,330,-6.127677917480469,5.6586737632751465,-9.277358055114746
B1 (raw),sample,positive,331,-23.16082000732422,7.349120616912842,-1.2121697664260864
B1 (raw),sample,negative,332,2.202361583709717,-15.28473949432373,-7.8179216384887695
B1 (raw),sample,neutral,333,-3.369638681411743,-20.07085418701172,-8.65975570678711
B1 (raw),sample,neutral,334,1.968705177307129,-17.679094314575195,-5.7313737869262695
B1 (raw),sample,negative,335,-10.908853530883789,-2.2974483966827393,0.03622787818312645
B1 (raw),sample,negative,336,-17.268844604492188,-2.77408766746521,-1.8688350915908813
B1 (raw),sample,positive,337,-23.08586311340332,4.557038307189941,3.1607260704040527
B1 (raw),sample,neutral,338,-23.432880401611328,13.247896194458008,3.36053204536438
B1 (raw),sample,neutral,339,-16.50318145751953,-1.7166920900344849,1.164716362953186
B1 (raw),sample,positive,340,-10.561141967773438,5.249938011169434,-5.3105854988098145
B1 (raw),sample,negative,341,7.828567981719971,-10.003952980041504,-12.349870681762695
B1 (raw),sample,neutral,342,-3.8313136100769043,-16.52686882019043,-0.24014264345169067
B1 (raw),sample,neutral,343,-17.806739807128906,-0.3042047619819641,0.5147867798805237
B1 (raw),sample,negative,344,-10.793927192687988,7.279068470001221,-14.11237907409668
B1 (raw),sample,positive,345,-15.551491737365723,2.691516399383545,-10.890313148498535
B1 (raw),sample,negative,346,10.043045997619629,-10.99450969696045,-11.272246360778809
B1 (raw),sample,negative,347,-8.225371360778809,-2.1031765937805176,-7.213346004486084
B1 (raw),sample,negative,348,2.8835337162017822,-8.595175743103027,-4.659770965576172
B1 (raw),sample,positive,349,-13.924351692199707,6.834902286529541,-14.726394653320312
B1 (raw),sample,negative,350,-7.860776424407959,-2.464641571044922,-9.902284622192383
B1 (raw),sample,negative,351,-2.0775814056396484,-17.43971061706543,-12.298257827758789
B1 (raw),sample,positive,352,-8.65159797668457,-0.5131117701530457,-10.654491424560547
B1 (raw),sample,neutral,353,-24.03453254699707,12.28176498413086,1.524106502532959
B1 (raw),sample,positive,354,-2.2603349685668945,-18.58985710144043,-2.445491075515747
B1 (raw),sample,positive,355,8.297441482543945,-7.681884288787842,-14.510096549987793
B1 (raw),sample,positive,356,-0.9620108604431152,-18.79842185974121,-3.676130533218384
B1 (raw),sample,neutral,357,-4.64808988571167,-11.859509468078613,-6.313557147979736
B1 (raw),sample,neutral,358,-16.41690444946289,-6.416241645812988,0.7485793828964233
B1 (raw),sample,positive,359,-13.482707977294922,-1.2881754636764526,4.599888324737549
B1 (raw),sample,negative,360,6.1518754959106445,-6.157547473907471,-16.074735641479492
B1 (raw),sample,negative,361,-14.2897310256958,-6.670485019683838,2.196035623550415
B1 (raw),sample,negative,362,-4.734179496765137,-21.112279891967773,-7.949657917022705
B1 (raw),sample,negative,363,-21.492259979248047,7.099087238311768,-5.178622245788574
B1 (raw),sample,positive,364,-20.213375091552734,10.548644065856934,-3.3965580463409424
B1 (raw),sample,negative,365,-14.1801176071167,-7.089884281158447,2.304114580154419
B1 (raw),sample,neutral,366,-21.471378326416016,4.281447410583496,4.9635748863220215
B1 (raw),sample,negative,367,1.4835976362228394,-14.971060752868652,-12.230838775634766
B1 (raw),sample,positive,368,-16.258893966674805,-7.4079413414001465,0.5944967865943909
B1 (raw),sample,negative,369,-18.80170440673828,4.605882167816162,7.35332727432251
B1 (raw),sample,neutral,370,2.460226058959961,-18.199819564819336,-7.613903999328613
B1 (raw),sample,neutral,371,-11.68680477142334,4.334723472595215,-13.411162376403809
B1 (raw),sample,positive,372,-11.362531661987305,-4.9489054679870605,-12.431082725524902
B1 (raw),sample,positive,373,-6.629710674285889,0.6175808906555176,-20.262645721435547
B1 (raw),sample,negative,374,2.0975444316864014,-16.041505813598633,-3.4050471782684326
B1 (raw),sample,negative,375,-24.77664566040039,8.035507202148438,2.666421890258789
B1 (raw),sample,neutral,376,-16.191123962402344,-4.184467792510986,3.6802380084991455
B1 (raw),sample,neutral,377,8.71044921875,-4.123671054840088,-12.023831367492676
B1 (raw),sample,negative,378,-17.60296058654785,7.5893635749816895,-3.4621331691741943
B1 (raw),sample,positive,379,-24.997482299804688,5.530290603637695,-3.010890483856201
B1 (raw),sample,negative,380,7.086309432983398,-5.4813232421875,-11.71204948425293
B1 (raw),sample,negative,381,-1.7564799785614014,-15.797951698303223,-7.1368794441223145
B1 (raw),sample,negative,382,-5.383321285247803,2.4376375675201416,-17.164505004882812
B1 (raw),sample,negative,383,-2.166020631790161,-18.387968063354492,-11.46140193939209
B1 (raw),sample,negative,384,-12.318808555603027,8.185193061828613,-5.506372451782227
B1 (raw),sample,positive,385,-17.211671829223633,0.48630186915397644,-13.285238265991211
B1 (raw),sample,neutral,386,0.8286511301994324,-12.669817924499512,-16.870634078979492
B1 (raw),sample,neutral,387,4.264975547790527,-7.208897590637207,-19.541940689086914
B1 (raw),sample,positive,388,-7.281698703765869,-18.267581939697266,-3.2487845420837402
B1 (raw),sample,positive,389,-2.61391544342041,-3.854456901550293,-13.32225227355957
B1 (raw),sample,negative,390,-19.370100021362305,5.570396423339844,-0.4688626825809479
B1 (raw),sample,positive,391,-14.487364768981934,-5.34837007522583,1.9400666952133179
B1 (raw),sample,negative,392,4.622729778289795,-6.576406478881836,-5.821165084838867
B1 (raw),sample,negative,393,-10.302526473999023,1.3188087940216064,-17.6812686920166
B1 (raw),sample,negative,394,-25.765256881713867,9.655158042907715,0.7205600738525391
B1 (raw),sample,positive,395,-5.128227233886719,1.9741920232772827,-17.710121154785156
B1 (raw),sample,neutral,396,-15.077351570129395,-0.6984712481498718,-11.431943893432617
B1 (raw),sample,negative,397,-12.753169059753418,4.252598762512207,-4.6579670906066895
B1 (raw),sample,neutral,398,-6.215307712554932,-20.14042854309082,1.3026909828186035
B1 (raw),sample,neutral,399,-16.506938934326172,1.9665344953536987,-5.087800025939941
B1 (raw),sample,negative,400,-13.496729850769043,0.6099849343299866,4.584272861480713
B1 (raw),sample,neutral,401,-18.31664276123047,4.074657440185547,2.1046535968780518
B1 (raw),sample,neutral,402,-15.074471473693848,-0.568587064743042,-8.167096138000488
B1 (raw),sample,positive,403,-14.226404190063477,-2.6363329887390137,6.266091823577881
B1 (raw),sample,neutral,404,-4.35095739364624,-18.820573806762695,-8.774880409240723
B1 (raw),sample,negative,405,-7.561511039733887,2.1670339107513428,-12.498724937438965
B1 (raw),sample,positive,406,-8.205841064453125,-17.402616500854492,-6.546173095703125
B1 (raw),sample,positive,407,-11.354512214660645,0.5212329030036926,-15.926098823547363
B1 (raw),sample,positive,408,2.1869189739227295,-12.776270866394043,-5.273218631744385
B1 (raw),sample,negative,409,-0.6444181799888611,-0.16553565859794617,-16.720008850097656
B1 (raw),sample,neutral,410,0.19013847410678864,-18.87244415283203,-4.610086917877197
B1 (raw),sample,positive,411,-8.121023178100586,-18.935440063476562,-4.717808723449707
B1 (raw),sample,neutral,412,-11.585808753967285,4.146953582763672,-17.9227237701416
B1 (raw),sample,positive,413,2.051949977874756,-7.2570648193359375,-6.324678421020508
B1 (raw),sample,negative,414,-9.51656436920166,-3.566033124923706,-7.992055416107178
B1 (raw),sample,positive,415,-11.687639236450195,3.408742666244507,-15.191210746765137
B1 (raw),sample,positive,416,8.091438293457031,-7.970693111419678,-15.807886123657227
B1 (raw),sample,neutral,417,-0.5375792980194092,-14.520044326782227,-13.259387969970703
B1 (raw),sample,neutral,418,-18.598587036132812,-5.39702844619751,0.7059984803199768
B1 (raw),sample,positive,419,-2.6265220642089844,2.6447536945343018,-19.901382446289062
B1 (raw),sample,negative,420,4.262851715087891,-5.16554594039917,-17.740442276000977
B1 (raw),sample,negative,421,-10.888164520263672,-2.317396402359009,-8.535324096679688
B1 (raw),sample,negative,422,4.123540878295898,-8.941021919250488,-4.324454307556152
B1 (raw),sample,negative,423,-14.892648696899414,-5.366106986999512,4.088445663452148
B1 (raw),sample,negative,424,-18.065298080444336,-2.1608121395111084,-14.514290809631348
B1 (raw),sample,positive,425,0.525036633014679,-17.224498748779297,-14.46995735168457
B1 (raw),sample,neutral,426,6.623523712158203,-9.927845001220703,-15.931488990783691
B1 (raw),sample,positive,427,-4.072524070739746,-16.75693702697754,-0.9015199542045593
B1 (raw),sample,positive,428,-14.499541282653809,5.158186912536621,-7.3218302726745605
B1 (raw),sample,negative,429,-11.225520133972168,6.724391937255859,0.48156681656837463
B1 (raw),sample,negative,430,0.9291162490844727,-14.520246505737305,-14.231019973754883
B1 (raw),sample,negative,431,-17.929731369018555,8.351025581359863,-2.410773277282715
B1 (raw),sample,neutral,432,-18.771440505981445,3.3837597370147705,4.140573501586914
B1 (raw),sample,neutral,433,-4.299600601196289,-2.2176239490509033,-16.447418212890625
B1 (raw),sample,neutral,434,-3.4889068603515625,-13.352351188659668,-7.892742156982422
B1 (raw),sample,positive,435,-8.155634880065918,-16.623737335205078,-2.814737319946289
B1 (raw),sample,negative,436,4.761961460113525,-8.200567245483398,-4.824435710906982
B1 (raw),sample,positive,437,-13.684684753417969,-1.2070198059082031,6.068230628967285
B1 (raw),sample,negative,438,1.7125730514526367,-17.825010299682617,-3.574096918106079
B1 (raw),sample,positive,439,4.164161682128906,-5.812048435211182,-16.062410354614258
B1 (raw),sample,neutral,440,-11.755160331726074,-3.6511623859405518,-8.574390411376953
B1 (raw),sample,negative,441,-9.008744239807129,0.6068664789199829,-12.787250518798828
B1 (raw),sample,positive,442,-19.720325469970703,6.825474739074707,5.449385166168213
B1 (raw),sample,negative,443,1.351745843887329,-16.73562240600586,-2.61250376701355
B1 (raw),sample,neutral,444,-11.785207748413086,0.3106361925601959,-11.537312507629395
B1 (raw),sample,positive,445,-22.5147647857666,8.222914695739746,-3.6103339195251465
B1 (raw),sample,neutral,446,-6.818670272827148,-3.4077696800231934,-13.319717407226562
B1 (raw),sample,positive,447,-17.502126693725586,0.8970860838890076,-7.433156967163086
B1 (raw),sample,positive,448,4.4254984855651855,-9.252833366394043,-16.78131103515625
B1 (raw),sample,neutral,449,-18.744108200073242,-1.400655746459961,-14.50553035736084
B1 (raw),sample,positive,450,10.862724304199219,-6.365594387054443,-14.24339771270752
B1 (raw),sample,negative,451,-16.730867385864258,-2.2611138820648193,-2.7501814365386963
B1 (raw),sample,neutral,452,-6.445034503936768,-2.3054416179656982,-19.40900421142578
B1 (raw),sample,neutral,453,-16.999101638793945,-3.238236904144287,2.4205105304718018
B1 (raw),sample,negative,454,-22.454341888427734,7.271268844604492,-1.001957893371582
B1 (raw),sample,negative,455,-11.725711822509766,1.4290276765823364,-21.459806442260742
B1 (raw),sample,neutral,456,-23.63104248046875,9.60325813293457,-3.247121572494507
B1 (raw),sample,negative,457,4.328110218048096,-7.562079906463623,-5.7085065841674805
B1 (raw),sample,neutral,458,-23.04070281982422,4.494967460632324,-3.6324081420898438
B1 (raw),sample,positive,459,-7.4019880294799805,0.9772716164588928,-8.594195365905762
B1 (raw),sample,negative,460,0.5773347020149231,-18.260223388671875,-11.1570405960083
B1 (raw),sample,neutral,461,-4.573815822601318,2.725579023361206,-14.791890144348145
B1 (raw),sample,positive,462,-4.4426727294921875,-21.843660354614258,-5.369428634643555
B1 (raw),sample,positive,463,-7.071748733520508,0.19694387912750244,-15.832051277160645
B1 (raw),sample,neutral,464,-16.490148544311523,4.677618026733398,-8.711551666259766
B1 (raw),sample,positive,465,-7.371292591094971,-17.02791976928711,-8.408798217773438
B1 (raw),sample,negative,466,10.09853744506836,-8.983298301696777,-14.078079223632812
B1 (raw),sample,neutral,467,-6.732569694519043,-19.904638290405273,-0.7504565119743347
B1 (raw),sample,positive,468,-9.687108993530273,5.252721309661865,-5.601485252380371
B1 (raw),sample,neutral,469,-10.811758041381836,-0.7021263837814331,-10.87652587890625
B1 (raw),sample,neutral,470,-11.969022750854492,3.3625328540802,-18.83832359313965
B1 (raw),sample,positive,471,-22.871416091918945,7.620612621307373,0.7594279050827026
B1 (raw),sample,neutral,472,-6.566032886505127,0.9459636211395264,-10.689839363098145
B1 (raw),sample,neutral,473,-13.881023406982422,1.956924319267273,1.3468629121780396
B1 (raw),sample,neutral,474,-5.481015682220459,-16.516862869262695,-11.945682525634766
B1 (raw),sample,negative,475,3.270212411880493,-8.706802368164062,-16.086233139038086
B1 (raw),sample,positive,476,-4.9177446365356445,-1.553513765335083,-12.15087604522705
B1 (raw),sample,negative,477,-6.645460605621338,3.2734670639038086,-5.067296028137207
B1 (raw),sample,neutral,478,-17.866899490356445,7.491761684417725,4.180495738983154
B1 (raw),sample,negative,479,-7.7540740966796875,0.5965128540992737,-10.185267448425293
B1 (raw),sample,neutral,480,2.141582489013672,-14.327537536621094,-5.088459491729736
B1 (raw),sample,neutral,481,-17.027219772338867,-2.257035732269287,-3.267791748046875
B1 (raw),sample,positive,482,7.980839729309082,-10.879305839538574,-12.22823429107666
B1 (raw),sample,negative,483,-4.40703821182251,-4.3803486824035645,-7.566122055053711
B1 (raw),sample,positive,484,-0.4235450029373169,-13.139972686767578,-12.198248863220215
B1 (raw),sample,negative,485,-13.653871536254883,-3.5003740787506104,2.5826971530914307
B1 (raw),sample,neutral,486,-17.555400848388672,-7.204418659210205,0.9045516848564148
B1 (raw),sample,neutral,487,-22.877208709716797,11.779606819152832,0.5772185921669006
B1 (raw),sample,negative,488,-17.22269630432129,-6.171121597290039,1.1024080514907837
B1 (raw),sample,neutral,489,-3.8226680755615234,0.5070175528526306,-12.999823570251465
B1 (raw),sample,positive,490,-22.62374496459961,10.564228057861328,2.8079371452331543
B1 (raw),sample,negative,491,-20.896411895751953,-8.151570320129395,2.190772533416748
B1 (raw),sample,neutral,492,-12.8024320602417,-1.6679714918136597,-11.495356559753418
B1 (raw),sample,positive,493,-9.648807525634766,5.316560745239258,-4.770169734954834
B1 (raw),sample,neutral,494,-5.761964797973633,-21.214679718017578,-9.262733459472656
B1 (raw),sample,negative,495,-4.877169609069824,-20.020782470703125,2.0515496730804443
B1 (raw),sample,negative,496,-20.204301834106445,9.713126182556152,0.4964919984340668
B1 (raw),sample,negative,497,-13.2661771774292,-1.868722677230835,6.753103733062744
B1 (raw),sample,neutral,498,7.809281826019287,-4.9565558433532715,-13.076467514038086
B1 (raw),sample,negative,499,-20.647768020629883,-2.8403964042663574,-1.7200149297714233
B1 (raw),sample,neutral,500,-23.757211685180664,7.491351127624512,6.745148181915283
B1 (raw),sample,neutral,501,5.456034183502197,-9.277798652648926,-5.855766773223877
B1 (raw),sample,positive,502,-18.462635040283203,12.675248146057129,-0.25800272822380066
B1 (raw),sample,neutral,503,-12.173190116882324,0.4171629846096039,-13.08144474029541
B1 (raw),sample,negative,504,-18.469350814819336,-3.6046504974365234,-4.430173873901367
B1 (raw),sample,negative,505,3.369589328765869,-7.170053005218506,-7.102573394775391
B1 (raw),sample,positive,506,-5.192959308624268,0.09988657385110855,-16.32439613342285
B1 (raw),sample,negative,507,-7.601903915405273,-0.8217064738273621,-16.605865478515625
B1 (raw),sample,positive,508,-5.957632064819336,-19.41868782043457,1.1113646030426025
B1 (raw),sample,neutral,509,-8.05667495727539,-4.781482696533203,-9.90452766418457
B1 (raw),sample,neutral,510,5.77937650680542,-11.637009620666504,-14.888642311096191
B1 (raw),sample,negative,511,-13.958051681518555,-0.6681935787200928,-8.690524101257324
B1 (raw),sample,negative,512,-3.6011850833892822,-21.163789749145508,-0.20438572764396667
B1 (raw),sample,positive,513,9.385993003845215,-9.723950386047363,-12.550182342529297
B1 (raw),sample,negative,514,-8.08685302734375,-2.8158693313598633,-14.132894515991211
B1 (raw),sample,neutral,515,4.684240341186523,-5.800477027893066,-10.113828659057617
B1 (raw),sample,negative,516,6.218830108642578,-7.734333038330078,-14.154243469238281
