condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,neutral,338,9.790124893188477,25.922399520874023,-2.061958074569702
B1 (raw),sample,neutral,339,11.739237785339355,-2.1761958599090576,21.091062545776367
B1 (raw),sample,positive,340,-6.5064496994018555,4.06385612487793,4.879863262176514
B1 (raw),sample,negative,341,-10.070990562438965,35.67988204956055,0.7207462787628174
B1 (raw),sample,neutral,342,15.0955171585083,-13.104889869689941,0.22321748733520508
B1 (raw),sample,neutral,343,29.59630012512207,-8.50040340423584,-2.7124171257019043
B1 (raw),sample,negative,344,11.213107109069824,-16.781282424926758,-6.77761697769165
B1 (raw),sample,positive,345,3.587207317352295,-0.0714973509311676,13.510469436645508
B1 (raw),sample,negative,346,10.590278625488281,39.5330810546875,-6.152421951293945
B1 (raw),sample,negative,347,-8.840605735778809,-29.699216842651367,-2.716848134994507
B1 (raw),sample,negative,348,-9.815685272216797,-19.38922691345215,0.23716573417186737
B1 (raw),sample,positive,349,-10.864652633666992,1.8936054706573486,6.532378673553467
B1 (raw),sample,negative,350,-18.300100326538086,-27.841022491455078,4.413365364074707
B1 (raw),sample,negative,351,-11.512083053588867,-7.95615816116333,-12.630034446716309
B1 (raw),sample,positive,352,-9.306879997253418,5.160629749298096,1.989397644996643
B1 (raw),sample,neutral,353,0.9340429306030273,27.380043029785156,-23.01300048828125
B1 (raw),sample,positive,354,11.856568336486816,18.737682342529297,-30.372953414916992
B1 (raw),sample,positive,355,25.881053924560547,-5.672564506530762,-6.239212989807129
B1 (raw),sample,positive,356,-5.775771617889404,-6.409982681274414,0.8235328793525696
B1 (raw),sample,neutral,357,0.42569586634635925,30.217334747314453,-12.052806854248047
B1 (raw),sample,neutral,358,-26.37466049194336,-3.929482936859131,26.0964298248291
B1 (raw),sample,positive,359,8.395313262939453,-6.299924373626709,7.013337135314941
B1 (raw),sample,negative,360,22.139039993286133,-0.5468333959579468,21.01735496520996
B1 (raw),sample,negative,361,3.036506175994873,-21.797306060791016,11.297669410705566
B1 (raw),sample,negative,362,5.132626533508301,26.473772048950195,-8.204938888549805
B1 (raw),sample,negative,363,9.625959396362305,21.979860305786133,-4.289831161499023
B1 (raw),sample,positive,364,15.289494514465332,1.7418272495269775,-18.220937728881836
B1 (raw),sample,negative,365,-10.650620460510254,5.066751956939697,1.7157984972000122
B1 (raw),sample,neutral,366,-3.8730640411376953,27.590852737426758,-9.677900314331055
B1 (raw),sample,negative,367,3.206799030303955,-18.29740333557129,-7.351168155670166
B1 (raw),sample,positive,368,6.65672492980957,-37.57318115234375,14.035008430480957
B1 (raw),sample,negative,369,20.960071563720703,24.82478141784668,-6.4860405921936035
B1 (raw),sample,neutral,370,20.87113380432129,-1.5350947380065918,3.666100025177002
B1 (raw),sample,neutral,371,-12.59030818939209,-12.726787567138672,19.979616165161133
B1 (raw),sample,positive,372,-28.984384536743164,-21.443620681762695,6.955776214599609
B1 (raw),sample,positive,373,0.1294233500957489,-1.0211154222488403,9.007243156433105
B1 (raw),sample,negative,374,22.35472869873047,17.89293098449707,-9.520425796508789
B1 (raw),sample,negative,375,12.0352201461792,4.667581558227539,-19.930612564086914
B1 (raw),sample,neutral,376,-10.018272399902344,-13.928268432617188,-10.81739330291748
B1 (raw),sample,neutral,377,12.725341796875,30.031084060668945,-28.534061431884766
B1 (raw),sample,negative,378,16.99521255493164,-1.9271296262741089,-21.404165267944336
B1 (raw),sample,positive,379,-1.3888100385665894,6.625361919403076,-2.754343032836914
B1 (raw),sample,negative,380,30.910968780517578,19.67418098449707,-4.879350662231445
B1 (raw),sample,negative,381,-2.743436098098755,28.155778884887695,5.548465728759766
B1 (raw),sample,negative,382,-23.746204376220703,-15.984454154968262,-1.4853997230529785
B1 (raw),sample,negative,383,16.278942108154297,-1.1754958629608154,-35.27507019042969
B1 (raw),sample,negative,384,36.62940216064453,-5.30706787109375,17.258630752563477
B1 (raw),sample,positive,385,-31.906204223632812,-11.605531692504883,-15.765481948852539
B1 (raw),sample,neutral,386,34.147064208984375,-13.848981857299805,-2.436370611190796
B1 (raw),sample,neutral,387,28.81450653076172,7.045047283172607,24.67025375366211
B1 (raw),sample,positive,388,10.505607604980469,-12.376209259033203,4.464841365814209
B1 (raw),sample,positive,389,29.933652877807617,-19.602197647094727,-2.1440792083740234
B1 (raw),sample,negative,390,12.352648735046387,7.512239456176758,-15.392516136169434
B1 (raw),sample,positive,391,26.494497299194336,-17.44739532470703,0.2118765264749527
B1 (raw),sample,negative,392,18.285282135009766,-10.984332084655762,-3.967207670211792
B1 (raw),sample,negative,393,10.672228813171387,-34.69309616088867,14.690919876098633
B1 (raw),sample,negative,394,9.396112442016602,35.3295783996582,-1.9454671144485474
B1 (raw),sample,positive,395,35.8554573059082,24.60086441040039,-2.2695441246032715
B1 (raw),sample,neutral,396,-2.8340516090393066,0.498118132352829,26.628067016601562
B1 (raw),sample,negative,397,-15.657454490661621,-12.389610290527344,-9.143033981323242
B1 (raw),sample,neutral,398,-20.37798309326172,12.700080871582031,27.30455207824707
B1 (raw),sample,neutral,399,26.73116683959961,-13.668784141540527,3.4872725009918213
B1 (raw),sample,negative,400,-16.740320205688477,-25.89322280883789,5.379384517669678
B1 (raw),sample,neutral,401,17.17241859436035,31.77218246459961,-1.9111335277557373
B1 (raw),sample,neutral,402,4.843955039978027,1.4120362997055054,0.8305836319923401
B1 (raw),sample,positive,403,9.100727081298828,-13.188688278198242,1.2530529499053955
B1 (raw),sample,neutral,404,-5.806169033050537,11.846146583557129,-25.176876068115234
B1 (raw),sample,negative,405,9.915387153625488,-16.86332130432129,16.40704917907715
B1 (raw),sample,positive,406,11.551894187927246,-13.222702980041504,19.63252067565918
B1 (raw),sample,positive,407,16.337472915649414,-16.763044357299805,-3.659456729888916
B1 (raw),sample,positive,408,20.037925720214844,5.183859825134277,-0.41945940256118774
B1 (raw),sample,negative,409,8.631880760192871,11.685349464416504,30.35921287536621
B1 (raw),sample,neutral,410,23.78174591064453,15.329730987548828,-11.081440925598145
B1 (raw),sample,positive,411,1.9578505754470825,25.97208023071289,-6.021888256072998
B1 (raw),sample,neutral,412,17.778430938720703,-30.935178756713867,1.7640165090560913
B1 (raw),sample,positive,413,-10.909818649291992,-27.10020637512207,0.7154402136802673
B1 (raw),sample,negative,414,-18.758865356445312,25.162553787231445,8.86291790008545
B1 (raw),sample,positive,415,-5.570993423461914,-2.986060380935669,-1.8055857419967651
B1 (raw),sample,positive,416,3.883244276046753,9.032397270202637,-18.765918731689453
B1 (raw),sample,neutral,417,13.425333023071289,28.06377601623535,-0.016032660380005836
B1 (raw),sample,neutral,418,-33.8553581237793,-24.522842407226562,6.755043029785156
B1 (raw),sample,positive,419,9.745719909667969,-30.370784759521484,13.908164024353027
B1 (raw),sample,negative,420,31.76897430419922,-6.1266255378723145,3.0993595123291016
B1 (raw),sample,negative,421,12.69290828704834,-25.661046981811523,-5.497374057769775
B1 (raw),sample,negative,422,3.7075815200805664,0.8519983887672424,-9.464113235473633
B1 (raw),sample,negative,423,-5.672704219818115,-23.485408782958984,-8.285465240478516
B1 (raw),sample,negative,424,-9.560193061828613,-3.7616991996765137,-27.910228729248047
B1 (raw),sample,positive,425,14.612113952636719,11.965106964111328,-5.938738822937012
B1 (raw),sample,neutral,426,28.261817932128906,18.62450408935547,2.2563483715057373
B1 (raw),sample,positive,427,38.64041519165039,4.526646614074707,-11.584168434143066
B1 (raw),sample,positive,428,9.782198905944824,-5.713212013244629,-22.137882232666016
B1 (raw),sample,negative,429,32.529212951660156,-11.839487075805664,-2.7340235710144043
B1 (raw),sample,negative,430,18.647613525390625,0.7082052230834961,-3.460435628890991
B1 (raw),sample,negative,431,17.507062911987305,2.5670156478881836,-11.151097297668457
B1 (raw),sample,neutral,432,-1.3745410442352295,3.944871187210083,-15.696662902832031
B1 (raw),sample,neutral,433,2.615506887435913,-3.782654047012329,7.220694065093994
B1 (raw),sample,neutral,434,12.451014518737793,-6.167440414428711,-18.48912811279297
B1 (raw),sample,positive,435,4.907573223114014,-0.26044121384620667,-1.0002611875534058
B1 (raw),sample,negative,436,9.83111572265625,23.37910270690918,-3.1459615230560303
B1 (raw),sample,positive,437,1.9505414962768555,-10.463000297546387,2.699188232421875
B1 (raw),sample,negative,438,14.192181587219238,31.419382095336914,7.63478422164917
B1 (raw),sample,positive,439,19.701284408569336,13.232844352722168,21.028968811035156
B1 (raw),sample,neutral,440,25.380615234375,9.27151107788086,0.23374682664871216
B1 (raw),sample,negative,441,-19.514049530029297,-22.453250885009766,16.9335994720459
B1 (raw),sample,positive,442,4.513284206390381,17.414989471435547,6.845503330230713
B1 (raw),sample,negative,443,-6.618974685668945,35.53451919555664,-3.350386619567871
B1 (raw),sample,neutral,444,-26.907089233398438,27.052242279052734,9.390129089355469
B1 (raw),sample,positive,445,4.588647365570068,3.248579502105713,-28.086408615112305
B1 (raw),sample,neutral,446,35.13890075683594,-10.798482894897461,16.96075439453125
B1 (raw),sample,positive,447,32.2425422668457,-16.610464096069336,7.804764270782471
B1 (raw),sample,positive,448,-3.3141074180603027,11.279194831848145,6.5588836669921875
B1 (raw),sample,neutral,449,-10.612277030944824,-3.995985984802246,-25.3012752532959
B1 (raw),sample,positive,450,0.7605803608894348,31.97244644165039,-28.627304077148438
B1 (raw),sample,negative,451,-4.768441200256348,-8.962888717651367,9.944318771362305
B1 (raw),sample,neutral,452,8.861560821533203,-27.09309959411621,19.524765014648438
B1 (raw),sample,neutral,453,-1.8674935102462769,4.62885856628418,2.867457151412964
B1 (raw),sample,negative,454,25.749629974365234,-1.0442795753479004,-8.076584815979004
B1 (raw),sample,negative,455,1.047582983970642,-8.230531692504883,31.225133895874023
B1 (raw),sample,neutral,456,29.73969078063965,-1.6765375137329102,-21.031707763671875
B1 (raw),sample,negative,457,9.429841041564941,29.280452728271484,-12.853860855102539
B1 (raw),sample,neutral,458,-7.096852779388428,2.4222891330718994,-17.885202407836914
B1 (raw),sample,positive,459,-13.245002746582031,-6.588784694671631,11.861151695251465
B1 (raw),sample,negative,460,23.966760635375977,11.344254493713379,-11.243783950805664
B1 (raw),sample,neutral,461,-17.00151252746582,-7.2912774085998535,29.001306533813477
B1 (raw),sample,positive,462,5.845848560333252,-5.827790260314941,-3.159059762954712
B1 (raw),sample,positive,463,28.90223503112793,-22.655492782592773,2.6034955978393555
B1 (raw),sample,neutral,464,24.059659957885742,-5.794869422912598,-1.9617815017700195
B1 (raw),sample,positive,465,-0.03806224837899208,4.552324295043945,0.5299583077430725
B1 (raw),sample,negative,466,22.390182495117188,2.3760247230529785,-26.636964797973633
B1 (raw),sample,neutral,467,4.58418083190918,10.946160316467285,5.138874530792236
B1 (raw),sample,positive,468,6.933992385864258,2.664081573486328,-2.906914472579956
B1 (raw),sample,neutral,469,-19.808738708496094,-23.41718292236328,8.012224197387695
B1 (raw),sample,neutral,470,30.9376163482666,-19.073469161987305,-7.490364074707031
B1 (raw),sample,positive,471,-5.425811290740967,37.06449890136719,-7.625892639160156
B1 (raw),sample,neutral,472,-21.057193756103516,-20.413694381713867,3.3404009342193604
B1 (raw),sample,neutral,473,11.912725448608398,-5.95784854888916,18.002233505249023
B1 (raw),sample,neutral,474,4.581089496612549,-13.733524322509766,6.808117866516113
B1 (raw),sample,negative,475,-11.131415367126465,10.288972854614258,1.9788726568222046
B1 (raw),sample,positive,476,14.33707046508789,-9.510828971862793,10.701637268066406
B1 (raw),sample,negative,477,-5.4307169914245605,4.7250776290893555,39.3425407409668
B1 (raw),sample,neutral,478,26.8690128326416,12.347341537475586,-17.539093017578125
B1 (raw),sample,negative,479,-16.355377197265625,-15.337687492370605,18.83757209777832
B1 (raw),sample,neutral,480,2.1087560653686523,-7.337025165557861,0.3257767856121063
B1 (raw),sample,neutral,481,3.34698224067688,-1.8562322854995728,-1.4765856266021729
B1 (raw),sample,positive,482,6.286813735961914,15.838324546813965,-11.436921119689941
B1 (raw),sample,negative,483,-15.690108299255371,-24.930561065673828,-6.209983825683594
B1 (raw),sample,positive,484,-2.292893648147583,23.398818969726562,-0.617827832698822
B1 (raw),sample,negative,485,-9.925612449645996,-18.251544952392578,20.915117263793945
B1 (raw),sample,neutral,486,13.296988487243652,-24.883201599121094,-0.40050238370895386
B1 (raw),sample,neutral,487,15.855049133300781,29.5616397857666,-3.7460131645202637
B1 (raw),sample,negative,488,-0.28060391545295715,-15.828104019165039,0.7832158803939819
B1 (raw),sample,neutral,489,3.9355132579803467,-6.3978681564331055,21.13083267211914
B1 (raw),sample,positive,490,12.383934020996094,-11.858558654785156,-33.12646484375
B1 (raw),sample,negative,491,36.344970703125,24.216814041137695,-7.0422773361206055
B1 (raw),sample,neutral,492,2.8774473667144775,-12.370344161987305,-14.985238075256348
B1 (raw),sample,positive,493,10.195895195007324,-13.862076759338379,29.13512420654297
B1 (raw),sample,neutral,494,14.354177474975586,27.167905807495117,1.5198307037353516
B1 (raw),sample,negative,495,-3.1198089122772217,-16.541345596313477,-6.561823844909668
B1 (raw),sample,negative,496,13.523039817810059,25.06012535095215,-15.574902534484863
B1 (raw),sample,negative,497,30.224925994873047,-2.729203462600708,28.156354904174805
B1 (raw),sample,neutral,498,33.40739822387695,-2.0232045650482178,0.4669961929321289
B1 (raw),sample,negative,499,6.138659477233887,-8.3441801071167,-21.646883010864258
B1 (raw),sample,neutral,500,4.076969623565674,25.286643981933594,-25.672555923461914
B1 (raw),sample,neutral,501,4.682469367980957,-18.705259323120117,2.132598876953125
B1 (raw),sample,positive,502,4.171845436096191,8.010848045349121,-13.252161026000977
B1 (raw),sample,neutral,503,-0.9676504135131836,2.1287875175476074,21.96451759338379
B1 (raw),sample,negative,504,1.926497459411621,31.670333862304688,6.954219341278076
B1 (raw),sample,negative,505,24.331954956054688,4.734421730041504,1.7440016269683838
B1 (raw),sample,positive,506,-31.844133377075195,-27.69955825805664,5.872864246368408
B1 (raw),sample,negative,507,-24.670072555541992,-26.34014892578125,6.944092750549316
B1 (raw),sample,positive,508,-7.683804512023926,-6.394620418548584,1.3526936769485474
B1 (raw),sample,neutral,509,11.246461868286133,-7.91898775100708,-12.578962326049805
B1 (raw),sample,neutral,510,1.7253708839416504,-10.818714141845703,38.80107498168945
B1 (raw),sample,negative,511,27.979223251342773,2.8703291416168213,-3.9024529457092285
B1 (raw),sample,negative,512,29.66203498840332,-13.989444732666016,22.420307159423828
B1 (raw),sample,positive,513,-4.265377044677734,12.778951644897461,-2.7672431468963623
B1 (raw),sample,negative,514,26.78400993347168,-15.963624954223633,0.08665124326944351
B1 (raw),sample,neutral,515,-33.18100357055664,-29.142257690429688,10.536160469055176
B1 (raw),sample,negative,516,16.471248626708984,-28.48230743408203,1.316825270652771
B1 (raw),sample,positive,517,20.076190948486328,-14.837363243103027,-0.010928992182016373
B1 (raw),sample,positive,518,-6.540868759155273,-4.969867706298828,-18.24135398864746
B1 (raw),sample,positive,519,-0.4329707622528076,20.48805809020996,3.277315139770508
B1 (raw),sample,negative,520,-6.928427219390869,13.80109977722168,-20.539962768554688
