condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,neutral,338,11.333050727844238,20.613252639770508,-21.52062225341797
B1 (raw),sample,neutral,339,11.589522361755371,-16.975950241088867,-6.434027194976807
B1 (raw),sample,positive,340,-6.689472198486328,2.331336736679077,5.32798957824707
B1 (raw),sample,negative,341,-12.142285346984863,25.213224411010742,-11.068459510803223
B1 (raw),sample,neutral,342,15.418587684631348,-9.02917194366455,10.039945602416992
B1 (raw),sample,neutral,343,30.191015243530273,-5.380136489868164,-3.2421159744262695
B1 (raw),sample,negative,344,10.742849349975586,-9.06270980834961,14.985726356506348
B1 (raw),sample,positive,345,1.6616365909576416,0.5365868210792542,1.738705039024353
B1 (raw),sample,negative,346,13.908358573913574,36.819515228271484,-14.97537612915039
B1 (raw),sample,negative,347,-7.294793605804443,-26.83059310913086,8.170087814331055
B1 (raw),sample,negative,348,-7.8715057373046875,-17.387744903564453,15.58875846862793
B1 (raw),sample,positive,349,-8.823892593383789,-2.5479652881622314,3.710557222366333
B1 (raw),sample,negative,350,-17.815031051635742,-28.347339630126953,7.21164608001709
B1 (raw),sample,negative,351,-7.676253318786621,22.64187240600586,13.784351348876953
B1 (raw),sample,positive,352,-7.618748664855957,5.65226936340332,2.997295618057251
B1 (raw),sample,neutral,353,6.221995830535889,22.820762634277344,-26.362579345703125
B1 (raw),sample,positive,354,12.518617630004883,24.665130615234375,1.0101174116134644
B1 (raw),sample,positive,355,24.817293167114258,-0.30209070444107056,-1.4148294925689697
B1 (raw),sample,positive,356,-9.213037490844727,-6.810572624206543,4.654501914978027
B1 (raw),sample,neutral,357,2.2057533264160156,30.774904251098633,-12.91939926147461
B1 (raw),sample,neutral,358,-25.129919052124023,-2.299879550933838,24.269865036010742
B1 (raw),sample,positive,359,9.393653869628906,-8.811552047729492,0.048649974167346954
B1 (raw),sample,negative,360,20.643850326538086,2.5574536323547363,23.48576545715332
B1 (raw),sample,negative,361,1.3360916376113892,-19.84722328186035,23.911949157714844
B1 (raw),sample,negative,362,9.828028678894043,30.09161949157715,-14.087456703186035
B1 (raw),sample,negative,363,12.42322063446045,18.115034103393555,-18.85540771484375
B1 (raw),sample,positive,364,6.502320289611816,3.925769329071045,-18.06769561767578
B1 (raw),sample,negative,365,-8.866341590881348,6.244815349578857,2.8953537940979004
B1 (raw),sample,neutral,366,-2.183654308319092,27.966140747070312,-10.552764892578125
B1 (raw),sample,negative,367,5.549458980560303,-8.273295402526855,15.015555381774902
B1 (raw),sample,positive,368,9.745268821716309,-32.37776184082031,20.81838035583496
B1 (raw),sample,negative,369,16.609621047973633,24.900859832763672,-15.129745483398438
B1 (raw),sample,neutral,370,19.901044845581055,0.054518651217222214,6.9666595458984375
B1 (raw),sample,neutral,371,-11.703242301940918,-7.020561218261719,25.195714950561523
B1 (raw),sample,positive,372,-29.66402816772461,-26.059568405151367,8.612466812133789
B1 (raw),sample,positive,373,0.8988957405090332,-11.575592041015625,-1.9738130569458008
B1 (raw),sample,negative,374,22.548851013183594,21.491512298583984,-8.953859329223633
B1 (raw),sample,negative,375,8.345759391784668,4.459981441497803,-12.843554496765137
B1 (raw),sample,neutral,376,-7.762742042541504,-22.081058502197266,-0.8678367137908936
B1 (raw),sample,neutral,377,28.038366317749023,32.54381561279297,-5.351028919219971
B1 (raw),sample,negative,378,11.753996849060059,2.2287979125976562,-8.237205505371094
B1 (raw),sample,positive,379,-2.982632637023926,8.15669059753418,-2.0685129165649414
B1 (raw),sample,negative,380,29.497804641723633,-4.458318710327148,-23.354555130004883
B1 (raw),sample,negative,381,-8.859865188598633,33.12964630126953,10.543902397155762
B1 (raw),sample,negative,382,-21.807254791259766,-14.285431861877441,7.745818614959717
B1 (raw),sample,negative,383,20.378002166748047,0.9588462114334106,-25.6960506439209
B1 (raw),sample,negative,384,28.787246704101562,-13.335369110107422,-11.061366081237793
B1 (raw),sample,positive,385,-30.5308780670166,-14.826848030090332,-0.25765544176101685
B1 (raw),sample,neutral,386,33.767723083496094,-6.758212566375732,7.54545259475708
B1 (raw),sample,neutral,387,15.613901138305664,-21.10993766784668,-14.718818664550781
B1 (raw),sample,positive,388,11.28152847290039,-11.313732147216797,5.478729248046875
B1 (raw),sample,positive,389,30.603534698486328,-9.985953330993652,11.131333351135254
B1 (raw),sample,negative,390,11.582926750183105,8.597278594970703,-10.536144256591797
B1 (raw),sample,positive,391,28.14695930480957,-10.771310806274414,9.196474075317383
B1 (raw),sample,negative,392,12.18800163269043,-5.044562816619873,12.544788360595703
B1 (raw),sample,negative,393,15.508173942565918,-29.4158992767334,14.471399307250977
B1 (raw),sample,negative,394,12.709105491638184,32.48093032836914,-12.742325782775879
B1 (raw),sample,positive,395,20.76791000366211,21.72549819946289,8.304023742675781
B1 (raw),sample,neutral,396,-2.4787144660949707,-15.37451457977295,-17.375818252563477
B1 (raw),sample,negative,397,-17.272705078125,-19.936111450195312,-8.985004425048828
B1 (raw),sample,neutral,398,-18.970947265625,12.122648239135742,25.774707794189453
B1 (raw),sample,neutral,399,24.932373046875,-10.27554988861084,3.408890724182129
B1 (raw),sample,negative,400,-17.20836639404297,-26.37569808959961,7.153379917144775
B1 (raw),sample,neutral,401,18.66387176513672,19.549606323242188,-23.299158096313477
B1 (raw),sample,neutral,402,4.576115608215332,-0.7923771739006042,0.7102190852165222
B1 (raw),sample,positive,403,11.93771743774414,-10.40549087524414,8.549509048461914
B1 (raw),sample,neutral,404,-4.710570335388184,12.646782875061035,-19.01649284362793
B1 (raw),sample,negative,405,7.630819797515869,-5.191961765289307,23.756593704223633
B1 (raw),sample,positive,406,17.018474578857422,-14.731128692626953,0.07939332723617554
B1 (raw),sample,positive,407,17.03387451171875,-13.395909309387207,6.0410590171813965
B1 (raw),sample,positive,408,18.30693244934082,7.052019119262695,4.50019645690918
B1 (raw),sample,negative,409,10.765872955322266,-18.04368019104004,-24.735082626342773
B1 (raw),sample,neutral,410,23.86764144897461,18.50014877319336,-8.459897994995117
B1 (raw),sample,positive,411,2.668818950653076,24.094341278076172,-12.24030876159668
B1 (raw),sample,neutral,412,19.976207733154297,-22.254928588867188,16.163789749145508
B1 (raw),sample,positive,413,-9.74593734741211,-26.102109909057617,4.2417826652526855
B1 (raw),sample,negative,414,-7.903533935546875,7.370149612426758,-11.037186622619629
B1 (raw),sample,positive,415,-5.755458831787109,-2.0263514518737793,1.2461752891540527
B1 (raw),sample,positive,416,2.7146379947662354,11.046103477478027,-15.571218490600586
B1 (raw),sample,neutral,417,16.203874588012695,29.612232208251953,-20.328868865966797
B1 (raw),sample,neutral,418,-33.50127410888672,-23.405431747436523,5.830942153930664
B1 (raw),sample,positive,419,13.037510871887207,-28.769697189331055,20.090404510498047
B1 (raw),sample,negative,420,29.826581954956055,-2.674213171005249,8.537391662597656
B1 (raw),sample,negative,421,12.741978645324707,-22.33058738708496,3.059915542602539
B1 (raw),sample,negative,422,-8.917194366455078,12.798580169677734,1.4790292978286743
B1 (raw),sample,negative,423,-5.126150608062744,-21.362768173217773,3.107889413833618
B1 (raw),sample,negative,424,-12.398006439208984,16.439067840576172,7.883631706237793
B1 (raw),sample,positive,425,12.953977584838867,13.986007690429688,-2.7242257595062256
B1 (raw),sample,neutral,426,23.51415252685547,-0.4480675160884857,-21.647619247436523
B1 (raw),sample,positive,427,38.65669250488281,9.245931625366211,-4.773499011993408
B1 (raw),sample,positive,428,1.5706536769866943,-3.5012457370758057,-22.93526268005371
B1 (raw),sample,negative,429,31.79432487487793,-5.072735786437988,6.922183990478516
B1 (raw),sample,negative,430,18.23843002319336,1.7330056428909302,0.9591934680938721
B1 (raw),sample,negative,431,15.488518714904785,4.68422269821167,-8.51520824432373
B1 (raw),sample,neutral,432,-1.5011773109436035,6.742860794067383,-13.650128364562988
B1 (raw),sample,neutral,433,4.437238693237305,-1.2576576471328735,10.307395935058594
B1 (raw),sample,neutral,434,6.5550456047058105,-2.7741141319274902,-23.313796997070312
B1 (raw),sample,positive,435,2.688354015350342,-2.1033294200897217,-0.6030238270759583
B1 (raw),sample,negative,436,14.228501319885254,17.333415985107422,-19.565156936645508
B1 (raw),sample,positive,437,3.54874324798584,-10.954514503479004,2.1523356437683105
B1 (raw),sample,negative,438,-6.018817901611328,36.07154083251953,14.08430004119873
B1 (raw),sample,positive,439,12.294382095336914,11.435869216918945,21.5245361328125
B1 (raw),sample,neutral,440,19.662797927856445,1.2445838451385498,-14.203107833862305
B1 (raw),sample,negative,441,-20.453710556030273,-22.80213737487793,19.322988510131836
B1 (raw),sample,positive,442,8.99355697631836,18.43828582763672,6.787609577178955
B1 (raw),sample,negative,443,-7.814863204956055,32.564720153808594,-14.405046463012695
B1 (raw),sample,neutral,444,-15.212355613708496,9.799901962280273,-33.70817184448242
B1 (raw),sample,positive,445,9.04870891571045,0.7069238424301147,-29.261756896972656
B1 (raw),sample,neutral,446,34.80817413330078,-0.6191912889480591,17.752206802368164
B1 (raw),sample,positive,447,32.01887512207031,-15.704377174377441,3.770024299621582
B1 (raw),sample,positive,448,-6.076505184173584,9.640164375305176,6.410994529724121
B1 (raw),sample,neutral,449,-13.376821517944336,14.583089828491211,8.097692489624023
B1 (raw),sample,positive,450,2.513132333755493,41.2999382019043,-2.3856754302978516
B1 (raw),sample,negative,451,-4.593077182769775,-4.65894889831543,10.086731910705566
B1 (raw),sample,neutral,452,17.04999542236328,-28.81787872314453,21.9545841217041
B1 (raw),sample,neutral,453,-1.6717103719711304,4.681089401245117,1.5416648387908936
B1 (raw),sample,negative,454,26.393905639648438,3.6253557205200195,-1.8219101428985596
B1 (raw),sample,negative,455,-0.3591046631336212,-21.316356658935547,-11.634315490722656
B1 (raw),sample,neutral,456,33.62028503417969,13.743220329284668,1.655840277671814
B1 (raw),sample,negative,457,11.490202903747559,33.6271858215332,-10.635833740234375
B1 (raw),sample,neutral,458,-0.5119766592979431,22.169836044311523,12.406793594360352
B1 (raw),sample,positive,459,-13.164336204528809,-1.7673925161361694,11.8135404586792
B1 (raw),sample,negative,460,25.424976348876953,14.548060417175293,-7.578904151916504
B1 (raw),sample,neutral,461,-17.983535766601562,-12.192001342773438,28.339092254638672
B1 (raw),sample,positive,462,8.017263412475586,-9.56760025024414,-4.57067346572876
B1 (raw),sample,positive,463,28.78702163696289,-14.432961463928223,12.872178077697754
B1 (raw),sample,neutral,464,26.265636444091797,-0.38195714354515076,-4.701460361480713
B1 (raw),sample,positive,465,-0.5168380737304688,5.601193428039551,-0.5318895578384399
B1 (raw),sample,negative,466,26.21034812927246,24.349267959594727,-4.447465896606445
B1 (raw),sample,neutral,467,3.4976701736450195,12.73885726928711,7.479644775390625
B1 (raw),sample,positive,468,7.23516845703125,4.50120210647583,-1.8784217834472656
B1 (raw),sample,neutral,469,-17.85335350036621,-25.030973434448242,11.81672477722168
B1 (raw),sample,neutral,470,31.24062156677246,-11.379667282104492,-6.081316947937012
B1 (raw),sample,positive,471,-7.432948589324951,20.65166664123535,-14.444995880126953
B1 (raw),sample,neutral,472,-18.156747817993164,-21.836090087890625,9.77828598022461
B1 (raw),sample,neutral,473,11.169739723205566,-22.08742332458496,-5.194328308105469
B1 (raw),sample,neutral,474,6.033050060272217,-19.396074295043945,6.318583965301514
B1 (raw),sample,negative,475,-9.484440803527832,3.0500669479370117,-6.393683910369873
B1 (raw),sample,positive,476,15.790021896362305,-6.224217891693115,16.02466583251953
B1 (raw),sample,negative,477,-1.3816978931427002,-10.340537071228027,22.808271408081055
B1 (raw),sample,neutral,478,25.925947189331055,11.379877090454102,-15.138221740722656
B1 (raw),sample,negative,479,-20.790260314941406,-16.632535934448242,17.88827133178711
B1 (raw),sample,neutral,480,-8.429033279418945,-19.09307289123535,0.9311731457710266
B1 (raw),sample,neutral,481,1.1875641345977783,-4.644140243530273,-0.1730818897485733
B1 (raw),sample,positive,482,7.384885311126709,23.26418113708496,-4.011736869812012
B1 (raw),sample,negative,483,-15.107301712036133,-24.341394424438477,2.354729652404785
B1 (raw),sample,positive,484,4.570468902587891,31.43553924560547,3.931864023208618
B1 (raw),sample,negative,485,-7.715347766876221,-4.524409294128418,29.362363815307617
B1 (raw),sample,neutral,486,14.148974418640137,-20.04119873046875,11.448290824890137
B1 (raw),sample,neutral,487,17.822179794311523,21.32595443725586,-21.093210220336914
B1 (raw),sample,negative,488,-3.5917632579803467,-12.238363265991211,11.92490291595459
B1 (raw),sample,neutral,489,2.884721517562866,2.5114052295684814,24.050058364868164
B1 (raw),sample,positive,490,10.366554260253906,24.617284774780273,23.41678237915039
B1 (raw),sample,negative,491,21.091754913330078,25.668947219848633,8.404778480529785
B1 (raw),sample,neutral,492,-1.301127314567566,-8.005077362060547,-11.383228302001953
B1 (raw),sample,positive,493,4.390335559844971,-7.650704860687256,31.850358963012695
B1 (raw),sample,neutral,494,17.408809661865234,31.29309844970703,-20.033611297607422
B1 (raw),sample,negative,495,-8.848381042480469,-19.393943786621094,4.187272548675537
B1 (raw),sample,negative,496,18.215545654296875,28.05500602722168,-7.823030948638916
B1 (raw),sample,negative,497,15.838950157165527,-20.61330795288086,-0.8448832035064697
B1 (raw),sample,neutral,498,28.94486427307129,3.8685359954833984,2.7929463386535645
B1 (raw),sample,negative,499,7.175222873687744,-7.320359706878662,-20.34204864501953
B1 (raw),sample,neutral,500,9.50354290008545,19.966903686523438,-27.375011444091797
B1 (raw),sample,neutral,501,3.848764181137085,-17.181245803833008,8.840532302856445
B1 (raw),sample,positive,502,4.083364963531494,11.916071891784668,-7.59907341003418
B1 (raw),sample,neutral,503,1.822685956954956,2.434267044067383,-3.4289615154266357
B1 (raw),sample,negative,504,-2.13464617729187,27.30878257751465,13.072439193725586
B1 (raw),sample,negative,505,13.671280860900879,1.9985562562942505,-0.708452582359314
B1 (raw),sample,positive,506,-32.328025817871094,-26.36058235168457,5.949832916259766
B1 (raw),sample,negative,507,-24.169443130493164,-27.1081600189209,8.560717582702637
B1 (raw),sample,positive,508,-10.768373489379883,-7.454537868499756,4.1546854972839355
B1 (raw),sample,neutral,509,15.951159477233887,-7.862244129180908,-7.769619464874268
B1 (raw),sample,neutral,510,-4.945505619049072,-33.00056838989258,-18.650562286376953
B1 (raw),sample,negative,511,28.058837890625,1.0079299211502075,-7.31090784072876
B1 (raw),sample,negative,512,34.01371765136719,-19.92624282836914,-5.293603897094727
B1 (raw),sample,positive,513,1.4335275888442993,21.623414993286133,2.3840746879577637
B1 (raw),sample,negative,514,27.912343978881836,-10.332711219787598,7.782997131347656
B1 (raw),sample,neutral,515,-36.709625244140625,-24.9085750579834,7.343655109405518
B1 (raw),sample,negative,516,19.013877868652344,-21.084177017211914,14.71264362335205
B1 (raw),sample,positive,517,19.8232479095459,-12.014638900756836,8.496559143066406
B1 (raw),sample,positive,518,-4.941391468048096,-0.5321543216705322,-25.103422164916992
B1 (raw),sample,positive,519,-4.992213726043701,26.51938819885254,0.29450684785842896
B1 (raw),sample,negative,520,0.6660284996032715,14.56192398071289,-23.778934478759766
