condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,positive,427,2.068629741668701,-61.15732955932617
B1 (raw),sample,positive,428,-37.526100158691406,24.158361434936523
B1 (raw),sample,negative,429,-33.94768142700195,10.791224479675293
B1 (raw),sample,negative,430,22.219444274902344,-46.81014633178711
B1 (raw),sample,negative,431,-64.2951889038086,-9.218899726867676
B1 (raw),sample,neutral,432,-57.67324447631836,3.789576292037964
B1 (raw),sample,neutral,433,-27.510032653808594,45.33349609375
B1 (raw),sample,neutral,434,10.882085800170898,-53.156097412109375
B1 (raw),sample,positive,435,7.78575325012207,-63.71335983276367
B1 (raw),sample,negative,436,-0.4562094509601593,-38.01416015625
B1 (raw),sample,positive,437,-47.64106369018555,10.948854446411133
B1 (raw),sample,negative,438,-2.4629390239715576,-52.48933792114258
B1 (raw),sample,positive,439,19.076948165893555,-27.66975975036621
B1 (raw),sample,neutral,440,-30.512176513671875,29.412555694580078
B1 (raw),sample,negative,441,-29.545135498046875,38.86559295654297
B1 (raw),sample,positive,442,-58.50642395019531,-1.62480628490448
B1 (raw),sample,negative,443,-3.4909956455230713,-51.89867401123047
B1 (raw),sample,neutral,444,-33.22138214111328,34.48931884765625
B1 (raw),sample,positive,445,-68.32644653320312,-4.073556900024414
B1 (raw),sample,neutral,446,-31.80206871032715,41.65631866455078
B1 (raw),sample,positive,447,-36.684078216552734,26.692840576171875
B1 (raw),sample,positive,448,16.567899703979492,-27.81451988220215
B1 (raw),sample,neutral,449,-44.85757827758789,37.35029220581055
B1 (raw),sample,positive,450,19.00628662109375,-38.5067138671875
B1 (raw),sample,negative,451,-55.121917724609375,18.050914764404297
B1 (raw),sample,neutral,452,-31.397403717041016,49.074745178222656
B1 (raw),sample,neutral,453,-50.384822845458984,20.557567596435547
B1 (raw),sample,negative,454,-68.1362075805664,-7.368658542633057
B1 (raw),sample,negative,455,-39.60918045043945,48.007747650146484
B1 (raw),sample,neutral,456,-70.93102264404297,-5.069393634796143
B1 (raw),sample,negative,457,0.03316318616271019,-36.92856979370117
B1 (raw),sample,neutral,458,-74.15370178222656,-1.188475489616394
B1 (raw),sample,positive,459,-27.59267234802246,32.66337585449219
B1 (raw),sample,negative,460,19.12941551208496,-50.47749710083008
B1 (raw),sample,neutral,461,-24.29344940185547,46.02577209472656
B1 (raw),sample,positive,462,14.300528526306152,-65.61933135986328
B1 (raw),sample,positive,463,-28.737289428710938,44.47125244140625
B1 (raw),sample,neutral,464,-40.74231719970703,25.717987060546875
B1 (raw),sample,positive,465,11.130843162536621,-61.3491325378418
B1 (raw),sample,negative,466,14.514604568481445,-39.52744674682617
B1 (raw),sample,neutral,467,2.4578568935394287,-65.6902847290039
B1 (raw),sample,positive,468,-28.296640396118164,19.123565673828125
B1 (raw),sample,neutral,469,-31.537395477294922,33.75138473510742
B1 (raw),sample,neutral,470,-37.282588958740234,45.110347747802734
B1 (raw),sample,positive,471,-68.35005950927734,-8.614053726196289
B1 (raw),sample,neutral,472,-27.02305030822754,35.674373626708984
B1 (raw),sample,neutral,473,-52.726226806640625,10.636517524719238
B1 (raw),sample,neutral,474,22.598825454711914,-56.49039077758789
B1 (raw),sample,negative,475,15.915241241455078,-27.63168716430664
B1 (raw),sample,positive,476,-23.33184242248535,42.231231689453125
B1 (raw),sample,negative,477,-27.873228073120117,20.770282745361328
B1 (raw),sample,neutral,478,-58.262115478515625,-4.10159969329834
B1 (raw),sample,negative,479,-28.198915481567383,34.57239532470703
B1 (raw),sample,neutral,480,-1.189071774482727,-47.01836395263672
B1 (raw),sample,neutral,481,-55.23301315307617,18.14541244506836
B1 (raw),sample,positive,482,12.53002643585205,-37.48189163208008
B1 (raw),sample,negative,483,-18.21631622314453,32.316246032714844
B1 (raw),sample,positive,484,27.088111877441406,-49.90496063232422
B1 (raw),sample,negative,485,-47.824493408203125,15.901555061340332
B1 (raw),sample,neutral,486,-53.59590530395508,25.347217559814453
B1 (raw),sample,neutral,487,-70.8690185546875,-11.396787643432617
B1 (raw),sample,negative,488,-53.70379638671875,23.87887954711914
B1 (raw),sample,neutral,489,-21.53428840637207,44.18463134765625
B1 (raw),sample,positive,490,-70.60352325439453,-13.192839622497559
B1 (raw),sample,negative,491,-50.548336029052734,29.523908615112305
B1 (raw),sample,neutral,492,-35.091094970703125,34.279754638671875
B1 (raw),sample,positive,493,-27.58810043334961,18.145578384399414
B1 (raw),sample,neutral,494,19.187061309814453,-61.95376205444336
B1 (raw),sample,negative,495,-1.1782476902008057,-66.12127685546875
B1 (raw),sample,negative,496,-66.45270538330078,-11.628236770629883
B1 (raw),sample,negative,497,-47.11330795288086,11.283812522888184
B1 (raw),sample,neutral,498,19.642440795898438,-33.91672897338867
B1 (raw),sample,negative,499,-59.20457077026367,18.4022274017334
B1 (raw),sample,neutral,500,-68.86795043945312,3.237334966659546
B1 (raw),sample,neutral,501,1.525221586227417,-39.5302619934082
B1 (raw),sample,positive,502,-64.8791732788086,-14.133343696594238
B1 (raw),sample,neutral,503,-32.90455627441406,31.338422775268555
B1 (raw),sample,negative,504,-57.3508415222168,20.376995086669922
B1 (raw),sample,negative,505,1.782607913017273,-36.030174255371094
B1 (raw),sample,positive,506,-28.11273765563965,46.014102935791016
B1 (raw),sample,negative,507,-30.36574363708496,44.137046813964844
B1 (raw),sample,positive,508,0.27272656559944153,-65.6852035522461
B1 (raw),sample,neutral,509,-23.306203842163086,34.781822204589844
B1 (raw),sample,neutral,510,12.818041801452637,-33.292503356933594
B1 (raw),sample,negative,511,-36.25757598876953,31.56888198852539
B1 (raw),sample,negative,512,-3.0196588039398193,-63.412254333496094
B1 (raw),sample,positive,513,13.027912139892578,-38.709129333496094
B1 (raw),sample,negative,514,-29.632078170776367,41.50102615356445
B1 (raw),sample,neutral,515,4.853867053985596,-32.7567253112793
B1 (raw),sample,negative,516,17.19110679626465,-32.83232116699219
B1 (raw),sample,positive,517,22.27887725830078,-33.24046325683594
B1 (raw),sample,positive,518,1.7471284866333008,-41.3686637878418
B1 (raw),sample,positive,519,-61.913570404052734,-1.506389856338501
B1 (raw),sample,negative,520,-70.36624908447266,-7.753897666931152
B1 (raw),sample,neutral,521,-68.6860122680664,-9.422309875488281
B1 (raw),sample,positive,522,0.034332431852817535,-47.8630485534668
B1 (raw),sample,neutral,523,9.606047630310059,-59.10582733154297
B1 (raw),sample,positive,524,-62.44147491455078,3.4196152687072754
B1 (raw),sample,negative,525,-27.753074645996094,41.314659118652344
B1 (raw),sample,positive,526,8.822341918945312,-54.188106536865234
B1 (raw),sample,neutral,527,-34.83101272583008,34.561439514160156
B1 (raw),sample,positive,528,-35.967918395996094,39.41194534301758
B1 (raw),sample,negative,529,-67.42630767822266,-8.173867225646973
B1 (raw),sample,negative,530,11.859251976013184,-30.56755828857422
B1 (raw),sample,positive,531,6.896904945373535,-61.830440521240234
B1 (raw),sample,negative,532,13.625118255615234,-41.32239532470703
B1 (raw),sample,neutral,533,12.625105857849121,-39.6314697265625
B1 (raw),sample,positive,534,-28.86193084716797,18.988189697265625
B1 (raw),sample,positive,535,4.396677494049072,-33.00434875488281
B1 (raw),sample,neutral,536,-1.9832265377044678,-45.93486022949219
B1 (raw),sample,neutral,537,-20.68106460571289,47.450626373291016
B1 (raw),sample,neutral,538,-28.95392417907715,39.72548294067383
B1 (raw),sample,positive,539,-23.371353149414062,15.124844551086426
B1 (raw),sample,negative,540,3.260671377182007,-46.89823532104492
B1 (raw),sample,neutral,541,-0.6278426647186279,-35.84078598022461
B1 (raw),sample,negative,542,-53.2249870300293,24.625829696655273
B1 (raw),sample,negative,543,-26.466337203979492,36.67917251586914
B1 (raw),sample,neutral,544,-25.573780059814453,27.400562286376953
B1 (raw),sample,negative,545,-46.65097427368164,16.893625259399414
B1 (raw),sample,negative,546,-2.5134594440460205,-57.64524841308594
B1 (raw),sample,negative,547,-71.0668716430664,-16.437808990478516
B1 (raw),sample,neutral,548,-39.041893005371094,35.43144607543945
B1 (raw),sample,negative,549,19.771018981933594,-36.09566879272461
B1 (raw),sample,neutral,550,-27.189043045043945,36.073238372802734
B1 (raw),sample,neutral,551,13.692594528198242,-65.94514465332031
B1 (raw),sample,neutral,552,-31.62908935546875,45.78375244140625
B1 (raw),sample,neutral,553,-30.011274337768555,47.10678482055664
B1 (raw),sample,neutral,554,-49.5150032043457,33.257999420166016
B1 (raw),sample,negative,555,26.326505661010742,-43.61089324951172
B1 (raw),sample,neutral,556,19.94117546081543,-31.152957916259766
B1 (raw),sample,neutral,557,-48.70339584350586,19.13652801513672
B1 (raw),sample,neutral,558,-72.73722839355469,-10.010229110717773
B1 (raw),sample,positive,559,0.6036301851272583,-65.80247497558594
B1 (raw),sample,positive,560,-47.05952072143555,10.403449058532715
B1 (raw),sample,negative,561,-71.41978454589844,-6.58103609085083
B1 (raw),sample,neutral,562,13.612215042114258,-46.05810546875
B1 (raw),sample,neutral,563,-55.08448791503906,25.421907424926758
B1 (raw),sample,negative,564,10.0393648147583,-56.56315612792969
B1 (raw),sample,neutral,565,0.133853942155838,-57.75272750854492
B1 (raw),sample,negative,566,-68.44465637207031,-3.737375497817993
B1 (raw),sample,positive,567,-43.57255935668945,42.56486892700195
B1 (raw),sample,positive,568,-31.13314437866211,42.831966400146484
B1 (raw),sample,positive,569,13.37645149230957,-52.93029022216797
B1 (raw),sample,positive,570,-35.41215515136719,17.301000595092773
B1 (raw),sample,negative,571,26.960250854492188,-49.12841796875
B1 (raw),sample,positive,572,-56.03050994873047,-3.8111772537231445
B1 (raw),sample,neutral,573,-69.47937774658203,-3.5572824478149414
B1 (raw),sample,neutral,574,-29.998916625976562,42.53252410888672
B1 (raw),sample,negative,575,-56.09425354003906,7.624671936035156
B1 (raw),sample,negative,576,-27.864683151245117,31.986478805541992
B1 (raw),sample,positive,577,-26.307584762573242,17.43874740600586
B1 (raw),sample,positive,578,-44.44480514526367,37.04637145996094
B1 (raw),sample,neutral,579,8.491226196289062,-59.11464309692383
B1 (raw),sample,negative,580,-34.60873031616211,25.957542419433594
B1 (raw),sample,neutral,581,-70.14542388916016,-11.41097640991211
B1 (raw),sample,neutral,582,2.1357321739196777,-61.084083557128906
B1 (raw),sample,positive,583,-67.56742095947266,2.118842840194702
B1 (raw),sample,positive,584,-66.38591003417969,-2.9415040016174316
B1 (raw),sample,negative,585,0.8116933703422546,-51.8460807800293
B1 (raw),sample,negative,586,-57.827369689941406,8.871341705322266
B1 (raw),sample,positive,587,24.38714027404785,-42.7386589050293
B1 (raw),sample,negative,588,-38.60983657836914,25.878021240234375
B1 (raw),sample,neutral,589,3.0436952114105225,-50.69566345214844
B1 (raw),sample,negative,590,-66.63123321533203,-6.5051493644714355
B1 (raw),sample,negative,591,-46.78870391845703,45.50895690917969
B1 (raw),sample,negative,592,-69.80840301513672,-10.856948852539062
B1 (raw),sample,neutral,593,-50.342140197753906,22.460866928100586
B1 (raw),sample,negative,594,-0.07248304039239883,-53.7883186340332
B1 (raw),sample,negative,595,-61.061553955078125,24.509323120117188
B1 (raw),sample,neutral,596,10.606160163879395,-53.03006362915039
B1 (raw),sample,neutral,597,-38.361915588378906,24.30042266845703
B1 (raw),sample,negative,598,-2.4425787925720215,-38.740936279296875
B1 (raw),sample,negative,599,24.517311096191406,-44.09060287475586
B1 (raw),sample,negative,600,-28.179523468017578,12.261746406555176
B1 (raw),sample,neutral,601,-0.48991671204566956,-36.927249908447266
B1 (raw),sample,positive,602,-4.720334529876709,-61.4647216796875
B1 (raw),sample,positive,603,-29.103885650634766,46.12416458129883
B1 (raw),sample,positive,604,-31.245115280151367,50.833370208740234
B1 (raw),sample,neutral,605,22.006013870239258,-43.480567932128906
B1 (raw),sample,positive,606,-45.70023727416992,14.782919883728027
B1 (raw),sample,positive,607,-27.901840209960938,14.34392261505127
B1 (raw),sample,negative,608,-2.857635259628296,-56.77911376953125
B1 (raw),sample,neutral,609,-32.95467758178711,53.977783203125
B1 (raw),sample,positive,610,-44.20658493041992,10.173723220825195
B1 (raw),sample,neutral,611,-62.75269317626953,4.906439304351807
B1 (raw),sample,neutral,612,15.746380805969238,-26.789653778076172
B1 (raw),sample,negative,613,8.991626739501953,-60.212493896484375
B1 (raw),sample,neutral,614,-31.455692291259766,16.507789611816406
B1 (raw),sample,positive,615,-3.7398736476898193,-62.37302780151367
B1 (raw),sample,neutral,616,22.679771423339844,-28.14528465270996
B1 (raw),sample,positive,617,-52.49675369262695,14.839686393737793
B1 (raw),sample,positive,618,-37.160491943359375,38.956809997558594
B1 (raw),sample,neutral,619,-29.33530616760254,22.962337493896484
B1 (raw),sample,negative,620,-26.910734176635742,19.64936637878418
B1 (raw),sample,positive,621,-39.71599197387695,24.08879280090332
B1 (raw),sample,positive,622,-61.444332122802734,0.44613194465637207
B1 (raw),sample,positive,623,17.40288734436035,-60.352012634277344
B1 (raw),sample,negative,624,-67.2629623413086,-9.804286003112793
B1 (raw),sample,positive,625,-58.462989807128906,6.033012390136719
B1 (raw),sample,neutral,626,-54.64540481567383,21.489810943603516
B1 (raw),sample,neutral,627,-38.756622314453125,51.27510452270508
B1 (raw),sample,negative,628,15.98938274383545,-66.12133026123047
B1 (raw),sample,neutral,629,-33.98619842529297,37.666805267333984
B1 (raw),sample,positive,630,16.497697830200195,-64.5643081665039
B1 (raw),sample,positive,631,-25.311674118041992,47.79557418823242
B1 (raw),sample,positive,632,17.101926803588867,-37.16484832763672
B1 (raw),sample,negative,633,16.53708839416504,-29.168489456176758
B1 (raw),sample,neutral,634,-67.18404388427734,-0.023474836722016335
B1 (raw),sample,neutral,635,-32.617469787597656,42.88848876953125
B1 (raw),sample,neutral,636,-3.269068956375122,-53.27776336669922
B1 (raw),sample,negative,637,-23.973255157470703,12.69870662689209
B1 (raw),sample,negative,638,-55.35831069946289,-0.7041341066360474
B1 (raw),sample,negative,639,4.986754417419434,-38.87535858154297
B1 (raw),sample,positive,640,11.738948822021484,-47.88346862792969
B1 (raw),sample,neutral,641,-43.165287017822266,31.415416717529297
B1 (raw),sample,negative,642,-46.08930587768555,15.898414611816406
B1 (raw),sample,negative,643,12.937376022338867,-50.37282180786133
B1 (raw),sample,neutral,644,-24.70937728881836,36.14645767211914
B1 (raw),sample,negative,645,-53.28139114379883,21.134449005126953
B1 (raw),sample,positive,646,-54.79970169067383,22.848237991333008
B1 (raw),sample,positive,647,0.9413505792617798,-65.40682983398438
B1 (raw),sample,negative,648,13.405513763427734,-28.020328521728516
B1 (raw),sample,positive,649,-40.219329833984375,23.40321922302246
B1 (raw),sample,positive,650,-4.147360801696777,-40.646728515625
B1 (raw),sample,neutral,651,-28.67412567138672,49.041969299316406
B1 (raw),sample,positive,652,-39.15641403198242,25.743532180786133
B1 (raw),sample,negative,653,20.296539306640625,-39.063724517822266
B1 (raw),sample,positive,654,13.112813949584961,-61.100746154785156
B1 (raw),sample,positive,655,-3.669067621231079,-39.910797119140625
B1 (raw),sample,positive,656,-21.044889450073242,30.977806091308594
B1 (raw),sample,positive,657,-43.08069610595703,27.852725982666016
B1 (raw),sample,neutral,658,-60.2662353515625,0.8990792036056519
B1 (raw),sample,negative,659,-17.28809356689453,43.267093658447266
B1 (raw),sample,neutral,660,-33.806339263916016,28.148780822753906
B1 (raw),sample,neutral,661,0.2974075675010681,-62.10233688354492
B1 (raw),sample,neutral,662,-28.258695602416992,34.943450927734375
B1 (raw),sample,neutral,663,-45.526493072509766,22.51419448852539
B1 (raw),sample,negative,664,-55.05064392089844,17.29751968383789
B1 (raw),sample,neutral,665,-32.286094665527344,46.13261413574219
B1 (raw),sample,positive,666,-29.029605865478516,17.90778160095215
