condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,positive,427,7.553778648376465,-60.86295700073242
B1 (raw),sample,positive,428,-36.10858154296875,14.114249229431152
B1 (raw),sample,negative,429,-33.16606140136719,26.024328231811523
B1 (raw),sample,negative,430,21.5165958404541,-40.168087005615234
B1 (raw),sample,negative,431,-41.18425369262695,27.335710525512695
B1 (raw),sample,neutral,432,-57.71446990966797,21.598787307739258
B1 (raw),sample,neutral,433,-18.678356170654297,-2.5648791790008545
B1 (raw),sample,neutral,434,4.226260662078857,-52.17369079589844
B1 (raw),sample,positive,435,2.0492913722991943,-61.281185150146484
B1 (raw),sample,negative,436,4.743486404418945,-38.360042572021484
B1 (raw),sample,positive,437,-60.586639404296875,4.605712890625
B1 (raw),sample,negative,438,11.49429702758789,-51.39956283569336
B1 (raw),sample,positive,439,12.14659595489502,-20.25403594970703
B1 (raw),sample,neutral,440,-28.816631317138672,10.28795337677002
B1 (raw),sample,negative,441,-22.264331817626953,3.5602867603302
B1 (raw),sample,positive,442,-58.98049545288086,24.276382446289062
B1 (raw),sample,negative,443,10.483750343322754,-51.5000114440918
B1 (raw),sample,neutral,444,-28.444698333740234,5.127580642700195
B1 (raw),sample,positive,445,-48.10921096801758,28.90713882446289
B1 (raw),sample,neutral,446,-23.559158325195312,0.26135721802711487
B1 (raw),sample,positive,447,-35.07960510253906,10.991496086120605
B1 (raw),sample,positive,448,10.877941131591797,-22.194759368896484
B1 (raw),sample,neutral,449,-36.51477813720703,-0.6387917995452881
B1 (raw),sample,positive,450,21.258596420288086,-26.976369857788086
B1 (raw),sample,negative,451,-47.01969909667969,3.8716788291931152
B1 (raw),sample,neutral,452,-16.027109146118164,-3.960387706756592
B1 (raw),sample,neutral,453,-52.963497161865234,1.9362715482711792
B1 (raw),sample,negative,454,-47.440853118896484,31.53843116760254
B1 (raw),sample,negative,455,-23.355812072753906,-9.128811836242676
B1 (raw),sample,neutral,456,-49.85626220703125,29.98540687561035
B1 (raw),sample,negative,457,3.964247465133667,-37.623348236083984
B1 (raw),sample,neutral,458,-45.142486572265625,24.397336959838867
B1 (raw),sample,positive,459,-22.258115768432617,10.298676490783691
B1 (raw),sample,negative,460,20.08113670349121,-45.09264373779297
B1 (raw),sample,neutral,461,-15.557840347290039,3.159015417098999
B1 (raw),sample,positive,462,18.352584838867188,-58.183624267578125
B1 (raw),sample,positive,463,-18.56598472595215,0.06882105022668839
B1 (raw),sample,neutral,464,-38.964019775390625,11.751434326171875
B1 (raw),sample,positive,465,-0.5792673230171204,-58.156578063964844
B1 (raw),sample,negative,466,17.601743698120117,-28.825742721557617
B1 (raw),sample,neutral,467,5.766581058502197,-64.8387451171875
B1 (raw),sample,positive,468,-27.28221893310547,20.203786849975586
B1 (raw),sample,neutral,469,-27.881389617919922,6.309353351593018
B1 (raw),sample,neutral,470,-26.300477981567383,-4.676465034484863
B1 (raw),sample,positive,471,-48.41021728515625,32.42696762084961
B1 (raw),sample,neutral,472,-21.168994903564453,8.099194526672363
B1 (raw),sample,neutral,473,-54.40186309814453,11.35836410522461
B1 (raw),sample,neutral,474,25.625076293945312,-48.010223388671875
B1 (raw),sample,negative,475,10.409979820251465,-22.83592987060547
B1 (raw),sample,positive,476,-20.879920959472656,4.991205215454102
B1 (raw),sample,negative,477,-26.70991325378418,18.6909122467041
B1 (raw),sample,neutral,478,-55.41647720336914,22.373350143432617
B1 (raw),sample,negative,479,-22.19740104675293,8.67192268371582
B1 (raw),sample,neutral,480,10.041019439697266,-46.48263168334961
B1 (raw),sample,neutral,481,-47.042869567871094,3.776338577270508
B1 (raw),sample,positive,482,16.804683685302734,-30.421030044555664
B1 (raw),sample,negative,483,-25.52167320251465,6.586917400360107
B1 (raw),sample,positive,484,19.07754135131836,-39.321258544921875
B1 (raw),sample,negative,485,-56.51313781738281,4.487772464752197
B1 (raw),sample,neutral,486,-51.505680084228516,-3.4967000484466553
B1 (raw),sample,neutral,487,-49.9287223815918,35.53006362915039
B1 (raw),sample,negative,488,-51.410945892333984,-2.187215805053711
B1 (raw),sample,neutral,489,-13.935826301574707,5.977667808532715
B1 (raw),sample,positive,490,-50.104339599609375,37.163204193115234
B1 (raw),sample,negative,491,-51.94294357299805,-8.147477149963379
B1 (raw),sample,neutral,492,-30.024789810180664,4.42602014541626
B1 (raw),sample,positive,493,-26.866737365722656,21.099788665771484
B1 (raw),sample,neutral,494,22.603809356689453,-54.86784362792969
B1 (raw),sample,negative,495,8.680840492248535,-66.10612487792969
B1 (raw),sample,negative,496,-46.16128158569336,35.253597259521484
B1 (raw),sample,negative,497,-61.472938537597656,4.764789581298828
B1 (raw),sample,neutral,498,5.090310096740723,-26.222400665283203
B1 (raw),sample,negative,499,-48.15427780151367,1.7523857355117798
B1 (raw),sample,neutral,500,-60.226680755615234,29.690202713012695
B1 (raw),sample,neutral,501,6.443665027618408,-38.470115661621094
B1 (raw),sample,positive,502,-44.95514678955078,37.72911834716797
B1 (raw),sample,neutral,503,-30.22005271911621,7.107489109039307
B1 (raw),sample,negative,504,-46.94215393066406,0.6910437345504761
B1 (raw),sample,negative,505,5.048192024230957,-35.933189392089844
B1 (raw),sample,positive,506,-17.5214900970459,-0.8679017424583435
B1 (raw),sample,negative,507,-19.946636199951172,-1.3587043285369873
B1 (raw),sample,positive,508,7.633289337158203,-65.24425506591797
B1 (raw),sample,neutral,509,-25.563663482666016,8.685111999511719
B1 (raw),sample,neutral,510,12.905622482299805,-28.0175724029541
B1 (raw),sample,negative,511,-32.811161041259766,7.175879955291748
B1 (raw),sample,negative,512,12.145276069641113,-61.863311767578125
B1 (raw),sample,positive,513,18.170276641845703,-29.749774932861328
B1 (raw),sample,negative,514,-22.454105377197266,1.0638655424118042
B1 (raw),sample,neutral,515,5.050690650939941,-31.691486358642578
B1 (raw),sample,negative,516,14.269876480102539,-24.61263656616211
B1 (raw),sample,positive,517,17.821205139160156,-20.787071228027344
B1 (raw),sample,positive,518,7.921264171600342,-39.697296142578125
B1 (raw),sample,positive,519,-57.9975471496582,28.317140579223633
B1 (raw),sample,negative,520,-49.18803024291992,32.5506477355957
B1 (raw),sample,neutral,521,-48.25326156616211,33.682247161865234
B1 (raw),sample,positive,522,11.393864631652832,-46.73871612548828
B1 (raw),sample,neutral,523,1.9339699745178223,-57.189048767089844
B1 (raw),sample,positive,524,-55.56914138793945,26.44217872619629
B1 (raw),sample,negative,525,-20.269638061523438,2.428652763366699
B1 (raw),sample,positive,526,0.7457718849182129,-54.92047882080078
B1 (raw),sample,neutral,527,-29.69590950012207,4.36433219909668
B1 (raw),sample,positive,528,-28.422876358032227,0.9285799264907837
B1 (raw),sample,negative,529,-47.007137298583984,32.1033935546875
B1 (raw),sample,negative,530,10.465130805969238,-27.31944465637207
B1 (raw),sample,positive,531,3.1119449138641357,-60.49751281738281
B1 (raw),sample,negative,532,15.743708610534668,-30.960708618164062
B1 (raw),sample,neutral,533,18.746768951416016,-30.35053825378418
B1 (raw),sample,positive,534,-27.873783111572266,20.190214157104492
B1 (raw),sample,positive,535,5.028133869171143,-32.10834884643555
B1 (raw),sample,neutral,536,8.9817533493042,-45.68476104736328
B1 (raw),sample,neutral,537,-12.480890274047852,4.332414627075195
B1 (raw),sample,neutral,538,-21.681304931640625,3.031118392944336
B1 (raw),sample,positive,539,-23.308551788330078,23.943553924560547
B1 (raw),sample,negative,540,13.875584602355957,-44.51420593261719
B1 (raw),sample,neutral,541,3.2980566024780273,-36.92560958862305
B1 (raw),sample,negative,542,-51.77281188964844,-3.043663740158081
B1 (raw),sample,negative,543,-20.046173095703125,7.755593299865723
B1 (raw),sample,neutral,544,-20.71910285949707,14.10524845123291
B1 (raw),sample,negative,545,-56.0996208190918,3.4381911754608154
B1 (raw),sample,negative,546,14.051884651184082,-56.69283676147461
B1 (raw),sample,negative,547,-48.93532943725586,39.347999572753906
B1 (raw),sample,neutral,548,-32.89790344238281,3.2259466648101807
B1 (raw),sample,negative,549,17.791135787963867,-23.25436019897461
B1 (raw),sample,neutral,550,-21.100353240966797,7.705590724945068
B1 (raw),sample,neutral,551,17.624900817871094,-58.8838005065918
B1 (raw),sample,neutral,552,-21.196805953979492,-1.2760072946548462
B1 (raw),sample,neutral,553,-18.908214569091797,-3.5917508602142334
B1 (raw),sample,neutral,554,-41.79473114013672,-1.1170223951339722
B1 (raw),sample,negative,555,25.299345016479492,-37.6460075378418
B1 (raw),sample,neutral,556,15.206809043884277,-21.727563858032227
B1 (raw),sample,neutral,557,-55.8067741394043,2.0263149738311768
B1 (raw),sample,neutral,558,-51.83522415161133,34.835174560546875
B1 (raw),sample,positive,559,7.372114181518555,-65.40560913085938
B1 (raw),sample,positive,560,-60.5054817199707,5.608922004699707
B1 (raw),sample,negative,561,-50.60834884643555,31.17057228088379
B1 (raw),sample,neutral,562,15.799384117126465,-34.05992126464844
B1 (raw),sample,neutral,563,-49.94660949707031,-3.3941879272460938
B1 (raw),sample,negative,564,3.6271908283233643,-55.56351852416992
B1 (raw),sample,neutral,565,11.467700958251953,-56.49885177612305
B1 (raw),sample,negative,566,-47.979774475097656,28.502063751220703
B1 (raw),sample,positive,567,-33.10844039916992,-4.781401634216309
B1 (raw),sample,positive,568,-17.141826629638672,2.5254359245300293
B1 (raw),sample,positive,569,5.398610591888428,-53.905303955078125
B1 (raw),sample,positive,570,-34.51712417602539,20.440975189208984
B1 (raw),sample,negative,571,19.61728286743164,-39.238189697265625
B1 (raw),sample,positive,572,-55.39958953857422,21.111665725708008
B1 (raw),sample,neutral,573,-49.00079345703125,28.420467376708984
B1 (raw),sample,neutral,574,-22.609825134277344,1.9437514543533325
B1 (raw),sample,negative,575,-54.810302734375,18.54510498046875
B1 (raw),sample,negative,576,-22.6954402923584,10.71658706665039
B1 (raw),sample,positive,577,-25.510927200317383,23.205350875854492
B1 (raw),sample,positive,578,-36.430843353271484,-0.33223894238471985
B1 (raw),sample,neutral,579,2.967332363128662,-58.125762939453125
B1 (raw),sample,negative,580,-33.52911376953125,12.220906257629395
B1 (raw),sample,neutral,581,-49.328487396240234,35.79294204711914
B1 (raw),sample,neutral,582,7.60148811340332,-60.80372619628906
B1 (raw),sample,positive,583,-61.140865325927734,28.795440673828125
B1 (raw),sample,positive,584,-43.30884552001953,28.62312126159668
B1 (raw),sample,negative,585,13.054729461669922,-49.69719314575195
B1 (raw),sample,negative,586,-56.8862190246582,17.149784088134766
B1 (raw),sample,positive,587,23.96994972229004,-36.65353012084961
B1 (raw),sample,negative,588,-37.025550842285156,11.899813652038574
B1 (raw),sample,neutral,589,15.637931823730469,-47.73868179321289
B1 (raw),sample,negative,590,-46.18362045288086,30.799911499023438
B1 (raw),sample,negative,591,-33.17153549194336,-8.342822074890137
B1 (raw),sample,negative,592,-49.101985931396484,35.00627136230469
B1 (raw),sample,neutral,593,-53.770301818847656,-0.2590620219707489
B1 (raw),sample,negative,594,13.725830078125,-52.793006896972656
B1 (raw),sample,negative,595,-56.67560958862305,-6.0865044593811035
B1 (raw),sample,neutral,596,3.001162528991699,-52.93971633911133
B1 (raw),sample,neutral,597,-37.06951141357422,13.453783988952637
B1 (raw),sample,negative,598,3.2151989936828613,-40.16768264770508
B1 (raw),sample,negative,599,23.79057502746582,-37.888031005859375
B1 (raw),sample,negative,600,-27.85964012145996,26.156469345092773
B1 (raw),sample,neutral,601,3.4103827476501465,-38.146583557128906
B1 (raw),sample,positive,602,13.353525161743164,-60.23381423950195
B1 (raw),sample,positive,603,-18.269229888916016,-1.4178088903427124
B1 (raw),sample,positive,604,-14.5021333694458,-2.881503105163574
B1 (raw),sample,neutral,605,21.6002140045166,-38.3687744140625
B1 (raw),sample,positive,606,-56.59183120727539,6.045168399810791
B1 (raw),sample,positive,607,-27.335630416870117,24.69169807434082
B1 (raw),sample,negative,608,13.740673065185547,-55.849483489990234
B1 (raw),sample,neutral,609,-20.45366668701172,-7.959333896636963
B1 (raw),sample,positive,610,-60.740604400634766,7.655474662780762
B1 (raw),sample,neutral,611,-53.70359802246094,24.983522415161133
B1 (raw),sample,neutral,612,9.692874908447266,-22.194852828979492
B1 (raw),sample,negative,613,1.3163601160049438,-57.958961486816406
B1 (raw),sample,neutral,614,-30.245792388916016,18.73679542541504
B1 (raw),sample,positive,615,13.106131553649902,-61.18082809448242
B1 (raw),sample,neutral,616,13.103140830993652,-17.075674057006836
B1 (raw),sample,positive,617,-61.70009994506836,1.0205323696136475
B1 (raw),sample,positive,618,-29.176843643188477,-0.35532352328300476
B1 (raw),sample,neutral,619,-28.077171325683594,16.4345645904541
B1 (raw),sample,negative,620,-25.958866119384766,20.024335861206055
B1 (raw),sample,positive,621,-38.49422836303711,13.61985969543457
B1 (raw),sample,positive,622,-59.06352615356445,28.37818145751953
B1 (raw),sample,positive,623,21.047752380371094,-53.7363166809082
B1 (raw),sample,negative,624,-47.221412658691406,33.91064453125
B1 (raw),sample,positive,625,-63.90115737915039,24.924985885620117
B1 (raw),sample,neutral,626,-50.438934326171875,-0.4849820137023926
B1 (raw),sample,neutral,627,-13.490778923034668,11.454870223999023
B1 (raw),sample,negative,628,19.890926361083984,-58.6882438659668
B1 (raw),sample,neutral,629,-26.13836097717285,1.6841657161712646
B1 (raw),sample,positive,630,20.26007843017578,-57.54688262939453
B1 (raw),sample,positive,631,-13.220051765441895,1.5659644603729248
B1 (raw),sample,positive,632,18.179203033447266,-25.547452926635742
B1 (raw),sample,negative,633,11.863113403320312,-22.798524856567383
B1 (raw),sample,neutral,634,-52.9434814453125,27.973613739013672
B1 (raw),sample,neutral,635,-16.142044067382812,1.911965250968933
B1 (raw),sample,neutral,636,11.105537414550781,-52.592124938964844
B1 (raw),sample,negative,637,-23.976675033569336,26.0978946685791
B1 (raw),sample,negative,638,-61.743167877197266,23.157732009887695
B1 (raw),sample,negative,639,8.461094856262207,-36.373008728027344
B1 (raw),sample,positive,640,1.2438006401062012,-49.97873306274414
B1 (raw),sample,neutral,641,-38.116519927978516,5.183483123779297
B1 (raw),sample,negative,642,-55.77067565917969,5.05661678314209
B1 (raw),sample,negative,643,-1.2055217027664185,-51.55720520019531
B1 (raw),sample,neutral,644,-23.57073402404785,2.042279005050659
B1 (raw),sample,negative,645,-51.09463882446289,0.05374521389603615
B1 (raw),sample,positive,646,-50.26286315917969,-1.3037554025650024
B1 (raw),sample,positive,647,7.0927414894104,-64.92554473876953
B1 (raw),sample,negative,648,9.218438148498535,-25.056922912597656
B1 (raw),sample,positive,649,-39.03589630126953,14.218955993652344
B1 (raw),sample,positive,650,2.7137610912323,-42.158447265625
B1 (raw),sample,neutral,651,-18.21682357788086,-2.083096742630005
B1 (raw),sample,positive,652,-37.49515151977539,12.0512056350708
B1 (raw),sample,negative,653,19.31171417236328,-22.75151824951172
B1 (raw),sample,positive,654,6.472188472747803,-56.59510803222656
B1 (raw),sample,positive,655,2.9650557041168213,-41.531063079833984
B1 (raw),sample,positive,656,-22.45339012145996,12.297876358032227
B1 (raw),sample,positive,657,-40.23076629638672,9.686442375183105
B1 (raw),sample,neutral,658,-58.94276809692383,26.600919723510742
B1 (raw),sample,negative,659,-12.650132179260254,7.896270275115967
B1 (raw),sample,neutral,660,-31.636178970336914,10.659640312194824
B1 (raw),sample,neutral,661,8.918381690979004,-62.151573181152344
B1 (raw),sample,neutral,662,-20.58221435546875,8.758792877197266
B1 (raw),sample,neutral,663,-46.51667785644531,7.432539939880371
B1 (raw),sample,negative,664,-47.172096252441406,4.70451545715332
B1 (raw),sample,neutral,665,-21.87516975402832,-1.5621705055236816
B1 (raw),sample,positive,666,-28.37533950805664,21.164852142333984
