condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,neutral,432,24.118330001831055,-35.57264709472656
B1 (raw),sample,neutral,433,19.9915714263916,10.208340644836426
B1 (raw),sample,neutral,434,39.00394058227539,-11.337661743164062
B1 (raw),sample,positive,435,-18.930849075317383,-71.55438232421875
B1 (raw),sample,negative,436,15.968865394592285,24.958560943603516
B1 (raw),sample,positive,437,17.560876846313477,33.85582733154297
B1 (raw),sample,negative,438,-12.317456245422363,-72.41577911376953
B1 (raw),sample,positive,439,26.181903839111328,34.388614654541016
B1 (raw),sample,neutral,440,16.865707397460938,25.999557495117188
B1 (raw),sample,negative,441,11.031877517700195,67.05975341796875
B1 (raw),sample,positive,442,-12.472758293151855,40.588890075683594
B1 (raw),sample,negative,443,-8.120116233825684,-58.471153259277344
B1 (raw),sample,neutral,444,59.327484130859375,34.2135124206543
B1 (raw),sample,positive,445,-20.372512817382812,3.322751522064209
B1 (raw),sample,neutral,446,10.980721473693848,48.12355422973633
B1 (raw),sample,positive,447,48.338932037353516,-26.272804260253906
B1 (raw),sample,positive,448,6.693490028381348,52.70322036743164
B1 (raw),sample,neutral,449,67.4120864868164,2.011902093887329
B1 (raw),sample,positive,450,51.36264419555664,42.45266342163086
B1 (raw),sample,negative,451,47.842124938964844,-29.40169906616211
B1 (raw),sample,neutral,452,47.59144973754883,49.54602813720703
B1 (raw),sample,neutral,453,20.89659309387207,-0.8255504369735718
B1 (raw),sample,negative,454,50.823631286621094,-10.589484214782715
B1 (raw),sample,negative,455,28.8332576751709,12.025358200073242
B1 (raw),sample,neutral,456,54.19797134399414,31.756622314453125
B1 (raw),sample,negative,457,-20.066064834594727,-46.85113525390625
B1 (raw),sample,neutral,458,46.802513122558594,-29.096439361572266
B1 (raw),sample,positive,459,4.709900856018066,32.98487091064453
B1 (raw),sample,negative,460,-20.76653480529785,69.27174377441406
B1 (raw),sample,neutral,461,25.996021270751953,7.836557865142822
B1 (raw),sample,positive,462,43.06795120239258,-39.130821228027344
B1 (raw),sample,positive,463,42.270225524902344,51.29789352416992
B1 (raw),sample,neutral,464,24.01560401916504,-41.24967575073242
B1 (raw),sample,positive,465,27.522478103637695,-26.269771575927734
B1 (raw),sample,negative,466,39.39836120605469,39.791419982910156
B1 (raw),sample,neutral,467,20.068313598632812,3.835068702697754
B1 (raw),sample,positive,468,37.97814178466797,-46.61957931518555
B1 (raw),sample,neutral,469,18.49349594116211,63.538822174072266
B1 (raw),sample,neutral,470,-13.214064598083496,25.033031463623047
B1 (raw),sample,positive,471,61.47831726074219,-8.133157730102539
B1 (raw),sample,neutral,472,17.908567428588867,45.51490783691406
B1 (raw),sample,neutral,473,53.973358154296875,25.876911163330078
B1 (raw),sample,neutral,474,44.65245056152344,-35.10694122314453
B1 (raw),sample,negative,475,-3.288741111755371,-71.87622833251953
B1 (raw),sample,positive,476,-24.33254623413086,48.82658004760742
B1 (raw),sample,negative,477,5.786046028137207,22.794668197631836
B1 (raw),sample,neutral,478,28.486331939697266,-40.92465591430664
B1 (raw),sample,negative,479,30.186891555786133,4.504683494567871
B1 (raw),sample,neutral,480,-16.643281936645508,-47.66469955444336
B1 (raw),sample,neutral,481,-2.374347448348999,-7.6629109382629395
B1 (raw),sample,positive,482,-15.737619400024414,-67.97923278808594
B1 (raw),sample,negative,483,9.079601287841797,22.99114990234375
B1 (raw),sample,positive,484,-6.116367816925049,-70.71531677246094
B1 (raw),sample,negative,485,18.965333938598633,-54.98096466064453
B1 (raw),sample,neutral,486,18.70115852355957,43.1545295715332
B1 (raw),sample,neutral,487,6.872907638549805,37.41327667236328
B1 (raw),sample,negative,488,1.8663474321365356,57.376304626464844
B1 (raw),sample,neutral,489,23.989742279052734,-58.26863098144531
B1 (raw),sample,positive,490,32.029022216796875,26.6750545501709
B1 (raw),sample,negative,491,2.838038444519043,17.982112884521484
B1 (raw),sample,neutral,492,45.675987243652344,-25.393497467041016
B1 (raw),sample,positive,493,2.3782777786254883,2.2711009979248047
B1 (raw),sample,neutral,494,41.62993240356445,-50.335575103759766
B1 (raw),sample,negative,495,19.210668563842773,35.208984375
B1 (raw),sample,negative,496,29.982744216918945,37.33751678466797
B1 (raw),sample,negative,497,41.16456985473633,30.63703155517578
B1 (raw),sample,neutral,498,38.49570846557617,46.04212188720703
B1 (raw),sample,negative,499,36.81166076660156,-16.346847534179688
B1 (raw),sample,neutral,500,4.711660861968994,55.488224029541016
B1 (raw),sample,neutral,501,-17.935483932495117,-63.264556884765625
B1 (raw),sample,positive,502,48.35572814941406,-44.74122619628906
B1 (raw),sample,neutral,503,13.804203987121582,17.439258575439453
B1 (raw),sample,negative,504,9.021623611450195,21.31188201904297
B1 (raw),sample,negative,505,-8.487131118774414,-43.67055892944336
B1 (raw),sample,positive,506,24.728059768676758,64.6575698852539
B1 (raw),sample,negative,507,-0.49670326709747314,70.09481811523438
B1 (raw),sample,positive,508,30.054920196533203,-28.620084762573242
B1 (raw),sample,neutral,509,58.252315521240234,-9.756235122680664
B1 (raw),sample,neutral,510,-12.716961860656738,-43.762001037597656
B1 (raw),sample,negative,511,30.773286819458008,14.994377136230469
B1 (raw),sample,negative,512,52.274566650390625,-46.072120666503906
B1 (raw),sample,positive,513,-13.816086769104004,-71.00720977783203
B1 (raw),sample,negative,514,-10.194643020629883,11.212867736816406
B1 (raw),sample,neutral,515,-30.00700569152832,-60.283443450927734
B1 (raw),sample,negative,516,59.498477935791016,-10.258197784423828
B1 (raw),sample,positive,517,6.408116340637207,1.0279988050460815
B1 (raw),sample,positive,518,-10.16174030303955,-6.790543079376221
B1 (raw),sample,positive,519,34.66055679321289,35.2540168762207
B1 (raw),sample,negative,520,-3.381913185119629,1.2583338022232056
B1 (raw),sample,neutral,521,-5.049509525299072,51.481231689453125
B1 (raw),sample,positive,522,-17.72859764099121,-74.3030014038086
B1 (raw),sample,neutral,523,-8.145495414733887,-41.121849060058594
B1 (raw),sample,positive,524,50.005821228027344,-37.53008270263672
B1 (raw),sample,negative,525,-17.531719207763672,52.91903305053711
B1 (raw),sample,positive,526,-29.739784240722656,3.812680244445801
B1 (raw),sample,neutral,527,24.81673240661621,20.171058654785156
B1 (raw),sample,positive,528,4.222872257232666,13.863631248474121
B1 (raw),sample,negative,529,48.602378845214844,-3.8207297325134277
B1 (raw),sample,negative,530,-10.45467472076416,-66.3086929321289
B1 (raw),sample,positive,531,29.638452529907227,-49.494239807128906
B1 (raw),sample,negative,532,-24.90097999572754,-56.59616470336914
B1 (raw),sample,neutral,533,-13.962018966674805,-62.58246994018555
B1 (raw),sample,positive,534,20.13389778137207,12.951587677001953
B1 (raw),sample,positive,535,-13.068389892578125,-35.958580017089844
B1 (raw),sample,neutral,536,-24.034215927124023,-55.09825897216797
B1 (raw),sample,neutral,537,32.632476806640625,33.400535583496094
B1 (raw),sample,neutral,538,-1.891749382019043,73.98006439208984
B1 (raw),sample,positive,539,38.7812385559082,-41.98387145996094
B1 (raw),sample,negative,540,-10.067536354064941,-34.14730453491211
B1 (raw),sample,neutral,541,-8.984664916992188,-31.896207809448242
B1 (raw),sample,negative,542,63.63470458984375,8.921969413757324
B1 (raw),sample,negative,543,30.56123924255371,31.665611267089844
B1 (raw),sample,neutral,544,28.336668014526367,-56.83169174194336
B1 (raw),sample,negative,545,13.366316795349121,52.31245422363281
B1 (raw),sample,negative,546,-25.69511604309082,-49.54738998413086
B1 (raw),sample,negative,547,40.49066162109375,28.438783645629883
B1 (raw),sample,neutral,548,-3.4271583557128906,4.228145122528076
B1 (raw),sample,negative,549,66.39997863769531,-4.748197555541992
B1 (raw),sample,neutral,550,-0.1140051856637001,64.06012725830078
B1 (raw),sample,neutral,551,-1.3805084228515625,1.5141844749450684
B1 (raw),sample,neutral,552,-20.527212142944336,55.0566520690918
B1 (raw),sample,neutral,553,62.27922058105469,-11.008672714233398
B1 (raw),sample,neutral,554,-20.690959930419922,5.127245903015137
B1 (raw),sample,negative,555,-9.323058128356934,-38.220211029052734
B1 (raw),sample,neutral,556,26.811702728271484,31.026609420776367
B1 (raw),sample,neutral,557,-2.5582287311553955,68.88977813720703
B1 (raw),sample,neutral,558,37.74430465698242,53.83863830566406
B1 (raw),sample,positive,559,-18.03911590576172,-50.553123474121094
B1 (raw),sample,positive,560,18.08636474609375,13.325708389282227
B1 (raw),sample,negative,561,-12.240509033203125,19.16272735595703
B1 (raw),sample,neutral,562,26.8206787109375,-38.56990051269531
B1 (raw),sample,neutral,563,3.4455385208129883,65.4904556274414
B1 (raw),sample,negative,564,-4.085186004638672,-66.37493896484375
B1 (raw),sample,neutral,565,-28.261693954467773,-55.234352111816406
B1 (raw),sample,negative,566,41.50178909301758,-15.134136199951172
B1 (raw),sample,positive,567,16.852157592773438,-19.325653076171875
B1 (raw),sample,positive,568,16.841222763061523,30.660137176513672
B1 (raw),sample,positive,569,-10.312150001525879,-73.44402313232422
B1 (raw),sample,positive,570,16.08493423461914,6.884329319000244
B1 (raw),sample,negative,571,-13.472320556640625,-43.61104965209961
B1 (raw),sample,positive,572,40.455841064453125,-42.04021453857422
B1 (raw),sample,neutral,573,64.09239959716797,-8.798789978027344
B1 (raw),sample,neutral,574,-14.291581153869629,56.16654586791992
B1 (raw),sample,negative,575,34.130958557128906,-32.866268157958984
B1 (raw),sample,negative,576,-10.86405086517334,58.408382415771484
B1 (raw),sample,positive,577,40.02896499633789,-58.349998474121094
B1 (raw),sample,positive,578,68.77890014648438,2.868793249130249
B1 (raw),sample,neutral,579,-22.817771911621094,-56.914146423339844
B1 (raw),sample,negative,580,-13.06849479675293,-5.955947399139404
B1 (raw),sample,neutral,581,-1.2214299440383911,26.351394653320312
B1 (raw),sample,neutral,582,-30.78423309326172,-47.96684646606445
B1 (raw),sample,positive,583,-1.2059894800186157,11.724651336669922
B1 (raw),sample,positive,584,-9.635290145874023,-7.52136754989624
B1 (raw),sample,negative,585,-20.677684783935547,-33.81129455566406
B1 (raw),sample,negative,586,33.49222946166992,56.79634475708008
B1 (raw),sample,positive,587,35.65562057495117,25.602140426635742
B1 (raw),sample,negative,588,32.64133071899414,-29.761154174804688
B1 (raw),sample,neutral,589,12.772985458374023,37.70146560668945
B1 (raw),sample,negative,590,-1.7397849559783936,48.46819305419922
B1 (raw),sample,negative,591,0.26578712463378906,-12.041520118713379
B1 (raw),sample,negative,592,34.42918014526367,47.345314025878906
B1 (raw),sample,neutral,593,16.200109481811523,23.9852294921875
B1 (raw),sample,negative,594,21.015810012817383,57.71983337402344
B1 (raw),sample,negative,595,16.037586212158203,21.825681686401367
B1 (raw),sample,neutral,596,-18.370136260986328,-69.5774154663086
B1 (raw),sample,neutral,597,26.181129455566406,27.777618408203125
B1 (raw),sample,negative,598,42.607505798339844,21.031314849853516
B1 (raw),sample,negative,599,-17.34931182861328,-69.79882049560547
B1 (raw),sample,negative,600,-12.7488431930542,69.71568298339844
B1 (raw),sample,neutral,601,-23.719289779663086,-42.0267448425293
B1 (raw),sample,positive,602,-28.01389503479004,-1.3824546337127686
B1 (raw),sample,positive,603,26.867130279541016,60.74641036987305
B1 (raw),sample,positive,604,34.13071060180664,60.47893524169922
B1 (raw),sample,neutral,605,27.579477310180664,38.563724517822266
B1 (raw),sample,positive,606,22.04842185974121,-27.279273986816406
B1 (raw),sample,positive,607,-7.793188095092773,58.91993713378906
B1 (raw),sample,negative,608,-9.9783296585083,9.632336616516113
B1 (raw),sample,neutral,609,-18.985824584960938,33.316871643066406
B1 (raw),sample,positive,610,47.79594039916992,24.292686462402344
B1 (raw),sample,neutral,611,36.858741760253906,-21.400941848754883
B1 (raw),sample,neutral,612,-23.071273803710938,42.980613708496094
B1 (raw),sample,negative,613,9.32733154296875,33.89055252075195
B1 (raw),sample,neutral,614,21.489763259887695,17.58852195739746
B1 (raw),sample,positive,615,-29.574655532836914,-42.39122009277344
B1 (raw),sample,neutral,616,-28.35327911376953,0.8894716501235962
B1 (raw),sample,positive,617,29.332809448242188,-65.61979675292969
B1 (raw),sample,positive,618,23.736570358276367,19.006685256958008
B1 (raw),sample,neutral,619,26.749530792236328,56.84895706176758
B1 (raw),sample,negative,620,30.418216705322266,-56.82381820678711
B1 (raw),sample,positive,621,-17.03777503967285,37.76327896118164
B1 (raw),sample,positive,622,33.53377914428711,29.69161605834961
B1 (raw),sample,positive,623,30.373395919799805,-33.67291259765625
B1 (raw),sample,negative,624,68.51461029052734,-5.004568099975586
B1 (raw),sample,positive,625,13.943275451660156,3.867182731628418
B1 (raw),sample,neutral,626,-7.506986141204834,-0.8430222272872925
B1 (raw),sample,neutral,627,17.55057144165039,-40.9088020324707
B1 (raw),sample,negative,628,-8.631551742553711,-33.278568267822266
B1 (raw),sample,neutral,629,54.5648193359375,-19.409555435180664
B1 (raw),sample,positive,630,-1.8117464780807495,-70.88616943359375
B1 (raw),sample,positive,631,16.982242584228516,46.95055389404297
B1 (raw),sample,positive,632,8.302961349487305,14.29461669921875
B1 (raw),sample,negative,633,-13.100692749023438,-41.54682922363281
B1 (raw),sample,neutral,634,56.4412841796875,-3.591158151626587
B1 (raw),sample,neutral,635,-5.152580738067627,59.728763580322266
B1 (raw),sample,neutral,636,-14.923972129821777,-70.14456939697266
B1 (raw),sample,negative,637,63.42560958862305,6.460197448730469
B1 (raw),sample,negative,638,22.731277465820312,-62.41982650756836
B1 (raw),sample,negative,639,-20.516714096069336,-61.54497528076172
B1 (raw),sample,positive,640,-32.98438262939453,-7.261257648468018
B1 (raw),sample,neutral,641,-20.772624969482422,5.689365386962891
B1 (raw),sample,negative,642,24.89427947998047,32.819175720214844
B1 (raw),sample,negative,643,45.778350830078125,-34.159149169921875
B1 (raw),sample,neutral,644,56.48844528198242,-12.971900939941406
B1 (raw),sample,negative,645,43.205474853515625,23.840871810913086
B1 (raw),sample,positive,646,5.795938491821289,46.72819900512695
B1 (raw),sample,positive,647,-20.121341705322266,-62.07007598876953
B1 (raw),sample,negative,648,-5.505392551422119,-54.9866943359375
B1 (raw),sample,positive,649,44.80641555786133,-52.417137145996094
B1 (raw),sample,positive,650,36.82903289794922,39.1217155456543
B1 (raw),sample,neutral,651,-14.787468910217285,9.749489784240723
B1 (raw),sample,positive,652,40.624595642089844,-55.52240753173828
B1 (raw),sample,negative,653,-15.26180362701416,19.206836700439453
B1 (raw),sample,positive,654,43.40548324584961,-36.888694763183594
B1 (raw),sample,positive,655,-19.617650985717773,-63.56831741333008
B1 (raw),sample,positive,656,64.85000610351562,-34.98373794555664
B1 (raw),sample,positive,657,47.62702178955078,-35.882511138916016
B1 (raw),sample,neutral,658,-1.7953217029571533,50.19306945800781
B1 (raw),sample,negative,659,22.62900161743164,-34.56047821044922
B1 (raw),sample,neutral,660,7.72830057144165,20.542787551879883
B1 (raw),sample,neutral,661,16.253841400146484,40.52662658691406
B1 (raw),sample,neutral,662,12.921659469604492,78.41500854492188
B1 (raw),sample,neutral,663,-2.6545963287353516,60.24675369262695
B1 (raw),sample,negative,664,43.73539733886719,-20.38060760498047
B1 (raw),sample,neutral,665,58.71473693847656,-28.827014923095703
B1 (raw),sample,positive,666,52.305912017822266,-49.18889617919922
B1 (raw),sample,negative,667,32.83953094482422,-53.19976043701172
B1 (raw),sample,positive,668,17.10511589050293,15.498208045959473
B1 (raw),sample,neutral,669,50.53423309326172,-44.45800018310547
