condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,neutral,432,24.854000091552734,-37.64216995239258
B1 (raw),sample,neutral,433,22.734615325927734,12.409445762634277
B1 (raw),sample,neutral,434,39.508968353271484,-9.55195140838623
B1 (raw),sample,positive,435,-11.366719245910645,-64.8473892211914
B1 (raw),sample,negative,436,16.961923599243164,25.719118118286133
B1 (raw),sample,positive,437,15.24349594116211,36.80226135253906
B1 (raw),sample,negative,438,-16.810392379760742,-76.48193359375
B1 (raw),sample,positive,439,28.295103073120117,36.197662353515625
B1 (raw),sample,neutral,440,17.012277603149414,27.113956451416016
B1 (raw),sample,negative,441,16.833175659179688,67.76751708984375
B1 (raw),sample,positive,442,-7.662680149078369,47.036476135253906
B1 (raw),sample,negative,443,-8.628138542175293,-58.20693588256836
B1 (raw),sample,neutral,444,62.59556579589844,38.50882339477539
B1 (raw),sample,positive,445,-26.63980484008789,-13.480220794677734
B1 (raw),sample,neutral,446,13.276495933532715,52.33810806274414
B1 (raw),sample,positive,447,48.12223434448242,-29.943649291992188
B1 (raw),sample,positive,448,6.8461198806762695,54.70223617553711
B1 (raw),sample,neutral,449,71.14087677001953,0.18438929319381714
B1 (raw),sample,positive,450,54.59872817993164,48.84969711303711
B1 (raw),sample,negative,451,48.57301712036133,-32.93464660644531
B1 (raw),sample,neutral,452,48.22873306274414,53.77775573730469
B1 (raw),sample,neutral,453,24.945337295532227,2.113379716873169
B1 (raw),sample,negative,454,51.32695007324219,-11.906573295593262
B1 (raw),sample,negative,455,30.234025955200195,12.492795944213867
B1 (raw),sample,neutral,456,57.904701232910156,31.84547233581543
B1 (raw),sample,negative,457,-21.901086807250977,-46.867820739746094
B1 (raw),sample,neutral,458,47.11309051513672,-32.46186828613281
B1 (raw),sample,positive,459,4.331616401672363,33.08185958862305
B1 (raw),sample,negative,460,-18.931001663208008,75.28150177001953
B1 (raw),sample,neutral,461,4.077741622924805,58.4287223815918
B1 (raw),sample,positive,462,41.44134521484375,-38.599456787109375
B1 (raw),sample,positive,463,39.73512268066406,57.85668182373047
B1 (raw),sample,neutral,464,24.601396560668945,-43.24232864379883
B1 (raw),sample,positive,465,28.01664924621582,-26.825275421142578
B1 (raw),sample,negative,466,51.23434066772461,46.232486724853516
B1 (raw),sample,neutral,467,23.309083938598633,5.059840679168701
B1 (raw),sample,positive,468,37.67721939086914,-51.60063171386719
B1 (raw),sample,neutral,469,22.62187385559082,76.04502868652344
B1 (raw),sample,neutral,470,-11.224370956420898,22.564802169799805
B1 (raw),sample,positive,471,61.195255279541016,-8.6195068359375
B1 (raw),sample,neutral,472,20.774166107177734,47.832550048828125
B1 (raw),sample,neutral,473,59.198280334472656,25.26395606994629
B1 (raw),sample,neutral,474,45.55691909790039,-38.358665466308594
B1 (raw),sample,negative,475,-3.6474037170410156,-74.22491455078125
B1 (raw),sample,positive,476,-24.52655029296875,50.36857223510742
B1 (raw),sample,negative,477,8.16457748413086,28.041213989257812
B1 (raw),sample,neutral,478,30.68503189086914,-43.8564567565918
B1 (raw),sample,negative,479,33.59416198730469,2.974241256713867
B1 (raw),sample,neutral,480,-17.650447845458984,-47.03901672363281
B1 (raw),sample,neutral,481,-1.2470757961273193,-7.0489912033081055
B1 (raw),sample,positive,482,-7.897067546844482,-66.08841705322266
B1 (raw),sample,negative,483,8.633610725402832,23.210912704467773
B1 (raw),sample,positive,484,-7.340563774108887,-73.31385040283203
B1 (raw),sample,negative,485,17.525964736938477,-57.077552795410156
B1 (raw),sample,neutral,486,19.966468811035156,44.98264694213867
B1 (raw),sample,neutral,487,6.411092758178711,40.32373046875
B1 (raw),sample,negative,488,0.7008947730064392,61.54389953613281
B1 (raw),sample,neutral,489,23.171037673950195,-61.00252914428711
B1 (raw),sample,positive,490,34.41338348388672,27.65886688232422
B1 (raw),sample,negative,491,2.974905252456665,18.396337509155273
B1 (raw),sample,neutral,492,47.63998794555664,-26.371129989624023
B1 (raw),sample,positive,493,3.396408796310425,3.8374288082122803
B1 (raw),sample,neutral,494,43.60767364501953,-55.430572509765625
B1 (raw),sample,negative,495,22.20572280883789,32.88813781738281
B1 (raw),sample,negative,496,33.74748992919922,36.91147994995117
B1 (raw),sample,negative,497,44.81882858276367,33.383663177490234
B1 (raw),sample,neutral,498,38.05794143676758,47.893123626708984
B1 (raw),sample,negative,499,35.914588928222656,-16.58323097229004
B1 (raw),sample,neutral,500,6.3870439529418945,58.55498504638672
B1 (raw),sample,neutral,501,-18.64570426940918,-63.04524612426758
B1 (raw),sample,positive,502,49.58308792114258,-47.180938720703125
B1 (raw),sample,neutral,503,13.242865562438965,16.742597579956055
B1 (raw),sample,negative,504,9.570625305175781,21.75946044921875
B1 (raw),sample,negative,505,-29.905391693115234,-33.00993347167969
B1 (raw),sample,positive,506,26.654218673706055,68.32333374023438
B1 (raw),sample,negative,507,1.030739426612854,73.74822235107422
B1 (raw),sample,positive,508,30.176767349243164,-29.85596466064453
B1 (raw),sample,neutral,509,58.26543426513672,-10.204314231872559
B1 (raw),sample,neutral,510,-13.489374160766602,-44.32351303100586
B1 (raw),sample,negative,511,34.084781646728516,16.027301788330078
B1 (raw),sample,negative,512,50.92390441894531,-50.59177780151367
B1 (raw),sample,positive,513,-14.012301445007324,-66.19947052001953
B1 (raw),sample,negative,514,-10.528091430664062,10.138964653015137
B1 (raw),sample,neutral,515,-25.212881088256836,-64.4389419555664
B1 (raw),sample,negative,516,59.745689392089844,-10.449070930480957
B1 (raw),sample,positive,517,9.738080978393555,-1.0154935121536255
B1 (raw),sample,positive,518,-8.845246315002441,-6.870461940765381
B1 (raw),sample,positive,519,22.946487426757812,59.706382751464844
B1 (raw),sample,negative,520,-1.7137460708618164,1.2516440153121948
B1 (raw),sample,neutral,521,-6.0917463302612305,55.4826545715332
B1 (raw),sample,positive,522,-20.335277557373047,-71.16964721679688
B1 (raw),sample,neutral,523,-5.412715435028076,-41.86251449584961
B1 (raw),sample,positive,524,51.82484817504883,-39.16756057739258
B1 (raw),sample,negative,525,-18.521015167236328,57.22346115112305
B1 (raw),sample,positive,526,-32.95846176147461,-0.43736833333969116
B1 (raw),sample,neutral,527,26.879619598388672,21.142915725708008
B1 (raw),sample,positive,528,2.3678324222564697,12.84231948852539
B1 (raw),sample,negative,529,44.694435119628906,-6.959777355194092
B1 (raw),sample,negative,530,-12.212210655212402,-71.30741119384766
B1 (raw),sample,positive,531,30.00937271118164,-51.84904479980469
B1 (raw),sample,negative,532,-23.298664093017578,-61.371097564697266
B1 (raw),sample,neutral,533,-23.021617889404297,-71.78242492675781
B1 (raw),sample,positive,534,20.048547744750977,14.151167869567871
B1 (raw),sample,positive,535,-12.474839210510254,-39.01418685913086
B1 (raw),sample,neutral,536,-22.4537353515625,-59.49519729614258
B1 (raw),sample,neutral,537,38.85668182373047,41.55155563354492
B1 (raw),sample,neutral,538,4.3350300788879395,77.98480224609375
B1 (raw),sample,positive,539,40.01286697387695,-44.24751663208008
B1 (raw),sample,negative,540,-10.497819900512695,-34.47218704223633
B1 (raw),sample,neutral,541,-9.353222846984863,-31.38848876953125
B1 (raw),sample,negative,542,46.080413818359375,2.081352472305298
B1 (raw),sample,negative,543,32.24979019165039,32.46363067626953
B1 (raw),sample,neutral,544,27.853641510009766,-59.894771575927734
B1 (raw),sample,negative,545,14.571093559265137,55.460819244384766
B1 (raw),sample,negative,546,-26.833126068115234,-49.24427032470703
B1 (raw),sample,negative,547,43.75470733642578,30.62742042541504
B1 (raw),sample,neutral,548,0.042920589447021484,5.477152347564697
B1 (raw),sample,negative,549,64.94197082519531,-2.8257806301116943
B1 (raw),sample,neutral,550,0.20018523931503296,66.200927734375
B1 (raw),sample,neutral,551,-0.07323046773672104,2.159538507461548
B1 (raw),sample,neutral,552,-23.768829345703125,58.85056686401367
B1 (raw),sample,neutral,553,64.07747650146484,-11.122488975524902
B1 (raw),sample,neutral,554,-22.733304977416992,1.1786274909973145
B1 (raw),sample,negative,555,-7.908172607421875,-39.28510284423828
B1 (raw),sample,neutral,556,28.26846694946289,33.248931884765625
B1 (raw),sample,neutral,557,-1.2241884469985962,72.07037353515625
B1 (raw),sample,neutral,558,37.81736373901367,55.37886428833008
B1 (raw),sample,positive,559,-20.508092880249023,-50.430763244628906
B1 (raw),sample,positive,560,21.99465560913086,16.300682067871094
B1 (raw),sample,negative,561,-10.226566314697266,19.72330093383789
B1 (raw),sample,neutral,562,27.874309539794922,-40.2891960144043
B1 (raw),sample,neutral,563,37.54075622558594,39.4671516418457
B1 (raw),sample,negative,564,-5.272242546081543,-77.11438751220703
B1 (raw),sample,neutral,565,-27.739511489868164,-60.048980712890625
B1 (raw),sample,negative,566,40.211612701416016,-13.638699531555176
B1 (raw),sample,positive,567,16.312759399414062,-19.782608032226562
B1 (raw),sample,positive,568,17.698043823242188,32.539710998535156
B1 (raw),sample,positive,569,-11.6795072555542,-74.67432403564453
B1 (raw),sample,positive,570,19.372772216796875,11.201286315917969
B1 (raw),sample,negative,571,-14.32964038848877,-44.0258903503418
B1 (raw),sample,positive,572,42.09078598022461,-43.80976486206055
B1 (raw),sample,neutral,573,64.58628845214844,-8.491199493408203
B1 (raw),sample,neutral,574,-15.507896423339844,59.65092468261719
B1 (raw),sample,negative,575,34.36198425292969,-34.30305862426758
B1 (raw),sample,negative,576,-12.066603660583496,62.702152252197266
B1 (raw),sample,positive,577,37.73579025268555,-60.95669937133789
B1 (raw),sample,positive,578,72.93254852294922,1.6478034257888794
B1 (raw),sample,neutral,579,-22.00687026977539,-62.7287483215332
B1 (raw),sample,negative,580,-11.538368225097656,-5.499797821044922
B1 (raw),sample,neutral,581,-1.254510760307312,26.65703773498535
B1 (raw),sample,neutral,582,-32.63174057006836,-51.12007522583008
B1 (raw),sample,positive,583,-11.296165466308594,27.19542694091797
B1 (raw),sample,positive,584,-8.12118911743164,-7.832037448883057
B1 (raw),sample,negative,585,-21.419153213500977,-32.6701545715332
B1 (raw),sample,negative,586,8.48793888092041,47.349117279052734
B1 (raw),sample,positive,587,39.057010650634766,27.433826446533203
B1 (raw),sample,negative,588,33.06850051879883,-30.988222122192383
B1 (raw),sample,neutral,589,13.189702987670898,39.20594024658203
B1 (raw),sample,negative,590,-0.8679351806640625,51.272308349609375
B1 (raw),sample,negative,591,1.2787666320800781,-13.06428337097168
B1 (raw),sample,negative,592,33.83928298950195,50.53404235839844
B1 (raw),sample,neutral,593,17.299320220947266,24.744050979614258
B1 (raw),sample,negative,594,24.147111892700195,56.583885192871094
B1 (raw),sample,negative,595,18.3759822845459,20.165538787841797
B1 (raw),sample,neutral,596,-10.231331825256348,-63.751895904541016
B1 (raw),sample,neutral,597,27.52458953857422,29.882360458374023
B1 (raw),sample,negative,598,47.062217712402344,23.769201278686523
B1 (raw),sample,negative,599,-9.243992805480957,-65.23027801513672
B1 (raw),sample,negative,600,-10.76343059539795,76.59654998779297
B1 (raw),sample,neutral,601,-26.429731369018555,-42.07611083984375
B1 (raw),sample,positive,602,-30.241182327270508,-5.912037372589111
B1 (raw),sample,positive,603,28.823993682861328,63.325660705566406
B1 (raw),sample,positive,604,37.04932403564453,63.21505355834961
B1 (raw),sample,neutral,605,31.32611083984375,36.74851608276367
B1 (raw),sample,positive,606,21.157054901123047,-27.699472427368164
B1 (raw),sample,positive,607,-8.741296768188477,63.04783630371094
B1 (raw),sample,negative,608,-11.401323318481445,8.286473274230957
B1 (raw),sample,neutral,609,-22.33051300048828,34.21492004394531
B1 (raw),sample,positive,610,53.740604400634766,26.021272659301758
B1 (raw),sample,neutral,611,35.66305923461914,-22.147829055786133
B1 (raw),sample,neutral,612,-24.88936424255371,44.67802429199219
B1 (raw),sample,negative,613,8.97866153717041,35.837337493896484
B1 (raw),sample,neutral,614,22.903757095336914,19.11783790588379
B1 (raw),sample,positive,615,-33.54050064086914,-42.06733322143555
B1 (raw),sample,neutral,616,-31.421506881713867,-4.199581146240234
B1 (raw),sample,positive,617,28.83306312561035,-70.44213104248047
B1 (raw),sample,positive,618,25.667783737182617,20.17536735534668
B1 (raw),sample,neutral,619,28.846067428588867,59.42506790161133
B1 (raw),sample,negative,620,30.06442642211914,-59.891807556152344
B1 (raw),sample,positive,621,-3.1697943210601807,38.829566955566406
B1 (raw),sample,positive,622,34.872684478759766,31.32795524597168
B1 (raw),sample,positive,623,30.191625595092773,-34.80533981323242
B1 (raw),sample,negative,624,67.52416229248047,-3.459670066833496
B1 (raw),sample,positive,625,6.6222758293151855,29.443967819213867
B1 (raw),sample,neutral,626,-5.632775783538818,-0.2578905522823334
B1 (raw),sample,neutral,627,18.078250885009766,-43.67987060546875
B1 (raw),sample,negative,628,-9.091751098632812,-32.953853607177734
B1 (raw),sample,neutral,629,56.05451583862305,-20.777591705322266
B1 (raw),sample,positive,630,-2.497870683670044,-72.8839340209961
B1 (raw),sample,positive,631,18.16696548461914,48.08221435546875
B1 (raw),sample,positive,632,7.199313640594482,16.01212501525879
B1 (raw),sample,negative,633,-13.96982192993164,-41.96804428100586
B1 (raw),sample,neutral,634,57.56899642944336,-2.756296396255493
B1 (raw),sample,neutral,635,-5.2311906814575195,63.06260681152344
B1 (raw),sample,neutral,636,-16.36705207824707,-66.60995483398438
B1 (raw),sample,negative,637,48.16630554199219,1.510424017906189
B1 (raw),sample,negative,638,20.602407455444336,-65.33744049072266
B1 (raw),sample,negative,639,-31.03127670288086,-57.609405517578125
B1 (raw),sample,positive,640,-34.44751739501953,-12.3992919921875
B1 (raw),sample,neutral,641,-22.793132781982422,2.1398024559020996
B1 (raw),sample,negative,642,26.477073669433594,34.67971420288086
B1 (raw),sample,negative,643,46.975738525390625,-37.22552490234375
B1 (raw),sample,neutral,644,56.766849517822266,-14.553513526916504
B1 (raw),sample,negative,645,45.67147445678711,26.536670684814453
B1 (raw),sample,positive,646,9.514077186584473,51.02227020263672
B1 (raw),sample,positive,647,-18.65599250793457,-68.16857147216797
B1 (raw),sample,negative,648,1.884096622467041,-50.3182258605957
B1 (raw),sample,positive,649,48.255279541015625,-64.83503723144531
B1 (raw),sample,positive,650,41.487483978271484,42.43020248413086
B1 (raw),sample,neutral,651,-16.076786041259766,13.084551811218262
B1 (raw),sample,positive,652,42.09423065185547,-60.711429595947266
B1 (raw),sample,negative,653,-18.56134033203125,20.52448844909668
B1 (raw),sample,positive,654,45.430320739746094,-40.494014739990234
B1 (raw),sample,positive,655,-17.915769577026367,-60.31064987182617
B1 (raw),sample,positive,656,68.13650512695312,-35.694332122802734
B1 (raw),sample,positive,657,49.2468376159668,-39.09074783325195
B1 (raw),sample,neutral,658,-1.9957823753356934,53.37014389038086
B1 (raw),sample,negative,659,19.733030319213867,-36.970237731933594
B1 (raw),sample,neutral,660,8.179221153259277,20.024110794067383
B1 (raw),sample,neutral,661,17.353174209594727,42.93801498413086
B1 (raw),sample,neutral,662,-0.49826183915138245,79.0376205444336
B1 (raw),sample,neutral,663,-2.3030519485473633,61.99903106689453
B1 (raw),sample,negative,664,44.247108459472656,-20.41811752319336
B1 (raw),sample,neutral,665,59.6153678894043,-27.74159049987793
B1 (raw),sample,positive,666,53.835819244384766,-51.59844207763672
B1 (raw),sample,negative,667,32.6277961730957,-57.72312545776367
B1 (raw),sample,positive,668,18.967695236206055,16.242504119873047
B1 (raw),sample,neutral,669,52.87495422363281,-46.03059005737305
B1 (raw),sample,negative,670,-8.627641677856445,10.957718849182129
