condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,neutral,339,15.286115646362305,-9.359268188476562,-22.0510196685791
B1 (raw),sample,positive,340,24.094385147094727,20.20923614501953,-10.840749740600586
B1 (raw),sample,negative,341,-8.543377876281738,33.51240921020508,-1.387448787689209
B1 (raw),sample,neutral,342,5.0935492515563965,21.888137817382812,-3.8100833892822266
B1 (raw),sample,neutral,343,7.146688938140869,-10.232745170593262,20.178943634033203
B1 (raw),sample,negative,344,10.094876289367676,-25.511150360107422,9.481201171875
B1 (raw),sample,positive,345,9.236254692077637,-11.604034423828125,2.701902389526367
B1 (raw),sample,negative,346,-8.600826263427734,27.507549285888672,-25.632326126098633
B1 (raw),sample,negative,347,23.988380432128906,-27.295408248901367,-5.638868808746338
B1 (raw),sample,negative,348,-7.423557281494141,31.51248550415039,-8.284117698669434
B1 (raw),sample,positive,349,17.108251571655273,-7.638376235961914,-3.391773223876953
B1 (raw),sample,negative,350,-3.029878854751587,-12.820674896240234,2.4513332843780518
B1 (raw),sample,negative,351,2.948484182357788,-3.8469927310943604,-16.7375545501709
B1 (raw),sample,positive,352,10.389498710632324,14.53012752532959,-11.84412670135498
B1 (raw),sample,neutral,353,-16.226734161376953,24.926773071289062,-19.32550811767578
B1 (raw),sample,positive,354,-5.920478343963623,-31.330307006835938,18.71805191040039
B1 (raw),sample,positive,355,22.865060806274414,9.679422378540039,6.479722023010254
B1 (raw),sample,positive,356,16.18450927734375,-4.87922477722168,-6.334460258483887
B1 (raw),sample,neutral,357,-2.986825466156006,19.21624183654785,-4.84161376953125
B1 (raw),sample,neutral,358,-2.9229209423065186,25.45107650756836,3.007335662841797
B1 (raw),sample,positive,359,6.859477996826172,6.21479606628418,-7.8804240226745605
B1 (raw),sample,negative,360,-32.13749694824219,24.0935001373291,10.470730781555176
B1 (raw),sample,negative,361,-17.028400421142578,15.151528358459473,8.779622077941895
B1 (raw),sample,negative,362,1.128449559211731,3.4873569011688232,8.438591003417969
B1 (raw),sample,negative,363,-2.724898338317871,9.86386489868164,-14.514842987060547
B1 (raw),sample,positive,364,28.019073486328125,-2.9552125930786133,5.264651298522949
B1 (raw),sample,negative,365,-0.48515772819519043,22.82383918762207,-8.931707382202148
B1 (raw),sample,neutral,366,-11.291393280029297,19.807533264160156,-8.14603042602539
B1 (raw),sample,negative,367,-31.261920928955078,17.866418838500977,-7.452844619750977
B1 (raw),sample,positive,368,15.317841529846191,-19.701940536499023,-28.90487289428711
B1 (raw),sample,negative,369,-12.797855377197266,27.533187866210938,-3.263925075531006
B1 (raw),sample,neutral,370,37.07142639160156,-5.377874851226807,5.0244317054748535
B1 (raw),sample,neutral,371,6.490391254425049,23.197874069213867,10.292864799499512
B1 (raw),sample,positive,372,20.27975082397461,1.974940538406372,-25.75546646118164
B1 (raw),sample,positive,373,5.57803201675415,-5.0077738761901855,35.086387634277344
B1 (raw),sample,negative,374,9.215770721435547,-29.128278732299805,25.591678619384766
B1 (raw),sample,negative,375,-0.9332262873649597,-0.9976250529289246,2.4884941577911377
B1 (raw),sample,neutral,376,-12.279842376708984,-7.023281097412109,31.796810150146484
B1 (raw),sample,neutral,377,9.908512115478516,6.518611907958984,13.822132110595703
B1 (raw),sample,negative,378,40.62759017944336,17.853858947753906,-5.25558614730835
B1 (raw),sample,positive,379,25.623088836669922,-19.631549835205078,16.704906463623047
B1 (raw),sample,negative,380,6.811408519744873,-4.457464218139648,20.485567092895508
B1 (raw),sample,negative,381,25.824098587036133,-32.085350036621094,8.087421417236328
B1 (raw),sample,negative,382,-20.2559757232666,11.606614112854004,-12.21468734741211
B1 (raw),sample,negative,383,3.620027780532837,-16.304927825927734,20.0273380279541
B1 (raw),sample,negative,384,20.02292823791504,-2.8272035121917725,-10.233427047729492
B1 (raw),sample,positive,385,22.203645706176758,-14.282427787780762,-8.033227920532227
B1 (raw),sample,neutral,386,30.764537811279297,5.608652114868164,-24.191329956054688
B1 (raw),sample,neutral,387,19.541574478149414,17.211223602294922,20.565513610839844
B1 (raw),sample,positive,388,0.3563944101333618,21.994365692138672,12.37022876739502
B1 (raw),sample,positive,389,25.215076446533203,-2.2056710720062256,-27.57656478881836
B1 (raw),sample,negative,390,13.216694831848145,-13.11736011505127,23.48183250427246
B1 (raw),sample,positive,391,3.568469524383545,-27.98275375366211,-16.779077529907227
B1 (raw),sample,negative,392,-8.640525817871094,-7.506863117218018,-4.5892333984375
B1 (raw),sample,negative,393,1.2784143686294556,13.81279182434082,29.71419334411621
B1 (raw),sample,negative,394,-10.454188346862793,21.437908172607422,-8.492130279541016
B1 (raw),sample,positive,395,7.429355144500732,2.6108086109161377,37.582435607910156
B1 (raw),sample,neutral,396,27.221744537353516,-4.346813201904297,-3.598224639892578
B1 (raw),sample,negative,397,11.5750732421875,-18.560157775878906,12.116445541381836
B1 (raw),sample,neutral,398,-13.237320899963379,-3.2656664848327637,12.6726713180542
B1 (raw),sample,neutral,399,12.48453426361084,-4.310261249542236,7.987851142883301
B1 (raw),sample,negative,400,-7.104093074798584,-19.689712524414062,17.656415939331055
B1 (raw),sample,neutral,401,-5.798559188842773,-5.197600841522217,-9.994044303894043
B1 (raw),sample,neutral,402,5.336416721343994,-17.42521095275879,-6.240353584289551
B1 (raw),sample,positive,403,2.286524772644043,26.66980743408203,28.174226760864258
B1 (raw),sample,neutral,404,6.18771505355835,6.070209503173828,-11.59826374053955
B1 (raw),sample,negative,405,20.67680549621582,12.479644775390625,14.764225006103516
B1 (raw),sample,positive,406,19.969497680664062,-19.635862350463867,-14.118968963623047
B1 (raw),sample,positive,407,33.91961669921875,5.1202239990234375,-6.693011283874512
B1 (raw),sample,positive,408,41.96250915527344,-11.853611946105957,7.448700904846191
B1 (raw),sample,negative,409,18.614320755004883,32.8242073059082,7.91185188293457
B1 (raw),sample,neutral,410,-14.64728832244873,32.70041275024414,9.624629974365234
B1 (raw),sample,positive,411,6.409832954406738,-21.034460067749023,29.199316024780273
B1 (raw),sample,neutral,412,16.676424026489258,-28.504119873046875,-4.087211608886719
B1 (raw),sample,positive,413,17.267221450805664,-23.41240692138672,2.0065231323242188
B1 (raw),sample,negative,414,7.710342884063721,-6.265883922576904,11.459927558898926
B1 (raw),sample,positive,415,9.309588432312012,9.917729377746582,26.21428108215332
B1 (raw),sample,positive,416,8.457332611083984,1.9198437929153442,7.867511749267578
B1 (raw),sample,neutral,417,2.1834306716918945,-7.676969051361084,-27.788105010986328
B1 (raw),sample,neutral,418,15.783123016357422,-27.15631103515625,1.0028423070907593
B1 (raw),sample,positive,419,12.167426109313965,-17.359725952148438,-24.486751556396484
B1 (raw),sample,negative,420,46.079891204833984,-10.242591857910156,-2.0138535499572754
B1 (raw),sample,negative,421,28.431304931640625,-23.470386505126953,14.473132133483887
B1 (raw),sample,negative,422,22.1563720703125,0.6024259924888611,19.03216552734375
B1 (raw),sample,negative,423,-16.910032272338867,14.921052932739258,13.958048820495605
B1 (raw),sample,negative,424,38.30294418334961,10.090438842773438,8.887751579284668
B1 (raw),sample,positive,425,26.21994400024414,27.017295837402344,-8.084600448608398
B1 (raw),sample,neutral,426,-0.5652928352355957,-16.900415420532227,15.742884635925293
B1 (raw),sample,positive,427,-6.409059047698975,12.441364288330078,-28.770835876464844
B1 (raw),sample,positive,428,36.11691665649414,7.313700199127197,14.547829627990723
B1 (raw),sample,negative,429,4.165832042694092,14.866114616394043,16.70830535888672
B1 (raw),sample,negative,430,23.638534545898438,10.781935691833496,19.21337127685547
B1 (raw),sample,negative,431,22.146560668945312,8.200907707214355,10.759309768676758
B1 (raw),sample,neutral,432,10.170574188232422,-0.7321832776069641,22.30034065246582
B1 (raw),sample,neutral,433,19.35747718811035,-16.465347290039062,-19.63344955444336
B1 (raw),sample,neutral,434,24.085529327392578,-5.951686859130859,20.39703369140625
B1 (raw),sample,positive,435,15.108773231506348,11.703476905822754,4.665523529052734
B1 (raw),sample,negative,436,-19.674936294555664,27.054481506347656,1.6367398500442505
B1 (raw),sample,positive,437,11.52780818939209,19.840457916259766,5.159010410308838
B1 (raw),sample,negative,438,5.98457670211792,-10.608965873718262,-30.49110984802246
B1 (raw),sample,positive,439,0.5327344536781311,11.28718090057373,36.5504264831543
B1 (raw),sample,neutral,440,9.749288558959961,-20.753793716430664,20.613567352294922
B1 (raw),sample,negative,441,-21.43597412109375,33.847015380859375,-0.47029849886894226
B1 (raw),sample,positive,442,10.723026275634766,23.74561882019043,-6.503787517547607
B1 (raw),sample,negative,443,-3.960911512374878,32.9833984375,-17.69753074645996
B1 (raw),sample,neutral,444,10.710124015808105,-34.11783218383789,-14.455063819885254
B1 (raw),sample,positive,445,4.107379913330078,-27.140018463134766,6.2826924324035645
B1 (raw),sample,neutral,446,10.344439506530762,-26.478391647338867,-4.981073379516602
B1 (raw),sample,positive,447,27.365848541259766,4.663919448852539,-15.174568176269531
B1 (raw),sample,positive,448,21.248458862304688,29.870994567871094,-1.8671057224273682
B1 (raw),sample,neutral,449,36.378082275390625,12.187630653381348,4.324989318847656
B1 (raw),sample,positive,450,-13.156392097473145,21.57275390625,8.168679237365723
B1 (raw),sample,negative,451,15.286993026733398,-1.4428733587265015,-9.520151138305664
B1 (raw),sample,neutral,452,12.292938232421875,28.0506591796875,-28.604976654052734
B1 (raw),sample,neutral,453,14.770879745483398,21.45696258544922,-27.068069458007812
B1 (raw),sample,negative,454,17.78326988220215,-19.990198135375977,3.4454305171966553
B1 (raw),sample,negative,455,-2.192103862762451,-7.554677486419678,7.620527267456055
B1 (raw),sample,neutral,456,3.21697998046875,-12.243127822875977,2.1220343112945557
B1 (raw),sample,negative,457,-16.634674072265625,4.4837164878845215,8.626867294311523
B1 (raw),sample,neutral,458,15.034144401550293,2.5979084968566895,-2.5943868160247803
B1 (raw),sample,positive,459,-9.850497245788574,20.2455997467041,-11.838580131530762
B1 (raw),sample,negative,460,-9.097786903381348,30.443790435791016,-4.363946437835693
B1 (raw),sample,neutral,461,-13.578775405883789,-7.433665752410889,-25.363065719604492
B1 (raw),sample,positive,462,10.050496101379395,35.8742561340332,-1.7026970386505127
B1 (raw),sample,positive,463,10.456733703613281,-23.372344970703125,-27.04183578491211
B1 (raw),sample,neutral,464,-9.743659019470215,-9.455642700195312,16.487445831298828
B1 (raw),sample,positive,465,14.662075996398926,12.105735778808594,-7.180220603942871
B1 (raw),sample,negative,466,-11.375151634216309,3.392759323120117,23.93450355529785
B1 (raw),sample,neutral,467,27.174407958984375,3.220953941345215,18.522146224975586
B1 (raw),sample,positive,468,21.928325653076172,23.654895782470703,-5.2550506591796875
B1 (raw),sample,neutral,469,6.8313727378845215,-25.244890213012695,13.928701400756836
B1 (raw),sample,neutral,470,10.018816947937012,-5.595232963562012,6.80239200592041
B1 (raw),sample,positive,471,15.333176612854004,-24.421865463256836,1.3822458982467651
B1 (raw),sample,neutral,472,-15.609421730041504,22.937286376953125,-7.635305881500244
B1 (raw),sample,neutral,473,14.393391609191895,-10.983526229858398,16.69476890563965
B1 (raw),sample,neutral,474,27.36208724975586,3.2424752712249756,-13.500059127807617
B1 (raw),sample,negative,475,-20.24275779724121,-8.122467994689941,-28.10759162902832
B1 (raw),sample,positive,476,17.174509048461914,21.83782196044922,-20.560644149780273
B1 (raw),sample,negative,477,-10.608170509338379,23.47524642944336,-9.820270538330078
B1 (raw),sample,neutral,478,21.90753746032715,17.1789493560791,2.8749427795410156
B1 (raw),sample,negative,479,-8.599092483520508,10.438187599182129,-30.926944732666016
B1 (raw),sample,neutral,480,-19.25661277770996,-1.8019671440124512,-20.577577590942383
B1 (raw),sample,neutral,481,11.549208641052246,-8.731962203979492,-5.796060562133789
B1 (raw),sample,positive,482,2.2944512367248535,20.042499542236328,8.470438957214355
B1 (raw),sample,negative,483,-3.8610916137695312,-9.739867210388184,-3.5661685466766357
B1 (raw),sample,positive,484,-7.9775190353393555,14.279561042785645,-28.275468826293945
B1 (raw),sample,negative,485,8.424690246582031,15.40998649597168,-20.424104690551758
B1 (raw),sample,neutral,486,3.0418999195098877,-29.294918060302734,-16.41840171813965
B1 (raw),sample,neutral,487,18.650436401367188,21.857160568237305,9.312907218933105
B1 (raw),sample,negative,488,-10.707889556884766,22.77250862121582,-6.3298468589782715
B1 (raw),sample,neutral,489,-14.834999084472656,-18.985902786254883,25.747291564941406
B1 (raw),sample,positive,490,35.211727142333984,6.19036865234375,-7.024949550628662
B1 (raw),sample,negative,491,12.130426406860352,-18.934003829956055,-7.32670259475708
B1 (raw),sample,neutral,492,13.858840942382812,1.6352688074111938,-7.4934401512146
B1 (raw),sample,positive,493,19.312488555908203,6.188414096832275,-15.986416816711426
B1 (raw),sample,neutral,494,3.179793119430542,1.0693141222000122,-19.545867919921875
B1 (raw),sample,negative,495,6.782206058502197,6.997182369232178,11.134535789489746
B1 (raw),sample,negative,496,-6.384771823883057,1.345680594444275,30.297746658325195
B1 (raw),sample,negative,497,12.899247169494629,-11.982871055603027,19.210039138793945
B1 (raw),sample,neutral,498,12.873924255371094,9.222594261169434,14.754267692565918
B1 (raw),sample,negative,499,10.74168872833252,-1.3219804763793945,12.984691619873047
B1 (raw),sample,neutral,500,-17.110010147094727,10.891322135925293,-28.683555603027344
B1 (raw),sample,neutral,501,0.5344140529632568,37.91384506225586,14.64333438873291
B1 (raw),sample,positive,502,13.205972671508789,12.20695686340332,-11.203639030456543
B1 (raw),sample,neutral,503,15.369112014770508,16.106128692626953,1.7337000370025635
B1 (raw),sample,negative,504,8.993449211120605,-27.126422882080078,24.82879638671875
B1 (raw),sample,negative,505,-5.3262763023376465,9.282727241516113,-27.350730895996094
B1 (raw),sample,positive,506,-19.782241821289062,17.27112579345703,-6.118220329284668
B1 (raw),sample,negative,507,-6.42025089263916,18.062381744384766,26.86918830871582
B1 (raw),sample,positive,508,14.538837432861328,-4.209278583526611,-6.424004554748535
B1 (raw),sample,neutral,509,17.903593063354492,-29.50156021118164,-4.713484287261963
B1 (raw),sample,neutral,510,-18.05312156677246,18.46644401550293,-20.527191162109375
B1 (raw),sample,negative,511,8.093791007995605,-13.78640079498291,-4.752492904663086
B1 (raw),sample,negative,512,29.660602569580078,11.661627769470215,-8.255387306213379
B1 (raw),sample,positive,513,-11.7197265625,20.653886795043945,-22.955677032470703
B1 (raw),sample,negative,514,5.421423435211182,-26.34669303894043,-16.829179763793945
B1 (raw),sample,neutral,515,32.94782257080078,3.357635498046875,-26.150863647460938
B1 (raw),sample,negative,516,22.862306594848633,-28.060741424560547,4.567809581756592
B1 (raw),sample,positive,517,36.588932037353516,-10.657201766967773,-6.510678291320801
B1 (raw),sample,positive,518,35.82529830932617,10.725151062011719,16.82889747619629
B1 (raw),sample,positive,519,-2.0281789302825928,-1.3915218114852905,-22.301664352416992
B1 (raw),sample,negative,520,1.4435025453567505,39.5098991394043,-13.099488258361816
B1 (raw),sample,neutral,521,-3.901496648788452,11.578516006469727,11.612183570861816
