condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,neutral,339,1.0018296241760254,-40.2327766418457,-4.183772563934326
B1 (raw),sample,positive,340,26.744850158691406,13.276121139526367,-14.382657051086426
B1 (raw),sample,negative,341,-8.139487266540527,31.408506393432617,-4.422461032867432
B1 (raw),sample,neutral,342,6.9352898597717285,20.5557861328125,-9.312005043029785
B1 (raw),sample,neutral,343,6.686954498291016,-7.191468238830566,21.545860290527344
B1 (raw),sample,negative,344,9.769196510314941,-19.23699951171875,32.18750762939453
B1 (raw),sample,positive,345,16.352243423461914,3.821197509765625,23.334495544433594
B1 (raw),sample,negative,346,-12.178644180297852,14.364398956298828,-33.47808074951172
B1 (raw),sample,negative,347,28.73375701904297,-27.262676239013672,-0.13311611115932465
B1 (raw),sample,negative,348,-5.610998153686523,34.016571044921875,-11.440971374511719
B1 (raw),sample,positive,349,17.047765731811523,-8.049501419067383,0.6837713122367859
B1 (raw),sample,negative,350,-3.755460262298584,14.16301441192627,18.689523696899414
B1 (raw),sample,negative,351,-1.9166488647460938,4.058017730712891,-26.20322608947754
B1 (raw),sample,positive,352,15.003268241882324,18.222963333129883,-5.718977928161621
B1 (raw),sample,neutral,353,-5.242978096008301,22.798185348510742,-31.723121643066406
B1 (raw),sample,positive,354,6.843240261077881,-9.194069862365723,36.93313217163086
B1 (raw),sample,positive,355,27.73089599609375,12.711546897888184,1.3505094051361084
B1 (raw),sample,positive,356,16.312946319580078,-8.225434303283691,-3.2859609127044678
B1 (raw),sample,neutral,357,-2.707077741622925,7.547332763671875,-5.192713737487793
B1 (raw),sample,neutral,358,-4.1531829833984375,31.588865280151367,2.5019664764404297
B1 (raw),sample,positive,359,3.4309890270233154,2.3869497776031494,-7.1202850341796875
B1 (raw),sample,negative,360,-19.312522888183594,26.82564353942871,14.442511558532715
B1 (raw),sample,negative,361,-16.094501495361328,20.373947143554688,14.59726619720459
B1 (raw),sample,negative,362,2.0690712928771973,3.183119535446167,2.051050901412964
B1 (raw),sample,negative,363,-1.6235204935073853,9.084867477416992,-16.455909729003906
B1 (raw),sample,positive,364,28.777414321899414,-3.5446784496307373,1.802154302597046
B1 (raw),sample,negative,365,4.3592352867126465,25.122581481933594,-1.4305726289749146
B1 (raw),sample,neutral,366,-11.837104797363281,16.099531173706055,-11.715843200683594
B1 (raw),sample,negative,367,-22.31609344482422,22.247779846191406,-2.1977474689483643
B1 (raw),sample,positive,368,1.4333757162094116,19.502307891845703,-35.575950622558594
B1 (raw),sample,negative,369,-9.807662963867188,27.21825408935547,-16.256864547729492
B1 (raw),sample,neutral,370,39.976661682128906,0.7885696887969971,-1.6919957399368286
B1 (raw),sample,neutral,371,7.865885257720947,23.663461685180664,6.778262138366699
B1 (raw),sample,positive,372,15.806626319885254,-11.259636878967285,-25.818668365478516
B1 (raw),sample,positive,373,15.85381031036377,30.304248809814453,-26.400394439697266
B1 (raw),sample,negative,374,11.069122314453125,-23.84804916381836,27.116422653198242
B1 (raw),sample,negative,375,-0.42068052291870117,-2.3270201683044434,0.852883517742157
B1 (raw),sample,neutral,376,-4.759665012359619,-34.318687438964844,-6.98802375793457
B1 (raw),sample,neutral,377,17.98575782775879,11.222275733947754,16.539634704589844
B1 (raw),sample,negative,378,38.370452880859375,22.86427879333496,-5.432337760925293
B1 (raw),sample,positive,379,25.031776428222656,-16.360794067382812,22.367027282714844
B1 (raw),sample,negative,380,4.893064022064209,-3.4016754627227783,21.453001022338867
B1 (raw),sample,negative,381,24.929203033447266,-31.466062545776367,14.531309127807617
B1 (raw),sample,negative,382,-14.937747955322266,11.483128547668457,-24.412317276000977
B1 (raw),sample,negative,383,5.485141754150391,-12.510675430297852,18.775259017944336
B1 (raw),sample,negative,384,11.484920501708984,-15.15697956085205,-13.328926086425781
B1 (raw),sample,positive,385,26.35153579711914,-7.5590410232543945,11.558321952819824
B1 (raw),sample,neutral,386,28.356895446777344,-1.134818434715271,-27.04991912841797
B1 (raw),sample,neutral,387,28.053964614868164,31.730907440185547,9.272455215454102
B1 (raw),sample,positive,388,-0.7480767965316772,24.72739028930664,11.318947792053223
B1 (raw),sample,positive,389,39.55216598510742,2.617710590362549,-23.995405197143555
B1 (raw),sample,negative,390,13.157731056213379,-11.377409934997559,19.970294952392578
B1 (raw),sample,positive,391,1.210218071937561,-26.23756217956543,-11.649946212768555
B1 (raw),sample,negative,392,-7.407297134399414,-19.143203735351562,-14.861677169799805
B1 (raw),sample,negative,393,-10.430843353271484,-13.656949996948242,-33.89044189453125
B1 (raw),sample,negative,394,-11.957091331481934,17.772905349731445,-12.763503074645996
B1 (raw),sample,positive,395,5.8909010887146,10.82542896270752,29.20233726501465
B1 (raw),sample,neutral,396,24.83362579345703,-0.23669712245464325,-2.050203561782837
B1 (raw),sample,negative,397,12.205055236816406,-16.858722686767578,11.183401107788086
B1 (raw),sample,neutral,398,-18.498750686645508,7.763676166534424,23.8331241607666
B1 (raw),sample,neutral,399,14.816793441772461,1.0154309272766113,13.181550979614258
B1 (raw),sample,negative,400,-4.639283657073975,-21.22416114807129,27.457361221313477
B1 (raw),sample,neutral,401,-7.825386047363281,-3.5396194458007812,-14.817083358764648
B1 (raw),sample,neutral,402,17.29115104675293,17.70769500732422,13.052911758422852
B1 (raw),sample,positive,403,14.146990776062012,27.816165924072266,16.62957191467285
B1 (raw),sample,neutral,404,5.826966762542725,2.349639892578125,-14.707018852233887
B1 (raw),sample,negative,405,28.603246688842773,16.996416091918945,11.56916618347168
B1 (raw),sample,positive,406,22.675045013427734,-22.088777542114258,-13.005522727966309
B1 (raw),sample,positive,407,32.30366897583008,12.936079978942871,-14.11448860168457
B1 (raw),sample,positive,408,49.54245376586914,2.1791954040527344,-0.176112100481987
B1 (raw),sample,negative,409,15.378393173217773,35.61400604248047,6.135568141937256
B1 (raw),sample,neutral,410,-20.920391082763672,19.554763793945312,-30.619367599487305
B1 (raw),sample,positive,411,9.325250625610352,-26.40012550354004,11.387640953063965
B1 (raw),sample,neutral,412,20.44110870361328,-28.963769912719727,-0.18074093759059906
B1 (raw),sample,positive,413,19.797237396240234,-23.1572208404541,5.822701930999756
B1 (raw),sample,negative,414,3.2187907695770264,-4.2800188064575195,17.80961036682129
B1 (raw),sample,positive,415,10.072225570678711,19.7509765625,23.11297607421875
B1 (raw),sample,positive,416,7.977210998535156,1.0708292722702026,8.047999382019043
B1 (raw),sample,neutral,417,-1.3477017879486084,-0.06406095623970032,-27.573894500732422
B1 (raw),sample,neutral,418,18.477745056152344,-27.310932159423828,4.643415451049805
B1 (raw),sample,positive,419,8.40664291381836,-7.931015491485596,-36.17552947998047
B1 (raw),sample,negative,420,39.78487014770508,-11.829926490783691,-6.358887672424316
B1 (raw),sample,negative,421,31.169200897216797,-17.262964248657227,20.396684646606445
B1 (raw),sample,negative,422,22.50129508972168,-3.0702335834503174,18.537883758544922
B1 (raw),sample,negative,423,-6.797354698181152,-3.4492239952087402,-28.575525283813477
B1 (raw),sample,negative,424,36.090354919433594,5.0323076248168945,18.620813369750977
B1 (raw),sample,positive,425,28.871570587158203,24.697099685668945,-9.995494842529297
B1 (raw),sample,neutral,426,3.083646059036255,-15.237936019897461,19.95106315612793
B1 (raw),sample,positive,427,2.3641197681427,27.35909652709961,-3.525644063949585
B1 (raw),sample,positive,428,30.42369842529297,6.50065803527832,24.141576766967773
B1 (raw),sample,negative,429,-0.6411987543106079,28.898283004760742,12.916365623474121
B1 (raw),sample,negative,430,33.931270599365234,13.403119087219238,6.158504962921143
B1 (raw),sample,negative,431,27.77301788330078,11.374539375305176,8.145586967468262
B1 (raw),sample,neutral,432,10.996447563171387,-0.6448087096214294,27.504297256469727
B1 (raw),sample,neutral,433,2.7831649780273438,16.6597900390625,19.007490158081055
B1 (raw),sample,neutral,434,26.885154724121094,-5.578996658325195,13.782904624938965
B1 (raw),sample,positive,435,16.415897369384766,12.504170417785645,2.42181658744812
B1 (raw),sample,negative,436,-19.739093780517578,28.370262145996094,-9.543940544128418
B1 (raw),sample,positive,437,8.397621154785156,19.65917205810547,-0.8612208962440491
B1 (raw),sample,negative,438,-1.6170297861099243,-5.8151373863220215,-31.153287887573242
B1 (raw),sample,positive,439,-1.2128154039382935,-16.240625381469727,39.14613342285156
B1 (raw),sample,neutral,440,8.804383277893066,-18.720808029174805,20.25745964050293
B1 (raw),sample,negative,441,-18.627134323120117,35.35773849487305,-18.5821475982666
B1 (raw),sample,positive,442,13.523378372192383,22.222036361694336,-14.121706008911133
B1 (raw),sample,negative,443,-2.612147808074951,34.08277893066406,-22.442489624023438
B1 (raw),sample,neutral,444,22.889995574951172,-29.470306396484375,-17.09038543701172
B1 (raw),sample,positive,445,6.625826835632324,-21.61158561706543,3.208923578262329
B1 (raw),sample,neutral,446,13.762465476989746,-28.283348083496094,-3.941112995147705
B1 (raw),sample,positive,447,24.729122161865234,-2.2029051780700684,-19.638568878173828
B1 (raw),sample,positive,448,24.772037506103516,31.804636001586914,-5.274792671203613
B1 (raw),sample,neutral,449,37.3189811706543,9.619170188903809,23.122928619384766
B1 (raw),sample,positive,450,-10.223899841308594,20.49500274658203,3.9351773262023926
B1 (raw),sample,negative,451,16.475711822509766,-6.395971775054932,-7.9348955154418945
B1 (raw),sample,neutral,452,13.43752384185791,-0.7914591431617737,-39.608524322509766
B1 (raw),sample,neutral,453,16.898340225219727,23.747018814086914,5.79141092300415
B1 (raw),sample,negative,454,19.851268768310547,-18.67591094970703,5.9485931396484375
B1 (raw),sample,negative,455,-0.19264169037342072,3.3226375579833984,14.14958667755127
B1 (raw),sample,neutral,456,0.0051526594907045364,-12.88709831237793,-1.1109886169433594
B1 (raw),sample,negative,457,-16.13105010986328,24.07491111755371,20.35970115661621
B1 (raw),sample,neutral,458,10.890971183776855,-3.6960911750793457,-6.165987014770508
B1 (raw),sample,positive,459,-9.311821937561035,18.238082885742188,-15.85891056060791
B1 (raw),sample,negative,460,-7.347199440002441,29.38376235961914,-10.768898963928223
B1 (raw),sample,neutral,461,-10.420879364013672,1.4957393407821655,22.101428985595703
B1 (raw),sample,positive,462,11.70370101928711,41.36103820800781,-4.392574310302734
B1 (raw),sample,positive,463,6.676141262054443,-23.171377182006836,-27.706531524658203
B1 (raw),sample,neutral,464,-7.093844890594482,-16.19856834411621,5.572999477386475
B1 (raw),sample,positive,465,14.497241973876953,6.967329978942871,-5.7526068687438965
B1 (raw),sample,negative,466,-7.739580154418945,19.99828338623047,26.00298309326172
B1 (raw),sample,neutral,467,24.16998863220215,6.11188268661499,15.128674507141113
B1 (raw),sample,positive,468,22.86256980895996,23.367691040039062,-8.389278411865234
B1 (raw),sample,neutral,469,6.0110764503479,-23.348100662231445,13.456254005432129
B1 (raw),sample,neutral,470,12.856541633605957,5.327620983123779,16.709829330444336
B1 (raw),sample,positive,471,17.79059600830078,-24.037792205810547,4.604480266571045
B1 (raw),sample,neutral,472,-14.289654731750488,13.770076751708984,-13.10757064819336
B1 (raw),sample,neutral,473,14.144673347473145,-6.59520149230957,23.136913299560547
B1 (raw),sample,neutral,474,25.084938049316406,-2.7113046646118164,-17.496841430664062
B1 (raw),sample,negative,475,-12.407530784606934,-21.87441635131836,-34.92535400390625
B1 (raw),sample,positive,476,12.889487266540527,15.379339218139648,-25.34029197692871
B1 (raw),sample,negative,477,-12.317253112792969,13.501070022583008,-17.25506019592285
B1 (raw),sample,neutral,478,23.96660614013672,14.339743614196777,-2.7464115619659424
B1 (raw),sample,negative,479,1.7236552238464355,32.75640106201172,-8.5873384475708
B1 (raw),sample,neutral,480,-10.947583198547363,-12.980910301208496,-8.47697639465332
B1 (raw),sample,neutral,481,13.200401306152344,-12.081099510192871,-0.4541098475456238
B1 (raw),sample,positive,482,2.347740888595581,27.9755916595459,7.620411396026611
B1 (raw),sample,negative,483,-7.604885101318359,4.229551315307617,19.359420776367188
B1 (raw),sample,positive,484,0.4997357130050659,26.428306579589844,-4.642800807952881
B1 (raw),sample,negative,485,5.041454315185547,11.964301109313965,-22.09786605834961
B1 (raw),sample,neutral,486,0.05599251389503479,-26.296682357788086,-10.715116500854492
B1 (raw),sample,neutral,487,17.573081970214844,36.540855407714844,-11.390543937683105
B1 (raw),sample,negative,488,-12.113321304321289,20.60809898376465,-11.914237976074219
B1 (raw),sample,neutral,489,-11.556351661682129,10.942625045776367,31.03093910217285
B1 (raw),sample,positive,490,32.9483642578125,14.539212226867676,-14.257831573486328
B1 (raw),sample,negative,491,17.146907806396484,-23.57564353942871,-5.807891845703125
B1 (raw),sample,neutral,492,15.766611099243164,-3.121558904647827,-7.004904747009277
B1 (raw),sample,positive,493,17.12648582458496,-0.17740480601787567,-19.1417293548584
B1 (raw),sample,neutral,494,1.8791227340698242,0.19803853332996368,-24.156702041625977
B1 (raw),sample,negative,495,4.811525344848633,5.218939781188965,-1.3896973133087158
B1 (raw),sample,negative,496,-8.18865966796875,-4.444281578063965,15.469356536865234
B1 (raw),sample,negative,497,12.880599021911621,-9.92633056640625,23.775615692138672
B1 (raw),sample,neutral,498,16.13887596130371,10.17760944366455,22.199020385742188
B1 (raw),sample,negative,499,7.8299760818481445,-6.5116376876831055,11.09426498413086
B1 (raw),sample,neutral,500,-13.390046119689941,39.18377685546875,9.301651000976562
B1 (raw),sample,neutral,501,3.328979969024658,-1.9455751180648804,-30.538530349731445
B1 (raw),sample,positive,502,19.445911407470703,8.761311531066895,-5.394380569458008
B1 (raw),sample,neutral,503,-3.2283732891082764,-25.078479766845703,11.493987083435059
B1 (raw),sample,negative,504,10.440309524536133,-22.464982986450195,25.444168090820312
B1 (raw),sample,negative,505,4.435477256774902,28.24730110168457,-6.4774699211120605
B1 (raw),sample,positive,506,-21.2557315826416,9.430848121643066,-23.775365829467773
B1 (raw),sample,negative,507,-21.628835678100586,-10.665308952331543,-23.594179153442383
B1 (raw),sample,positive,508,15.788050651550293,-10.051774978637695,-3.9883930683135986
B1 (raw),sample,neutral,509,21.91115951538086,-29.919694900512695,-0.35292738676071167
B1 (raw),sample,neutral,510,-22.592239379882812,31.47991371154785,-1.6382853984832764
B1 (raw),sample,negative,511,29.04575538635254,25.36581039428711,15.83864688873291
B1 (raw),sample,negative,512,24.282230377197266,11.835336685180664,-6.955776214599609
B1 (raw),sample,positive,513,-15.12103271484375,23.39807891845703,-25.407756805419922
B1 (raw),sample,negative,514,3.863527297973633,-27.885713577270508,-12.215489387512207
B1 (raw),sample,neutral,515,29.125715255737305,-4.279796600341797,-30.15680694580078
B1 (raw),sample,negative,516,24.948989868164062,-27.157777786254883,9.919332504272461
B1 (raw),sample,positive,517,36.9531364440918,-0.660670816898346,-13.069147109985352
B1 (raw),sample,positive,518,26.784099578857422,7.117674350738525,26.183929443359375
B1 (raw),sample,positive,519,-11.299127578735352,15.56235408782959,12.769938468933105
B1 (raw),sample,negative,520,3.4089601039886475,-43.016292572021484,0.9989204406738281
B1 (raw),sample,neutral,521,-10.105688095092773,4.681501865386963,-31.40142059326172
