condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,neutral,432,22.88031005859375,11.534770011901855
B1 (raw),sample,neutral,433,17.87807273864746,30.18056869506836
B1 (raw),sample,neutral,434,61.98952102661133,-1.9072197675704956
B1 (raw),sample,positive,435,19.38173484802246,25.575969696044922
B1 (raw),sample,negative,436,-32.47466278076172,30.225223541259766
B1 (raw),sample,positive,437,3.721726655960083,52.385581970214844
B1 (raw),sample,negative,438,-15.849581718444824,-37.29285430908203
B1 (raw),sample,positive,439,4.199763774871826,28.408023834228516
B1 (raw),sample,neutral,440,31.94110107421875,-4.143743515014648
B1 (raw),sample,negative,441,-39.674713134765625,47.477325439453125
B1 (raw),sample,positive,442,23.443893432617188,48.177181243896484
B1 (raw),sample,negative,443,-23.28705406188965,56.38750076293945
B1 (raw),sample,neutral,444,22.92960548400879,5.063925743103027
B1 (raw),sample,positive,445,33.8293571472168,-14.786247253417969
B1 (raw),sample,neutral,446,2.4189038276672363,-54.35741424560547
B1 (raw),sample,positive,447,22.13589096069336,-43.359073638916016
B1 (raw),sample,positive,448,37.629695892333984,56.29315185546875
B1 (raw),sample,neutral,449,78.64354705810547,19.605873107910156
B1 (raw),sample,positive,450,-34.07578659057617,17.76732635498047
B1 (raw),sample,negative,451,22.66469955444336,-27.827329635620117
B1 (raw),sample,neutral,452,3.679872512817383,-48.20794677734375
B1 (raw),sample,neutral,453,40.38056564331055,34.55219268798828
B1 (raw),sample,negative,454,43.222496032714844,-20.943201065063477
B1 (raw),sample,negative,455,20.63535499572754,18.34522819519043
B1 (raw),sample,neutral,456,16.55398178100586,2.8495826721191406
B1 (raw),sample,negative,457,-5.488926410675049,32.971649169921875
B1 (raw),sample,neutral,458,24.07435417175293,-25.503042221069336
B1 (raw),sample,positive,459,-23.412248611450195,33.403594970703125
B1 (raw),sample,negative,460,-24.603626251220703,44.2271728515625
B1 (raw),sample,neutral,461,-8.227947235107422,66.48577880859375
B1 (raw),sample,positive,462,9.73867416381836,21.154850006103516
B1 (raw),sample,positive,463,-0.7355982661247253,-40.432769775390625
B1 (raw),sample,neutral,464,4.345994472503662,1.1101802587509155
B1 (raw),sample,positive,465,28.82338523864746,31.203462600708008
B1 (raw),sample,negative,466,-2.1279149055480957,38.676456451416016
B1 (raw),sample,neutral,467,61.48554229736328,12.682246208190918
B1 (raw),sample,positive,468,39.45643615722656,48.306705474853516
B1 (raw),sample,neutral,469,29.935251235961914,-6.75590705871582
B1 (raw),sample,neutral,470,36.000274658203125,14.738048553466797
B1 (raw),sample,positive,471,46.26872634887695,-23.63205909729004
B1 (raw),sample,neutral,472,-27.492046356201172,31.1133975982666
B1 (raw),sample,neutral,473,37.636837005615234,3.2137768268585205
B1 (raw),sample,neutral,474,20.548112869262695,-43.99323654174805
B1 (raw),sample,negative,475,-6.233953952789307,48.31118392944336
B1 (raw),sample,positive,476,11.671624183654785,-52.23191452026367
B1 (raw),sample,negative,477,-25.7160587310791,31.507831573486328
B1 (raw),sample,neutral,478,46.85133743286133,26.963642120361328
B1 (raw),sample,negative,479,-9.783934593200684,55.23298645019531
B1 (raw),sample,neutral,480,-46.33203125,21.40886116027832
B1 (raw),sample,neutral,481,27.289207458496094,-16.814441680908203
B1 (raw),sample,positive,482,4.888519763946533,45.40219497680664
B1 (raw),sample,negative,483,4.033679962158203,4.50612211227417
B1 (raw),sample,positive,484,-12.665894508361816,50.07896423339844
B1 (raw),sample,negative,485,1.4889006614685059,-28.120094299316406
B1 (raw),sample,neutral,486,-5.599188327789307,-52.80796813964844
B1 (raw),sample,neutral,487,26.300987243652344,58.29270553588867
B1 (raw),sample,negative,488,-22.42490005493164,34.397850036621094
B1 (raw),sample,neutral,489,12.836267471313477,62.05728530883789
B1 (raw),sample,positive,490,36.74467086791992,-40.25506591796875
B1 (raw),sample,negative,491,33.20878219604492,14.762361526489258
B1 (raw),sample,neutral,492,23.632740020751953,-27.591068267822266
B1 (raw),sample,positive,493,19.058555603027344,-40.500667572021484
B1 (raw),sample,neutral,494,-4.171440124511719,-18.495410919189453
B1 (raw),sample,negative,495,-3.922924041748047,-2.2192208766937256
B1 (raw),sample,negative,496,-10.997117042541504,-2.269770383834839
B1 (raw),sample,negative,497,38.98785400390625,2.357045888900757
B1 (raw),sample,neutral,498,47.907318115234375,17.460094451904297
B1 (raw),sample,negative,499,27.122468948364258,6.373306751251221
B1 (raw),sample,neutral,500,-21.239669799804688,61.19586944580078
B1 (raw),sample,neutral,501,-19.879291534423828,-39.425148010253906
B1 (raw),sample,positive,502,8.455419540405273,-8.956979751586914
B1 (raw),sample,neutral,503,20.89500617980957,-6.5706868171691895
B1 (raw),sample,negative,504,17.605649948120117,-11.16368579864502
B1 (raw),sample,negative,505,-5.674369812011719,54.40235900878906
B1 (raw),sample,positive,506,-35.03997802734375,28.31659507751465
B1 (raw),sample,negative,507,7.388520240783691,53.40321731567383
B1 (raw),sample,positive,508,23.355403900146484,-22.665294647216797
B1 (raw),sample,neutral,509,43.26765441894531,-31.861562728881836
B1 (raw),sample,neutral,510,-25.314775466918945,60.32814025878906
B1 (raw),sample,negative,511,6.00148868560791,-38.17842102050781
B1 (raw),sample,negative,512,54.5948371887207,0.29893913865089417
B1 (raw),sample,positive,513,-33.085811614990234,39.94612121582031
B1 (raw),sample,negative,514,-5.791995048522949,-50.7132568359375
B1 (raw),sample,neutral,515,28.90699577331543,-53.35137176513672
B1 (raw),sample,negative,516,48.77988052368164,-23.063100814819336
B1 (raw),sample,positive,517,68.97125244140625,-42.16362380981445
B1 (raw),sample,positive,518,73.60260009765625,11.08146858215332
B1 (raw),sample,positive,519,1.4571305513381958,46.592647552490234
B1 (raw),sample,negative,520,-28.192766189575195,-30.113765716552734
B1 (raw),sample,neutral,521,-3.946918487548828,-4.129544258117676
B1 (raw),sample,positive,522,-11.87207317352295,51.09539031982422
B1 (raw),sample,neutral,523,29.214820861816406,0.18238802254199982
B1 (raw),sample,positive,524,24.1690731048584,-30.49667739868164
B1 (raw),sample,negative,525,35.50859451293945,-56.39049530029297
B1 (raw),sample,positive,526,78.05126190185547,-33.75617980957031
B1 (raw),sample,neutral,527,43.58226013183594,-4.330226421356201
B1 (raw),sample,positive,528,32.612945556640625,35.776023864746094
B1 (raw),sample,negative,529,48.76941680908203,-12.962579727172852
B1 (raw),sample,negative,530,42.213050842285156,-32.64433288574219
B1 (raw),sample,positive,531,5.062902927398682,-14.331323623657227
B1 (raw),sample,negative,532,-8.411441802978516,-3.414952278137207
B1 (raw),sample,neutral,533,-31.901416778564453,37.06480026245117
B1 (raw),sample,positive,534,37.16266632080078,47.34227752685547
B1 (raw),sample,positive,535,25.930458068847656,15.071956634521484
B1 (raw),sample,neutral,536,-11.201080322265625,76.76496887207031
B1 (raw),sample,neutral,537,50.84209060668945,-50.34938430786133
B1 (raw),sample,neutral,538,-30.004446029663086,-25.81683349609375
B1 (raw),sample,positive,539,4.220983028411865,-15.675941467285156
B1 (raw),sample,negative,540,12.664393424987793,7.093647003173828
B1 (raw),sample,neutral,541,26.96886444091797,5.295415878295898
B1 (raw),sample,negative,542,80.45779418945312,17.488380432128906
B1 (raw),sample,negative,543,5.393143177032471,57.03391647338867
B1 (raw),sample,neutral,544,23.16556739807129,-48.43337631225586
B1 (raw),sample,negative,545,-24.259794235229492,38.654624938964844
B1 (raw),sample,negative,546,-3.7925431728363037,48.9558219909668
B1 (raw),sample,negative,547,-26.496150970458984,26.227338790893555
B1 (raw),sample,neutral,548,41.46212387084961,20.864704132080078
B1 (raw),sample,negative,549,47.112850189208984,-14.556668281555176
B1 (raw),sample,neutral,550,-0.6439938545227051,42.8892822265625
B1 (raw),sample,neutral,551,38.519832611083984,0.5523608326911926
B1 (raw),sample,neutral,552,25.64642906188965,-59.71648406982422
B1 (raw),sample,neutral,553,41.895870208740234,-30.34316062927246
B1 (raw),sample,neutral,554,68.73922729492188,-25.659221649169922
B1 (raw),sample,negative,555,-36.63941192626953,49.67383575439453
B1 (raw),sample,neutral,556,61.396976470947266,-36.05060577392578
B1 (raw),sample,neutral,557,-28.359058380126953,-12.119142532348633
B1 (raw),sample,neutral,558,57.88359069824219,-44.796077728271484
B1 (raw),sample,positive,559,8.76421070098877,46.16450881958008
B1 (raw),sample,positive,560,37.29073715209961,51.426334381103516
B1 (raw),sample,negative,561,22.706241607666016,15.355856895446777
B1 (raw),sample,neutral,562,14.792251586914062,15.36182975769043
B1 (raw),sample,neutral,563,0.19434311985969543,29.660184860229492
B1 (raw),sample,negative,564,-31.559202194213867,45.439945220947266
B1 (raw),sample,neutral,565,2.2924087047576904,23.352876663208008
B1 (raw),sample,negative,566,55.665897369384766,-9.281400680541992
B1 (raw),sample,positive,567,76.05689239501953,-3.1898372173309326
B1 (raw),sample,positive,568,-4.425811290740967,-39.35091781616211
B1 (raw),sample,positive,569,82.20277404785156,-4.060050964355469
B1 (raw),sample,positive,570,28.7587833404541,50.995426177978516
B1 (raw),sample,negative,571,-37.05556869506836,30.629776000976562
B1 (raw),sample,positive,572,6.882671356201172,-23.69019889831543
B1 (raw),sample,neutral,573,46.938411712646484,-25.033065795898438
B1 (raw),sample,neutral,574,-5.028435707092285,-43.816566467285156
B1 (raw),sample,negative,575,24.966087341308594,-19.69538116455078
B1 (raw),sample,negative,576,-8.157846450805664,19.995712280273438
B1 (raw),sample,positive,577,0.2484465092420578,-26.349346160888672
B1 (raw),sample,positive,578,80.53129577636719,19.181785583496094
B1 (raw),sample,neutral,579,-5.9315619468688965,32.82886505126953
B1 (raw),sample,negative,580,61.544586181640625,9.717158317565918
B1 (raw),sample,neutral,581,-3.715689182281494,-4.572165012359619
B1 (raw),sample,neutral,582,-19.80901336669922,48.07255554199219
B1 (raw),sample,positive,583,9.647038459777832,-52.68890380859375
B1 (raw),sample,positive,584,72.08908081054688,12.552526473999023
B1 (raw),sample,negative,585,24.060203552246094,62.9711799621582
B1 (raw),sample,negative,586,20.845199584960938,-0.3576979339122772
B1 (raw),sample,positive,587,64.1543960571289,-25.687646865844727
B1 (raw),sample,negative,588,10.80206298828125,0.41815999150276184
B1 (raw),sample,neutral,589,-29.783193588256836,15.620859146118164
B1 (raw),sample,negative,590,19.783355712890625,-10.417899131774902
B1 (raw),sample,negative,591,80.92970275878906,-2.096785306930542
B1 (raw),sample,negative,592,-31.129846572875977,1.5278815031051636
B1 (raw),sample,neutral,593,-7.688814640045166,44.87200164794922
B1 (raw),sample,negative,594,-29.017452239990234,51.013492584228516
B1 (raw),sample,negative,595,51.193931579589844,2.174150228500366
B1 (raw),sample,neutral,596,22.63178062438965,32.3973388671875
B1 (raw),sample,neutral,597,79.49557495117188,-13.941316604614258
B1 (raw),sample,negative,598,-38.25138473510742,51.024295806884766
B1 (raw),sample,negative,599,-2.493093729019165,54.178138732910156
B1 (raw),sample,negative,600,-26.890857696533203,48.425926208496094
B1 (raw),sample,neutral,601,-38.629310607910156,37.988258361816406
B1 (raw),sample,positive,602,78.24130249023438,-34.38204574584961
B1 (raw),sample,positive,603,56.282100677490234,46.4833984375
B1 (raw),sample,positive,604,-50.77638244628906,21.579559326171875
B1 (raw),sample,neutral,605,-31.420005798339844,8.002463340759277
B1 (raw),sample,positive,606,12.502986907958984,-19.79350471496582
B1 (raw),sample,positive,607,-2.1848230361938477,-51.12975311279297
B1 (raw),sample,negative,608,43.2957878112793,7.088947772979736
B1 (raw),sample,neutral,609,-1.7340760231018066,13.0958251953125
B1 (raw),sample,positive,610,13.396808624267578,4.584206581115723
B1 (raw),sample,neutral,611,75.98958587646484,3.834449291229248
B1 (raw),sample,neutral,612,31.556421279907227,-66.87928009033203
B1 (raw),sample,negative,613,-33.80071258544922,20.504840850830078
B1 (raw),sample,neutral,614,51.665977478027344,21.770069122314453
B1 (raw),sample,positive,615,17.914291381835938,46.22593307495117
B1 (raw),sample,neutral,616,72.6043472290039,-35.046138763427734
B1 (raw),sample,positive,617,65.78197479248047,45.890071868896484
B1 (raw),sample,positive,618,32.099342346191406,17.37734031677246
B1 (raw),sample,neutral,619,-10.342490196228027,-30.91486167907715
B1 (raw),sample,negative,620,1.2203614711761475,-19.147300720214844
B1 (raw),sample,positive,621,19.51688003540039,33.44574737548828
B1 (raw),sample,positive,622,-7.855138778686523,-18.14855194091797
B1 (raw),sample,positive,623,51.3443603515625,-4.121960639953613
B1 (raw),sample,negative,624,44.560062408447266,-24.979402542114258
B1 (raw),sample,positive,625,15.34675121307373,32.036834716796875
B1 (raw),sample,neutral,626,8.015548706054688,16.757585525512695
B1 (raw),sample,neutral,627,22.508541107177734,-56.057037353515625
B1 (raw),sample,negative,628,27.65610694885254,-1.582744836807251
B1 (raw),sample,neutral,629,47.286251068115234,-34.395851135253906
B1 (raw),sample,positive,630,-18.233135223388672,56.828670501708984
B1 (raw),sample,positive,631,-42.370361328125,30.546733856201172
B1 (raw),sample,positive,632,13.076923370361328,-1.2646585702896118
B1 (raw),sample,negative,633,-23.7086181640625,-3.0767688751220703
B1 (raw),sample,neutral,634,40.610660552978516,-7.196096420288086
B1 (raw),sample,neutral,635,-11.912376403808594,43.82098388671875
B1 (raw),sample,neutral,636,-7.824891567230225,25.1070556640625
B1 (raw),sample,negative,637,82.5284423828125,14.86031436920166
B1 (raw),sample,negative,638,-8.707295417785645,51.89239501953125
B1 (raw),sample,negative,639,7.70459508895874,27.135345458984375
B1 (raw),sample,positive,640,74.16889953613281,-34.127872467041016
B1 (raw),sample,neutral,641,69.17471313476562,-22.769441604614258
B1 (raw),sample,negative,642,-2.6754391193389893,9.638402938842773
B1 (raw),sample,negative,643,26.644926071166992,-27.117717742919922
B1 (raw),sample,neutral,644,46.464698791503906,-31.43643569946289
B1 (raw),sample,negative,645,7.124489784240723,6.523862361907959
B1 (raw),sample,positive,646,26.522520065307617,0.29918625950813293
B1 (raw),sample,positive,647,5.508460521697998,43.700252532958984
B1 (raw),sample,negative,648,28.032196044921875,-61.8284912109375
B1 (raw),sample,positive,649,21.360706329345703,-52.07533645629883
B1 (raw),sample,positive,650,25.745906829833984,43.23287582397461
B1 (raw),sample,neutral,651,37.41847229003906,21.240339279174805
B1 (raw),sample,positive,652,18.776159286499023,-45.78578567504883
B1 (raw),sample,negative,653,-27.944232940673828,-16.189186096191406
B1 (raw),sample,positive,654,61.275081634521484,-17.904342651367188
B1 (raw),sample,positive,655,16.70853042602539,45.38669967651367
B1 (raw),sample,positive,656,46.87287521362305,-29.804279327392578
B1 (raw),sample,positive,657,26.01792335510254,-39.289215087890625
B1 (raw),sample,neutral,658,-26.350772857666016,29.565061569213867
B1 (raw),sample,negative,659,60.598812103271484,37.591331481933594
B1 (raw),sample,neutral,660,-40.445621490478516,3.446065902709961
B1 (raw),sample,neutral,661,51.147335052490234,-40.687076568603516
B1 (raw),sample,neutral,662,-16.657394409179688,50.751155853271484
B1 (raw),sample,neutral,663,39.86496353149414,-41.18076705932617
B1 (raw),sample,negative,664,24.37486457824707,-23.659265518188477
B1 (raw),sample,neutral,665,20.026906967163086,-37.858619689941406
B1 (raw),sample,positive,666,37.35190963745117,44.75511169433594
B1 (raw),sample,negative,667,6.531282424926758,62.17828369140625
B1 (raw),sample,positive,668,-4.25993537902832,-65.76046752929688
B1 (raw),sample,neutral,669,27.806621551513672,-48.71902847290039
B1 (raw),sample,negative,670,35.38846969604492,23.006103515625
