condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,neutral,433,5.719051837921143,34.10245895385742
B1 (raw),sample,neutral,434,50.050533294677734,-13.289128303527832
B1 (raw),sample,positive,435,36.37021255493164,27.786338806152344
B1 (raw),sample,negative,436,-30.66380500793457,30.886268615722656
B1 (raw),sample,positive,437,0.39339178800582886,51.08122253417969
B1 (raw),sample,negative,438,-10.46480941772461,-17.81727409362793
B1 (raw),sample,positive,439,9.275328636169434,13.417471885681152
B1 (raw),sample,neutral,440,15.225537300109863,-38.10688018798828
B1 (raw),sample,negative,441,-40.08342361450195,50.37446594238281
B1 (raw),sample,positive,442,23.79585075378418,49.52825927734375
B1 (raw),sample,negative,443,-25.024822235107422,57.18085479736328
B1 (raw),sample,neutral,444,32.679569244384766,-25.66986846923828
B1 (raw),sample,positive,445,24.321794509887695,-46.911128997802734
B1 (raw),sample,neutral,446,52.702667236328125,-33.889530181884766
B1 (raw),sample,positive,447,47.38681411743164,15.77562141418457
B1 (raw),sample,positive,448,46.83512878417969,52.37765121459961
B1 (raw),sample,neutral,449,85.80594635009766,15.33797550201416
B1 (raw),sample,positive,450,-10.272077560424805,31.84055519104004
B1 (raw),sample,negative,451,34.4755973815918,4.546738624572754
B1 (raw),sample,neutral,452,44.67882537841797,-61.90840148925781
B1 (raw),sample,neutral,453,35.36361312866211,47.139408111572266
B1 (raw),sample,negative,454,38.65632247924805,-42.92672348022461
B1 (raw),sample,negative,455,7.236011505126953,-9.85035514831543
B1 (raw),sample,neutral,456,6.4347076416015625,-26.91388511657715
B1 (raw),sample,negative,457,-26.05312156677246,6.707764625549316
B1 (raw),sample,neutral,458,30.9672794342041,1.3089241981506348
B1 (raw),sample,positive,459,-25.06036949157715,35.92271423339844
B1 (raw),sample,negative,460,-24.32008934020996,46.88942337036133
B1 (raw),sample,neutral,461,-5.1579694747924805,70.4964828491211
B1 (raw),sample,positive,462,18.93358039855957,6.734509468078613
B1 (raw),sample,positive,463,-18.223154067993164,-31.794052124023438
B1 (raw),sample,neutral,464,-2.6495511531829834,-24.02653694152832
B1 (raw),sample,positive,465,30.973804473876953,24.450307846069336
B1 (raw),sample,negative,466,-0.6680540442466736,33.01654815673828
B1 (raw),sample,neutral,467,70.98023986816406,9.15213394165039
B1 (raw),sample,positive,468,43.26239776611328,42.40317916870117
B1 (raw),sample,neutral,469,13.580162048339844,-49.786590576171875
B1 (raw),sample,neutral,470,25.039302825927734,-18.34529685974121
B1 (raw),sample,positive,471,41.41009521484375,-46.51953125
B1 (raw),sample,neutral,472,-24.227046966552734,32.652896881103516
B1 (raw),sample,neutral,473,18.373367309570312,-31.343421936035156
B1 (raw),sample,neutral,474,47.3776969909668,14.378786087036133
B1 (raw),sample,negative,475,-11.960556983947754,61.5875129699707
B1 (raw),sample,positive,476,29.387649536132812,40.13534164428711
B1 (raw),sample,negative,477,-25.449254989624023,34.33024597167969
B1 (raw),sample,neutral,478,42.169097900390625,33.49375915527344
B1 (raw),sample,negative,479,-9.826772689819336,57.85405349731445
B1 (raw),sample,neutral,480,-40.01938247680664,12.454984664916992
B1 (raw),sample,neutral,481,37.531341552734375,-0.27716103196144104
B1 (raw),sample,positive,482,11.514310836791992,48.54844284057617
B1 (raw),sample,negative,483,-11.854635238647461,-4.312561511993408
B1 (raw),sample,positive,484,-12.397274017333984,53.33610534667969
B1 (raw),sample,negative,485,21.154600143432617,25.68201446533203
B1 (raw),sample,neutral,486,-9.898323059082031,-31.36825942993164
B1 (raw),sample,neutral,487,18.584733963012695,34.15449142456055
B1 (raw),sample,negative,488,-23.027849197387695,36.3983268737793
B1 (raw),sample,neutral,489,12.402456283569336,67.43479919433594
B1 (raw),sample,positive,490,56.41253662109375,-31.68010139465332
B1 (raw),sample,negative,491,33.13844680786133,-22.108217239379883
B1 (raw),sample,neutral,492,32.462257385253906,4.580616474151611
B1 (raw),sample,positive,493,43.39984130859375,15.700896263122559
B1 (raw),sample,neutral,494,14.242363929748535,13.581624031066895
B1 (raw),sample,negative,495,6.360782623291016,-1.8882578611373901
B1 (raw),sample,negative,496,-16.045743942260742,-7.011474132537842
B1 (raw),sample,negative,497,18.761852264404297,-33.337947845458984
B1 (raw),sample,neutral,498,25.060081481933594,-12.981167793273926
B1 (raw),sample,negative,499,17.408329010009766,-22.48098373413086
B1 (raw),sample,neutral,500,-40.7186164855957,31.39760398864746
B1 (raw),sample,neutral,501,-0.9713301658630371,18.033357620239258
B1 (raw),sample,positive,502,27.725704193115234,23.149255752563477
B1 (raw),sample,neutral,503,32.301212310791016,27.01040267944336
B1 (raw),sample,negative,504,3.694708824157715,-56.76030349731445
B1 (raw),sample,negative,505,-5.133453369140625,57.21422576904297
B1 (raw),sample,positive,506,-33.76906967163086,30.348573684692383
B1 (raw),sample,negative,507,3.951582908630371,49.43019104003906
B1 (raw),sample,positive,508,36.089073181152344,1.9736964702606201
B1 (raw),sample,neutral,509,47.59228515625,-49.38665008544922
B1 (raw),sample,neutral,510,-42.28701400756836,35.956886291503906
B1 (raw),sample,negative,511,25.172138214111328,-62.74635696411133
B1 (raw),sample,negative,512,45.048458099365234,30.759075164794922
B1 (raw),sample,positive,513,-36.0671501159668,40.89575958251953
B1 (raw),sample,negative,514,-10.383550643920898,-29.239683151245117
B1 (raw),sample,neutral,515,62.895179748535156,-18.12220573425293
B1 (raw),sample,negative,516,44.38954544067383,-38.90976333618164
B1 (raw),sample,positive,517,74.70537567138672,-24.830049514770508
B1 (raw),sample,positive,518,81.3337631225586,6.260287284851074
B1 (raw),sample,positive,519,3.5116078853607178,53.142906188964844
B1 (raw),sample,negative,520,-20.398296356201172,-52.99329376220703
B1 (raw),sample,neutral,521,-2.793729305267334,-6.657347202301025
B1 (raw),sample,positive,522,-12.569677352905273,54.67683410644531
B1 (raw),sample,neutral,523,8.557075500488281,-36.50425338745117
B1 (raw),sample,positive,524,35.95197296142578,6.244079113006592
B1 (raw),sample,negative,525,52.150047302246094,-17.909854888916016
B1 (raw),sample,positive,526,85.39893341064453,-14.014966011047363
B1 (raw),sample,neutral,527,34.711036682128906,-26.879255294799805
B1 (raw),sample,positive,528,-0.23917165398597717,-30.951662063598633
B1 (raw),sample,negative,529,33.93197250366211,-34.695167541503906
B1 (raw),sample,negative,530,48.36496353149414,-49.64207077026367
B1 (raw),sample,positive,531,22.131792068481445,16.960811614990234
B1 (raw),sample,negative,532,-31.67146873474121,-7.472995281219482
B1 (raw),sample,neutral,533,-31.6159725189209,38.502601623535156
B1 (raw),sample,positive,534,38.369720458984375,43.66463851928711
B1 (raw),sample,positive,535,14.72539234161377,-12.9044771194458
B1 (raw),sample,neutral,536,-24.821247100830078,-14.984889030456543
B1 (raw),sample,neutral,537,64.62767028808594,-26.48972511291504
B1 (raw),sample,neutral,538,-28.28519630432129,-41.89981460571289
B1 (raw),sample,positive,539,21.323862075805664,19.053749084472656
B1 (raw),sample,negative,540,8.532947540283203,-3.967742919921875
B1 (raw),sample,neutral,541,17.577871322631836,-23.676340103149414
B1 (raw),sample,negative,542,87.87181091308594,12.407761573791504
B1 (raw),sample,negative,543,3.5152878761291504,9.28453254699707
B1 (raw),sample,neutral,544,49.968448638916016,16.146793365478516
B1 (raw),sample,negative,545,-28.16990852355957,37.291622161865234
B1 (raw),sample,negative,546,-14.969332695007324,52.53389358520508
B1 (raw),sample,negative,547,-25.477800369262695,26.580699920654297
B1 (raw),sample,neutral,548,55.297027587890625,9.2072114944458
B1 (raw),sample,negative,549,32.677764892578125,-40.505062103271484
B1 (raw),sample,neutral,550,-0.9151930212974548,36.17041778564453
B1 (raw),sample,neutral,551,18.250438690185547,-35.09929275512695
B1 (raw),sample,neutral,552,58.88484573364258,-17.48879051208496
B1 (raw),sample,neutral,553,46.63615036010742,-51.97783660888672
B1 (raw),sample,neutral,554,69.16681671142578,-13.036709785461426
B1 (raw),sample,negative,555,-36.443965911865234,51.94294738769531
B1 (raw),sample,neutral,556,67.43779754638672,-23.656938552856445
B1 (raw),sample,neutral,557,-51.46316909790039,23.022005081176758
B1 (raw),sample,neutral,558,67.86253356933594,-30.80109977722168
B1 (raw),sample,positive,559,4.423877239227295,26.142866134643555
B1 (raw),sample,positive,560,45.96845245361328,45.74610900878906
B1 (raw),sample,negative,561,7.636148452758789,-16.247814178466797
B1 (raw),sample,neutral,562,3.531986713409424,-7.946290016174316
B1 (raw),sample,neutral,563,-5.912276268005371,7.505195140838623
B1 (raw),sample,negative,564,-31.473669052124023,47.757843017578125
B1 (raw),sample,neutral,565,1.9553031921386719,19.372224807739258
B1 (raw),sample,negative,566,42.13002014160156,-26.808429718017578
B1 (raw),sample,positive,567,54.514503479003906,2.293851137161255
B1 (raw),sample,positive,568,-7.986926078796387,-21.888988494873047
B1 (raw),sample,positive,569,58.83198928833008,-1.012022614479065
B1 (raw),sample,positive,570,28.320026397705078,53.8841667175293
B1 (raw),sample,negative,571,-37.9941520690918,31.595481872558594
B1 (raw),sample,positive,572,24.555322647094727,26.210895538330078
B1 (raw),sample,neutral,573,44.11094284057617,-41.98554229736328
B1 (raw),sample,neutral,574,-15.589459419250488,-28.42035484313965
B1 (raw),sample,negative,575,38.833988189697266,1.388878583908081
B1 (raw),sample,negative,576,-8.516287803649902,21.910470962524414
B1 (raw),sample,positive,577,19.76397705078125,23.80706787109375
B1 (raw),sample,positive,578,87.72415161132812,14.667462348937988
B1 (raw),sample,neutral,579,-26.552371978759766,6.463251113891602
B1 (raw),sample,negative,580,71.49571228027344,5.413811206817627
B1 (raw),sample,neutral,581,-2.861755609512329,-7.264664649963379
B1 (raw),sample,neutral,582,-20.397945404052734,52.23432922363281
B1 (raw),sample,positive,583,28.827402114868164,41.95915222167969
B1 (raw),sample,positive,584,79.50743103027344,8.35477352142334
B1 (raw),sample,negative,585,39.40223693847656,70.2129135131836
B1 (raw),sample,negative,586,0.2899931073188782,-39.288700103759766
B1 (raw),sample,positive,587,67.99482727050781,-15.51310920715332
B1 (raw),sample,negative,588,26.627294540405273,-0.9469015002250671
B1 (raw),sample,neutral,589,-22.085798263549805,16.132328033447266
B1 (raw),sample,negative,590,8.36485481262207,-54.820465087890625
B1 (raw),sample,negative,591,60.85556411743164,-1.5185729265213013
B1 (raw),sample,negative,592,-21.821670532226562,-13.355066299438477
B1 (raw),sample,neutral,593,-4.8835039138793945,51.063148498535156
B1 (raw),sample,negative,594,-29.255281448364258,52.694942474365234
B1 (raw),sample,negative,595,49.99106216430664,-23.729637145996094
B1 (raw),sample,neutral,596,22.208892822265625,37.690948486328125
B1 (raw),sample,neutral,597,73.3738021850586,-1.587989330291748
B1 (raw),sample,negative,598,-37.9276008605957,53.24913024902344
B1 (raw),sample,negative,599,-0.9403039813041687,56.79460906982422
B1 (raw),sample,negative,600,-27.17500114440918,50.64199447631836
B1 (raw),sample,neutral,601,-20.90412712097168,44.47755813598633
B1 (raw),sample,positive,602,85.98689270019531,-15.160447120666504
B1 (raw),sample,positive,603,44.08864212036133,64.02332305908203
B1 (raw),sample,positive,604,-47.53654861450195,22.143415451049805
B1 (raw),sample,neutral,605,-26.8720645904541,1.2444207668304443
B1 (raw),sample,positive,606,32.063934326171875,18.494916915893555
B1 (raw),sample,positive,607,-7.582136631011963,-28.534934997558594
B1 (raw),sample,negative,608,27.519702911376953,-29.0301456451416
B1 (raw),sample,neutral,609,1.0371259450912476,-0.5491999983787537
B1 (raw),sample,positive,610,-0.19097132980823517,-19.778926849365234
B1 (raw),sample,neutral,611,65.52275848388672,4.482597351074219
B1 (raw),sample,neutral,612,62.04657745361328,-35.98896789550781
B1 (raw),sample,negative,613,-34.44057846069336,19.308982849121094
B1 (raw),sample,neutral,614,69.29736328125,30.039966583251953
B1 (raw),sample,positive,615,21.09164047241211,46.17939758300781
B1 (raw),sample,neutral,616,80.69091796875,-19.016828536987305
B1 (raw),sample,positive,617,57.16591262817383,57.10321807861328
B1 (raw),sample,positive,618,23.849035263061523,-17.89259147644043
B1 (raw),sample,neutral,619,13.924339294433594,2.7373340129852295
B1 (raw),sample,negative,620,17.052202224731445,17.064659118652344
B1 (raw),sample,positive,621,30.08228302001953,33.747032165527344
B1 (raw),sample,positive,622,-2.3063669204711914,-11.0531587600708
B1 (raw),sample,positive,623,34.73114776611328,33.04075622558594
B1 (raw),sample,negative,624,41.402137756347656,-44.36399459838867
B1 (raw),sample,positive,625,16.38260269165039,40.33230972290039
B1 (raw),sample,neutral,626,7.437174320220947,6.757326126098633
B1 (raw),sample,neutral,627,57.151371002197266,27.121784210205078
B1 (raw),sample,negative,628,9.934063911437988,-40.32181930541992
B1 (raw),sample,neutral,629,50.80358123779297,-52.65959548950195
B1 (raw),sample,positive,630,-19.748516082763672,57.31303405761719
B1 (raw),sample,positive,631,0.37940406799316406,41.936668395996094
B1 (raw),sample,positive,632,-5.084222793579102,-35.40377426147461
B1 (raw),sample,negative,633,-9.317203521728516,-33.141048431396484
B1 (raw),sample,neutral,634,24.233301162719727,-35.60770034790039
B1 (raw),sample,neutral,635,-11.096068382263184,46.11146926879883
B1 (raw),sample,neutral,636,-3.3058903217315674,25.337980270385742
B1 (raw),sample,negative,637,90.15694427490234,9.644318580627441
B1 (raw),sample,negative,638,-8.94379711151123,53.809959411621094
B1 (raw),sample,negative,639,7.817996501922607,27.342376708984375
B1 (raw),sample,positive,640,82.26749420166016,-17.47751235961914
B1 (raw),sample,neutral,641,65.06244659423828,-13.772749900817871
B1 (raw),sample,negative,642,-2.73715877532959,2.8924314975738525
B1 (raw),sample,negative,643,30.960729598999023,10.106860160827637
B1 (raw),sample,neutral,644,47.299434661865234,-47.484588623046875
B1 (raw),sample,negative,645,-9.70885944366455,-7.503901958465576
B1 (raw),sample,positive,646,7.368152618408203,-35.88265609741211
B1 (raw),sample,positive,647,10.972009658813477,46.5247688293457
B1 (raw),sample,negative,648,61.87324905395508,-40.23249816894531
B1 (raw),sample,positive,649,49.720558166503906,27.99612045288086
B1 (raw),sample,positive,650,24.918092727661133,59.455684661865234
B1 (raw),sample,neutral,651,32.53287124633789,-60.57880401611328
B1 (raw),sample,positive,652,48.052371978759766,12.716270446777344
B1 (raw),sample,negative,653,-28.532480239868164,-19.394861221313477
B1 (raw),sample,positive,654,46.81918716430664,-27.220155715942383
B1 (raw),sample,positive,655,19.286468505859375,44.9223747253418
B1 (raw),sample,positive,656,47.21585464477539,-45.641021728515625
B1 (raw),sample,positive,657,44.15008544921875,22.889915466308594
B1 (raw),sample,neutral,658,-27.62363052368164,31.995464324951172
B1 (raw),sample,negative,659,80.27979278564453,30.954172134399414
B1 (raw),sample,neutral,660,-31.522497177124023,-13.689864158630371
B1 (raw),sample,neutral,661,49.80377197265625,-25.8699893951416
B1 (raw),sample,neutral,662,-16.867238998413086,54.90111541748047
B1 (raw),sample,neutral,663,54.06002426147461,-29.099525451660156
B1 (raw),sample,negative,664,35.2337760925293,1.189807653427124
B1 (raw),sample,neutral,665,43.30986785888672,13.060649871826172
B1 (raw),sample,positive,666,37.185062408447266,39.96001434326172
B1 (raw),sample,negative,667,7.281014442443848,65.4151382446289
B1 (raw),sample,positive,668,38.62305450439453,-64.64751434326172
B1 (raw),sample,neutral,669,54.25422668457031,17.865028381347656
B1 (raw),sample,negative,670,-9.741909980773926,-45.533172607421875
B1 (raw),sample,negative,671,17.477827072143555,-38.52523422241211
