condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,positive,337,24.410493850708008,-29.47723388671875,-16.949344635009766
B1 (raw),sample,neutral,338,0.387737900018692,-23.522674560546875,27.33428382873535
B1 (raw),sample,neutral,339,9.8125581741333,37.513668060302734,29.14706039428711
B1 (raw),sample,positive,340,-4.098183631896973,-7.67385196685791,16.602693557739258
B1 (raw),sample,negative,341,39.82117462158203,6.741580009460449,-28.2191104888916
B1 (raw),sample,neutral,342,-5.025393962860107,10.351956367492676,6.330198287963867
B1 (raw),sample,neutral,343,13.815744400024414,38.750267028808594,22.754955291748047
B1 (raw),sample,negative,344,-18.86629295349121,29.311046600341797,-10.690431594848633
B1 (raw),sample,positive,345,-5.921973705291748,-22.173608779907227,29.30222511291504
B1 (raw),sample,negative,346,0.23568089306354523,-19.63994598388672,14.837721824645996
B1 (raw),sample,negative,347,-16.085006713867188,2.7096521854400635,15.722925186157227
B1 (raw),sample,negative,348,-14.156851768493652,28.217151641845703,13.051864624023438
B1 (raw),sample,positive,349,-13.511716842651367,33.96145248413086,3.004923105239868
B1 (raw),sample,negative,350,3.7061562538146973,29.809932708740234,23.159488677978516
B1 (raw),sample,negative,351,-14.8997802734375,19.38287353515625,-17.647998809814453
B1 (raw),sample,positive,352,-11.363718032836914,-15.050865173339844,9.729305267333984
B1 (raw),sample,neutral,353,36.59237289428711,-4.283316135406494,-7.622630596160889
B1 (raw),sample,positive,354,16.768909454345703,-4.021790504455566,-35.868595123291016
B1 (raw),sample,positive,355,26.66575813293457,-22.434030532836914,-34.61341857910156
B1 (raw),sample,positive,356,14.022212982177734,-37.015220642089844,17.184322357177734
B1 (raw),sample,neutral,357,42.03782653808594,-17.620285034179688,-9.219714164733887
B1 (raw),sample,neutral,358,-9.653914451599121,9.418027877807617,8.304109573364258
B1 (raw),sample,positive,359,-2.7362568378448486,23.165849685668945,-2.7074146270751953
B1 (raw),sample,negative,360,-4.8747429847717285,-32.60683059692383,11.861205101013184
B1 (raw),sample,negative,361,-9.647867202758789,9.819783210754395,-4.7595133781433105
B1 (raw),sample,negative,362,43.290775299072266,-27.34559440612793,-0.6408393979072571
B1 (raw),sample,negative,363,40.06517028808594,7.721684455871582,-15.862483024597168
B1 (raw),sample,positive,364,-13.006539344787598,-27.95517349243164,-15.239810943603516
B1 (raw),sample,negative,365,-3.1541502475738525,14.189020156860352,-12.667562484741211
B1 (raw),sample,neutral,366,29.1855525970459,8.16952133178711,-16.6639347076416
B1 (raw),sample,negative,367,-16.759960174560547,1.3952404260635376,30.399070739746094
B1 (raw),sample,positive,368,-5.923830509185791,2.4016215801239014,10.105748176574707
B1 (raw),sample,negative,369,30.55343246459961,-11.845733642578125,-14.188617706298828
B1 (raw),sample,neutral,370,15.810223579406738,-23.937829971313477,-40.04124069213867
B1 (raw),sample,neutral,371,-12.206681251525879,19.150177001953125,7.900080680847168
B1 (raw),sample,positive,372,-22.68812370300293,-20.400102615356445,-13.559347152709961
B1 (raw),sample,positive,373,3.93674898147583,-3.9942831993103027,24.377958297729492
B1 (raw),sample,negative,374,41.82105255126953,-7.717683792114258,-14.466591835021973
B1 (raw),sample,negative,375,-0.47716495394706726,-16.361661911010742,19.53295135498047
B1 (raw),sample,neutral,376,10.935882568359375,38.953468322753906,-18.18688201904297
B1 (raw),sample,neutral,377,-20.833133697509766,20.110559463500977,-20.8212890625
B1 (raw),sample,negative,378,-7.955558776855469,-43.70113754272461,-3.7194416522979736
B1 (raw),sample,positive,379,-1.1275802850723267,-11.403590202331543,33.80272674560547
B1 (raw),sample,negative,380,1.5327366590499878,31.442626953125,-15.218144416809082
B1 (raw),sample,negative,381,10.611589431762695,-30.61783790588379,-24.525650024414062
B1 (raw),sample,negative,382,-9.747052192687988,4.989203453063965,7.647099018096924
B1 (raw),sample,negative,383,-5.241456985473633,8.610122680664062,11.36372184753418
B1 (raw),sample,negative,384,-17.41526985168457,-24.671445846557617,8.489778518676758
B1 (raw),sample,positive,385,-13.970016479492188,0.3712570071220398,14.679367065429688
B1 (raw),sample,neutral,386,-9.424824714660645,-19.69643211364746,22.362102508544922
B1 (raw),sample,neutral,387,-19.428617477416992,8.450826644897461,30.860422134399414
B1 (raw),sample,positive,388,-0.9595193862915039,42.674407958984375,-21.080036163330078
B1 (raw),sample,positive,389,-29.909128189086914,28.726112365722656,-12.555996894836426
B1 (raw),sample,negative,390,50.90350341796875,8.979072570800781,0.005380371119827032
B1 (raw),sample,positive,391,-7.320621967315674,10.901644706726074,-20.418617248535156
B1 (raw),sample,negative,392,-0.5243538022041321,-9.093006134033203,12.361591339111328
B1 (raw),sample,negative,393,-14.27065658569336,-8.569491386413574,-19.735673904418945
B1 (raw),sample,negative,394,34.71403503417969,-3.3668324947357178,-7.521045684814453
B1 (raw),sample,positive,395,-3.259154796600342,1.308052897453308,8.475340843200684
B1 (raw),sample,neutral,396,0.8369609117507935,-12.724303245544434,-42.97867965698242
B1 (raw),sample,negative,397,-11.83678150177002,7.890483856201172,-29.543441772460938
B1 (raw),sample,neutral,398,-21.277191162109375,-28.599966049194336,-5.411606788635254
B1 (raw),sample,neutral,399,-4.563478469848633,10.885080337524414,35.93238067626953
B1 (raw),sample,negative,400,1.0292357206344604,11.571918487548828,4.297086238861084
B1 (raw),sample,neutral,401,-17.193748474121094,36.51906967163086,-2.4684996604919434
B1 (raw),sample,neutral,402,-1.1736414432525635,4.572292804718018,-1.3402271270751953
B1 (raw),sample,positive,403,-9.281859397888184,14.368247985839844,40.54634094238281
B1 (raw),sample,neutral,404,13.239562034606934,-29.083768844604492,-32.32088851928711
B1 (raw),sample,negative,405,1.5394062995910645,0.5408027768135071,18.452449798583984
B1 (raw),sample,positive,406,-4.652656078338623,-25.505373001098633,-27.971330642700195
B1 (raw),sample,positive,407,4.2534613609313965,2.280930519104004,0.5575200319290161
B1 (raw),sample,positive,408,15.21479606628418,-15.17772102355957,-41.029842376708984
B1 (raw),sample,negative,409,-19.250904083251953,-18.56749153137207,11.80982494354248
B1 (raw),sample,neutral,410,32.68916320800781,0.8611927628517151,-18.70486831665039
B1 (raw),sample,positive,411,-4.230892658233643,-39.2907829284668,-20.630393981933594
B1 (raw),sample,neutral,412,-20.629615783691406,-34.63670349121094,-1.8178744316101074
B1 (raw),sample,positive,413,-13.185853958129883,-17.12563133239746,-15.18572998046875
B1 (raw),sample,negative,414,-11.7824125289917,8.38017749786377,-35.51665115356445
B1 (raw),sample,positive,415,-8.715940475463867,-33.257354736328125,-4.82185697555542
B1 (raw),sample,positive,416,51.57315444946289,-2.9173152446746826,8.532318115234375
B1 (raw),sample,neutral,417,36.01852035522461,-13.82875919342041,-8.754534721374512
B1 (raw),sample,neutral,418,-17.366682052612305,13.411016464233398,-11.402605056762695
B1 (raw),sample,positive,419,-11.584704399108887,2.2924652099609375,-4.7532782554626465
B1 (raw),sample,negative,420,5.983275890350342,-35.272525787353516,4.383012294769287
B1 (raw),sample,negative,421,-15.555596351623535,10.007084846496582,-13.73304271697998
B1 (raw),sample,negative,422,18.409608840942383,40.813758850097656,-7.737729549407959
B1 (raw),sample,negative,423,-23.16124153137207,2.7252166271209717,-32.435264587402344
B1 (raw),sample,negative,424,-15.909003257751465,1.98793363571167,-42.590023040771484
B1 (raw),sample,positive,425,9.349591255187988,-16.2045841217041,-25.434036254882812
B1 (raw),sample,neutral,426,-4.072271347045898,11.585559844970703,12.103428840637207
B1 (raw),sample,positive,427,0.003162604058161378,-7.026727676391602,21.6849422454834
B1 (raw),sample,positive,428,7.187286376953125,-11.917612075805664,18.81724739074707
B1 (raw),sample,negative,429,-24.318756103515625,-27.804983139038086,0.9874169230461121
B1 (raw),sample,negative,430,7.918938636779785,-5.980335235595703,40.132022857666016
B1 (raw),sample,negative,431,35.26729202270508,21.507877349853516,-23.44186782836914
B1 (raw),sample,neutral,432,32.00761795043945,-20.71735954284668,-13.1290283203125
B1 (raw),sample,neutral,433,-16.607494354248047,9.656277656555176,14.370059967041016
B1 (raw),sample,neutral,434,-4.503592491149902,-45.364234924316406,9.649296760559082
B1 (raw),sample,positive,435,-20.13755989074707,23.694875717163086,-9.630455017089844
B1 (raw),sample,negative,436,4.834627628326416,1.549924612045288,-15.283546447753906
B1 (raw),sample,positive,437,-8.305145263671875,23.403738021850586,17.817941665649414
B1 (raw),sample,negative,438,-0.18495596945285797,-18.553266525268555,41.513423919677734
B1 (raw),sample,positive,439,-9.492985725402832,20.49234962463379,-26.927202224731445
B1 (raw),sample,neutral,440,-2.595659017562866,-16.781339645385742,-28.395193099975586
B1 (raw),sample,negative,441,-12.749604225158691,-5.076627254486084,10.707743644714355
B1 (raw),sample,positive,442,11.258417129516602,-10.53918743133545,-23.232994079589844
B1 (raw),sample,negative,443,41.09086227416992,-15.533010482788086,-4.396728515625
B1 (raw),sample,neutral,444,-4.72188138961792,10.814791679382324,10.161359786987305
B1 (raw),sample,positive,445,5.115894794464111,-41.58618927001953,-0.4767502248287201
B1 (raw),sample,neutral,446,-15.23073673248291,4.830261707305908,-16.649402618408203
B1 (raw),sample,positive,447,-24.459260940551758,-36.6434211730957,-7.998365879058838
B1 (raw),sample,positive,448,-12.502913475036621,-13.258665084838867,15.132791519165039
B1 (raw),sample,neutral,449,4.52131462097168,17.660614013671875,-39.290443420410156
B1 (raw),sample,positive,450,-5.897792339324951,23.936492919921875,-21.826496124267578
B1 (raw),sample,negative,451,4.445868492126465,-5.597364902496338,19.84514617919922
B1 (raw),sample,neutral,452,-6.889786243438721,-0.2764659523963928,9.822084426879883
B1 (raw),sample,neutral,453,-8.09169864654541,21.11055564880371,-2.7360527515411377
B1 (raw),sample,negative,454,43.88493728637695,21.447790145874023,-3.0472285747528076
B1 (raw),sample,negative,455,2.2935259342193604,-6.6789398193359375,2.1541311740875244
B1 (raw),sample,neutral,456,20.78951072692871,-28.92177391052246,-2.3662259578704834
B1 (raw),sample,negative,457,8.615469932556152,16.770288467407227,44.01172637939453
B1 (raw),sample,neutral,458,38.224365234375,11.373309135437012,-22.74974822998047
B1 (raw),sample,positive,459,-1.5002928972244263,24.681121826171875,9.338569641113281
B1 (raw),sample,negative,460,46.4822883605957,-12.047476768493652,-3.376241445541382
B1 (raw),sample,neutral,461,-10.187727928161621,-3.8991968631744385,21.092248916625977
B1 (raw),sample,positive,462,-13.143445014953613,-16.257871627807617,25.35015296936035
B1 (raw),sample,positive,463,-5.742394924163818,-0.05680733546614647,29.072702407836914
B1 (raw),sample,neutral,464,-8.207442283630371,0.016393985599279404,40.980926513671875
B1 (raw),sample,positive,465,-19.4438533782959,35.75232696533203,16.938974380493164
B1 (raw),sample,negative,466,-5.158104419708252,-10.07952880859375,26.6888484954834
B1 (raw),sample,neutral,467,34.467041015625,-12.728386878967285,-18.96038818359375
B1 (raw),sample,positive,468,-3.1613893508911133,-6.10590124130249,15.729973793029785
B1 (raw),sample,neutral,469,-15.23996353149414,19.93528175354004,-8.424803733825684
B1 (raw),sample,neutral,470,-29.282197952270508,-30.041479110717773,-4.26318359375
B1 (raw),sample,positive,471,41.60224914550781,4.539037704467773,-19.32084846496582
B1 (raw),sample,neutral,472,-12.323378562927246,15.174189567565918,0.5757152438163757
B1 (raw),sample,neutral,473,6.272333145141602,38.44161605834961,-0.730290949344635
B1 (raw),sample,neutral,474,-10.867615699768066,13.217419624328613,5.32343053817749
B1 (raw),sample,negative,475,-12.423364639282227,-22.10230255126953,5.653114318847656
B1 (raw),sample,positive,476,-0.5730800032615662,1.834297776222229,6.305742263793945
B1 (raw),sample,negative,477,-2.1761252880096436,18.256624221801758,1.4959499835968018
B1 (raw),sample,neutral,478,31.96837043762207,-22.25994873046875,9.01223087310791
B1 (raw),sample,negative,479,-17.538881301879883,-2.251333713531494,14.758665084838867
B1 (raw),sample,neutral,480,1.5881308317184448,4.289389133453369,-9.263130187988281
B1 (raw),sample,neutral,481,-1.939696192741394,7.299853324890137,1.3550282716751099
B1 (raw),sample,positive,482,-13.137457847595215,-19.213083267211914,8.983677864074707
B1 (raw),sample,negative,483,-3.380546808242798,19.200725555419922,33.02458190917969
B1 (raw),sample,positive,484,-4.206363201141357,-18.66846466064453,-12.74046516418457
B1 (raw),sample,negative,485,-7.383990287780762,-6.5409135818481445,9.50805377960205
B1 (raw),sample,neutral,486,-13.922438621520996,8.433768272399902,0.638115644454956
B1 (raw),sample,neutral,487,4.717091083526611,-15.211400032043457,4.603017330169678
B1 (raw),sample,negative,488,-9.598128318786621,7.1025238037109375,13.671809196472168
B1 (raw),sample,neutral,489,-17.145376205444336,9.561776161193848,13.588658332824707
B1 (raw),sample,positive,490,32.97733688354492,-10.555015563964844,-10.23624038696289
B1 (raw),sample,negative,491,-17.340103149414062,-34.088600158691406,-8.157355308532715
B1 (raw),sample,neutral,492,-1.625997543334961,4.997916221618652,9.327792167663574
B1 (raw),sample,positive,493,-6.621884346008301,-3.3930413722991943,9.434361457824707
B1 (raw),sample,neutral,494,-24.546682357788086,1.6795047521591187,27.584585189819336
B1 (raw),sample,negative,495,-7.899628639221191,-4.319605827331543,-26.774364471435547
B1 (raw),sample,negative,496,47.4100341796875,-16.719289779663086,-1.8441321849822998
B1 (raw),sample,negative,497,-4.873011589050293,45.563133239746094,-8.510830879211426
B1 (raw),sample,neutral,498,-26.221351623535156,11.990066528320312,32.53889465332031
B1 (raw),sample,negative,499,-6.7537407875061035,11.192586898803711,28.135183334350586
B1 (raw),sample,neutral,500,3.913816213607788,-31.055856704711914,-9.228890419006348
B1 (raw),sample,neutral,501,-7.442514419555664,-4.777827262878418,2.28513240814209
B1 (raw),sample,positive,502,17.419816970825195,-34.69914245605469,-1.774672269821167
B1 (raw),sample,neutral,503,-4.449616432189941,0.833234429359436,11.686182975769043
B1 (raw),sample,negative,504,0.5541604161262512,9.85119342803955,-22.22361183166504
B1 (raw),sample,negative,505,-5.448697566986084,-29.221940994262695,11.502126693725586
B1 (raw),sample,positive,506,-7.393750190734863,1.8005218505859375,12.833995819091797
B1 (raw),sample,negative,507,-27.041400909423828,-27.763885498046875,-10.692811012268066
B1 (raw),sample,positive,508,2.5602917671203613,10.472816467285156,-6.362349033355713
B1 (raw),sample,neutral,509,-12.901216506958008,16.31057357788086,-5.2484025955200195
B1 (raw),sample,neutral,510,-1.8202922344207764,1.798933506011963,9.56026554107666
B1 (raw),sample,negative,511,-3.9089953899383545,11.855862617492676,18.36043930053711
B1 (raw),sample,negative,512,-10.351339340209961,0.7511528730392456,32.479183197021484
B1 (raw),sample,positive,513,5.408985614776611,-18.0069522857666,-19.442991256713867
B1 (raw),sample,negative,514,-5.584536075592041,44.74260711669922,17.39394760131836
B1 (raw),sample,neutral,515,15.915826797485352,43.03107833862305,16.833049774169922
B1 (raw),sample,negative,516,-0.8367753028869629,22.11115074157715,25.91526222229004
B1 (raw),sample,positive,517,-25.202627182006836,27.448392868041992,-6.24466609954834
B1 (raw),sample,positive,518,-9.925786018371582,-1.3884261846542358,6.597983360290527
B1 (raw),sample,positive,519,16.818950653076172,-31.20945930480957,-10.454769134521484
B1 (raw),sample,negative,520,5.7688188552856445,-4.774180889129639,34.75197219848633
