condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,negative,336,-0.7724323272705078,22.557477951049805,18.191377639770508
B1 (raw),sample,positive,337,24.73271942138672,-16.259765625,20.81379508972168
B1 (raw),sample,neutral,338,4.461450576782227,-13.194173812866211,-31.906139373779297
B1 (raw),sample,neutral,339,6.99428653717041,-27.47953224182129,9.864568710327148
B1 (raw),sample,positive,340,-12.917695045471191,-22.316614151000977,2.2278542518615723
B1 (raw),sample,negative,341,43.65693283081055,20.30916976928711,-3.6050446033477783
B1 (raw),sample,neutral,342,4.848094940185547,-5.80510139465332,0.703737735748291
B1 (raw),sample,neutral,343,-1.0508637428283691,-29.11504364013672,-14.217269897460938
B1 (raw),sample,negative,344,-16.118446350097656,-20.542236328125,27.805498123168945
B1 (raw),sample,positive,345,-2.114074230194092,-12.964241981506348,-32.85445785522461
B1 (raw),sample,negative,346,5.178356647491455,-25.390331268310547,32.91914367675781
B1 (raw),sample,negative,347,-13.313628196716309,-21.585187911987305,20.79127311706543
B1 (raw),sample,negative,348,-4.653432846069336,-23.676082611083984,-17.109954833984375
B1 (raw),sample,positive,349,-8.876171112060547,19.150165557861328,-19.53558349609375
B1 (raw),sample,negative,350,7.142059803009033,18.208030700683594,15.556780815124512
B1 (raw),sample,negative,351,-19.446590423583984,22.479860305786133,4.6549811363220215
B1 (raw),sample,positive,352,-20.636716842651367,-14.597268104553223,12.081924438476562
B1 (raw),sample,neutral,353,39.650306701660156,3.179018020629883,9.011198997497559
B1 (raw),sample,positive,354,20.06815528869629,-34.69847106933594,20.490949630737305
B1 (raw),sample,positive,355,5.44260835647583,6.2995219230651855,-46.36854553222656
B1 (raw),sample,positive,356,11.266847610473633,-20.388872146606445,-25.841135025024414
B1 (raw),sample,neutral,357,36.88175582885742,-13.003606796264648,12.655445098876953
B1 (raw),sample,neutral,358,-4.427488327026367,-12.814221382141113,-5.00076150894165
B1 (raw),sample,positive,359,2.4556055068969727,9.887914657592773,10.166492462158203
B1 (raw),sample,negative,360,-4.520487308502197,13.129498481750488,-33.796199798583984
B1 (raw),sample,negative,361,4.922554969787598,-6.473747730255127,10.750876426696777
B1 (raw),sample,negative,362,32.02769470214844,-18.6967830657959,11.92752742767334
B1 (raw),sample,negative,363,49.0667610168457,4.144529342651367,-1.7676254510879517
B1 (raw),sample,positive,364,-27.855316162109375,-20.66007423400879,-16.328073501586914
B1 (raw),sample,negative,365,-12.868417739868164,20.46870994567871,13.318024635314941
B1 (raw),sample,neutral,366,41.25931930541992,7.890909194946289,9.730376243591309
B1 (raw),sample,negative,367,-8.874162673950195,17.618520736694336,0.1655861884355545
B1 (raw),sample,positive,368,-4.341855049133301,-15.84148120880127,-0.14250682294368744
B1 (raw),sample,negative,369,35.107845306396484,3.7582108974456787,17.257801055908203
B1 (raw),sample,neutral,370,15.363443374633789,18.99822998046875,-39.25032424926758
B1 (raw),sample,neutral,371,-9.294045448303223,7.236819744110107,-6.0282301902771
B1 (raw),sample,positive,372,-26.469396591186523,-21.724960327148438,4.673583984375
B1 (raw),sample,positive,373,-9.789909362792969,-22.68597412109375,5.9230570793151855
B1 (raw),sample,negative,374,41.91629409790039,-2.376021385192871,19.18014907836914
B1 (raw),sample,negative,375,4.287980556488037,-14.147574424743652,29.473609924316406
B1 (raw),sample,neutral,376,15.384088516235352,32.74315643310547,11.720565795898438
B1 (raw),sample,neutral,377,-17.963260650634766,13.604466438293457,30.396432876586914
B1 (raw),sample,negative,378,-10.649569511413574,-41.62173080444336,16.928482055664062
B1 (raw),sample,positive,379,-11.545255661010742,5.277735233306885,-41.09474182128906
B1 (raw),sample,negative,380,19.777090072631836,1.9131107330322266,38.60704040527344
B1 (raw),sample,negative,381,19.702159881591797,-39.1218376159668,-3.842726945877075
B1 (raw),sample,negative,382,-6.9014668464660645,-13.083789825439453,-0.9205158948898315
B1 (raw),sample,negative,383,0.023338425904512405,-8.442328453063965,-2.433741807937622
B1 (raw),sample,negative,384,-20.56499481201172,3.712491989135742,24.81232452392578
B1 (raw),sample,positive,385,-19.905048370361328,-21.73343849182129,16.182098388671875
B1 (raw),sample,neutral,386,-1.662867546081543,-1.08503258228302,-20.55158233642578
B1 (raw),sample,neutral,387,-14.086015701293945,-31.187686920166016,-14.014655113220215
B1 (raw),sample,positive,388,-13.546401977539062,29.909542083740234,30.72530746459961
B1 (raw),sample,positive,389,-18.646928787231445,19.065692901611328,15.152874946594238
B1 (raw),sample,negative,390,45.864383697509766,-6.1067938804626465,-7.440061569213867
B1 (raw),sample,positive,391,-7.37585973739624,17.26792335510254,5.779216766357422
B1 (raw),sample,negative,392,-11.368938446044922,-8.732924461364746,-7.125226020812988
B1 (raw),sample,negative,393,-10.6828031539917,10.245792388916016,23.412261962890625
B1 (raw),sample,negative,394,39.836647033691406,5.31345796585083,9.028749465942383
B1 (raw),sample,positive,395,-0.41332778334617615,-17.479751586914062,4.776143550872803
B1 (raw),sample,neutral,396,7.745375633239746,-25.97467803955078,20.586105346679688
B1 (raw),sample,negative,397,-12.923922538757324,-11.864967346191406,-25.306127548217773
B1 (raw),sample,neutral,398,-24.742733001708984,29.5535888671875,-2.589416980743408
B1 (raw),sample,neutral,399,3.9529592990875244,8.596970558166504,28.022212982177734
B1 (raw),sample,negative,400,5.266509532928467,-13.241190910339355,3.2279984951019287
B1 (raw),sample,neutral,401,-18.013383865356445,17.720075607299805,28.08211898803711
B1 (raw),sample,neutral,402,3.8992769718170166,-14.573356628417969,5.998800754547119
B1 (raw),sample,positive,403,13.749935150146484,-17.356685638427734,18.82242202758789
B1 (raw),sample,neutral,404,36.48720932006836,-21.907711029052734,15.918896675109863
B1 (raw),sample,negative,405,-2.488081693649292,19.053293228149414,-16.56977081298828
B1 (raw),sample,positive,406,10.428412437438965,-36.40454864501953,3.2997188568115234
B1 (raw),sample,positive,407,3.955595016479492,-10.322225570678711,-7.412822723388672
B1 (raw),sample,positive,408,31.844955444335938,-18.635339736938477,18.737668991088867
B1 (raw),sample,negative,409,-24.301773071289062,8.545286178588867,19.44231605529785
B1 (raw),sample,neutral,410,53.907047271728516,8.846778869628906,2.4113211631774902
B1 (raw),sample,positive,411,3.2107229232788086,-46.4716796875,-3.8730504512786865
B1 (raw),sample,neutral,412,-12.258463859558105,31.32524871826172,5.850738048553467
B1 (raw),sample,positive,413,-13.982282638549805,7.946579456329346,6.645081996917725
B1 (raw),sample,negative,414,-3.0820724964141846,-12.116198539733887,-21.63839340209961
B1 (raw),sample,positive,415,-8.200800895690918,-26.584932327270508,2.9162793159484863
B1 (raw),sample,positive,416,36.149879455566406,-8.30266284942627,-9.925703048706055
B1 (raw),sample,neutral,417,36.1181755065918,-3.7589004039764404,14.070411682128906
B1 (raw),sample,neutral,418,-12.056705474853516,9.350399017333984,7.766181468963623
B1 (raw),sample,positive,419,0.6120100021362305,-13.392280578613281,20.387283325195312
B1 (raw),sample,negative,420,-3.6993303298950195,26.212371826171875,-28.51422119140625
B1 (raw),sample,negative,421,-7.760826587677002,-22.68988800048828,21.225967407226562
B1 (raw),sample,negative,422,10.162696838378906,-36.662132263183594,26.604263305664062
B1 (raw),sample,negative,423,-15.81080436706543,-3.2271769046783447,-27.289146423339844
B1 (raw),sample,negative,424,-16.026933670043945,29.982168197631836,-14.507125854492188
B1 (raw),sample,positive,425,26.075578689575195,-4.1366963386535645,12.727934837341309
B1 (raw),sample,neutral,426,3.0613489151000977,-7.143651008605957,-2.378488063812256
B1 (raw),sample,positive,427,11.522756576538086,-7.650707244873047,-21.87379264831543
B1 (raw),sample,positive,428,3.2627222537994385,-5.547614574432373,-26.8161563873291
B1 (raw),sample,negative,429,-24.87163734436035,-19.121904373168945,28.00499153137207
B1 (raw),sample,negative,430,2.542611598968506,-36.1280632019043,-2.6510062217712402
B1 (raw),sample,negative,431,30.61408042907715,-10.41272258758545,36.217166900634766
B1 (raw),sample,neutral,432,33.30366897583008,-1.2989829778671265,10.753589630126953
B1 (raw),sample,neutral,433,-9.296955108642578,2.5204362869262695,-2.4115731716156006
B1 (raw),sample,neutral,434,-13.924715042114258,-29.035959243774414,31.61785316467285
B1 (raw),sample,positive,435,-26.79640769958496,-34.20176315307617,-0.6293022036552429
B1 (raw),sample,negative,436,-3.215100049972534,-28.893590927124023,9.862415313720703
B1 (raw),sample,positive,437,5.7470903396606445,-22.773229598999023,-2.641392469406128
B1 (raw),sample,negative,438,-10.199265480041504,-23.112041473388672,-19.249555587768555
B1 (raw),sample,positive,439,4.3653106689453125,-26.896146774291992,-12.719212532043457
B1 (raw),sample,neutral,440,-14.17393970489502,17.870546340942383,0.045472778379917145
B1 (raw),sample,negative,441,-12.575382232666016,-9.893726348876953,1.0190820693969727
B1 (raw),sample,positive,442,24.977781295776367,-4.070553779602051,21.510393142700195
B1 (raw),sample,negative,443,32.00741195678711,-13.22560977935791,11.652543067932129
B1 (raw),sample,neutral,444,1.2616676092147827,-6.930163860321045,-0.9623340964317322
B1 (raw),sample,positive,445,11.621285438537598,5.908362865447998,-38.52915954589844
B1 (raw),sample,neutral,446,-18.244731903076172,-25.492855072021484,4.764603137969971
B1 (raw),sample,positive,447,-17.36635971069336,-31.470720291137695,-7.423785209655762
B1 (raw),sample,positive,448,-19.19532012939453,-8.282657623291016,9.305456161499023
B1 (raw),sample,neutral,449,-6.281137943267822,26.859445571899414,26.3508358001709
B1 (raw),sample,positive,450,-17.686464309692383,35.030479431152344,20.960697174072266
B1 (raw),sample,negative,451,-0.27164652943611145,4.384621620178223,-23.440372467041016
B1 (raw),sample,neutral,452,-6.682077884674072,-10.198143005371094,4.040866374969482
B1 (raw),sample,neutral,453,3.8262991905212402,5.01986837387085,9.944804191589355
B1 (raw),sample,negative,454,38.8182373046875,13.85169506072998,10.046141624450684
B1 (raw),sample,negative,455,0.9676501750946045,-17.135305404663086,11.056621551513672
B1 (raw),sample,neutral,456,19.161460876464844,-23.054359436035156,2.4513378143310547
B1 (raw),sample,negative,457,17.111268997192383,36.655826568603516,7.550389289855957
B1 (raw),sample,neutral,458,45.36709213256836,15.828622817993164,-7.690413475036621
B1 (raw),sample,positive,459,-4.570486068725586,20.520803451538086,-2.014526128768921
B1 (raw),sample,negative,460,41.692142486572266,-13.120834350585938,4.388840675354004
B1 (raw),sample,neutral,461,-15.187874794006348,-15.399120330810547,-1.388913869857788
B1 (raw),sample,positive,462,-17.212764739990234,-19.740224838256836,34.468868255615234
B1 (raw),sample,positive,463,-2.5525968074798584,-23.088376998901367,-7.2969889640808105
B1 (raw),sample,neutral,464,7.106642246246338,-32.05806350708008,6.563934803009033
B1 (raw),sample,positive,465,-20.452817916870117,-32.17007827758789,22.185657501220703
B1 (raw),sample,negative,466,6.5514397621154785,-9.676737785339355,35.094879150390625
B1 (raw),sample,neutral,467,34.77460479736328,0.7262378931045532,21.33858871459961
B1 (raw),sample,positive,468,-11.918776512145996,-21.831838607788086,0.5409243702888489
B1 (raw),sample,neutral,469,-12.785504341125488,-8.065855979919434,-19.826513290405273
B1 (raw),sample,neutral,470,-11.09040355682373,-29.88392448425293,-7.928567409515381
B1 (raw),sample,positive,471,50.42317199707031,3.0199809074401855,2.3392555713653564
B1 (raw),sample,neutral,472,-3.4985463619232178,-1.214889645576477,-5.390883922576904
B1 (raw),sample,neutral,473,-6.92167854309082,34.95637130737305,-11.554342269897461
B1 (raw),sample,neutral,474,-0.48321104049682617,-17.16343116760254,-7.1165995597839355
B1 (raw),sample,negative,475,-22.41920280456543,-17.639854431152344,19.8475284576416
B1 (raw),sample,positive,476,-0.7716516256332397,-14.278943061828613,6.147591590881348
B1 (raw),sample,negative,477,8.463921546936035,1.3216335773468018,7.733173847198486
B1 (raw),sample,neutral,478,22.358976364135742,-22.811664581298828,-3.6607065200805664
B1 (raw),sample,negative,479,-16.973552703857422,-17.959367752075195,22.091276168823242
B1 (raw),sample,neutral,480,1.205487608909607,-0.1182214617729187,9.214128494262695
B1 (raw),sample,neutral,481,2.0970041751861572,-2.106389284133911,4.416141510009766
B1 (raw),sample,positive,482,-20.333087921142578,-19.174110412597656,13.162452697753906
B1 (raw),sample,negative,483,-9.673404693603516,0.9420174360275269,-35.62984085083008
B1 (raw),sample,positive,484,-20.59861183166504,-1.3257625102996826,16.63251495361328
B1 (raw),sample,negative,485,-11.33963394165039,-15.103190422058105,5.935290336608887
B1 (raw),sample,neutral,486,-8.52596664428711,6.215827941894531,1.0275286436080933
B1 (raw),sample,neutral,487,1.2034285068511963,-5.741212844848633,29.531686782836914
B1 (raw),sample,negative,488,-5.994246482849121,-10.938058853149414,-8.684486389160156
B1 (raw),sample,neutral,489,-9.004913330078125,2.636472702026367,-1.5023959875106812
B1 (raw),sample,positive,490,32.502315521240234,0.7335929870605469,16.382883071899414
B1 (raw),sample,negative,491,-5.523360729217529,-24.772619247436523,27.66602325439453
B1 (raw),sample,neutral,492,1.2589629888534546,-11.831329345703125,4.530478000640869
B1 (raw),sample,positive,493,-8.73853588104248,-13.690624237060547,4.360431671142578
B1 (raw),sample,neutral,494,-31.088298797607422,-6.168113708496094,29.84072494506836
B1 (raw),sample,negative,495,-9.433566093444824,-0.8353180289268494,-21.00603485107422
B1 (raw),sample,negative,496,40.723060607910156,-17.363933563232422,5.504419326782227
B1 (raw),sample,negative,497,1.8865129947662354,19.180313110351562,13.477479934692383
B1 (raw),sample,neutral,498,-23.72010040283203,-34.35107421875,10.59777545928955
B1 (raw),sample,negative,499,-2.9121968746185303,-28.879287719726562,3.7370989322662354
B1 (raw),sample,neutral,500,31.028305053710938,3.3882954120635986,17.47318458557129
B1 (raw),sample,neutral,501,-9.329191207885742,-5.205174922943115,5.508473873138428
B1 (raw),sample,positive,502,16.455455780029297,-27.477306365966797,2.7538554668426514
B1 (raw),sample,neutral,503,-7.694407939910889,-8.284114837646484,-2.7145931720733643
B1 (raw),sample,negative,504,-2.317356824874878,20.839874267578125,16.814163208007812
B1 (raw),sample,negative,505,-2.830721139907837,11.904513359069824,-32.55714797973633
B1 (raw),sample,positive,506,-5.973294734954834,-17.098175048828125,1.683726191520691
B1 (raw),sample,negative,507,-0.5360819697380066,-21.888044357299805,22.770315170288086
B1 (raw),sample,positive,508,8.87624454498291,-2.521179437637329,17.67490005493164
B1 (raw),sample,neutral,509,9.761259078979492,-11.258543014526367,8.783263206481934
B1 (raw),sample,neutral,510,-1.3200613260269165,-19.22979164123535,4.5804057121276855
B1 (raw),sample,negative,511,3.2889292240142822,-21.237632751464844,3.381528615951538
B1 (raw),sample,negative,512,-14.113987922668457,-36.093177795410156,8.398591041564941
B1 (raw),sample,positive,513,2.516355037689209,-29.432252883911133,-1.6801308393478394
B1 (raw),sample,negative,514,-9.091309547424316,27.683368682861328,36.12531280517578
B1 (raw),sample,neutral,515,0.0851399153470993,-3.2689003944396973,-15.832294464111328
B1 (raw),sample,negative,516,-7.082230091094971,19.13447380065918,-6.447299003601074
B1 (raw),sample,positive,517,-14.37646198272705,-25.00762367248535,-7.552281856536865
B1 (raw),sample,positive,518,-6.239142894744873,-7.284292697906494,0.6644912958145142
B1 (raw),sample,positive,519,19.242372512817383,-27.538650512695312,9.789368629455566
B1 (raw),sample,negative,520,10.744833946228027,2.4651129245758057,31.9487247467041
