condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,positive,427,-5.75132417678833,-65.03467559814453
B1 (raw),sample,positive,428,-36.04732131958008,-1.7841042280197144
B1 (raw),sample,negative,429,14.60173511505127,25.35847282409668
B1 (raw),sample,negative,430,1.854678988456726,-4.839139938354492
B1 (raw),sample,negative,431,-15.622822761535645,-75.87443542480469
B1 (raw),sample,neutral,432,-14.338845252990723,-80.21269989013672
B1 (raw),sample,neutral,433,-51.71781539916992,20.843660354614258
B1 (raw),sample,neutral,434,-39.85926055908203,-5.955384731292725
B1 (raw),sample,positive,435,-26.02193832397461,-15.347322463989258
B1 (raw),sample,negative,436,17.149133682250977,-77.51248931884766
B1 (raw),sample,positive,437,2.3021209239959717,28.43815040588379
B1 (raw),sample,negative,438,38.1192512512207,-30.42428970336914
B1 (raw),sample,positive,439,-68.65648651123047,7.033506393432617
B1 (raw),sample,neutral,440,-52.170833587646484,-33.505069732666016
B1 (raw),sample,negative,441,-48.71690368652344,71.26020812988281
B1 (raw),sample,positive,442,-14.238517761230469,-65.67626190185547
B1 (raw),sample,negative,443,14.716806411743164,-73.1520767211914
B1 (raw),sample,neutral,444,-58.50550842285156,-17.5201473236084
B1 (raw),sample,positive,445,33.575775146484375,-64.17965698242188
B1 (raw),sample,neutral,446,14.980894088745117,10.2532320022583
B1 (raw),sample,positive,447,-13.000884056091309,-12.731993675231934
B1 (raw),sample,positive,448,-41.76877212524414,22.991235733032227
B1 (raw),sample,neutral,449,-70.97782135009766,4.325429439544678
B1 (raw),sample,positive,450,6.059803485870361,-33.59061050415039
B1 (raw),sample,negative,451,-13.56304931640625,0.02034449391067028
B1 (raw),sample,neutral,452,-42.6452522277832,66.36051940917969
B1 (raw),sample,neutral,453,-34.66124725341797,16.2159481048584
B1 (raw),sample,negative,454,35.213844299316406,-60.470794677734375
B1 (raw),sample,negative,455,-53.62060546875,40.48762130737305
B1 (raw),sample,neutral,456,-8.569048881530762,-67.01603698730469
B1 (raw),sample,negative,457,-2.433389186859131,-53.464664459228516
B1 (raw),sample,neutral,458,10.733194351196289,-46.081424713134766
B1 (raw),sample,positive,459,-21.231857299804688,23.741472244262695
B1 (raw),sample,negative,460,22.16643714904785,-75.03172302246094
B1 (raw),sample,neutral,461,-42.6734619140625,35.981109619140625
B1 (raw),sample,positive,462,-4.434202194213867,14.417346000671387
B1 (raw),sample,positive,463,-39.93281173706055,66.37952423095703
B1 (raw),sample,neutral,464,-53.458553314208984,-12.473469734191895
B1 (raw),sample,positive,465,-51.221866607666016,-22.160064697265625
B1 (raw),sample,negative,466,-24.894697189331055,-78.28218841552734
B1 (raw),sample,neutral,467,-23.38541603088379,-64.25930786132812
B1 (raw),sample,positive,468,-22.854148864746094,-5.06636381149292
B1 (raw),sample,neutral,469,-33.481964111328125,43.192134857177734
B1 (raw),sample,neutral,470,-51.38253402709961,39.02245330810547
B1 (raw),sample,positive,471,35.66023254394531,-61.349430084228516
B1 (raw),sample,neutral,472,-32.14643859863281,44.16762161254883
B1 (raw),sample,neutral,473,4.530545234680176,28.299880981445312
B1 (raw),sample,neutral,474,-11.253180503845215,1.1416208744049072
B1 (raw),sample,negative,475,-45.6196403503418,17.869029998779297
B1 (raw),sample,positive,476,-35.979610443115234,58.588478088378906
B1 (raw),sample,negative,477,-21.8228702545166,46.42648696899414
B1 (raw),sample,neutral,478,19.37535858154297,-41.3057746887207
B1 (raw),sample,negative,479,-46.24610900878906,54.764095306396484
B1 (raw),sample,neutral,480,-17.010791778564453,26.815908432006836
B1 (raw),sample,neutral,481,-28.454792022705078,10.252667427062988
B1 (raw),sample,positive,482,-5.409656524658203,-74.02787780761719
B1 (raw),sample,negative,483,6.810223579406738,18.338703155517578
B1 (raw),sample,positive,484,11.800484657287598,-78.89550018310547
B1 (raw),sample,negative,485,-21.533655166625977,57.99595260620117
B1 (raw),sample,neutral,486,-2.062089443206787,62.61296463012695
B1 (raw),sample,neutral,487,-10.729483604431152,-55.435279846191406
B1 (raw),sample,negative,488,-36.3203239440918,51.27680206298828
B1 (raw),sample,neutral,489,-52.471038818359375,20.774309158325195
B1 (raw),sample,positive,490,-21.25895881652832,-57.350040435791016
B1 (raw),sample,negative,491,-45.62006759643555,-27.54637908935547
B1 (raw),sample,neutral,492,-26.031841278076172,-5.074158191680908
B1 (raw),sample,positive,493,-26.554107666015625,3.3547606468200684
B1 (raw),sample,neutral,494,15.570910453796387,-55.81630325317383
B1 (raw),sample,negative,495,8.008508682250977,14.50414752960205
B1 (raw),sample,negative,496,32.9670524597168,-69.47367095947266
B1 (raw),sample,negative,497,12.076062202453613,33.54396057128906
B1 (raw),sample,neutral,498,-28.917076110839844,-27.245468139648438
B1 (raw),sample,negative,499,-37.62321853637695,-7.718669414520264
B1 (raw),sample,neutral,500,-19.507110595703125,-53.86319351196289
B1 (raw),sample,neutral,501,0.939345121383667,-35.708316802978516
B1 (raw),sample,positive,502,17.690093994140625,-49.95130157470703
B1 (raw),sample,neutral,503,-50.110286712646484,5.123156547546387
B1 (raw),sample,negative,504,-66.7828369140625,-5.367541790008545
B1 (raw),sample,negative,505,-3.7915828227996826,-11.068017959594727
B1 (raw),sample,positive,506,-46.32112503051758,50.07424545288086
B1 (raw),sample,negative,507,-12.664138793945312,75.06610870361328
B1 (raw),sample,positive,508,-8.166696548461914,4.022614002227783
B1 (raw),sample,neutral,509,22.739124298095703,-3.374622344970703
B1 (raw),sample,neutral,510,-42.892852783203125,25.041048049926758
B1 (raw),sample,negative,511,-46.97792434692383,-21.11698341369629
B1 (raw),sample,negative,512,-19.339441299438477,-13.570084571838379
B1 (raw),sample,positive,513,-5.798936367034912,-61.638916015625
B1 (raw),sample,negative,514,12.319534301757812,62.8452262878418
B1 (raw),sample,neutral,515,13.406818389892578,1.274989128112793
B1 (raw),sample,negative,516,32.034080505371094,1.7020585536956787
B1 (raw),sample,positive,517,-4.2858452796936035,-19.407264709472656
B1 (raw),sample,positive,518,-39.17634201049805,-3.4635159969329834
B1 (raw),sample,positive,519,-21.921186447143555,-49.34724044799805
B1 (raw),sample,negative,520,-10.228075981140137,-54.34031677246094
B1 (raw),sample,neutral,521,39.10483932495117,-48.118019104003906
B1 (raw),sample,positive,522,9.586398124694824,-82.58229064941406
B1 (raw),sample,neutral,523,-22.574926376342773,-45.88785934448242
B1 (raw),sample,positive,524,8.832930564880371,-46.252254486083984
B1 (raw),sample,negative,525,-35.758277893066406,63.26287078857422
B1 (raw),sample,positive,526,-6.589791774749756,-36.025856018066406
B1 (raw),sample,neutral,527,-10.16218376159668,31.778228759765625
B1 (raw),sample,positive,528,-50.71354675292969,7.648388862609863
B1 (raw),sample,negative,529,43.941375732421875,-62.03849792480469
B1 (raw),sample,negative,530,25.275087356567383,7.55273962020874
B1 (raw),sample,positive,531,-22.207042694091797,5.547040939331055
B1 (raw),sample,negative,532,4.9205474853515625,-53.34159851074219
B1 (raw),sample,neutral,533,-5.1876091957092285,-71.06993103027344
B1 (raw),sample,positive,534,-34.27983093261719,18.605642318725586
B1 (raw),sample,positive,535,7.214428424835205,6.149883270263672
B1 (raw),sample,neutral,536,9.706581115722656,40.82271194458008
B1 (raw),sample,neutral,537,-33.19217300415039,48.37808609008789
B1 (raw),sample,neutral,538,-23.013992309570312,67.79536437988281
B1 (raw),sample,positive,539,-10.486610412597656,9.119745254516602
B1 (raw),sample,negative,540,-0.28759506344795227,15.847940444946289
B1 (raw),sample,neutral,541,-62.05965042114258,-23.664146423339844
B1 (raw),sample,negative,542,-72.34857177734375,6.3814215660095215
B1 (raw),sample,negative,543,-15.128619194030762,23.410676956176758
B1 (raw),sample,neutral,544,-22.831756591796875,55.09944152832031
B1 (raw),sample,negative,545,-12.58227825164795,38.15800857543945
B1 (raw),sample,negative,546,-57.969669342041016,-26.723939895629883
B1 (raw),sample,negative,547,-12.025927543640137,-23.73992347717285
B1 (raw),sample,neutral,548,-31.090900421142578,3.5674808025360107
B1 (raw),sample,negative,549,43.660240173339844,-60.341163635253906
B1 (raw),sample,neutral,550,-19.356124877929688,61.37430191040039
B1 (raw),sample,neutral,551,-29.601587295532227,-13.455185890197754
B1 (raw),sample,neutral,552,-35.243350982666016,65.89046478271484
B1 (raw),sample,neutral,553,23.350772857666016,6.387266159057617
B1 (raw),sample,neutral,554,-44.987403869628906,42.17195129394531
B1 (raw),sample,negative,555,-14.362828254699707,43.16142654418945
B1 (raw),sample,neutral,556,1.2094032764434814,-14.710768699645996
B1 (raw),sample,neutral,557,-10.982470512390137,73.38335418701172
B1 (raw),sample,neutral,558,-20.80722999572754,-42.60072708129883
B1 (raw),sample,positive,559,-3.7662460803985596,11.040990829467773
B1 (raw),sample,positive,560,-0.48728063702583313,-8.75954818725586
B1 (raw),sample,negative,561,-32.05588150024414,-28.786863327026367
B1 (raw),sample,neutral,562,-53.043888092041016,-0.6044596433639526
B1 (raw),sample,neutral,563,-28.26638412475586,64.7618408203125
B1 (raw),sample,negative,564,-13.34618091583252,-51.31614685058594
B1 (raw),sample,neutral,565,-3.958705425262451,-50.184383392333984
B1 (raw),sample,negative,566,-47.05262756347656,-36.50104522705078
B1 (raw),sample,positive,567,-15.909371376037598,-14.06356430053711
B1 (raw),sample,positive,568,-40.992950439453125,56.75062561035156
B1 (raw),sample,positive,569,-45.20878219604492,26.216426849365234
B1 (raw),sample,positive,570,-47.14322280883789,-0.29474663734436035
B1 (raw),sample,negative,571,-3.013451099395752,-69.0992202758789
B1 (raw),sample,positive,572,13.011757850646973,-43.892860412597656
B1 (raw),sample,neutral,573,44.49300003051758,-51.27545928955078
B1 (raw),sample,neutral,574,-7.221653938293457,74.24227142333984
B1 (raw),sample,negative,575,11.963730812072754,-48.01323318481445
B1 (raw),sample,negative,576,-9.678488731384277,61.48668670654297
B1 (raw),sample,positive,577,-15.165948867797852,4.231722354888916
B1 (raw),sample,positive,578,-67.94618225097656,-3.2298572063446045
B1 (raw),sample,neutral,579,-1.9399871826171875,-51.769107818603516
B1 (raw),sample,negative,580,9.638465881347656,17.754135131835938
B1 (raw),sample,neutral,581,-24.675180435180664,-41.54600524902344
B1 (raw),sample,neutral,582,-0.6727098822593689,-53.2828254699707
B1 (raw),sample,positive,583,-19.29891586303711,-47.8912353515625
B1 (raw),sample,positive,584,-45.947452545166016,44.57103729248047
B1 (raw),sample,negative,585,-7.496042728424072,-27.689666748046875
B1 (raw),sample,negative,586,0.2611069977283478,-57.29282760620117
B1 (raw),sample,positive,587,-2.777486562728882,-13.584539413452148
B1 (raw),sample,negative,588,-26.499069213867188,-3.858217477798462
B1 (raw),sample,neutral,589,-8.183793067932129,-50.694725036621094
B1 (raw),sample,negative,590,11.923672676086426,-77.38373565673828
B1 (raw),sample,negative,591,8.664856910705566,-48.89769744873047
B1 (raw),sample,negative,592,31.05268096923828,-37.46989059448242
B1 (raw),sample,neutral,593,-9.518610000610352,4.0691728591918945
B1 (raw),sample,negative,594,13.047796249389648,-75.00105285644531
B1 (raw),sample,negative,595,8.913126945495605,32.78955078125
B1 (raw),sample,neutral,596,-30.069717407226562,-76.24667358398438
B1 (raw),sample,neutral,597,-36.693016052246094,40.03282928466797
B1 (raw),sample,negative,598,8.572762489318848,-80.16246032714844
B1 (raw),sample,negative,599,-34.91980743408203,20.851028442382812
B1 (raw),sample,negative,600,-68.92294311523438,-26.12778663635254
B1 (raw),sample,neutral,601,-8.543453216552734,43.78567123413086
B1 (raw),sample,positive,602,5.885295391082764,-22.22952651977539
B1 (raw),sample,positive,603,-39.6064567565918,63.172489166259766
B1 (raw),sample,positive,604,-45.48981857299805,61.18983459472656
B1 (raw),sample,neutral,605,0.5291481614112854,-49.05061721801758
B1 (raw),sample,positive,606,-28.76026725769043,14.072480201721191
B1 (raw),sample,positive,607,9.399262428283691,64.80281066894531
B1 (raw),sample,negative,608,-62.06416702270508,-24.87616539001465
B1 (raw),sample,neutral,609,-46.445823669433594,67.50332641601562
B1 (raw),sample,positive,610,-15.980478286743164,16.533342361450195
B1 (raw),sample,neutral,611,33.60683059692383,-63.05469512939453
B1 (raw),sample,neutral,612,3.5394577980041504,57.323001861572266
B1 (raw),sample,negative,613,28.73868179321289,-73.6734848022461
B1 (raw),sample,neutral,614,8.746556282043457,-1.8392940759658813
B1 (raw),sample,positive,615,2.1165077686309814,-7.72803258895874
B1 (raw),sample,neutral,616,8.249892234802246,-27.022735595703125
B1 (raw),sample,positive,617,15.727200508117676,4.893247127532959
B1 (raw),sample,positive,618,-39.47433090209961,3.228663682937622
B1 (raw),sample,neutral,619,4.550563812255859,-29.213695526123047
B1 (raw),sample,negative,620,-22.773334503173828,7.492639064788818
B1 (raw),sample,positive,621,-29.31674575805664,1.4080311059951782
B1 (raw),sample,positive,622,3.85575008392334,-56.01073455810547
B1 (raw),sample,positive,623,-6.413427352905273,4.907430171966553
B1 (raw),sample,negative,624,37.79948425292969,-57.839744567871094
B1 (raw),sample,positive,625,-26.01067352294922,-62.15970230102539
B1 (raw),sample,neutral,626,2.9890387058258057,25.898880004882812
B1 (raw),sample,neutral,627,-1.1607507467269897,-2.0697877407073975
B1 (raw),sample,negative,628,-57.81263732910156,-29.16667938232422
B1 (raw),sample,neutral,629,27.671545028686523,4.297110557556152
B1 (raw),sample,positive,630,30.37144660949707,-31.715808868408203
B1 (raw),sample,positive,631,-15.462377548217773,68.33819580078125
B1 (raw),sample,positive,632,-16.09477424621582,-62.64579391479492
B1 (raw),sample,negative,633,-1.1832773685455322,34.51476287841797
B1 (raw),sample,neutral,634,36.937889099121094,-52.878440856933594
B1 (raw),sample,neutral,635,-25.04831314086914,59.28691101074219
B1 (raw),sample,neutral,636,2.316155433654785,-65.92807006835938
B1 (raw),sample,negative,637,-72.62761688232422,4.328178405761719
B1 (raw),sample,negative,638,7.070602893829346,-82.8135757446289
B1 (raw),sample,negative,639,-5.197428226470947,-54.56772994995117
B1 (raw),sample,positive,640,4.219029903411865,-19.51934814453125
B1 (raw),sample,neutral,641,-36.21882629394531,-1.2270158529281616
B1 (raw),sample,negative,642,-13.824907302856445,10.696657180786133
B1 (raw),sample,negative,643,-6.63101053237915,-8.082085609436035
B1 (raw),sample,neutral,644,32.632667541503906,3.257697582244873
B1 (raw),sample,negative,645,16.535615921020508,14.901235580444336
B1 (raw),sample,positive,646,-22.11391258239746,25.61362075805664
B1 (raw),sample,positive,647,-1.3205622434616089,-73.42504119873047
B1 (raw),sample,negative,648,-3.386085271835327,56.21733093261719
B1 (raw),sample,positive,649,-17.73552703857422,-10.494328498840332
B1 (raw),sample,positive,650,1.4763767719268799,-10.619998931884766
B1 (raw),sample,neutral,651,-55.32752227783203,50.1541862487793
B1 (raw),sample,positive,652,-24.192941665649414,-8.204268455505371
B1 (raw),sample,negative,653,-13.894540786743164,-71.72111511230469
B1 (raw),sample,positive,654,-15.008219718933105,-29.200044631958008
B1 (raw),sample,positive,655,-8.565125465393066,16.256650924682617
B1 (raw),sample,positive,656,25.425325393676758,6.27608060836792
B1 (raw),sample,positive,657,-46.8133544921875,-16.44974708557129
B1 (raw),sample,neutral,658,-13.563928604125977,-58.234642028808594
B1 (raw),sample,negative,659,-55.74854278564453,-1.2243351936340332
B1 (raw),sample,neutral,660,-2.2381818294525146,18.975093841552734
B1 (raw),sample,neutral,661,4.279318332672119,-28.999963760375977
B1 (raw),sample,neutral,662,-37.567283630371094,45.021568298339844
B1 (raw),sample,neutral,663,-32.43442153930664,56.73892593383789
B1 (raw),sample,negative,664,-12.546162605285645,-0.7720845937728882
B1 (raw),sample,neutral,665,-20.961496353149414,-3.0933315753936768
B1 (raw),sample,positive,666,-33.792171478271484,16.41958999633789
B1 (raw),sample,negative,667,-54.63199996948242,17.291728973388672
