condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,positive,427,-3.8394412994384766,-62.184200286865234
B1 (raw),sample,positive,428,-36.723876953125,3.313458204269409
B1 (raw),sample,negative,429,12.784013748168945,28.226884841918945
B1 (raw),sample,negative,430,2.8545360565185547,-12.925113677978516
B1 (raw),sample,negative,431,-18.299116134643555,-64.47108459472656
B1 (raw),sample,neutral,432,-15.974801063537598,-74.21502685546875
B1 (raw),sample,neutral,433,-52.4948844909668,17.828947067260742
B1 (raw),sample,neutral,434,-39.74708557128906,-0.8418313264846802
B1 (raw),sample,positive,435,-28.601272583007812,-17.058652877807617
B1 (raw),sample,negative,436,14.379488945007324,-80.17556762695312
B1 (raw),sample,positive,437,1.525355339050293,27.130456924438477
B1 (raw),sample,negative,438,39.165042877197266,-35.44675064086914
B1 (raw),sample,positive,439,-68.15797424316406,4.1867804527282715
B1 (raw),sample,neutral,440,-51.171348571777344,-33.43893814086914
B1 (raw),sample,negative,441,-52.42153549194336,57.349491119384766
B1 (raw),sample,positive,442,-13.23309326171875,-61.75129699707031
B1 (raw),sample,negative,443,12.097108840942383,-76.19092559814453
B1 (raw),sample,neutral,444,-57.034828186035156,-18.06621551513672
B1 (raw),sample,positive,445,30.594831466674805,-67.98817443847656
B1 (raw),sample,neutral,446,7.383277893066406,11.179415702819824
B1 (raw),sample,positive,447,-12.945313453674316,-14.28907585144043
B1 (raw),sample,positive,448,-39.64055633544922,16.979032516479492
B1 (raw),sample,neutral,449,-70.2623062133789,0.9593114852905273
B1 (raw),sample,positive,450,6.6442670822143555,-40.37995147705078
B1 (raw),sample,negative,451,-14.630267143249512,-3.66221022605896
B1 (raw),sample,neutral,452,-42.760379791259766,64.86595153808594
B1 (raw),sample,neutral,453,-35.900352478027344,13.733576774597168
B1 (raw),sample,negative,454,33.12808609008789,-64.65579986572266
B1 (raw),sample,negative,455,-44.03434371948242,33.5367431640625
B1 (raw),sample,neutral,456,-8.152169227600098,-65.45538330078125
B1 (raw),sample,negative,457,-0.8388402462005615,-50.02763748168945
B1 (raw),sample,neutral,458,13.239871978759766,-46.66865921020508
B1 (raw),sample,positive,459,-24.162939071655273,21.79302978515625
B1 (raw),sample,negative,460,18.069114685058594,-74.48332214355469
B1 (raw),sample,neutral,461,-46.29685974121094,35.99897766113281
B1 (raw),sample,positive,462,-10.517822265625,8.795905113220215
B1 (raw),sample,positive,463,-37.26966857910156,62.68563461303711
B1 (raw),sample,neutral,464,-54.46910095214844,-14.256945610046387
B1 (raw),sample,positive,465,-49.53496170043945,-22.831119537353516
B1 (raw),sample,negative,466,-26.515274047851562,-74.2665023803711
B1 (raw),sample,neutral,467,-21.547300338745117,-59.597206115722656
B1 (raw),sample,positive,468,-21.86197853088379,-10.572341918945312
B1 (raw),sample,neutral,469,-40.76411819458008,42.0709342956543
B1 (raw),sample,neutral,470,-41.83987045288086,31.92209243774414
B1 (raw),sample,positive,471,33.04914474487305,-65.71776580810547
B1 (raw),sample,neutral,472,-41.554927825927734,40.462528228759766
B1 (raw),sample,neutral,473,3.4118826389312744,28.06269073486328
B1 (raw),sample,neutral,474,-11.293488502502441,-2.8625786304473877
B1 (raw),sample,negative,475,-45.73124694824219,17.125085830688477
B1 (raw),sample,positive,476,-37.7243766784668,56.731956481933594
B1 (raw),sample,negative,477,-23.28617286682129,45.06491470336914
B1 (raw),sample,neutral,478,21.84035873413086,-44.338993072509766
B1 (raw),sample,negative,479,-46.76908874511719,54.094539642333984
B1 (raw),sample,neutral,480,-27.310422897338867,30.174556732177734
B1 (raw),sample,neutral,481,-29.054595947265625,5.264221668243408
B1 (raw),sample,positive,482,-6.1383161544799805,-71.78753662109375
B1 (raw),sample,negative,483,-0.45388323068618774,15.60822582244873
B1 (raw),sample,positive,484,8.781998634338379,-78.6781997680664
B1 (raw),sample,negative,485,-17.96758270263672,64.32994842529297
B1 (raw),sample,neutral,486,-1.3081557750701904,60.126834869384766
B1 (raw),sample,neutral,487,-7.459186553955078,-48.927242279052734
B1 (raw),sample,negative,488,-35.83659744262695,49.84239196777344
B1 (raw),sample,neutral,489,-53.212867736816406,17.512632369995117
B1 (raw),sample,positive,490,-18.75815200805664,-52.51565170288086
B1 (raw),sample,negative,491,-42.38311004638672,-28.032228469848633
B1 (raw),sample,neutral,492,-32.4290657043457,-10.518135070800781
B1 (raw),sample,positive,493,-27.967552185058594,-0.9129869937896729
B1 (raw),sample,neutral,494,16.67267417907715,-56.22883605957031
B1 (raw),sample,negative,495,1.9584481716156006,12.824881553649902
B1 (raw),sample,negative,496,18.758737564086914,-67.95197296142578
B1 (raw),sample,negative,497,8.227910041809082,29.43154525756836
B1 (raw),sample,neutral,498,-27.905698776245117,-28.73471450805664
B1 (raw),sample,negative,499,-37.4200553894043,-1.3814595937728882
B1 (raw),sample,neutral,500,-17.721778869628906,-49.29856491088867
B1 (raw),sample,neutral,501,9.461605072021484,-33.09616470336914
B1 (raw),sample,positive,502,19.040483474731445,-51.2491455078125
B1 (raw),sample,neutral,503,-50.36266326904297,-3.0685315132141113
B1 (raw),sample,negative,504,-65.70460510253906,-8.178961753845215
B1 (raw),sample,negative,505,23.65141487121582,-4.496025085449219
B1 (raw),sample,positive,506,-46.20490646362305,47.84074783325195
B1 (raw),sample,negative,507,-10.39647388458252,73.66011810302734
B1 (raw),sample,positive,508,-9.801803588867188,1.1817898750305176
B1 (raw),sample,neutral,509,12.258296012878418,4.764401435852051
B1 (raw),sample,neutral,510,-46.23395919799805,20.464309692382812
B1 (raw),sample,negative,511,-47.60200500488281,-18.641563415527344
B1 (raw),sample,negative,512,-14.293741226196289,-16.868310928344727
B1 (raw),sample,positive,513,-1.5610249042510986,-61.20692443847656
B1 (raw),sample,negative,514,14.317728042602539,53.35625076293945
B1 (raw),sample,neutral,515,25.042858123779297,5.586699485778809
B1 (raw),sample,negative,516,19.993518829345703,13.730290412902832
B1 (raw),sample,positive,517,10.669649124145508,-14.679821014404297
B1 (raw),sample,positive,518,-39.01493835449219,1.7498153448104858
B1 (raw),sample,positive,519,-17.287769317626953,-44.18091583251953
B1 (raw),sample,negative,520,-6.7727813720703125,-47.89596176147461
B1 (raw),sample,neutral,521,38.61384582519531,-54.11323547363281
B1 (raw),sample,positive,522,2.5663139820098877,-77.18587493896484
B1 (raw),sample,neutral,523,-16.516489028930664,-41.603519439697266
B1 (raw),sample,positive,524,11.377126693725586,-46.09784698486328
B1 (raw),sample,negative,525,-35.78764724731445,64.68395233154297
B1 (raw),sample,positive,526,4.697571754455566,-31.94166374206543
B1 (raw),sample,neutral,527,-14.812090873718262,29.92506217956543
B1 (raw),sample,positive,528,-52.771766662597656,-4.536932468414307
B1 (raw),sample,negative,529,40.697689056396484,-67.41907501220703
B1 (raw),sample,negative,530,15.342263221740723,13.62520694732666
B1 (raw),sample,positive,531,-22.026229858398438,1.3250195980072021
B1 (raw),sample,negative,532,3.7302093505859375,-53.550994873046875
B1 (raw),sample,neutral,533,-5.543251991271973,-69.0438232421875
B1 (raw),sample,positive,534,-34.58639144897461,15.192150115966797
B1 (raw),sample,positive,535,-3.996393918991089,16.053882598876953
B1 (raw),sample,neutral,536,-5.260914325714111,33.0084342956543
B1 (raw),sample,neutral,537,-33.0123291015625,52.35691452026367
B1 (raw),sample,neutral,538,-24.29520034790039,65.50303649902344
B1 (raw),sample,positive,539,-12.880095481872559,6.063485145568848
B1 (raw),sample,negative,540,-8.440624237060547,9.8793363571167
B1 (raw),sample,neutral,541,-59.93574142456055,-25.74928855895996
B1 (raw),sample,negative,542,-71.33475494384766,2.961521863937378
B1 (raw),sample,negative,543,-18.898296356201172,20.448728561401367
B1 (raw),sample,neutral,544,-18.811548233032227,68.20838165283203
B1 (raw),sample,negative,545,-14.085691452026367,36.17720413208008
B1 (raw),sample,negative,546,-55.85405349731445,-27.74711036682129
B1 (raw),sample,negative,547,-9.61213493347168,-22.460927963256836
B1 (raw),sample,neutral,548,-32.13325500488281,3.2880356311798096
B1 (raw),sample,negative,549,40.766937255859375,-66.11831665039062
B1 (raw),sample,neutral,550,-13.179849624633789,51.170406341552734
B1 (raw),sample,neutral,551,-31.414077758789062,-16.308984756469727
B1 (raw),sample,neutral,552,-34.91100311279297,62.25627899169922
B1 (raw),sample,neutral,553,13.455557823181152,12.569548606872559
B1 (raw),sample,neutral,554,-37.95525360107422,35.22160339355469
B1 (raw),sample,negative,555,-17.687286376953125,38.00433349609375
B1 (raw),sample,neutral,556,18.46031951904297,-10.033676147460938
B1 (raw),sample,neutral,557,-9.169180870056152,71.8134994506836
B1 (raw),sample,neutral,558,-15.787750244140625,-37.33695983886719
B1 (raw),sample,positive,559,14.614325523376465,30.962987899780273
B1 (raw),sample,positive,560,30.06218910217285,-4.330864906311035
B1 (raw),sample,negative,561,-24.88279151916504,-28.84328842163086
B1 (raw),sample,neutral,562,-53.8537483215332,0.5101773142814636
B1 (raw),sample,neutral,563,-28.91145896911621,64.6881332397461
B1 (raw),sample,negative,564,-14.07989501953125,-46.16532516479492
B1 (raw),sample,neutral,565,-1.806973934173584,-46.179534912109375
B1 (raw),sample,negative,566,-44.747108459472656,-36.2094841003418
B1 (raw),sample,positive,567,-10.603859901428223,-16.768844604492188
B1 (raw),sample,positive,568,-41.289215087890625,54.53528594970703
B1 (raw),sample,positive,569,-44.602996826171875,23.2836856842041
B1 (raw),sample,positive,570,-46.125022888183594,-0.9845594167709351
B1 (raw),sample,negative,571,-3.283087730407715,-67.1622085571289
B1 (raw),sample,positive,572,15.981583595275879,-45.74811935424805
B1 (raw),sample,neutral,573,41.51713180541992,-55.62544250488281
B1 (raw),sample,neutral,574,-5.629932880401611,71.08290100097656
B1 (raw),sample,negative,575,14.062614440917969,-48.766845703125
B1 (raw),sample,negative,576,-11.677033424377441,60.701847076416016
B1 (raw),sample,positive,577,-16.851228713989258,0.09564005583524704
B1 (raw),sample,positive,578,-67.91726684570312,-5.483283996582031
B1 (raw),sample,neutral,579,0.5594831109046936,-44.80607223510742
B1 (raw),sample,negative,580,2.693312883377075,16.506759643554688
B1 (raw),sample,neutral,581,-18.455795288085938,-37.410247802734375
B1 (raw),sample,neutral,582,0.03138620778918266,-48.947383880615234
B1 (raw),sample,positive,583,-12.182616233825684,-38.27845001220703
B1 (raw),sample,positive,584,-47.049766540527344,43.95327377319336
B1 (raw),sample,negative,585,-1.3805444240570068,-24.188716888427734
B1 (raw),sample,negative,586,1.310149073600769,-55.938697814941406
B1 (raw),sample,positive,587,29.863407135009766,-7.775506973266602
B1 (raw),sample,negative,588,-33.4296875,-10.332160949707031
B1 (raw),sample,neutral,589,-4.852334022521973,-54.10356140136719
B1 (raw),sample,negative,590,9.680697441101074,-77.45882415771484
B1 (raw),sample,negative,591,10.341383934020996,-48.23197555541992
B1 (raw),sample,negative,592,33.78560256958008,-42.06983947753906
B1 (raw),sample,neutral,593,-11.446340560913086,-0.8846814036369324
B1 (raw),sample,negative,594,11.920763969421387,-74.14008331298828
B1 (raw),sample,negative,595,9.336148262023926,36.159976959228516
B1 (raw),sample,neutral,596,-29.245790481567383,-69.4056167602539
B1 (raw),sample,neutral,597,-36.5059814453125,37.17302703857422
B1 (raw),sample,negative,598,6.753199100494385,-80.4129867553711
B1 (raw),sample,negative,599,-41.17123031616211,21.069875717163086
B1 (raw),sample,negative,600,-66.1004409790039,-27.478260040283203
B1 (raw),sample,neutral,601,-11.863531112670898,41.875587463378906
B1 (raw),sample,positive,602,17.020116806030273,-17.438352584838867
B1 (raw),sample,positive,603,-40.16111755371094,62.94198989868164
B1 (raw),sample,positive,604,-45.27157211303711,60.40898895263672
B1 (raw),sample,neutral,605,3.219205856323242,-42.450958251953125
B1 (raw),sample,positive,606,-28.380435943603516,-3.9524948596954346
B1 (raw),sample,positive,607,12.225685119628906,56.592777252197266
B1 (raw),sample,negative,608,-60.00455856323242,-26.787689208984375
B1 (raw),sample,neutral,609,-46.31744384765625,67.81744384765625
B1 (raw),sample,positive,610,-21.440208435058594,13.090563774108887
B1 (raw),sample,neutral,611,30.776784896850586,-66.90023803710938
B1 (raw),sample,neutral,612,4.863956928253174,55.593753814697266
B1 (raw),sample,negative,613,24.333955764770508,-75.3897476196289
B1 (raw),sample,neutral,614,5.543028831481934,-6.2471160888671875
B1 (raw),sample,positive,615,20.245864868164062,-3.0612313747406006
B1 (raw),sample,neutral,616,28.245397567749023,-23.104978561401367
B1 (raw),sample,positive,617,7.901566505432129,-8.497326850891113
B1 (raw),sample,positive,618,-39.63226318359375,30.322500228881836
B1 (raw),sample,neutral,619,10.382352828979492,-23.51261329650879
B1 (raw),sample,negative,620,-24.223915100097656,0.6726944446563721
B1 (raw),sample,positive,621,-21.8304386138916,7.311445713043213
B1 (raw),sample,positive,622,3.391740322113037,-57.845069885253906
B1 (raw),sample,positive,623,-9.203665733337402,-0.6482853889465332
B1 (raw),sample,negative,624,35.79998779296875,-63.1019287109375
B1 (raw),sample,positive,625,-22.86477279663086,-56.79839324951172
B1 (raw),sample,neutral,626,2.2569241523742676,25.466705322265625
B1 (raw),sample,neutral,627,-26.501296997070312,-14.023686408996582
B1 (raw),sample,negative,628,-55.510276794433594,-31.821340560913086
B1 (raw),sample,neutral,629,17.62689971923828,11.924307823181152
B1 (raw),sample,positive,630,32.374267578125,-36.926761627197266
B1 (raw),sample,positive,631,-11.310293197631836,66.38715362548828
B1 (raw),sample,positive,632,-10.148266792297363,-55.82255935668945
B1 (raw),sample,negative,633,-1.9399168491363525,32.39169692993164
B1 (raw),sample,neutral,634,36.136444091796875,-58.20442199707031
B1 (raw),sample,neutral,635,-23.7701473236084,59.34253692626953
B1 (raw),sample,neutral,636,1.6981184482574463,-65.1757583618164
B1 (raw),sample,negative,637,-71.5643539428711,1.52107834815979
B1 (raw),sample,negative,638,2.826184034347534,-81.92140197753906
B1 (raw),sample,negative,639,-1.9357446432113647,-52.49540710449219
B1 (raw),sample,positive,640,19.37806510925293,-16.496639251708984
B1 (raw),sample,neutral,641,-35.97941589355469,3.388383150100708
B1 (raw),sample,negative,642,-15.993475914001465,4.548388481140137
B1 (raw),sample,negative,643,-7.454166889190674,-9.224841117858887
B1 (raw),sample,neutral,644,21.434490203857422,14.038261413574219
B1 (raw),sample,negative,645,5.522308349609375,17.539268493652344
B1 (raw),sample,positive,646,-22.56743621826172,23.573719024658203
B1 (raw),sample,positive,647,-2.545485734939575,-72.93058776855469
B1 (raw),sample,negative,648,-7.355038166046143,56.599037170410156
B1 (raw),sample,positive,649,-14.890101432800293,-12.39421558380127
B1 (raw),sample,positive,650,17.162818908691406,-7.65264892578125
B1 (raw),sample,neutral,651,-35.660240173339844,58.2548828125
B1 (raw),sample,positive,652,-25.391338348388672,-8.771366119384766
B1 (raw),sample,negative,653,-15.115396499633789,-68.81188201904297
B1 (raw),sample,positive,654,-5.829199314117432,-26.789356231689453
B1 (raw),sample,positive,655,17.22395133972168,30.771522521972656
B1 (raw),sample,positive,656,15.31788444519043,12.704082489013672
B1 (raw),sample,positive,657,-41.5902099609375,-16.146080017089844
B1 (raw),sample,neutral,658,-10.587058067321777,-52.73490905761719
B1 (raw),sample,negative,659,-56.059207916259766,-0.2565922439098358
B1 (raw),sample,neutral,660,-7.304257869720459,15.840444564819336
B1 (raw),sample,neutral,661,10.63369083404541,-23.525691986083984
B1 (raw),sample,neutral,662,-38.662940979003906,43.212135314941406
B1 (raw),sample,neutral,663,-32.33244323730469,55.08876419067383
B1 (raw),sample,negative,664,-13.599291801452637,-4.805557727813721
B1 (raw),sample,neutral,665,-20.637727737426758,-7.740936756134033
B1 (raw),sample,positive,666,-35.18071365356445,13.933293342590332
