condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,negative,430,43.39561080932617,3.2227652072906494
B1 (raw),sample,negative,431,32.19181442260742,24.34695816040039
B1 (raw),sample,neutral,432,-4.1263556480407715,28.438894271850586
B1 (raw),sample,neutral,433,9.72231388092041,-16.635318756103516
B1 (raw),sample,neutral,434,13.030619621276855,14.121109962463379
B1 (raw),sample,positive,435,5.452821731567383,-8.750880241394043
B1 (raw),sample,negative,436,24.638681411743164,51.50845718383789
B1 (raw),sample,positive,437,11.327380180358887,-30.006458282470703
B1 (raw),sample,negative,438,-19.976072311401367,40.235511779785156
B1 (raw),sample,positive,439,19.711978912353516,-0.6507382392883301
B1 (raw),sample,neutral,440,50.01893997192383,24.816123962402344
B1 (raw),sample,negative,441,-40.96966552734375,-60.535728454589844
B1 (raw),sample,positive,442,26.55392074584961,39.522193908691406
B1 (raw),sample,negative,443,-17.85823631286621,56.757652282714844
B1 (raw),sample,neutral,444,-23.858367919921875,37.61371612548828
B1 (raw),sample,positive,445,26.749197006225586,21.943843841552734
B1 (raw),sample,neutral,446,64.79196166992188,-31.798770904541016
B1 (raw),sample,positive,447,55.34905242919922,-26.33965492248535
B1 (raw),sample,positive,448,-6.973392963409424,-1.6777971982955933
B1 (raw),sample,neutral,449,-26.067256927490234,17.272701263427734
B1 (raw),sample,positive,450,8.712185859680176,80.90729522705078
B1 (raw),sample,negative,451,-8.464290618896484,-15.61703109741211
B1 (raw),sample,neutral,452,26.65100860595703,-71.16155242919922
B1 (raw),sample,neutral,453,-6.109196186065674,2.119415760040283
B1 (raw),sample,negative,454,59.247825622558594,1.340618371963501
B1 (raw),sample,negative,455,-4.609017372131348,-28.685909271240234
B1 (raw),sample,neutral,456,68.92631530761719,21.13101577758789
B1 (raw),sample,negative,457,20.48052406311035,64.04303741455078
B1 (raw),sample,neutral,458,-7.992541790008545,36.61250686645508
B1 (raw),sample,positive,459,-28.1961727142334,-21.401540756225586
B1 (raw),sample,negative,460,63.25384521484375,11.449130058288574
B1 (raw),sample,neutral,461,-29.53352928161621,-46.27699661254883
B1 (raw),sample,positive,462,16.329036712646484,-19.004573822021484
B1 (raw),sample,positive,463,48.53007507324219,-30.744382858276367
B1 (raw),sample,neutral,464,55.80930709838867,-0.4129287898540497
B1 (raw),sample,positive,465,-4.946237087249756,3.8456802368164062
B1 (raw),sample,negative,466,49.8349609375,46.102760314941406
B1 (raw),sample,neutral,467,3.44669771194458,22.14359474182129
B1 (raw),sample,positive,468,12.136392593383789,20.273738861083984
B1 (raw),sample,neutral,469,-46.94643020629883,-46.20146942138672
B1 (raw),sample,neutral,470,60.94499206542969,-27.397367477416992
B1 (raw),sample,positive,471,-18.30096435546875,51.75131607055664
B1 (raw),sample,neutral,472,-44.02619171142578,-45.284114837646484
B1 (raw),sample,neutral,473,23.456010818481445,-22.568099975585938
B1 (raw),sample,neutral,474,21.31085777282715,-33.81501007080078
B1 (raw),sample,negative,475,-15.438175201416016,2.7866108417510986
B1 (raw),sample,positive,476,37.50333023071289,-39.898555755615234
B1 (raw),sample,negative,477,-12.119621276855469,-44.88761901855469
B1 (raw),sample,neutral,478,68.00309753417969,6.538712024688721
B1 (raw),sample,negative,479,-35.168888092041016,-55.26047897338867
B1 (raw),sample,neutral,480,-12.326668739318848,-32.394474029541016
B1 (raw),sample,neutral,481,4.235247611999512,-9.860755920410156
B1 (raw),sample,positive,482,15.979817390441895,45.99633026123047
B1 (raw),sample,negative,483,-37.674072265625,-39.686622619628906
B1 (raw),sample,positive,484,4.547353744506836,53.72697067260742
B1 (raw),sample,negative,485,-3.430039167404175,-23.58150291442871
B1 (raw),sample,neutral,486,26.815994262695312,-51.10737228393555
B1 (raw),sample,neutral,487,28.238367080688477,51.92460632324219
B1 (raw),sample,negative,488,-15.898704528808594,-39.55754852294922
B1 (raw),sample,neutral,489,2.7596349716186523,-19.330551147460938
B1 (raw),sample,positive,490,17.377758026123047,19.052040100097656
B1 (raw),sample,negative,491,61.563812255859375,44.95209503173828
B1 (raw),sample,neutral,492,2.0494775772094727,-10.550442695617676
B1 (raw),sample,positive,493,-0.6109656691551208,-57.9643669128418
B1 (raw),sample,neutral,494,27.72210121154785,59.11272048950195
B1 (raw),sample,negative,495,-13.564050674438477,-49.76259231567383
B1 (raw),sample,negative,496,35.750160217285156,51.86286926269531
B1 (raw),sample,negative,497,68.94729614257812,-29.827062606811523
B1 (raw),sample,neutral,498,53.380672454833984,-0.9294306635856628
B1 (raw),sample,negative,499,13.97255802154541,9.804685592651367
B1 (raw),sample,neutral,500,13.697847366333008,73.00634002685547
B1 (raw),sample,neutral,501,16.551029205322266,-35.2618293762207
B1 (raw),sample,positive,502,14.531147003173828,29.549264907836914
B1 (raw),sample,neutral,503,-3.02426815032959,-12.718016624450684
B1 (raw),sample,negative,504,-11.290270805358887,33.675498962402344
B1 (raw),sample,negative,505,40.115272521972656,0.5862465500831604
B1 (raw),sample,positive,506,-59.08283615112305,-53.702674865722656
B1 (raw),sample,negative,507,-53.32609558105469,-50.34370040893555
B1 (raw),sample,positive,508,-25.270156860351562,-21.587305068969727
B1 (raw),sample,neutral,509,24.89986228942871,-11.406310081481934
B1 (raw),sample,neutral,510,-3.7081024646759033,-61.9878044128418
B1 (raw),sample,negative,511,56.803890228271484,1.3230583667755127
B1 (raw),sample,negative,512,67.8255615234375,-41.161407470703125
B1 (raw),sample,positive,513,-0.46441036462783813,41.69743728637695
B1 (raw),sample,negative,514,51.914093017578125,-23.206565856933594
B1 (raw),sample,neutral,515,-60.48862838745117,-56.294647216796875
B1 (raw),sample,negative,516,32.52392578125,-53.809513092041016
B1 (raw),sample,positive,517,41.65304183959961,-27.358036041259766
B1 (raw),sample,positive,518,-1.297727346420288,12.44896411895752
B1 (raw),sample,positive,519,-0.3466959297657013,47.59990692138672
B1 (raw),sample,negative,520,-7.1031718254089355,44.366416931152344
B1 (raw),sample,neutral,521,6.781919479370117,62.09999084472656
B1 (raw),sample,positive,522,7.878675937652588,51.22541427612305
B1 (raw),sample,neutral,523,52.7617301940918,47.594932556152344
B1 (raw),sample,positive,524,23.027360916137695,50.49704360961914
B1 (raw),sample,negative,525,49.12055587768555,-53.02288055419922
B1 (raw),sample,positive,526,27.871246337890625,4.148294925689697
B1 (raw),sample,neutral,527,-21.950496673583984,-24.73101234436035
B1 (raw),sample,positive,528,5.841953754425049,1.2779701948165894
B1 (raw),sample,negative,529,-25.58864402770996,45.13535690307617
B1 (raw),sample,negative,530,-62.35055923461914,-51.6986198425293
B1 (raw),sample,positive,531,40.3869514465332,-23.71003532409668
B1 (raw),sample,negative,532,12.459920883178711,65.50466918945312
B1 (raw),sample,neutral,533,1.9072514772415161,54.94283676147461
B1 (raw),sample,positive,534,-18.433130264282227,-5.793984413146973
B1 (raw),sample,positive,535,13.455371856689453,-21.542377471923828
B1 (raw),sample,neutral,536,-1.0005407333374023,-44.12759017944336
B1 (raw),sample,neutral,537,13.824718475341797,-84.55941772460938
B1 (raw),sample,neutral,538,21.390865325927734,-69.7176513671875
B1 (raw),sample,positive,539,-28.87840461730957,-18.107297897338867
B1 (raw),sample,negative,540,-18.955190658569336,-25.780282974243164
B1 (raw),sample,neutral,541,54.712005615234375,35.281131744384766
B1 (raw),sample,negative,542,-27.682462692260742,17.58740234375
B1 (raw),sample,negative,543,-24.888336181640625,-25.473163604736328
B1 (raw),sample,neutral,544,52.68036651611328,-29.377859115600586
B1 (raw),sample,negative,545,-21.351150512695312,-44.01604461669922
B1 (raw),sample,negative,546,55.708072662353516,34.98580551147461
B1 (raw),sample,negative,547,-18.615345001220703,36.893795013427734
B1 (raw),sample,neutral,548,-1.7898081541061401,6.1477274894714355
B1 (raw),sample,negative,549,-28.44091033935547,46.28937530517578
B1 (raw),sample,neutral,550,43.059879302978516,-40.323856353759766
B1 (raw),sample,neutral,551,13.409210205078125,-16.126056671142578
B1 (raw),sample,neutral,552,4.500659465789795,-79.29824829101562
B1 (raw),sample,neutral,553,54.213069915771484,-46.00751876831055
B1 (raw),sample,neutral,554,34.9249267578125,-10.296954154968262
B1 (raw),sample,negative,555,-26.845571517944336,0.11103754490613937
B1 (raw),sample,neutral,556,36.78633499145508,-7.066324710845947
B1 (raw),sample,neutral,557,16.365127563476562,-71.86681365966797
B1 (raw),sample,neutral,558,9.485528945922852,56.95973587036133
B1 (raw),sample,positive,559,34.997764587402344,-32.15171813964844
B1 (raw),sample,positive,560,12.8645601272583,-16.198348999023438
B1 (raw),sample,negative,561,45.62244415283203,31.664037704467773
B1 (raw),sample,neutral,562,52.968536376953125,6.016247272491455
B1 (raw),sample,neutral,563,24.386096954345703,-49.5435905456543
B1 (raw),sample,negative,564,-14.412213325500488,51.20724868774414
B1 (raw),sample,neutral,565,12.902078628540039,48.037391662597656
B1 (raw),sample,negative,566,-15.137701034545898,35.38505935668945
B1 (raw),sample,positive,567,-18.442121505737305,6.621277332305908
B1 (raw),sample,positive,568,17.27110481262207,-10.00639533996582
B1 (raw),sample,positive,569,9.699201583862305,-4.753282070159912
B1 (raw),sample,positive,570,-0.90801602602005,16.196937561035156
B1 (raw),sample,negative,571,-28.19745635986328,61.70299530029297
B1 (raw),sample,positive,572,18.19089698791504,32.93022155761719
B1 (raw),sample,neutral,573,42.925113677978516,29.97873306274414
B1 (raw),sample,neutral,574,29.083110809326172,-51.97438049316406
B1 (raw),sample,negative,575,61.82146072387695,1.6716127395629883
B1 (raw),sample,negative,576,-37.724327087402344,-17.537382125854492
B1 (raw),sample,positive,577,-2.669428586959839,-68.69930267333984
B1 (raw),sample,positive,578,-22.257022857666016,17.889944076538086
B1 (raw),sample,neutral,579,21.433568954467773,69.20903015136719
B1 (raw),sample,negative,580,-55.36061477661133,-48.654258728027344
B1 (raw),sample,neutral,581,25.620527267456055,52.537147521972656
B1 (raw),sample,neutral,582,23.64271354675293,62.59103775024414
B1 (raw),sample,positive,583,-16.83216667175293,75.25260162353516
B1 (raw),sample,positive,584,15.510032653808594,14.594324111938477
B1 (raw),sample,negative,585,43.925235748291016,-16.895925521850586
B1 (raw),sample,negative,586,40.28622055053711,45.508872985839844
B1 (raw),sample,positive,587,-12.756343841552734,-73.12460327148438
B1 (raw),sample,negative,588,-5.708913326263428,-22.900156021118164
B1 (raw),sample,neutral,589,16.155710220336914,66.5760726928711
B1 (raw),sample,negative,590,-13.82633113861084,61.83505630493164
B1 (raw),sample,negative,591,13.999855041503906,50.008968353271484
B1 (raw),sample,negative,592,24.10287857055664,70.89785766601562
B1 (raw),sample,neutral,593,31.74870491027832,-52.32694625854492
B1 (raw),sample,negative,594,-17.543237686157227,63.044960021972656
B1 (raw),sample,negative,595,39.44185256958008,-24.706947326660156
B1 (raw),sample,neutral,596,32.56478500366211,28.892255783081055
B1 (raw),sample,neutral,597,53.67544174194336,-10.680273056030273
B1 (raw),sample,negative,598,-14.38416576385498,54.43136215209961
B1 (raw),sample,negative,599,-12.840831756591797,-2.933532238006592
B1 (raw),sample,negative,600,-27.0762996673584,-3.756324529647827
B1 (raw),sample,neutral,601,11.195588111877441,-41.433170318603516
B1 (raw),sample,positive,602,27.24500274658203,-2.2260055541992188
B1 (raw),sample,positive,603,5.826281547546387,-58.10242462158203
B1 (raw),sample,positive,604,-27.0716495513916,-69.6801986694336
B1 (raw),sample,neutral,605,-7.213293075561523,48.844505310058594
B1 (raw),sample,positive,606,1.0314052104949951,5.052567958831787
B1 (raw),sample,positive,607,43.5173454284668,-36.8130989074707
B1 (raw),sample,negative,608,57.06898880004883,29.311260223388672
B1 (raw),sample,neutral,609,57.25532150268555,-56.307098388671875
B1 (raw),sample,positive,610,-60.285396575927734,-59.432735443115234
B1 (raw),sample,neutral,611,12.214994430541992,34.533790588378906
B1 (raw),sample,neutral,612,51.8570671081543,-21.006887435913086
B1 (raw),sample,negative,613,-14.628119468688965,67.33857727050781
B1 (raw),sample,neutral,614,38.812705993652344,-30.608230590820312
B1 (raw),sample,positive,615,21.250282287597656,-9.527505874633789
B1 (raw),sample,neutral,616,28.861051559448242,-3.943891763687134
B1 (raw),sample,positive,617,-30.685169219970703,-26.4993953704834
B1 (raw),sample,positive,618,26.38844871520996,-14.082694053649902
B1 (raw),sample,neutral,619,57.59067153930664,-10.714115142822266
B1 (raw),sample,negative,620,-39.867942810058594,-35.38157653808594
B1 (raw),sample,positive,621,57.95527267456055,-36.1914176940918
B1 (raw),sample,positive,622,74.2861557006836,21.535324096679688
B1 (raw),sample,positive,623,20.078187942504883,-23.080326080322266
B1 (raw),sample,negative,624,-14.285579681396484,45.199459075927734
B1 (raw),sample,positive,625,14.631253242492676,21.452735900878906
B1 (raw),sample,neutral,626,15.536540985107422,-15.399460792541504
B1 (raw),sample,neutral,627,37.63704299926758,-70.45396423339844
B1 (raw),sample,negative,628,57.28218460083008,34.256587982177734
B1 (raw),sample,neutral,629,40.04719924926758,-34.09682083129883
B1 (raw),sample,positive,630,22.224102020263672,58.430633544921875
B1 (raw),sample,positive,631,24.051420211791992,-52.41773223876953
B1 (raw),sample,positive,632,2.1016924381256104,30.984355926513672
B1 (raw),sample,negative,633,56.375526428222656,-23.82756233215332
B1 (raw),sample,neutral,634,25.331531524658203,24.843420028686523
B1 (raw),sample,neutral,635,-62.801456451416016,-51.12959289550781
B1 (raw),sample,neutral,636,0.662973940372467,60.083412170410156
B1 (raw),sample,negative,637,-34.58658981323242,12.891068458557129
B1 (raw),sample,negative,638,-8.961648941040039,57.984092712402344
B1 (raw),sample,negative,639,15.020356178283691,46.288185119628906
B1 (raw),sample,positive,640,36.14333724975586,-3.0950987339019775
B1 (raw),sample,neutral,641,26.267629623413086,-3.480569362640381
B1 (raw),sample,negative,642,-10.4668550491333,-36.114532470703125
B1 (raw),sample,negative,643,-66.11119079589844,-54.61622619628906
B1 (raw),sample,neutral,644,43.87471008300781,-31.036273956298828
B1 (raw),sample,negative,645,21.335338592529297,-41.732303619384766
B1 (raw),sample,positive,646,-28.37470054626465,-24.184236526489258
B1 (raw),sample,positive,647,32.15806198120117,42.9825325012207
B1 (raw),sample,negative,648,17.447216033935547,-53.42485809326172
B1 (raw),sample,positive,649,18.663257598876953,-34.65557098388672
B1 (raw),sample,positive,650,47.194313049316406,-21.976791381835938
B1 (raw),sample,neutral,651,-6.685503959655762,-63.527618408203125
B1 (raw),sample,positive,652,50.34513473510742,-28.352771759033203
B1 (raw),sample,negative,653,56.722251892089844,49.57666015625
B1 (raw),sample,positive,654,29.153518676757812,-15.294046401977539
B1 (raw),sample,positive,655,41.75638961791992,-25.217201232910156
B1 (raw),sample,positive,656,40.79404067993164,-54.68363952636719
B1 (raw),sample,positive,657,40.456573486328125,25.041244506835938
B1 (raw),sample,neutral,658,10.961745262145996,59.79023361206055
B1 (raw),sample,negative,659,-25.371091842651367,26.26792335510254
B1 (raw),sample,neutral,660,-32.47093200683594,-36.19636535644531
B1 (raw),sample,neutral,661,16.545448303222656,36.736881256103516
B1 (raw),sample,neutral,662,-62.72312545776367,-48.96632766723633
B1 (raw),sample,neutral,663,19.531158447265625,-45.50682830810547
B1 (raw),sample,negative,664,-19.738300323486328,-25.443740844726562
B1 (raw),sample,neutral,665,-0.7110381722450256,-53.91716003417969
B1 (raw),sample,positive,666,-63.78441619873047,-51.98602294921875
B1 (raw),sample,negative,667,-42.41246795654297,1.8048312664031982
B1 (raw),sample,positive,668,46.01375961303711,14.224322319030762
