condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,negative,431,32.936954498291016,26.092939376831055
B1 (raw),sample,neutral,432,1.7815786600112915,29.718839645385742
B1 (raw),sample,neutral,433,9.088037490844727,-16.36704444885254
B1 (raw),sample,neutral,434,13.55224609375,14.51121997833252
B1 (raw),sample,positive,435,6.43322229385376,-8.540945053100586
B1 (raw),sample,negative,436,24.318735122680664,53.51032638549805
B1 (raw),sample,positive,437,11.819539070129395,-30.658544540405273
B1 (raw),sample,negative,438,-18.024600982666016,42.10467529296875
B1 (raw),sample,positive,439,18.47577667236328,4.3580498695373535
B1 (raw),sample,neutral,440,46.890567779541016,21.74658203125
B1 (raw),sample,negative,441,-36.6534423828125,-61.12134552001953
B1 (raw),sample,positive,442,25.873016357421875,42.655521392822266
B1 (raw),sample,negative,443,-18.081892013549805,58.270538330078125
B1 (raw),sample,neutral,444,-26.24938201904297,35.73934555053711
B1 (raw),sample,positive,445,24.80470848083496,22.54242515563965
B1 (raw),sample,neutral,446,65.21319580078125,-29.812000274658203
B1 (raw),sample,positive,447,55.82082748413086,-29.029537200927734
B1 (raw),sample,positive,448,-7.209853649139404,-3.9203779697418213
B1 (raw),sample,neutral,449,-22.656391143798828,19.01949691772461
B1 (raw),sample,positive,450,6.455534934997559,79.9677734375
B1 (raw),sample,negative,451,-8.384142875671387,-16.002565383911133
B1 (raw),sample,neutral,452,29.2125244140625,-68.23666381835938
B1 (raw),sample,neutral,453,-4.049537181854248,1.4296859502792358
B1 (raw),sample,negative,454,59.3189811706543,2.6143064498901367
B1 (raw),sample,negative,455,-5.169611930847168,-28.2563419342041
B1 (raw),sample,neutral,456,74.28018951416016,8.468718528747559
B1 (raw),sample,negative,457,21.080598831176758,66.02989959716797
B1 (raw),sample,neutral,458,-7.365874767303467,32.418087005615234
B1 (raw),sample,positive,459,-23.45772933959961,-24.014652252197266
B1 (raw),sample,negative,460,62.840091705322266,14.265454292297363
B1 (raw),sample,neutral,461,-23.20354461669922,-48.827186584472656
B1 (raw),sample,positive,462,15.418730735778809,-23.12281036376953
B1 (raw),sample,positive,463,47.78705978393555,-33.286746978759766
B1 (raw),sample,neutral,464,56.656288146972656,0.2713008522987366
B1 (raw),sample,positive,465,-3.5146734714508057,4.516200065612793
B1 (raw),sample,negative,466,45.15089797973633,52.97432327270508
B1 (raw),sample,neutral,467,4.278977394104004,21.653827667236328
B1 (raw),sample,positive,468,10.302142143249512,-6.855228900909424
B1 (raw),sample,neutral,469,-41.893550872802734,-51.59674072265625
B1 (raw),sample,neutral,470,55.94746017456055,-24.120986938476562
B1 (raw),sample,positive,471,-19.124019622802734,53.34811019897461
B1 (raw),sample,neutral,472,-38.55284118652344,-50.675994873046875
B1 (raw),sample,neutral,473,17.46636962890625,-21.00526237487793
B1 (raw),sample,neutral,474,23.033260345458984,-36.32209014892578
B1 (raw),sample,negative,475,-13.732612609863281,2.005667209625244
B1 (raw),sample,positive,476,37.55644607543945,-38.33047866821289
B1 (raw),sample,negative,477,-8.856938362121582,-43.66243362426758
B1 (raw),sample,neutral,478,68.50837707519531,13.421446800231934
B1 (raw),sample,negative,479,-31.274389266967773,-54.74922180175781
B1 (raw),sample,neutral,480,-12.162762641906738,-34.288143157958984
B1 (raw),sample,neutral,481,5.448650360107422,-9.72771167755127
B1 (raw),sample,positive,482,15.237076759338379,46.22587966918945
B1 (raw),sample,negative,483,-34.036678314208984,-42.96966552734375
B1 (raw),sample,positive,484,1.332426905632019,54.04866027832031
B1 (raw),sample,negative,485,-3.913994312286377,-48.5612907409668
B1 (raw),sample,neutral,486,27.028430938720703,-49.593536376953125
B1 (raw),sample,neutral,487,28.051816940307617,53.69853210449219
B1 (raw),sample,negative,488,-7.8032331466674805,-46.162017822265625
B1 (raw),sample,neutral,489,2.3242557048797607,-18.879627227783203
B1 (raw),sample,positive,490,21.800434112548828,20.190664291381836
B1 (raw),sample,negative,491,55.345001220703125,40.89018249511719
B1 (raw),sample,neutral,492,4.003110885620117,-10.19681453704834
B1 (raw),sample,positive,493,-0.23889058828353882,-74.67774963378906
B1 (raw),sample,neutral,494,27.251361846923828,61.56770706176758
B1 (raw),sample,negative,495,-30.152502059936523,-40.866519927978516
B1 (raw),sample,negative,496,30.543672561645508,53.9885139465332
B1 (raw),sample,negative,497,30.86087417602539,-29.811628341674805
B1 (raw),sample,neutral,498,53.37296676635742,-0.3833378255367279
B1 (raw),sample,negative,499,13.61378002166748,10.256658554077148
B1 (raw),sample,neutral,500,10.367106437683105,68.538330078125
B1 (raw),sample,neutral,501,18.79836654663086,-41.15278244018555
B1 (raw),sample,positive,502,11.670305252075195,31.997282028198242
B1 (raw),sample,neutral,503,-4.052933692932129,-15.730340957641602
B1 (raw),sample,negative,504,-11.213615417480469,33.78331756591797
B1 (raw),sample,negative,505,36.07051086425781,4.478679656982422
B1 (raw),sample,positive,506,-61.09585189819336,-50.16383361816406
B1 (raw),sample,negative,507,-56.52151870727539,-47.812496185302734
B1 (raw),sample,positive,508,-26.178359985351562,-23.923076629638672
B1 (raw),sample,neutral,509,24.56591033935547,-10.662948608398438
B1 (raw),sample,neutral,510,3.2171571254730225,-33.161319732666016
B1 (raw),sample,negative,511,57.09061813354492,1.8896888494491577
B1 (raw),sample,negative,512,66.41399383544922,-39.372493743896484
B1 (raw),sample,positive,513,3.1537914276123047,46.952186584472656
B1 (raw),sample,negative,514,49.49894714355469,-22.116167068481445
B1 (raw),sample,neutral,515,-64.21538543701172,-52.04963302612305
B1 (raw),sample,negative,516,33.80592727661133,-52.779476165771484
B1 (raw),sample,positive,517,41.984230041503906,-27.384075164794922
B1 (raw),sample,positive,518,-2.7936019897460938,18.324464797973633
B1 (raw),sample,positive,519,-2.4487497806549072,57.265380859375
B1 (raw),sample,negative,520,-14.158893585205078,40.90007400512695
B1 (raw),sample,neutral,521,6.89465856552124,66.0744857788086
B1 (raw),sample,positive,522,5.927823543548584,52.18684768676758
B1 (raw),sample,neutral,523,48.05010986328125,53.39866638183594
B1 (raw),sample,positive,524,22.777196884155273,52.14668655395508
B1 (raw),sample,negative,525,51.72871398925781,-50.734375
B1 (raw),sample,positive,526,25.814254760742188,5.083866119384766
B1 (raw),sample,neutral,527,-19.671560287475586,-30.192636489868164
B1 (raw),sample,positive,528,9.934083938598633,-0.974580705165863
B1 (raw),sample,negative,529,-25.53097915649414,43.435367584228516
B1 (raw),sample,negative,530,-63.674102783203125,-48.15796661376953
B1 (raw),sample,positive,531,43.10063552856445,-22.303916931152344
B1 (raw),sample,negative,532,14.44031810760498,69.38501739501953
B1 (raw),sample,neutral,533,4.141273021697998,58.70213317871094
B1 (raw),sample,positive,534,-19.080780029296875,-8.758817672729492
B1 (raw),sample,positive,535,12.512333869934082,-21.63085174560547
B1 (raw),sample,neutral,536,2.2169365882873535,-47.41514205932617
B1 (raw),sample,neutral,537,23.59743881225586,-80.6234130859375
B1 (raw),sample,neutral,538,20.8861026763916,-63.729312896728516
B1 (raw),sample,positive,539,-26.71424102783203,-20.289926528930664
B1 (raw),sample,negative,540,-21.977569580078125,-30.583215713500977
B1 (raw),sample,neutral,541,55.3458137512207,31.91029167175293
B1 (raw),sample,negative,542,-23.529590606689453,19.579504013061523
B1 (raw),sample,negative,543,-24.731246948242188,-29.888965606689453
B1 (raw),sample,neutral,544,52.011009216308594,-29.59661102294922
B1 (raw),sample,negative,545,-17.72481918334961,-40.782066345214844
B1 (raw),sample,negative,546,55.08369064331055,31.35759162902832
B1 (raw),sample,negative,547,-23.073692321777344,30.252241134643555
B1 (raw),sample,neutral,548,2.725554943084717,4.413767337799072
B1 (raw),sample,negative,549,-27.89405059814453,43.81850814819336
B1 (raw),sample,neutral,550,48.38724136352539,-39.223793029785156
B1 (raw),sample,neutral,551,11.990522384643555,-15.700512886047363
B1 (raw),sample,neutral,552,17.471364974975586,-79.83746337890625
B1 (raw),sample,neutral,553,54.133174896240234,-42.854736328125
B1 (raw),sample,neutral,554,34.48149108886719,-8.616093635559082
B1 (raw),sample,negative,555,-25.28583335876465,-3.4646108150482178
B1 (raw),sample,neutral,556,34.956844329833984,-4.412085056304932
B1 (raw),sample,neutral,557,20.249433517456055,-68.03020477294922
B1 (raw),sample,neutral,558,13.281476020812988,52.48021697998047
B1 (raw),sample,positive,559,35.306602478027344,-32.31669616699219
B1 (raw),sample,positive,560,11.523036003112793,-15.8140230178833
B1 (raw),sample,negative,561,40.1748046875,29.780284881591797
B1 (raw),sample,neutral,562,52.44850158691406,5.6069159507751465
B1 (raw),sample,neutral,563,24.352886199951172,-48.497894287109375
B1 (raw),sample,negative,564,-13.81925106048584,52.61476135253906
B1 (raw),sample,neutral,565,12.357916831970215,48.32567596435547
B1 (raw),sample,negative,566,-11.862141609191895,37.32286834716797
B1 (raw),sample,positive,567,-20.64084243774414,5.462942600250244
B1 (raw),sample,positive,568,17.417037963867188,-11.674517631530762
B1 (raw),sample,positive,569,13.200905799865723,-7.3592753410339355
B1 (raw),sample,positive,570,-4.281423091888428,15.536662101745605
B1 (raw),sample,negative,571,-27.94297981262207,62.47964096069336
B1 (raw),sample,positive,572,17.173660278320312,32.494773864746094
B1 (raw),sample,neutral,573,44.54844284057617,35.398555755615234
B1 (raw),sample,neutral,574,29.520315170288086,-61.37222671508789
B1 (raw),sample,negative,575,61.77204895019531,2.0511081218719482
B1 (raw),sample,negative,576,-43.836551666259766,-21.60732078552246
B1 (raw),sample,positive,577,-13.543578147888184,-72.77388000488281
B1 (raw),sample,positive,578,-19.284236907958984,19.500194549560547
B1 (raw),sample,neutral,579,16.485864639282227,70.46954345703125
B1 (raw),sample,negative,580,-54.09545135498047,-48.78972244262695
B1 (raw),sample,neutral,581,25.560216903686523,54.3252067565918
B1 (raw),sample,neutral,582,25.364961624145508,67.36163330078125
B1 (raw),sample,positive,583,-9.652510643005371,70.85456085205078
B1 (raw),sample,positive,584,16.0324649810791,15.127002716064453
B1 (raw),sample,negative,585,44.689144134521484,-17.371883392333984
B1 (raw),sample,negative,586,36.89877700805664,47.51832580566406
B1 (raw),sample,positive,587,-11.171826362609863,-77.45703887939453
B1 (raw),sample,negative,588,-5.375452041625977,-24.45477294921875
B1 (raw),sample,neutral,589,13.261430740356445,62.99308776855469
B1 (raw),sample,negative,590,-19.875673294067383,63.53042221069336
B1 (raw),sample,negative,591,13.418503761291504,50.115577697753906
B1 (raw),sample,negative,592,25.684284210205078,72.77154541015625
B1 (raw),sample,neutral,593,32.58905792236328,-51.638465881347656
B1 (raw),sample,negative,594,-17.83077049255371,64.69063568115234
B1 (raw),sample,negative,595,40.26835632324219,-24.11757469177246
B1 (raw),sample,neutral,596,32.94192886352539,30.671281814575195
B1 (raw),sample,neutral,597,52.15388870239258,-10.139798164367676
B1 (raw),sample,negative,598,-15.100465774536133,55.24211120605469
B1 (raw),sample,negative,599,-11.189910888671875,-3.5147173404693604
B1 (raw),sample,negative,600,-27.295286178588867,-0.48280662298202515
B1 (raw),sample,neutral,601,10.289900779724121,-40.5874137878418
B1 (raw),sample,positive,602,28.232135772705078,-2.0359485149383545
B1 (raw),sample,positive,603,8.685391426086426,-72.38330841064453
B1 (raw),sample,positive,604,-30.101688385009766,-65.25658416748047
B1 (raw),sample,neutral,605,-12.6612548828125,47.05113220214844
B1 (raw),sample,positive,606,4.349593639373779,0.6501322984695435
B1 (raw),sample,positive,607,46.16979217529297,-35.63261413574219
B1 (raw),sample,negative,608,50.317718505859375,28.684860229492188
B1 (raw),sample,neutral,609,56.67577362060547,-52.05019760131836
B1 (raw),sample,positive,610,-64.4187240600586,-55.054439544677734
B1 (raw),sample,neutral,611,12.678991317749023,35.695735931396484
B1 (raw),sample,neutral,612,51.37826156616211,-19.876649856567383
B1 (raw),sample,negative,613,-24.42857551574707,50.0982666015625
B1 (raw),sample,neutral,614,39.108192443847656,-29.942291259765625
B1 (raw),sample,positive,615,19.556682586669922,-7.349925994873047
B1 (raw),sample,neutral,616,26.31740379333496,-0.8633195161819458
B1 (raw),sample,positive,617,-33.145084381103516,-26.434650421142578
B1 (raw),sample,positive,618,26.6572322845459,-12.36542797088623
B1 (raw),sample,neutral,619,57.38197326660156,-10.054443359375
B1 (raw),sample,negative,620,-36.459381103515625,-40.223297119140625
B1 (raw),sample,positive,621,58.285240173339844,-31.725248336791992
B1 (raw),sample,positive,622,72.66677856445312,23.62649917602539
B1 (raw),sample,positive,623,19.075069427490234,-23.75273323059082
B1 (raw),sample,negative,624,-10.448866844177246,41.31753158569336
B1 (raw),sample,positive,625,18.842241287231445,28.987485885620117
B1 (raw),sample,neutral,626,14.312583923339844,-16.189598083496094
B1 (raw),sample,neutral,627,32.012821197509766,-71.65338897705078
B1 (raw),sample,negative,628,56.255001068115234,30.445558547973633
B1 (raw),sample,neutral,629,40.45188522338867,-33.482486724853516
B1 (raw),sample,positive,630,24.85478973388672,61.095672607421875
B1 (raw),sample,positive,631,23.629777908325195,-51.14797592163086
B1 (raw),sample,positive,632,3.5759780406951904,32.529930114746094
B1 (raw),sample,negative,633,45.752532958984375,-18.485593795776367
B1 (raw),sample,neutral,634,24.899776458740234,26.706388473510742
B1 (raw),sample,neutral,635,-63.60186004638672,-47.57664108276367
B1 (raw),sample,neutral,636,11.325873374938965,49.820369720458984
B1 (raw),sample,negative,637,-56.764564514160156,-37.840518951416016
B1 (raw),sample,negative,638,-10.696136474609375,59.304039001464844
B1 (raw),sample,negative,639,14.568114280700684,47.072383880615234
B1 (raw),sample,positive,640,34.41419219970703,-1.7979758977890015
B1 (raw),sample,neutral,641,27.843162536621094,-3.6623575687408447
B1 (raw),sample,negative,642,-8.021522521972656,-36.25709533691406
B1 (raw),sample,negative,643,-68.06475067138672,-47.76897048950195
B1 (raw),sample,neutral,644,44.00344467163086,-30.748458862304688
B1 (raw),sample,negative,645,22.89970588684082,-41.37095260620117
B1 (raw),sample,positive,646,-24.750978469848633,-26.03351593017578
B1 (raw),sample,positive,647,29.391246795654297,43.51017379760742
B1 (raw),sample,negative,648,18.442426681518555,-52.634578704833984
B1 (raw),sample,positive,649,17.94980239868164,-34.378482818603516
B1 (raw),sample,positive,650,45.91078186035156,-26.153125762939453
B1 (raw),sample,neutral,651,-1.945377230644226,-79.7226791381836
B1 (raw),sample,positive,652,50.1230354309082,-27.718231201171875
B1 (raw),sample,negative,653,43.47315979003906,31.841468811035156
B1 (raw),sample,positive,654,29.67852020263672,-13.085653305053711
B1 (raw),sample,positive,655,41.32878875732422,-25.8470401763916
B1 (raw),sample,positive,656,40.923423767089844,-52.082008361816406
B1 (raw),sample,positive,657,38.44688415527344,25.934537887573242
B1 (raw),sample,neutral,658,8.407964706420898,63.596824645996094
B1 (raw),sample,negative,659,-24.388553619384766,11.989907264709473
B1 (raw),sample,neutral,660,-32.33283233642578,-37.95050048828125
B1 (raw),sample,neutral,661,15.95302677154541,38.1951789855957
B1 (raw),sample,neutral,662,-62.848541259765625,-46.050235748291016
B1 (raw),sample,neutral,663,1.260956048965454,-67.5857925415039
B1 (raw),sample,negative,664,-21.935911178588867,-29.9517879486084
B1 (raw),sample,neutral,665,0.37253543734550476,-71.34020233154297
B1 (raw),sample,positive,666,-64.85602569580078,-47.47417449951172
B1 (raw),sample,negative,667,-23.77474021911621,-7.473909854888916
B1 (raw),sample,positive,668,50.0875244140625,13.75806999206543
B1 (raw),sample,neutral,669,51.37559127807617,7.966324806213379
