condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,neutral,339,-6.651691436767578,3.7541189193725586,-0.2235373556613922
B1 (raw),sample,positive,340,-5.199627876281738,3.338188409805298,-19.202537536621094
B1 (raw),sample,negative,341,28.903823852539062,7.313281059265137,1.2913271188735962
B1 (raw),sample,neutral,342,17.28870391845703,-1.0061519145965576,-7.178886890411377
B1 (raw),sample,neutral,343,-8.069146156311035,-12.015768051147461,27.83048439025879
B1 (raw),sample,negative,344,2.5299947261810303,-27.80257225036621,-1.502801775932312
B1 (raw),sample,positive,345,0.5970621109008789,-44.291316986083984,-0.10540484637022018
B1 (raw),sample,negative,346,27.943099975585938,20.0474910736084,-5.8358635902404785
B1 (raw),sample,negative,347,37.6385498046875,-12.447859764099121,-0.9985268115997314
B1 (raw),sample,negative,348,-0.9574912190437317,37.704952239990234,13.545303344726562
B1 (raw),sample,positive,349,-1.5923516750335693,-7.951320171356201,0.2086152285337448
B1 (raw),sample,negative,350,26.62554359436035,-1.5004830360412598,8.2176513671875
B1 (raw),sample,negative,351,31.881072998046875,-0.5069327354431152,1.3044103384017944
B1 (raw),sample,positive,352,-1.2333948612213135,10.524633407592773,13.243356704711914
B1 (raw),sample,neutral,353,12.933793067932129,40.39332580566406,-1.623424768447876
B1 (raw),sample,positive,354,5.570155620574951,-27.130651473999023,4.843478679656982
B1 (raw),sample,positive,355,3.35517954826355,-16.167951583862305,-1.1088638305664062
B1 (raw),sample,positive,356,10.295931816101074,-18.623973846435547,11.340720176696777
B1 (raw),sample,neutral,357,6.121584892272949,12.496846199035645,1.4475555419921875
B1 (raw),sample,neutral,358,3.836066722869873,28.94394302368164,-3.1255064010620117
B1 (raw),sample,positive,359,-3.147968053817749,14.639594078063965,11.695182800292969
B1 (raw),sample,negative,360,13.884819030761719,-8.753113746643066,-24.608840942382812
B1 (raw),sample,negative,361,22.386306762695312,15.458097457885742,-7.275871753692627
B1 (raw),sample,negative,362,7.756772041320801,14.109607696533203,-34.39768600463867
B1 (raw),sample,negative,363,-7.464590072631836,15.4817533493042,12.585979461669922
B1 (raw),sample,positive,364,-6.258041858673096,-25.171161651611328,-12.87545394897461
B1 (raw),sample,negative,365,6.596602439880371,15.979421615600586,1.4424892663955688
B1 (raw),sample,neutral,366,12.94017505645752,26.937986373901367,-2.203291416168213
B1 (raw),sample,negative,367,7.922180652618408,24.968856811523438,-8.049482345581055
B1 (raw),sample,positive,368,36.66639709472656,14.404769897460938,9.449679374694824
B1 (raw),sample,negative,369,14.180367469787598,29.362199783325195,8.096189498901367
B1 (raw),sample,neutral,370,18.84260368347168,-14.606558799743652,-14.589527130126953
B1 (raw),sample,neutral,371,1.1595553159713745,3.2620813846588135,-27.759645462036133
B1 (raw),sample,positive,372,-6.667698860168457,8.48021411895752,-15.510527610778809
B1 (raw),sample,positive,373,-9.021345138549805,21.326522827148438,-23.108196258544922
B1 (raw),sample,negative,374,12.387609481811523,-27.17578125,4.853848934173584
B1 (raw),sample,negative,375,-10.100139617919922,17.755483627319336,6.509116172790527
B1 (raw),sample,neutral,376,19.921783447265625,-17.55011558532715,32.82521438598633
B1 (raw),sample,neutral,377,2.5370242595672607,-11.458412170410156,3.548220157623291
B1 (raw),sample,negative,378,35.7150764465332,-21.577838897705078,-8.978279113769531
B1 (raw),sample,positive,379,-4.017570972442627,-12.206835746765137,34.76863479614258
B1 (raw),sample,negative,380,-0.24017636477947235,-23.490129470825195,22.186925888061523
B1 (raw),sample,negative,381,34.2717170715332,-7.108778476715088,-10.043696403503418
B1 (raw),sample,negative,382,-6.614801406860352,33.48649597167969,3.0381147861480713
B1 (raw),sample,negative,383,-2.7701454162597656,-29.01585578918457,12.574398040771484
B1 (raw),sample,negative,384,-13.783425331115723,-4.463624000549316,-14.185317993164062
B1 (raw),sample,positive,385,1.800473928451538,-30.643476486206055,-7.842170238494873
B1 (raw),sample,neutral,386,20.0690975189209,24.4036865234375,-10.571165084838867
B1 (raw),sample,neutral,387,7.958444595336914,-13.6900634765625,-34.081295013427734
B1 (raw),sample,positive,388,13.122806549072266,5.900426864624023,16.23307991027832
B1 (raw),sample,positive,389,23.555156707763672,-2.659186601638794,-25.02586555480957
B1 (raw),sample,negative,390,-1.5238022804260254,-13.593182563781738,2.1038858890533447
B1 (raw),sample,positive,391,29.81100845336914,-21.635263442993164,-8.396353721618652
B1 (raw),sample,negative,392,14.539497375488281,-15.254791259765625,-8.548646926879883
B1 (raw),sample,negative,393,-15.640670776367188,30.658281326293945,-9.065690994262695
B1 (raw),sample,negative,394,17.534420013427734,12.386652946472168,-4.340503215789795
B1 (raw),sample,positive,395,13.421239852905273,-9.543368339538574,28.233314514160156
B1 (raw),sample,neutral,396,13.32226848602295,-31.91029930114746,-9.570913314819336
B1 (raw),sample,negative,397,0.2009577453136444,-38.251068115234375,-4.450844764709473
B1 (raw),sample,neutral,398,1.8729575872421265,26.10415267944336,-17.31873893737793
B1 (raw),sample,neutral,399,-14.900063514709473,-7.596441268920898,18.10834312438965
B1 (raw),sample,negative,400,2.844280481338501,-28.027591705322266,10.847738265991211
B1 (raw),sample,neutral,401,1.6103408336639404,-4.483177661895752,-4.421128749847412
B1 (raw),sample,neutral,402,4.760906219482422,-17.68402671813965,3.0729005336761475
B1 (raw),sample,positive,403,-13.379544258117676,22.357004165649414,20.888565063476562
B1 (raw),sample,neutral,404,6.4209184646606445,-7.812191486358643,-17.18337059020996
B1 (raw),sample,negative,405,10.954706192016602,-27.598323822021484,-11.463138580322266
B1 (raw),sample,positive,406,-12.752979278564453,4.433611869812012,-31.434406280517578
B1 (raw),sample,positive,407,23.160802841186523,-8.289595603942871,-19.718629837036133
B1 (raw),sample,positive,408,9.2991304397583,-13.465993881225586,-16.963380813598633
B1 (raw),sample,negative,409,5.321987152099609,1.6796607971191406,7.714585304260254
B1 (raw),sample,neutral,410,20.857568740844727,25.696008682250977,3.6801352500915527
B1 (raw),sample,positive,411,8.888928413391113,-26.756420135498047,15.91846752166748
B1 (raw),sample,neutral,412,41.062339782714844,-7.698739528656006,-2.926565408706665
B1 (raw),sample,positive,413,34.484683990478516,-7.502117156982422,15.116826057434082
B1 (raw),sample,negative,414,39.51068878173828,-14.788642883300781,11.869481086730957
B1 (raw),sample,positive,415,2.9829952716827393,-36.31641387939453,-21.05548667907715
B1 (raw),sample,positive,416,3.5507988929748535,-16.27466583251953,3.364793539047241
B1 (raw),sample,neutral,417,24.183412551879883,19.149812698364258,15.812861442565918
B1 (raw),sample,neutral,418,36.353904724121094,-0.3137768805027008,7.908661842346191
B1 (raw),sample,positive,419,34.679264068603516,17.132291793823242,12.250789642333984
B1 (raw),sample,negative,420,30.472904205322266,-14.048542022705078,-19.15436553955078
B1 (raw),sample,negative,421,36.12236785888672,-21.73818588256836,11.392815589904785
B1 (raw),sample,negative,422,-0.49398472905158997,-33.49994659423828,2.314640760421753
B1 (raw),sample,negative,423,5.847354888916016,25.870670318603516,16.847431182861328
B1 (raw),sample,negative,424,-19.277257919311523,-8.688507080078125,-23.816402435302734
B1 (raw),sample,positive,425,8.673355102539062,-2.1494874954223633,7.230434894561768
B1 (raw),sample,neutral,426,-0.7396519780158997,-26.289045333862305,14.764107704162598
B1 (raw),sample,positive,427,-2.528262138366699,31.027416229248047,10.159552574157715
B1 (raw),sample,positive,428,-12.426657676696777,-15.387688636779785,-17.06905746459961
B1 (raw),sample,negative,429,21.009607315063477,5.215251922607422,-13.529535293579102
B1 (raw),sample,negative,430,12.89596176147461,-12.660782814025879,-5.700152397155762
B1 (raw),sample,negative,431,19.331632614135742,-26.148056030273438,-4.320882320404053
B1 (raw),sample,neutral,432,8.576713562011719,0.2925470769405365,22.6929931640625
B1 (raw),sample,neutral,433,29.389875411987305,-5.30655574798584,7.158755779266357
B1 (raw),sample,neutral,434,-9.485373497009277,-27.203125,-15.162138938903809
B1 (raw),sample,positive,435,0.3020005226135254,-0.7195454835891724,-5.876639366149902
B1 (raw),sample,negative,436,14.908072471618652,29.119609832763672,-1.5295604467391968
B1 (raw),sample,positive,437,-8.772016525268555,23.408227920532227,22.747547149658203
B1 (raw),sample,negative,438,36.201560974121094,3.9175360202789307,-10.372157096862793
B1 (raw),sample,positive,439,20.11263084411621,13.637953758239746,-16.385560989379883
B1 (raw),sample,neutral,440,-4.593164920806885,-24.992107391357422,4.4122185707092285
B1 (raw),sample,negative,441,16.23283576965332,37.58888244628906,3.073303699493408
B1 (raw),sample,positive,442,10.901388168334961,-1.337490200996399,10.689641952514648
B1 (raw),sample,negative,443,35.68770217895508,8.250558853149414,-16.9654483795166
B1 (raw),sample,neutral,444,-15.463470458984375,-28.339778900146484,-18.100257873535156
B1 (raw),sample,positive,445,-3.9259369373321533,-28.427026748657227,-5.122045516967773
B1 (raw),sample,neutral,446,41.46830749511719,1.895417332649231,1.2027095556259155
B1 (raw),sample,positive,447,-9.475558280944824,5.187750816345215,27.5189151763916
B1 (raw),sample,positive,448,12.644515037536621,1.8673515319824219,2.2060093879699707
B1 (raw),sample,neutral,449,-20.100372314453125,-2.3587210178375244,25.395132064819336
B1 (raw),sample,positive,450,10.09338665008545,19.086872100830078,-1.4119504690170288
B1 (raw),sample,negative,451,-11.050715446472168,7.30709981918335,-10.86127758026123
B1 (raw),sample,neutral,452,-26.872676849365234,-7.471133232116699,-27.536394119262695
B1 (raw),sample,neutral,453,9.248917579650879,-2.3461315631866455,1.067844271659851
B1 (raw),sample,negative,454,10.57297420501709,-12.710509300231934,5.296860218048096
B1 (raw),sample,negative,455,-20.058700561523438,19.18202018737793,-7.609972953796387
B1 (raw),sample,neutral,456,12.256327629089355,-28.0751953125,-5.894445419311523
B1 (raw),sample,negative,457,12.541993141174316,22.22667121887207,20.601482391357422
B1 (raw),sample,neutral,458,-13.901549339294434,2.0462698936462402,-8.273465156555176
B1 (raw),sample,positive,459,-0.2701318860054016,24.91884994506836,14.550178527832031
B1 (raw),sample,negative,460,11.758389472961426,34.759761810302734,-4.7440924644470215
B1 (raw),sample,neutral,461,-2.833266258239746,30.805782318115234,3.401470184326172
B1 (raw),sample,positive,462,17.680580139160156,3.3910155296325684,-0.672784149646759
B1 (raw),sample,positive,463,5.076383590698242,26.752471923828125,26.227783203125
B1 (raw),sample,neutral,464,16.84465789794922,-17.547151565551758,1.1475565433502197
B1 (raw),sample,positive,465,-4.616475582122803,-2.7841720581054688,-6.363234996795654
B1 (raw),sample,negative,466,26.546886444091797,0.629108726978302,-8.885284423828125
B1 (raw),sample,neutral,467,2.3959805965423584,-25.866140365600586,3.268685817718506
B1 (raw),sample,positive,468,-3.835101366043091,2.0433614253997803,-18.147958755493164
B1 (raw),sample,neutral,469,9.165388107299805,-35.70920944213867,15.36458683013916
B1 (raw),sample,neutral,470,-18.715045928955078,17.321706771850586,-26.070331573486328
B1 (raw),sample,positive,471,34.77754592895508,-2.1147124767303467,-0.5069862604141235
B1 (raw),sample,neutral,472,18.33154296875,24.94925880432129,-15.796006202697754
B1 (raw),sample,neutral,473,-8.55178451538086,-9.783402442932129,18.991430282592773
B1 (raw),sample,neutral,474,17.292985916137695,5.581961154937744,7.762656211853027
B1 (raw),sample,negative,475,14.907633781433105,-21.43489646911621,2.203359603881836
B1 (raw),sample,positive,476,10.138593673706055,1.0233389139175415,-23.566574096679688
B1 (raw),sample,negative,477,23.742504119873047,12.109906196594238,-9.54604721069336
B1 (raw),sample,neutral,478,11.86793041229248,-8.889886856079102,-1.1846357583999634
B1 (raw),sample,negative,479,19.603418350219727,21.986608505249023,-22.437557220458984
B1 (raw),sample,neutral,480,10.889020919799805,16.420902252197266,-1.4258946180343628
B1 (raw),sample,neutral,481,-15.423507690429688,-28.26974868774414,-4.888771057128906
B1 (raw),sample,positive,482,5.394319534301758,18.378061294555664,5.034512996673584
B1 (raw),sample,negative,483,33.788604736328125,2.1961188316345215,19.261632919311523
B1 (raw),sample,positive,484,3.6373114585876465,38.304046630859375,-2.015282392501831
B1 (raw),sample,negative,485,28.138172149658203,19.069965362548828,9.453435897827148
B1 (raw),sample,neutral,486,27.11823844909668,4.087213516235352,-10.319787979125977
B1 (raw),sample,neutral,487,9.164990425109863,-16.375951766967773,-4.765987396240234
B1 (raw),sample,negative,488,15.943543434143066,-4.178868293762207,-7.390219688415527
B1 (raw),sample,neutral,489,2.459268569946289,5.639615535736084,1.8417253494262695
B1 (raw),sample,positive,490,-6.059538841247559,27.80244255065918,-8.113460540771484
B1 (raw),sample,negative,491,1.402261734008789,3.3503787517547607,20.857027053833008
B1 (raw),sample,neutral,492,-12.488369941711426,5.202528476715088,17.400094985961914
B1 (raw),sample,positive,493,-15.084288597106934,6.205072402954102,-20.756757736206055
B1 (raw),sample,neutral,494,20.406410217285156,-6.933145046234131,24.776941299438477
B1 (raw),sample,negative,495,13.136199951171875,16.82012939453125,0.8271467685699463
B1 (raw),sample,negative,496,13.794986724853516,-10.327325820922852,37.533241271972656
B1 (raw),sample,negative,497,-3.9062561988830566,-19.46052360534668,14.955936431884766
B1 (raw),sample,neutral,498,-4.518697738647461,-19.757278442382812,-3.8160550594329834
B1 (raw),sample,negative,499,-1.9811749458312988,-29.655668258666992,-13.211917877197266
B1 (raw),sample,neutral,500,1.6479767560958862,43.9950065612793,0.6180968880653381
B1 (raw),sample,neutral,501,23.147064208984375,-6.428534984588623,-5.3160600662231445
B1 (raw),sample,positive,502,-1.8712960481643677,-1.7226506471633911,-13.986143112182617
B1 (raw),sample,neutral,503,-5.7906813621521,-11.506592750549316,1.4531214237213135
B1 (raw),sample,negative,504,27.1998348236084,-9.320987701416016,4.5824503898620605
B1 (raw),sample,negative,505,8.07647705078125,-9.530372619628906,-20.137432098388672
B1 (raw),sample,positive,506,1.9652681350708008,21.70858383178711,23.17972183227539
B1 (raw),sample,negative,507,-25.780534744262695,27.690628051757812,0.7037127017974854
B1 (raw),sample,positive,508,9.99576473236084,-19.40538787841797,12.514902114868164
B1 (raw),sample,neutral,509,33.49924087524414,-12.906885147094727,9.305156707763672
B1 (raw),sample,neutral,510,3.2584409713745117,38.389217376708984,-4.818831443786621
B1 (raw),sample,negative,511,-17.622312545776367,-28.562484741210938,11.211493492126465
B1 (raw),sample,negative,512,9.860751152038574,-8.431958198547363,9.45278549194336
B1 (raw),sample,positive,513,-2.9174020290374756,33.763221740722656,12.788128852844238
B1 (raw),sample,negative,514,21.949569702148438,-6.1298298835754395,-25.93669891357422
B1 (raw),sample,neutral,515,28.991342544555664,-22.61659049987793,6.6356096267700195
B1 (raw),sample,negative,516,36.92575454711914,-3.697495698928833,-0.5285380482673645
B1 (raw),sample,positive,517,17.3583927154541,-7.174652576446533,-14.663665771484375
B1 (raw),sample,positive,518,-17.491167068481445,-12.001093864440918,27.174165725708008
B1 (raw),sample,positive,519,8.949187278747559,-24.426298141479492,27.66757583618164
B1 (raw),sample,negative,520,10.425335884094238,12.71251392364502,-15.414355278015137
B1 (raw),sample,neutral,521,34.01455307006836,2.968323230743408,6.0297956466674805
