condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,positive,340,-5.279580116271973,-0.3190809488296509,-5.457798957824707
B1 (raw),sample,negative,341,28.410171508789062,10.525946617126465,-2.446133613586426
B1 (raw),sample,neutral,342,20.522768020629883,-3.67336368560791,-3.854224443435669
B1 (raw),sample,neutral,343,-4.561529159545898,12.878693580627441,19.387882232666016
B1 (raw),sample,negative,344,-1.022544503211975,-0.9882166981697083,37.821929931640625
B1 (raw),sample,positive,345,-3.2980525493621826,2.347116231918335,42.21979904174805
B1 (raw),sample,negative,346,27.522079467773438,11.42332935333252,-14.595662117004395
B1 (raw),sample,negative,347,42.28971481323242,-4.004466533660889,6.058411598205566
B1 (raw),sample,negative,348,-4.742152690887451,14.36229133605957,-37.1355094909668
B1 (raw),sample,positive,349,-3.6881561279296875,-18.997220993041992,6.800023555755615
B1 (raw),sample,negative,350,28.240703582763672,9.667762756347656,3.7092742919921875
B1 (raw),sample,negative,351,32.03471755981445,6.766173362731934,1.0638359785079956
B1 (raw),sample,positive,352,0.724486231803894,-1.6627031564712524,-23.286128997802734
B1 (raw),sample,neutral,353,16.620676040649414,16.599353790283203,-37.19324493408203
B1 (raw),sample,positive,354,5.023638725280762,-11.151398658752441,22.84029769897461
B1 (raw),sample,positive,355,2.3783373832702637,-13.934517860412598,7.499936103820801
B1 (raw),sample,positive,356,11.846938133239746,-4.344264030456543,28.0982666015625
B1 (raw),sample,neutral,357,7.608670234680176,13.086190223693848,-2.311872720718384
B1 (raw),sample,neutral,358,13.151426315307617,7.194680690765381,-29.5833740234375
B1 (raw),sample,positive,359,-3.484090566635132,-0.8377345204353333,-18.65057373046875
B1 (raw),sample,negative,360,23.3418025970459,-20.967470169067383,11.113483428955078
B1 (raw),sample,negative,361,12.421744346618652,14.495041847229004,-5.767258644104004
B1 (raw),sample,negative,362,-4.935194969177246,-26.876251220703125,-29.683815002441406
B1 (raw),sample,negative,363,3.7573325634002686,8.417078018188477,-19.437589645385742
B1 (raw),sample,positive,364,-13.611828804016113,4.3496527671813965,25.336017608642578
B1 (raw),sample,negative,365,13.721875190734863,1.1305994987487793,-19.843097686767578
B1 (raw),sample,neutral,366,14.526485443115234,12.925923347473145,-22.45458984375
B1 (raw),sample,negative,367,17.78873062133789,6.438187122344971,-25.730138778686523
B1 (raw),sample,positive,368,25.27361297607422,29.6804256439209,-2.558988094329834
B1 (raw),sample,negative,369,13.789287567138672,21.41809844970703,-22.230487823486328
B1 (raw),sample,neutral,370,24.82107925415039,-16.49525260925293,3.077962875366211
B1 (raw),sample,neutral,371,-1.0216809511184692,-23.56189727783203,-17.83252716064453
B1 (raw),sample,positive,372,-6.835750102996826,3.267995834350586,-9.68693733215332
B1 (raw),sample,positive,373,-14.340238571166992,23.954946517944336,9.277381896972656
B1 (raw),sample,negative,374,13.673046112060547,-14.19772720336914,25.569772720336914
B1 (raw),sample,negative,375,-9.319186210632324,14.076958656311035,-14.96735668182373
B1 (raw),sample,neutral,376,23.208961486816406,-31.78369140625,17.462108612060547
B1 (raw),sample,neutral,377,6.586464881896973,2.0553297996520996,6.390416622161865
B1 (raw),sample,negative,378,33.24593734741211,-2.49182391166687,23.852224349975586
B1 (raw),sample,positive,379,-26.817052841186523,3.097414255142212,-32.398834228515625
B1 (raw),sample,negative,380,-1.8244497776031494,-24.782358169555664,26.182165145874023
B1 (raw),sample,negative,381,37.03207015991211,-7.712954998016357,-1.466565728187561
B1 (raw),sample,negative,382,-4.829679012298584,20.20648956298828,-26.037906646728516
B1 (raw),sample,negative,383,-0.5312691926956177,-15.684722900390625,23.189064025878906
B1 (raw),sample,negative,384,-14.623162269592285,7.072389602661133,17.250709533691406
B1 (raw),sample,positive,385,4.959018230438232,-24.846399307250977,15.844776153564453
B1 (raw),sample,neutral,386,28.295068740844727,17.150869369506836,-13.366235733032227
B1 (raw),sample,neutral,387,6.235113143920898,-34.080467224121094,6.576417922973633
B1 (raw),sample,positive,388,7.400184631347656,13.130459785461426,2.5349831581115723
B1 (raw),sample,positive,389,30.847776412963867,-19.3467960357666,-16.02304458618164
B1 (raw),sample,negative,390,0.09800604730844498,-20.233301162719727,11.311294555664062
B1 (raw),sample,positive,391,19.90252113342285,24.235897064208984,27.998188018798828
B1 (raw),sample,negative,392,20.38861083984375,-13.960161209106445,-0.3475085496902466
B1 (raw),sample,negative,393,-7.297150611877441,31.142841339111328,0.9218757748603821
B1 (raw),sample,negative,394,18.244033813476562,8.12828540802002,-9.901700973510742
B1 (raw),sample,positive,395,26.444303512573242,-7.560547828674316,-17.91231918334961
B1 (raw),sample,neutral,396,17.75594139099121,-10.995596885681152,21.00941276550293
B1 (raw),sample,negative,397,-6.435531139373779,-1.1358894109725952,36.212215423583984
B1 (raw),sample,neutral,398,5.551111221313477,37.44017791748047,7.075094223022461
B1 (raw),sample,neutral,399,-12.829468727111816,-14.797734260559082,9.954566955566406
B1 (raw),sample,negative,400,2.5176143646240234,-6.0332159996032715,30.552013397216797
B1 (raw),sample,neutral,401,-0.23569074273109436,-9.988591194152832,-0.3380262851715088
B1 (raw),sample,neutral,402,3.7260653972625732,-11.676595687866211,12.607159614562988
B1 (raw),sample,positive,403,-16.934988021850586,13.654711723327637,-21.985631942749023
B1 (raw),sample,neutral,404,12.758419036865234,-18.49641227722168,-3.1615025997161865
B1 (raw),sample,negative,405,2.138951301574707,-30.25850486755371,15.945033073425293
B1 (raw),sample,positive,406,-2.7471132278442383,11.34921932220459,14.939887046813965
B1 (raw),sample,positive,407,32.30829620361328,-17.59380340576172,4.512430667877197
B1 (raw),sample,positive,408,21.62026023864746,-21.34844207763672,-5.2859978675842285
B1 (raw),sample,negative,409,16.487672805786133,16.36996078491211,25.944686889648438
B1 (raw),sample,neutral,410,13.474454879760742,22.660449981689453,-12.904720306396484
B1 (raw),sample,positive,411,5.380891799926758,-19.878965377807617,34.587982177734375
B1 (raw),sample,neutral,412,43.18042755126953,-1.3852179050445557,2.044642686843872
B1 (raw),sample,positive,413,37.656044006347656,12.25407600402832,13.803168296813965
B1 (raw),sample,negative,414,42.31527328491211,3.742013692855835,15.521748542785645
B1 (raw),sample,positive,415,17.077051162719727,-6.226118087768555,31.356340408325195
B1 (raw),sample,positive,416,2.383739709854126,-11.301297187805176,11.287834167480469
B1 (raw),sample,neutral,417,4.377877235412598,26.85871696472168,-12.909062385559082
B1 (raw),sample,neutral,418,38.895206451416016,12.514642715454102,3.512850046157837
B1 (raw),sample,positive,419,26.39115333557129,27.431617736816406,1.322278380393982
B1 (raw),sample,negative,420,28.18025016784668,-13.224236488342285,14.45455551147461
B1 (raw),sample,negative,421,40.88945770263672,-0.5202139616012573,21.732383728027344
B1 (raw),sample,negative,422,-4.175424098968506,-16.378833770751953,31.337379455566406
B1 (raw),sample,negative,423,-2.185013771057129,26.93675994873047,-25.894105911254883
B1 (raw),sample,negative,424,-22.952905654907227,16.096235275268555,24.62264633178711
B1 (raw),sample,positive,425,9.984640121459961,-5.004215717315674,-4.160288333892822
B1 (raw),sample,neutral,426,-0.280472069978714,-18.391002655029297,26.22549819946289
B1 (raw),sample,positive,427,4.326826095581055,3.8100767135620117,-30.312929153442383
B1 (raw),sample,positive,428,-10.43159008026123,-34.460086822509766,0.7426663041114807
B1 (raw),sample,negative,429,10.832903861999512,14.137094497680664,9.599031448364258
B1 (raw),sample,negative,430,16.959888458251953,-9.07203197479248,8.691902160644531
B1 (raw),sample,negative,431,10.430224418640137,-31.391841888427734,-11.189996719360352
B1 (raw),sample,neutral,432,0.5807281732559204,23.42136001586914,14.36330509185791
B1 (raw),sample,neutral,433,29.286338806152344,7.710773468017578,7.844000339508057
B1 (raw),sample,neutral,434,-18.519668579101562,3.7913424968719482,23.518169403076172
B1 (raw),sample,positive,435,4.145453453063965,-12.914233207702637,-9.9277982711792
B1 (raw),sample,negative,436,17.71023941040039,14.3555326461792,-22.8465633392334
B1 (raw),sample,positive,437,-18.34308624267578,15.878987312316895,-26.954147338867188
B1 (raw),sample,negative,438,37.716434478759766,11.929656028747559,-15.770980834960938
B1 (raw),sample,positive,439,11.87674617767334,38.63688659667969,12.164416313171387
B1 (raw),sample,neutral,440,-3.5836753845214844,-6.158314228057861,25.050321578979492
B1 (raw),sample,negative,441,24.318233489990234,21.00285530090332,-25.936429977416992
B1 (raw),sample,positive,442,9.812002182006836,2.9423532485961914,13.250133514404297
B1 (raw),sample,negative,443,34.579917907714844,4.94082498550415,-19.566110610961914
B1 (raw),sample,neutral,444,-11.735631942749023,14.096330642700195,26.812206268310547
B1 (raw),sample,positive,445,-3.6738784313201904,-9.571219444274902,14.481507301330566
B1 (raw),sample,neutral,446,41.445194244384766,4.563695907592773,-5.514154434204102
B1 (raw),sample,positive,447,-17.11697006225586,21.582075119018555,-15.4171781539917
B1 (raw),sample,positive,448,14.296026229858398,1.6513291597366333,1.1245107650756836
B1 (raw),sample,neutral,449,-18.2977237701416,-23.807334899902344,-13.479411125183105
B1 (raw),sample,positive,450,14.397713661193848,5.5444207191467285,-17.46483039855957
B1 (raw),sample,negative,451,-11.68570613861084,-1.5455150604248047,-12.767866134643555
B1 (raw),sample,neutral,452,-15.931018829345703,12.850558280944824,19.847326278686523
B1 (raw),sample,neutral,453,12.356245994567871,-10.208624839782715,-3.693776845932007
B1 (raw),sample,negative,454,32.88599395751953,-6.885272026062012,11.320937156677246
B1 (raw),sample,negative,455,-19.294139862060547,20.868898391723633,0.396810382604599
B1 (raw),sample,neutral,456,10.244150161743164,-1.7260181903839111,23.675539016723633
B1 (raw),sample,negative,457,5.543341159820557,12.893242835998535,-10.65202522277832
B1 (raw),sample,neutral,458,-10.3037748336792,-11.091727256774902,-13.9542875289917
B1 (raw),sample,positive,459,-0.1544024795293808,2.0155205726623535,-28.981956481933594
B1 (raw),sample,negative,460,18.337234497070312,15.344930648803711,-31.176767349243164
B1 (raw),sample,neutral,461,-1.9251099824905396,14.193851470947266,-30.25025749206543
B1 (raw),sample,positive,462,13.038992881774902,5.615901947021484,-2.3050942420959473
B1 (raw),sample,positive,463,-9.744752883911133,33.54560089111328,-9.668498992919922
B1 (raw),sample,neutral,464,7.902032375335693,-31.054733276367188,12.308906555175781
B1 (raw),sample,positive,465,-5.118575096130371,-16.901308059692383,-12.276897430419922
B1 (raw),sample,negative,466,29.960926055908203,-2.6329386234283447,-4.874895095825195
B1 (raw),sample,neutral,467,-1.0179970264434814,-14.712434768676758,31.218130111694336
B1 (raw),sample,positive,468,-5.735300540924072,-1.7046515941619873,-3.7683908939361572
B1 (raw),sample,neutral,469,7.972846031188965,-11.614275932312012,40.14263153076172
B1 (raw),sample,neutral,470,-20.135108947753906,22.73016929626465,4.12584924697876
B1 (raw),sample,positive,471,35.458683013916016,3.2435288429260254,0.23962979018688202
B1 (raw),sample,neutral,472,8.920307159423828,32.31489562988281,7.556755065917969
B1 (raw),sample,neutral,473,-4.645628452301025,7.730443477630615,27.163602828979492
B1 (raw),sample,neutral,474,13.59780216217041,9.802961349487305,4.2056074142456055
B1 (raw),sample,negative,475,22.138574600219727,-10.190987586975098,-14.369488716125488
B1 (raw),sample,positive,476,12.403911590576172,-21.887975692749023,-14.4253511428833
B1 (raw),sample,negative,477,12.898764610290527,10.829694747924805,-6.922011852264404
B1 (raw),sample,neutral,478,9.943259239196777,-9.648080825805664,4.836636543273926
B1 (raw),sample,negative,479,21.0386905670166,-17.982452392578125,-24.382171630859375
B1 (raw),sample,neutral,480,12.419876098632812,7.264807224273682,-16.06613540649414
B1 (raw),sample,neutral,481,-17.301773071289062,-17.300722122192383,22.606647491455078
B1 (raw),sample,positive,482,7.6912407875061035,1.5587607622146606,-20.74959373474121
B1 (raw),sample,negative,483,41.66365051269531,19.40289306640625,2.5149145126342773
B1 (raw),sample,positive,484,6.874472618103027,15.526420593261719,-34.50482940673828
B1 (raw),sample,negative,485,16.71460723876953,25.29302215576172,-3.0775578022003174
B1 (raw),sample,neutral,486,27.03418731689453,-2.132195472717285,-8.692258834838867
B1 (raw),sample,neutral,487,15.147918701171875,-11.439141273498535,5.630302906036377
B1 (raw),sample,negative,488,19.11652946472168,-6.3500447273254395,-2.7344443798065186
B1 (raw),sample,neutral,489,9.948044776916504,21.500736236572266,31.506935119628906
B1 (raw),sample,positive,490,-2.132246732711792,8.839258193969727,-2.0048367977142334
B1 (raw),sample,negative,491,-2.8369905948638916,23.385557174682617,3.041442632675171
B1 (raw),sample,neutral,492,-15.172950744628906,6.839099407196045,-29.745590209960938
B1 (raw),sample,positive,493,-11.849740028381348,5.938014984130859,-5.795194149017334
B1 (raw),sample,neutral,494,23.102886199951172,19.769685745239258,15.630435943603516
B1 (raw),sample,negative,495,12.16122817993164,11.006665229797363,-11.737266540527344
B1 (raw),sample,negative,496,11.265145301818848,-37.424827575683594,18.883831024169922
B1 (raw),sample,negative,497,-6.692296028137207,-3.066821575164795,25.46354866027832
B1 (raw),sample,neutral,498,-4.957332611083984,-19.086389541625977,11.671571731567383
B1 (raw),sample,negative,499,2.5891683101654053,4.761500835418701,23.210609436035156
B1 (raw),sample,neutral,500,11.842822074890137,8.92863655090332,-39.87348556518555
B1 (raw),sample,neutral,501,26.675464630126953,-5.054020881652832,2.6243185997009277
B1 (raw),sample,positive,502,0.7454776763916016,-15.195073127746582,-8.466910362243652
B1 (raw),sample,neutral,503,-2.6180434226989746,-25.58633041381836,0.5743333697319031
B1 (raw),sample,negative,504,29.463375091552734,1.492190957069397,11.189881324768066
B1 (raw),sample,negative,505,16.437814712524414,-18.232213973999023,-5.252218723297119
B1 (raw),sample,positive,506,-7.755282402038574,30.021934509277344,-15.89402961730957
B1 (raw),sample,negative,507,-22.222543716430664,33.17244338989258,0.01581232249736786
B1 (raw),sample,positive,508,11.690232276916504,-4.368039608001709,29.540485382080078
B1 (raw),sample,neutral,509,33.46957015991211,6.44962215423584,14.619601249694824
B1 (raw),sample,neutral,510,8.371135711669922,13.16565990447998,-35.80963897705078
B1 (raw),sample,negative,511,-10.558653831481934,-30.61231231689453,22.83803367614746
B1 (raw),sample,negative,512,15.714591026306152,-3.211366891860962,20.854982376098633
B1 (raw),sample,positive,513,-5.7444329261779785,11.995903015136719,-33.830848693847656
B1 (raw),sample,negative,514,33.96406936645508,-20.89979362487793,-12.969321250915527
B1 (raw),sample,neutral,515,28.01503562927246,14.544405937194824,22.937789916992188
B1 (raw),sample,negative,516,38.51202392578125,2.4132261276245117,1.3235173225402832
B1 (raw),sample,positive,517,22.35824203491211,-16.41792869567871,-5.415080547332764
B1 (raw),sample,positive,518,-11.685623168945312,-35.38869857788086,-12.662626266479492
B1 (raw),sample,positive,519,17.780101776123047,-23.542797088623047,21.436416625976562
B1 (raw),sample,negative,520,4.059798240661621,-4.451161861419678,-13.209056854248047
B1 (raw),sample,neutral,521,33.53801727294922,12.205086708068848,0.22613811492919922
