condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,neutral,433,-13.38945198059082,-4.613104820251465
B1 (raw),sample,neutral,434,30.092754364013672,41.910491943359375
B1 (raw),sample,positive,435,30.74777603149414,57.536197662353516
B1 (raw),sample,negative,436,26.878759384155273,46.2639045715332
B1 (raw),sample,positive,437,-18.51392364501953,12.602107048034668
B1 (raw),sample,negative,438,29.058795928955078,47.758819580078125
B1 (raw),sample,positive,439,-17.21234893798828,5.927040100097656
B1 (raw),sample,neutral,440,-4.9121294021606445,12.054126739501953
B1 (raw),sample,negative,441,-13.069153785705566,6.510919094085693
B1 (raw),sample,positive,442,8.47056770324707,18.0495662689209
B1 (raw),sample,negative,443,29.218774795532227,44.15790939331055
B1 (raw),sample,neutral,444,-17.149682998657227,0.9824903607368469
B1 (raw),sample,positive,445,1.9161256551742554,19.21910285949707
B1 (raw),sample,neutral,446,-18.22071075439453,5.0747456550598145
B1 (raw),sample,positive,447,10.098220825195312,-0.09814154356718063
B1 (raw),sample,positive,448,-1.7493387460708618,1.5406174659729004
B1 (raw),sample,neutral,449,-11.551526069641113,-4.575905799865723
B1 (raw),sample,positive,450,-29.786155700683594,25.64855194091797
B1 (raw),sample,negative,451,-2.122559070587158,9.273810386657715
B1 (raw),sample,neutral,452,-15.988631248474121,1.2969645261764526
B1 (raw),sample,neutral,453,-7.241876125335693,4.778341293334961
B1 (raw),sample,negative,454,5.797163963317871,5.57681131362915
B1 (raw),sample,negative,455,-2.6387085914611816,4.8402252197265625
B1 (raw),sample,neutral,456,5.287961006164551,9.203424453735352
B1 (raw),sample,negative,457,27.59273910522461,44.21038818359375
B1 (raw),sample,neutral,458,11.432636260986328,5.858170509338379
B1 (raw),sample,positive,459,-12.440564155578613,6.529800891876221
B1 (raw),sample,negative,460,15.459986686706543,45.24643325805664
B1 (raw),sample,neutral,461,-13.28406810760498,5.218876361846924
B1 (raw),sample,positive,462,31.386791229248047,54.23421096801758
B1 (raw),sample,positive,463,-2.2465662956237793,3.0725929737091064
B1 (raw),sample,neutral,464,-1.8050642013549805,3.9227046966552734
B1 (raw),sample,positive,465,-0.3317696154117584,1.6001694202423096
B1 (raw),sample,negative,466,13.554608345031738,12.501738548278809
B1 (raw),sample,neutral,467,25.259958267211914,44.31889343261719
B1 (raw),sample,positive,468,-8.563918113708496,0.19032195210456848
B1 (raw),sample,neutral,469,-8.277188301086426,9.74431324005127
B1 (raw),sample,neutral,470,-26.778858184814453,32.00093078613281
B1 (raw),sample,positive,471,6.251731872558594,15.330382347106934
B1 (raw),sample,neutral,472,-15.444866180419922,6.885069370269775
B1 (raw),sample,neutral,473,-2.067845106124878,7.665970325469971
B1 (raw),sample,neutral,474,-9.548160552978516,0.5382251143455505
B1 (raw),sample,negative,475,34.45874786376953,50.8918571472168
B1 (raw),sample,positive,476,-13.906889915466309,3.3538641929626465
B1 (raw),sample,negative,477,-12.367362022399902,5.198811054229736
B1 (raw),sample,neutral,478,6.955496311187744,9.987249374389648
B1 (raw),sample,negative,479,-13.891199111938477,6.891970634460449
B1 (raw),sample,neutral,480,35.730079650878906,47.46038055419922
B1 (raw),sample,neutral,481,-2.053260326385498,9.176491737365723
B1 (raw),sample,positive,482,28.182220458984375,47.45582962036133
B1 (raw),sample,negative,483,-7.765443325042725,16.086524963378906
B1 (raw),sample,positive,484,28.16935920715332,48.178672790527344
B1 (raw),sample,negative,485,-8.5566987991333,-1.5643221139907837
B1 (raw),sample,neutral,486,-16.050865173339844,5.14232873916626
B1 (raw),sample,neutral,487,11.940389633178711,15.184576988220215
B1 (raw),sample,negative,488,-13.674306869506836,6.700688362121582
B1 (raw),sample,neutral,489,-14.368208885192871,-0.42404308915138245
B1 (raw),sample,positive,490,10.774062156677246,18.663393020629883
B1 (raw),sample,negative,491,-5.593214988708496,14.53952693939209
B1 (raw),sample,neutral,492,-4.060103893280029,7.368765830993652
B1 (raw),sample,positive,493,-9.033050537109375,-0.08863472938537598
B1 (raw),sample,neutral,494,4.866106033325195,17.181278228759766
B1 (raw),sample,negative,495,26.863685607910156,42.22858810424805
B1 (raw),sample,negative,496,16.298364639282227,18.97647476196289
B1 (raw),sample,negative,497,-18.6904296875,13.44742488861084
B1 (raw),sample,neutral,498,16.629602432250977,41.24342727661133
B1 (raw),sample,negative,499,2.107194185256958,6.064447402954102
B1 (raw),sample,neutral,500,11.298239707946777,17.033416748046875
B1 (raw),sample,neutral,501,28.1450252532959,48.03684997558594
B1 (raw),sample,positive,502,6.339815616607666,11.168438911437988
B1 (raw),sample,neutral,503,-9.48045825958252,6.928147792816162
B1 (raw),sample,negative,504,-4.003393173217773,12.70478343963623
B1 (raw),sample,negative,505,29.94936180114746,39.38133239746094
B1 (raw),sample,positive,506,-17.274185180664062,4.763943672180176
B1 (raw),sample,negative,507,-18.175357818603516,7.154710292816162
B1 (raw),sample,positive,508,26.329875946044922,42.83088302612305
B1 (raw),sample,neutral,509,-4.08503532409668,-0.44032779335975647
B1 (raw),sample,neutral,510,31.85955810546875,46.50736999511719
B1 (raw),sample,negative,511,-3.808683156967163,4.05405855178833
B1 (raw),sample,negative,512,37.18302917480469,43.12435531616211
B1 (raw),sample,positive,513,27.99718475341797,51.69691467285156
B1 (raw),sample,negative,514,-18.375659942626953,2.164351224899292
B1 (raw),sample,neutral,515,39.230159759521484,48.93287658691406
B1 (raw),sample,negative,516,-4.016595363616943,17.188447952270508
B1 (raw),sample,positive,517,-23.143198013305664,22.92963981628418
B1 (raw),sample,positive,518,-2.3719146251678467,-2.8603463172912598
B1 (raw),sample,positive,519,14.107305526733398,19.79085350036621
B1 (raw),sample,negative,520,9.676286697387695,11.325750350952148
B1 (raw),sample,neutral,521,9.351435661315918,16.192707061767578
B1 (raw),sample,positive,522,28.790433883666992,47.80857849121094
B1 (raw),sample,neutral,523,25.49090003967285,44.472679138183594
B1 (raw),sample,positive,524,7.67685079574585,15.025541305541992
B1 (raw),sample,negative,525,-14.729750633239746,2.9738919734954834
B1 (raw),sample,positive,526,21.16282844543457,16.06271743774414
B1 (raw),sample,neutral,527,-7.443168640136719,9.49024772644043
B1 (raw),sample,positive,528,-9.07584285736084,7.325709819793701
B1 (raw),sample,negative,529,1.3687400817871094,15.173901557922363
B1 (raw),sample,negative,530,36.559749603271484,51.00328063964844
B1 (raw),sample,positive,531,34.81077575683594,47.44406509399414
B1 (raw),sample,negative,532,24.95254135131836,49.87766647338867
B1 (raw),sample,neutral,533,27.370027542114258,53.500762939453125
B1 (raw),sample,positive,534,-8.428791999816895,0.25515857338905334
B1 (raw),sample,positive,535,29.84478759765625,54.23215103149414
B1 (raw),sample,neutral,536,32.92472457885742,51.29266357421875
B1 (raw),sample,neutral,537,-20.402345657348633,36.40334701538086
B1 (raw),sample,neutral,538,-15.421926498413086,6.251441955566406
B1 (raw),sample,positive,539,-27.27385711669922,14.054186820983887
B1 (raw),sample,negative,540,24.588451385498047,42.87423324584961
B1 (raw),sample,neutral,541,25.34229278564453,42.544212341308594
B1 (raw),sample,negative,542,-14.892186164855957,7.509560585021973
B1 (raw),sample,negative,543,-11.778870582580566,6.574312686920166
B1 (raw),sample,neutral,544,-8.599762916564941,-1.2644973993301392
B1 (raw),sample,negative,545,-16.316822052001953,10.899497985839844
B1 (raw),sample,negative,546,36.46853256225586,51.78001403808594
B1 (raw),sample,negative,547,-30.218935012817383,12.66147232055664
B1 (raw),sample,neutral,548,-3.4053001403808594,7.065557479858398
B1 (raw),sample,negative,549,1.2842533588409424,15.444123268127441
B1 (raw),sample,neutral,550,-15.114551544189453,5.150298595428467
B1 (raw),sample,neutral,551,-7.755959510803223,11.004278182983398
B1 (raw),sample,neutral,552,-15.618419647216797,3.6183667182922363
B1 (raw),sample,neutral,553,-4.562259197235107,17.36363410949707
B1 (raw),sample,neutral,554,-29.613826751708984,7.476973056793213
B1 (raw),sample,negative,555,13.09656810760498,51.46858215332031
B1 (raw),sample,neutral,556,22.74049186706543,16.699298858642578
B1 (raw),sample,neutral,557,-16.025920867919922,4.664482116699219
B1 (raw),sample,neutral,558,12.234613418579102,16.718692779541016
B1 (raw),sample,positive,559,35.52751541137695,47.26567077636719
B1 (raw),sample,positive,560,-8.327930450439453,-5.745593547821045
B1 (raw),sample,negative,561,12.736988067626953,10.723489761352539
B1 (raw),sample,neutral,562,0.6398627758026123,36.73372268676758
B1 (raw),sample,neutral,563,-16.857927322387695,5.553402900695801
B1 (raw),sample,negative,564,29.700550079345703,49.17951202392578
B1 (raw),sample,neutral,565,13.370198249816895,47.30290222167969
B1 (raw),sample,negative,566,7.4299492835998535,6.728447437286377
B1 (raw),sample,positive,567,-2.3212594985961914,-6.446740627288818
B1 (raw),sample,positive,568,-15.59691047668457,0.9421485662460327
B1 (raw),sample,positive,569,30.034889221191406,62.967403411865234
B1 (raw),sample,positive,570,-6.408489227294922,4.708240032196045
B1 (raw),sample,negative,571,28.27082633972168,47.52170181274414
B1 (raw),sample,positive,572,12.1826753616333,7.919125556945801
B1 (raw),sample,neutral,573,4.284599781036377,6.729297637939453
B1 (raw),sample,neutral,574,-15.96794319152832,4.3875579833984375
B1 (raw),sample,negative,575,5.729549407958984,32.55924606323242
B1 (raw),sample,negative,576,-14.12207317352295,7.3703460693359375
B1 (raw),sample,positive,577,-9.617786407470703,-0.03855625167489052
B1 (raw),sample,positive,578,3.9490773677825928,6.119359970092773
B1 (raw),sample,neutral,579,27.629276275634766,48.06265640258789
B1 (raw),sample,negative,580,-1.9167367219924927,17.12873077392578
B1 (raw),sample,neutral,581,9.786410331726074,17.379169464111328
B1 (raw),sample,neutral,582,33.3115119934082,52.88496017456055
B1 (raw),sample,positive,583,4.4465436935424805,19.542512893676758
B1 (raw),sample,positive,584,-0.6143421530723572,1.3099555969238281
B1 (raw),sample,negative,585,24.386770248413086,37.124610900878906
B1 (raw),sample,negative,586,10.640056610107422,33.01038360595703
B1 (raw),sample,positive,587,-12.590751647949219,1.109673023223877
B1 (raw),sample,negative,588,1.029735803604126,4.232603073120117
B1 (raw),sample,neutral,589,29.129798889160156,39.60598373413086
B1 (raw),sample,negative,590,5.454394817352295,14.244175910949707
B1 (raw),sample,negative,591,-2.11122465133667,-7.904576301574707
B1 (raw),sample,negative,592,12.302592277526855,14.883614540100098
B1 (raw),sample,neutral,593,-6.696023464202881,3.00075626373291
B1 (raw),sample,negative,594,29.148006439208984,43.867706298828125
B1 (raw),sample,negative,595,-22.15031623840332,13.832436561584473
B1 (raw),sample,neutral,596,29.283802032470703,45.682952880859375
B1 (raw),sample,neutral,597,-0.7959122061729431,2.5697097778320312
B1 (raw),sample,negative,598,26.873008728027344,44.92985153198242
B1 (raw),sample,negative,599,32.427459716796875,47.849056243896484
B1 (raw),sample,negative,600,-24.220306396484375,13.054582595825195
B1 (raw),sample,neutral,601,35.010231018066406,44.46636199951172
B1 (raw),sample,positive,602,22.91495704650879,23.43357276916504
B1 (raw),sample,positive,603,-16.700611114501953,2.4808874130249023
B1 (raw),sample,positive,604,-19.75459098815918,3.9894864559173584
B1 (raw),sample,neutral,605,25.81820297241211,49.024288177490234
B1 (raw),sample,positive,606,-15.940545082092285,17.461593627929688
B1 (raw),sample,positive,607,-2.8782076835632324,3.7537310123443604
B1 (raw),sample,negative,608,-6.459781169891357,9.61450481414795
B1 (raw),sample,neutral,609,-28.590953826904297,22.251007080078125
B1 (raw),sample,positive,610,-5.14146614074707,3.31837797164917
B1 (raw),sample,neutral,611,11.172843933105469,10.54265022277832
B1 (raw),sample,neutral,612,-14.584831237792969,1.2886782884597778
B1 (raw),sample,negative,613,29.666223526000977,43.74468231201172
B1 (raw),sample,neutral,614,-11.653149604797363,11.094759941101074
B1 (raw),sample,positive,615,30.481517791748047,61.353492736816406
B1 (raw),sample,neutral,616,21.220951080322266,23.48529624938965
B1 (raw),sample,positive,617,-24.82344627380371,35.297447204589844
B1 (raw),sample,positive,618,4.472445011138916,3.398151159286499
B1 (raw),sample,neutral,619,-3.023653268814087,4.355929374694824
B1 (raw),sample,negative,620,-9.14180850982666,-1.694466471672058
B1 (raw),sample,positive,621,-1.3996537923812866,0.9307828545570374
B1 (raw),sample,positive,622,9.357635498046875,13.735932350158691
B1 (raw),sample,positive,623,33.443965911865234,40.0372428894043
B1 (raw),sample,negative,624,6.564093589782715,15.242632865905762
B1 (raw),sample,positive,625,14.779841423034668,28.002241134643555
B1 (raw),sample,neutral,626,-1.3503707647323608,5.631222724914551
B1 (raw),sample,neutral,627,-24.30876350402832,24.686365127563477
B1 (raw),sample,negative,628,21.32700538635254,42.06449508666992
B1 (raw),sample,neutral,629,-9.081761360168457,4.822384357452393
B1 (raw),sample,positive,630,29.505939483642578,48.3173713684082
B1 (raw),sample,positive,631,-20.85309600830078,5.234147071838379
B1 (raw),sample,positive,632,21.609148025512695,16.225242614746094
B1 (raw),sample,negative,633,31.869794845581055,42.230960845947266
B1 (raw),sample,neutral,634,18.655399322509766,10.519796371459961
B1 (raw),sample,neutral,635,-14.645997047424316,5.97135066986084
B1 (raw),sample,neutral,636,30.179210662841797,49.184688568115234
B1 (raw),sample,negative,637,-23.098678588867188,8.04189682006836
B1 (raw),sample,negative,638,8.138075828552246,14.847800254821777
B1 (raw),sample,negative,639,28.414918899536133,46.612857818603516
B1 (raw),sample,positive,640,21.680999755859375,15.494070053100586
B1 (raw),sample,neutral,641,-1.2714507579803467,3.1742067337036133
B1 (raw),sample,negative,642,-6.140888690948486,-2.758439540863037
B1 (raw),sample,negative,643,-20.31524658203125,16.102632522583008
B1 (raw),sample,neutral,644,-4.137188911437988,17.10960578918457
B1 (raw),sample,negative,645,-6.3469929695129395,16.242372512817383
B1 (raw),sample,positive,646,-7.980842113494873,9.858137130737305
B1 (raw),sample,positive,647,29.914724349975586,49.15846252441406
B1 (raw),sample,negative,648,35.13811111450195,49.82939910888672
B1 (raw),sample,positive,649,-15.038433074951172,16.08660125732422
B1 (raw),sample,positive,650,22.635848999023438,15.206535339355469
B1 (raw),sample,neutral,651,-15.09643840789795,3.369159698486328
B1 (raw),sample,positive,652,-2.9660134315490723,2.4677863121032715
B1 (raw),sample,negative,653,2.787189245223999,14.442996978759766
B1 (raw),sample,positive,654,9.019489288330078,9.178655624389648
B1 (raw),sample,positive,655,26.97333335876465,63.84573745727539
B1 (raw),sample,positive,656,-4.913692951202393,18.270662307739258
B1 (raw),sample,positive,657,-0.2665659189224243,4.954096794128418
B1 (raw),sample,neutral,658,11.350584983825684,14.715289115905762
B1 (raw),sample,negative,659,-8.499951362609863,5.971118450164795
B1 (raw),sample,neutral,660,-6.9498491287231445,13.172880172729492
B1 (raw),sample,neutral,661,21.34772300720215,16.115873336791992
B1 (raw),sample,neutral,662,-13.534626007080078,5.662695407867432
B1 (raw),sample,neutral,663,-1.5049018859863281,2.9370665550231934
B1 (raw),sample,negative,664,-4.1815056800842285,10.012907981872559
B1 (raw),sample,neutral,665,-8.773674011230469,3.107168197631836
B1 (raw),sample,positive,666,-7.435360908508301,0.3221151828765869
B1 (raw),sample,negative,667,-10.71812629699707,-1.1505155563354492
B1 (raw),sample,positive,668,6.6368021965026855,9.808804512023926
B1 (raw),sample,neutral,669,0.6163844466209412,2.9920642375946045
B1 (raw),sample,negative,670,-1.3262859582901,5.879786014556885
B1 (raw),sample,negative,671,1.3785463571548462,6.3315043449401855
