condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,positive,435,23.702194213867188,53.86659622192383
B1 (raw),sample,negative,436,22.800809860229492,45.579288482666016
B1 (raw),sample,positive,437,44.327823638916016,-15.163548469543457
B1 (raw),sample,negative,438,20.9240665435791,47.61528015136719
B1 (raw),sample,positive,439,39.71785354614258,-21.703786849975586
B1 (raw),sample,neutral,440,23.368986129760742,-14.8074312210083
B1 (raw),sample,negative,441,38.552581787109375,-17.613323211669922
B1 (raw),sample,positive,442,27.990764617919922,9.088689804077148
B1 (raw),sample,negative,443,19.826904296875,44.097476959228516
B1 (raw),sample,neutral,444,33.9141731262207,-22.28277587890625
B1 (raw),sample,positive,445,36.981239318847656,16.380020141601562
B1 (raw),sample,neutral,446,40.210567474365234,-24.0710391998291
B1 (raw),sample,positive,447,11.725886344909668,2.2100303173065186
B1 (raw),sample,positive,448,31.08528709411621,-8.409221649169922
B1 (raw),sample,neutral,449,26.184677124023438,-7.560401439666748
B1 (raw),sample,positive,450,59.3089485168457,-20.916988372802734
B1 (raw),sample,negative,451,25.568645477294922,-11.560832977294922
B1 (raw),sample,neutral,452,34.2481689453125,-20.904727935791016
B1 (raw),sample,neutral,453,32.59734344482422,-12.429061889648438
B1 (raw),sample,negative,454,22.52651023864746,-4.101458549499512
B1 (raw),sample,negative,455,26.655290603637695,-8.18206787109375
B1 (raw),sample,neutral,456,23.016559600830078,-1.0221097469329834
B1 (raw),sample,negative,457,21.002405166625977,43.15684127807617
B1 (raw),sample,neutral,458,18.294397354125977,-1.7590010166168213
B1 (raw),sample,positive,459,39.32007598876953,-16.463960647583008
B1 (raw),sample,negative,460,33.28884506225586,39.5798225402832
B1 (raw),sample,neutral,461,37.13871765136719,-17.847192764282227
B1 (raw),sample,positive,462,14.093498229980469,47.17547607421875
B1 (raw),sample,positive,463,29.612899780273438,-9.435856819152832
B1 (raw),sample,neutral,464,28.686363220214844,-8.713932991027832
B1 (raw),sample,positive,465,32.01429748535156,-6.241706371307373
B1 (raw),sample,negative,466,30.4585018157959,17.86199951171875
B1 (raw),sample,neutral,467,23.162282943725586,42.30143737792969
B1 (raw),sample,positive,468,37.3325309753418,-10.674764633178711
B1 (raw),sample,neutral,469,27.4346866607666,-17.03617286682129
B1 (raw),sample,neutral,470,46.150230407714844,-30.834815979003906
B1 (raw),sample,positive,471,26.706335067749023,4.691084861755371
B1 (raw),sample,neutral,472,39.13359832763672,-18.332983016967773
B1 (raw),sample,neutral,473,23.44537925720215,-11.225704193115234
B1 (raw),sample,neutral,474,36.64311599731445,-12.103106498718262
B1 (raw),sample,negative,475,17.928451538085938,53.2442626953125
B1 (raw),sample,positive,476,36.508811950683594,-16.2032470703125
B1 (raw),sample,negative,477,37.76655578613281,-16.845930099487305
B1 (raw),sample,neutral,478,26.847610473632812,1.034443974494934
B1 (raw),sample,negative,479,39.8410758972168,-17.840368270874023
B1 (raw),sample,neutral,480,15.562708854675293,50.53759765625
B1 (raw),sample,neutral,481,24.712438583374023,-11.967733383178711
B1 (raw),sample,positive,482,21.72126579284668,46.88404846191406
B1 (raw),sample,negative,483,48.74479675292969,-17.677827835083008
B1 (raw),sample,positive,484,22.033788681030273,47.621551513671875
B1 (raw),sample,negative,485,38.88602828979492,-10.787842750549316
B1 (raw),sample,neutral,486,38.677486419677734,-20.073850631713867
B1 (raw),sample,neutral,487,22.293046951293945,8.368385314941406
B1 (raw),sample,negative,488,39.42484664916992,-17.604379653930664
B1 (raw),sample,neutral,489,32.864009857177734,-24.12730598449707
B1 (raw),sample,positive,490,25.64225196838379,10.249310493469238
B1 (raw),sample,negative,491,35.836631774902344,-4.300333499908447
B1 (raw),sample,neutral,492,27.438884735107422,-12.592705726623535
B1 (raw),sample,positive,493,37.382633209228516,-11.888493537902832
B1 (raw),sample,neutral,494,31.24496841430664,2.710643768310547
B1 (raw),sample,negative,495,20.979164123535156,40.93533706665039
B1 (raw),sample,negative,496,25.3461856842041,15.648857116699219
B1 (raw),sample,negative,497,43.99070358276367,-14.217719078063965
B1 (raw),sample,neutral,498,23.562314987182617,33.56745529174805
B1 (raw),sample,negative,499,23.058475494384766,-7.121003150939941
B1 (raw),sample,neutral,500,24.288551330566406,9.406076431274414
B1 (raw),sample,neutral,501,21.999393463134766,47.40562438964844
B1 (raw),sample,positive,502,27.82992935180664,1.6197258234024048
B1 (raw),sample,neutral,503,30.46946144104004,-16.00579261779785
B1 (raw),sample,negative,504,22.393016815185547,-14.751195907592773
B1 (raw),sample,negative,505,16.212026596069336,40.68091583251953
B1 (raw),sample,positive,506,38.59315872192383,-21.66141128540039
B1 (raw),sample,negative,507,42.1960334777832,-20.92295265197754
B1 (raw),sample,positive,508,21.70551109313965,41.51721954345703
B1 (raw),sample,neutral,509,34.756893157958984,-5.020482540130615
B1 (raw),sample,neutral,510,18.28239631652832,47.66832733154297
B1 (raw),sample,negative,511,31.921188354492188,-13.927032470703125
B1 (raw),sample,negative,512,11.19388484954834,46.04663848876953
B1 (raw),sample,positive,513,23.52027702331543,50.80192184448242
B1 (raw),sample,negative,514,35.10022735595703,-21.56999397277832
B1 (raw),sample,neutral,515,11.862387657165527,52.12959671020508
B1 (raw),sample,negative,516,36.84733963012695,-1.2498112916946411
B1 (raw),sample,positive,517,55.15895462036133,-12.055776596069336
B1 (raw),sample,positive,518,33.09237289428711,-6.971561431884766
B1 (raw),sample,positive,519,23.688983917236328,13.458218574523926
B1 (raw),sample,negative,520,23.838659286499023,2.6893868446350098
B1 (raw),sample,neutral,521,24.39822006225586,7.178274631500244
B1 (raw),sample,positive,522,21.19078254699707,47.55044174194336
B1 (raw),sample,neutral,523,23.155839920043945,42.64567565917969
B1 (raw),sample,positive,524,25.041074752807617,5.120863437652588
B1 (raw),sample,negative,525,35.94628143310547,-19.329856872558594
B1 (raw),sample,positive,526,17.918285369873047,16.56374168395996
B1 (raw),sample,neutral,527,27.178071975708008,-15.921341896057129
B1 (raw),sample,positive,528,30.502405166625977,-16.34795379638672
B1 (raw),sample,negative,529,27.424718856811523,3.3558270931243896
B1 (raw),sample,negative,530,15.921483993530273,54.1014404296875
B1 (raw),sample,positive,531,16.29938507080078,49.84992980957031
B1 (raw),sample,negative,532,26.153188705444336,47.472591400146484
B1 (raw),sample,neutral,533,24.96491813659668,52.00934600830078
B1 (raw),sample,positive,534,37.22124481201172,-10.696261405944824
B1 (raw),sample,positive,535,21.973400115966797,53.67025375366211
B1 (raw),sample,neutral,536,21.124895095825195,55.017433166503906
B1 (raw),sample,neutral,537,64.14511108398438,-0.42251771688461304
B1 (raw),sample,neutral,538,39.2417106628418,-19.30533218383789
B1 (raw),sample,positive,539,54.51369094848633,-16.908519744873047
B1 (raw),sample,negative,540,23.600404739379883,40.67687225341797
B1 (raw),sample,neutral,541,22.5454044342041,40.68647384643555
B1 (raw),sample,negative,542,40.63378143310547,-18.835174560546875
B1 (raw),sample,negative,543,38.719512939453125,-17.057655334472656
B1 (raw),sample,neutral,544,38.411529541015625,-10.944597244262695
B1 (raw),sample,negative,545,42.176910400390625,-12.348417282104492
B1 (raw),sample,negative,546,17.277538299560547,55.929439544677734
B1 (raw),sample,negative,547,50.54533767700195,-28.747257232666016
B1 (raw),sample,neutral,548,27.3569393157959,-12.236003875732422
B1 (raw),sample,negative,549,39.07185745239258,17.17780876159668
B1 (raw),sample,neutral,550,38.86088943481445,-18.977754592895508
B1 (raw),sample,neutral,551,25.587093353271484,-18.61844253540039
B1 (raw),sample,neutral,552,36.83489227294922,-20.12795066833496
B1 (raw),sample,neutral,553,37.127418518066406,-1.9843417406082153
B1 (raw),sample,neutral,554,55.453304290771484,-25.52244758605957
B1 (raw),sample,negative,555,37.634361267089844,43.344051361083984
B1 (raw),sample,neutral,556,17.613142013549805,18.356199264526367
B1 (raw),sample,neutral,557,38.25731658935547,-20.335369110107422
B1 (raw),sample,neutral,558,23.40434455871582,9.796753883361816
B1 (raw),sample,positive,559,15.649823188781738,50.1757926940918
B1 (raw),sample,positive,560,28.56984519958496,-22.2197322845459
B1 (raw),sample,negative,561,19.978805541992188,1.4001473188400269
B1 (raw),sample,neutral,562,45.862667083740234,14.336496353149414
B1 (raw),sample,neutral,563,39.5629768371582,-21.31312370300293
B1 (raw),sample,negative,564,20.88656997680664,49.247108459472656
B1 (raw),sample,neutral,565,36.08713150024414,39.96876907348633
B1 (raw),sample,negative,566,21.938859939575195,-0.19421768188476562
B1 (raw),sample,positive,567,32.499237060546875,-4.475949287414551
B1 (raw),sample,positive,568,33.709716796875,-20.473718643188477
B1 (raw),sample,positive,569,26.10997772216797,62.6028938293457
B1 (raw),sample,positive,570,31.887252807617188,-11.808716773986816
B1 (raw),sample,negative,571,21.708011627197266,47.014930725097656
B1 (raw),sample,positive,572,15.961631774902344,5.648876667022705
B1 (raw),sample,neutral,573,20.789358139038086,-2.0924596786499023
B1 (raw),sample,neutral,574,37.67689895629883,-20.302457809448242
B1 (raw),sample,negative,575,39.724246978759766,19.574026107788086
B1 (raw),sample,negative,576,40.18832015991211,-18.157894134521484
B1 (raw),sample,positive,577,39.52923583984375,-13.003297805786133
B1 (raw),sample,positive,578,21.44518280029297,-2.7044644355773926
B1 (raw),sample,neutral,579,22.543298721313477,47.35251235961914
B1 (raw),sample,negative,580,38.94755554199219,2.3882858753204346
B1 (raw),sample,neutral,581,25.48590087890625,9.017889022827148
B1 (raw),sample,neutral,582,19.527616500854492,52.03499984741211
B1 (raw),sample,positive,583,32.513877868652344,4.589652061462402
B1 (raw),sample,positive,584,31.77570915222168,-6.753894805908203
B1 (raw),sample,negative,585,30.0340633392334,35.688899993896484
B1 (raw),sample,negative,586,11.347002029418945,-1.6408284902572632
B1 (raw),sample,positive,587,35.76579666137695,-16.214187622070312
B1 (raw),sample,negative,588,27.473968505859375,-5.293510913848877
B1 (raw),sample,neutral,589,17.02024269104004,40.280147552490234
B1 (raw),sample,negative,590,26.31303596496582,3.4102120399475098
B1 (raw),sample,negative,591,25.039508819580078,-29.773365020751953
B1 (raw),sample,negative,592,21.84538459777832,8.415879249572754
B1 (raw),sample,neutral,593,34.33074188232422,-11.22452449798584
B1 (raw),sample,negative,594,19.775802612304688,43.88636779785156
B1 (raw),sample,negative,595,47.50508117675781,-15.136202812194824
B1 (raw),sample,neutral,596,20.03557586669922,45.40506362915039
B1 (raw),sample,neutral,597,29.905439376831055,-6.649223804473877
B1 (raw),sample,negative,598,22.125900268554688,43.522743225097656
B1 (raw),sample,negative,599,25.197471618652344,53.51181411743164
B1 (raw),sample,negative,600,57.360958099365234,-13.118170738220215
B1 (raw),sample,neutral,601,13.1839599609375,49.282772064208984
B1 (raw),sample,positive,602,20.138473510742188,25.48234748840332
B1 (raw),sample,positive,603,36.417381286621094,-21.710010528564453
B1 (raw),sample,positive,604,38.01321029663086,-23.66285514831543
B1 (raw),sample,neutral,605,24.285795211791992,47.70237731933594
B1 (raw),sample,positive,606,45.0855712890625,-8.896960258483887
B1 (raw),sample,positive,607,28.700212478637695,-10.235282897949219
B1 (raw),sample,negative,608,26.194869995117188,-15.49026107788086
B1 (raw),sample,neutral,609,40.73919677734375,-28.711898803710938
B1 (raw),sample,positive,610,32.96303176879883,-13.47200870513916
B1 (raw),sample,neutral,611,22.100921630859375,1.3426121473312378
B1 (raw),sample,neutral,612,34.22948455810547,-19.50996208190918
B1 (raw),sample,negative,613,19.621564865112305,44.28083801269531
B1 (raw),sample,neutral,614,40.61773681640625,-9.327242851257324
B1 (raw),sample,positive,615,24.480010986328125,61.32079315185547
B1 (raw),sample,neutral,616,20.54414176940918,15.760824203491211
B1 (raw),sample,positive,617,56.79823303222656,-18.4564151763916
B1 (raw),sample,positive,618,23.616817474365234,-6.619752883911133
B1 (raw),sample,neutral,619,27.282129287719727,-8.56912899017334
B1 (raw),sample,negative,620,39.245548248291016,-11.372566223144531
B1 (raw),sample,positive,621,31.330989837646484,-7.781062602996826
B1 (raw),sample,positive,622,22.744033813476562,5.224148750305176
B1 (raw),sample,positive,623,20.523462295532227,39.95690155029297
B1 (raw),sample,negative,624,26.415674209594727,4.802666664123535
B1 (raw),sample,positive,625,35.178714752197266,18.587013244628906
B1 (raw),sample,neutral,626,27.25387191772461,-9.853341102600098
B1 (raw),sample,neutral,627,52.002159118652344,-11.71850872039795
B1 (raw),sample,negative,628,26.98398208618164,37.29450607299805
B1 (raw),sample,neutral,629,33.22800064086914,-16.137041091918945
B1 (raw),sample,positive,630,20.657329559326172,48.33271789550781
B1 (raw),sample,positive,631,61.75004577636719,-5.669833183288574
B1 (raw),sample,positive,632,17.906330108642578,16.969585418701172
B1 (raw),sample,negative,633,15.667052268981934,43.246124267578125
B1 (raw),sample,neutral,634,13.853633880615234,-0.41562601923942566
B1 (raw),sample,neutral,635,39.17832565307617,-20.938343048095703
B1 (raw),sample,neutral,636,20.451492309570312,49.38161849975586
B1 (raw),sample,negative,637,64.83155822753906,-9.653986930847168
B1 (raw),sample,negative,638,25.455577850341797,5.446525573730469
B1 (raw),sample,negative,639,21.266042709350586,45.99024963378906
B1 (raw),sample,positive,640,17.106592178344727,16.687171936035156
B1 (raw),sample,neutral,641,29.48291778564453,-7.6599884033203125
B1 (raw),sample,negative,642,35.855430603027344,-9.094491004943848
B1 (raw),sample,negative,643,45.780277252197266,-10.664932250976562
B1 (raw),sample,neutral,644,36.727169036865234,-1.647752046585083
B1 (raw),sample,negative,645,38.270259857177734,-3.8042030334472656
B1 (raw),sample,positive,646,27.300094604492188,-16.672428131103516
B1 (raw),sample,positive,647,20.70632553100586,49.30103302001953
B1 (raw),sample,negative,648,16.81566619873047,52.37153244018555
B1 (raw),sample,positive,649,43.245628356933594,-6.88695764541626
B1 (raw),sample,positive,650,16.32770538330078,17.425546646118164
B1 (raw),sample,neutral,651,36.24345016479492,-19.6209716796875
B1 (raw),sample,positive,652,29.728107452392578,-7.859001636505127
B1 (raw),sample,negative,653,24.780975341796875,-19.536579132080078
B1 (raw),sample,positive,654,25.38780975341797,0.7026615142822266
B1 (raw),sample,positive,655,29.036853790283203,62.13874053955078
B1 (raw),sample,positive,656,38.319210052490234,-1.7125838994979858
B1 (raw),sample,positive,657,40.44035339355469,5.5208282470703125
B1 (raw),sample,neutral,658,22.98407554626465,7.238413333892822
B1 (raw),sample,negative,659,32.36546325683594,-16.032360076904297
B1 (raw),sample,neutral,660,21.963542938232422,-19.94167709350586
B1 (raw),sample,neutral,661,17.908292770385742,16.72209358215332
B1 (raw),sample,neutral,662,37.956478118896484,-18.02212905883789
B1 (raw),sample,neutral,663,30.025781631469727,-6.881797790527344
B1 (raw),sample,negative,664,26.772541046142578,-13.358400344848633
B1 (raw),sample,neutral,665,34.644771575927734,-13.918387413024902
B1 (raw),sample,positive,666,36.0707893371582,-11.34092903137207
B1 (raw),sample,negative,667,37.45787048339844,-12.898236274719238
B1 (raw),sample,positive,668,26.88498878479004,0.8295242786407471
B1 (raw),sample,neutral,669,30.06197738647461,-5.128561019897461
B1 (raw),sample,negative,670,27.10980224609375,-9.836283683776855
B1 (raw),sample,negative,671,23.130708694458008,-8.437153816223145
