condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,neutral,334,-5.041460990905762,20.251054763793945,-0.9714314937591553
B1 (raw),sample,negative,335,10.725954055786133,-6.113789081573486,-10.466954231262207
B1 (raw),sample,negative,336,1.2826120853424072,4.718759536743164,-14.29983139038086
B1 (raw),sample,positive,337,11.5180025100708,4.573633670806885,-3.6307826042175293
B1 (raw),sample,neutral,338,0.8529849648475647,-6.636086940765381,-15.364846229553223
B1 (raw),sample,neutral,339,6.512090682983398,-0.4947289824485779,-12.7127046585083
B1 (raw),sample,positive,340,6.725488662719727,-4.927826404571533,-19.832439422607422
B1 (raw),sample,negative,341,10.733190536499023,23.8297176361084,0.9186655282974243
B1 (raw),sample,neutral,342,4.46733283996582,28.719942092895508,8.543854713439941
B1 (raw),sample,neutral,343,3.4494011402130127,-0.9519779086112976,-4.013392925262451
B1 (raw),sample,negative,344,-6.316352367401123,10.056733131408691,-16.268617630004883
B1 (raw),sample,positive,345,3.306504964828491,-3.7463877201080322,-12.945685386657715
B1 (raw),sample,negative,346,11.228802680969238,30.587888717651367,-2.3633434772491455
B1 (raw),sample,negative,347,15.993579864501953,-0.9759997725486755,-15.359543800354004
B1 (raw),sample,negative,348,4.3495025634765625,34.68219757080078,0.6329953670501709
B1 (raw),sample,positive,349,3.8008384704589844,5.086092948913574,-10.596050262451172
B1 (raw),sample,negative,350,13.908639907836914,-1.4426343441009521,-18.87800407409668
B1 (raw),sample,negative,351,9.223712921142578,34.532169342041016,0.556593656539917
B1 (raw),sample,positive,352,3.466280698776245,-4.172040939331055,-13.467386245727539
B1 (raw),sample,neutral,353,3.30322265625,4.59862756729126,1.1547456979751587
B1 (raw),sample,positive,354,3.342529773712158,22.810815811157227,1.9430855512619019
B1 (raw),sample,positive,355,7.0935750007629395,16.749343872070312,5.707767963409424
B1 (raw),sample,positive,356,-0.8346180319786072,22.14717674255371,4.752137184143066
B1 (raw),sample,neutral,357,3.890146255493164,24.698715209960938,1.2093641757965088
B1 (raw),sample,neutral,358,-5.949017524719238,-4.949172019958496,-16.178035736083984
B1 (raw),sample,positive,359,9.292298316955566,-8.238438606262207,-21.24970817565918
B1 (raw),sample,negative,360,23.12265396118164,6.87943172454834,-2.2541937828063965
B1 (raw),sample,negative,361,-7.2595391273498535,3.906916379928589,-20.209352493286133
B1 (raw),sample,negative,362,-0.7701395750045776,14.262113571166992,9.127307891845703
B1 (raw),sample,negative,363,13.240944862365723,3.826937675476074,-2.924957752227783
B1 (raw),sample,positive,364,12.631866455078125,-0.34342363476753235,-5.839897155761719
B1 (raw),sample,negative,365,-5.583480358123779,-0.34081971645355225,-15.83202838897705
B1 (raw),sample,neutral,366,7.699131011962891,5.940544605255127,-0.6741330027580261
B1 (raw),sample,negative,367,1.861489176750183,31.698999404907227,1.23369300365448
B1 (raw),sample,positive,368,-4.6741623878479,-5.914365768432617,-19.430713653564453
B1 (raw),sample,negative,369,6.115678787231445,4.752702236175537,0.7048279047012329
B1 (raw),sample,neutral,370,21.960025787353516,9.121838569641113,0.30081743001937866
B1 (raw),sample,neutral,371,-0.43953463435173035,-1.435015320777893,-17.357267379760742
B1 (raw),sample,positive,372,4.7331061363220215,-3.191408395767212,-17.05100440979004
B1 (raw),sample,positive,373,-2.9469351768493652,-10.184459686279297,-17.10939598083496
B1 (raw),sample,negative,374,-0.6948401927947998,25.201974868774414,0.6078514456748962
B1 (raw),sample,negative,375,17.30193519592285,3.224748134613037,0.7218695878982544
B1 (raw),sample,neutral,376,-3.303305149078369,-14.437154769897461,-9.177614212036133
B1 (raw),sample,neutral,377,14.905665397644043,9.6654634475708,-4.193722248077393
B1 (raw),sample,negative,378,18.164546966552734,-1.6022005081176758,-5.49781608581543
B1 (raw),sample,positive,379,8.662875175476074,-3.5452749729156494,-5.649918079376221
B1 (raw),sample,negative,380,-2.6088626384735107,0.6048833727836609,-8.12537670135498
B1 (raw),sample,negative,381,17.37413215637207,4.53593635559082,-11.100605010986328
B1 (raw),sample,negative,382,-2.688318967819214,-4.399368762969971,-21.52365493774414
B1 (raw),sample,negative,383,-0.6280352473258972,3.4236788749694824,-11.79369068145752
B1 (raw),sample,negative,384,8.995969772338867,-12.11404800415039,-23.284889221191406
B1 (raw),sample,positive,385,11.16010856628418,-3.9804847240448,-9.969243049621582
B1 (raw),sample,neutral,386,7.364578723907471,31.07215118408203,8.372478485107422
B1 (raw),sample,neutral,387,-4.395471096038818,14.398550987243652,-10.969260215759277
B1 (raw),sample,positive,388,8.208218574523926,30.524015426635742,5.558417797088623
B1 (raw),sample,positive,389,-14.388663291931152,3.440683364868164,-24.861669540405273
B1 (raw),sample,negative,390,8.001694679260254,0.7441282868385315,-5.7430739402771
B1 (raw),sample,positive,391,-1.8535945415496826,-6.37451171875,-24.754470825195312
B1 (raw),sample,negative,392,1.3045910596847534,18.498315811157227,5.499168872833252
B1 (raw),sample,negative,393,-5.411951541900635,-4.304347515106201,-24.896419525146484
B1 (raw),sample,negative,394,8.083378791809082,6.330857276916504,0.06671474128961563
B1 (raw),sample,positive,395,-1.638372778892517,-4.864436149597168,-23.239648818969727
B1 (raw),sample,neutral,396,8.89666748046875,-1.9837771654129028,-9.851166725158691
B1 (raw),sample,negative,397,4.32810115814209,1.7227766513824463,-11.051194190979004
B1 (raw),sample,neutral,398,-0.27061399817466736,18.331361770629883,6.059471130371094
B1 (raw),sample,neutral,399,6.481750965118408,-3.779517889022827,-5.669893741607666
B1 (raw),sample,negative,400,0.5284996628761292,0.8672530651092529,-13.686450004577637
B1 (raw),sample,neutral,401,15.250744819641113,6.76279354095459,-1.5398153066635132
B1 (raw),sample,neutral,402,-3.9954686164855957,1.368446946144104,-10.747467041015625
B1 (raw),sample,positive,403,-8.65817642211914,-6.510547637939453,-16.498889923095703
B1 (raw),sample,neutral,404,20.813385009765625,6.433955669403076,-3.0768797397613525
B1 (raw),sample,negative,405,-4.8487629890441895,-1.5008782148361206,-14.028450012207031
B1 (raw),sample,positive,406,-2.650994062423706,-2.167711019515991,7.213284492492676
B1 (raw),sample,positive,407,-0.39176109433174133,-3.8961358070373535,-22.290590286254883
B1 (raw),sample,positive,408,0.6302251219749451,17.197324752807617,2.2956771850585938
B1 (raw),sample,negative,409,0.9538509249687195,-2.5030999183654785,-30.63003158569336
B1 (raw),sample,neutral,410,4.210635662078857,19.490007400512695,1.7382041215896606
B1 (raw),sample,positive,411,10.081466674804688,26.19552230834961,-3.4182608127593994
B1 (raw),sample,neutral,412,13.496137619018555,-3.6924519538879395,-16.75318717956543
B1 (raw),sample,positive,413,13.101192474365234,-7.383009433746338,-15.391501426696777
B1 (raw),sample,negative,414,12.757049560546875,-3.081129312515259,-14.024707794189453
B1 (raw),sample,positive,415,-0.3571106493473053,-2.213325262069702,-10.917799949645996
B1 (raw),sample,positive,416,-0.10024368762969971,22.437761306762695,4.247444152832031
B1 (raw),sample,neutral,417,2.5924980640411377,20.702205657958984,0.21115116775035858
B1 (raw),sample,neutral,418,15.356063842773438,-3.153960943222046,-15.997653007507324
B1 (raw),sample,positive,419,-7.472811698913574,13.17491340637207,-24.93501853942871
B1 (raw),sample,negative,420,22.954435348510742,6.863102912902832,0.7702320218086243
B1 (raw),sample,negative,421,6.378037452697754,18.136829376220703,-19.437002182006836
B1 (raw),sample,negative,422,0.1565285176038742,23.117862701416016,2.651611089706421
B1 (raw),sample,negative,423,-9.4146146774292,4.425264358520508,-27.658710479736328
B1 (raw),sample,negative,424,0.10328412801027298,-0.5383663773536682,-12.285019874572754
B1 (raw),sample,positive,425,3.563114881515503,24.2839412689209,4.385030746459961
B1 (raw),sample,neutral,426,-2.2417194843292236,25.600473403930664,3.6837408542633057
B1 (raw),sample,positive,427,7.019967079162598,25.787200927734375,0.5899375081062317
B1 (raw),sample,positive,428,9.342637062072754,-3.9627108573913574,-11.947762489318848
B1 (raw),sample,negative,429,15.337413787841797,-3.6947438716888428,-28.755817413330078
B1 (raw),sample,negative,430,15.067855834960938,-7.521297454833984,-16.29473304748535
B1 (raw),sample,negative,431,8.84317398071289,0.35804638266563416,-5.015239715576172
B1 (raw),sample,neutral,432,10.974442481994629,-0.22263745963573456,-4.799270153045654
B1 (raw),sample,neutral,433,2.1014721393585205,-13.217672348022461,-17.736421585083008
B1 (raw),sample,neutral,434,0.2073747217655182,22.282201766967773,7.334568023681641
B1 (raw),sample,positive,435,-8.723796844482422,29.992595672607422,-1.043483018875122
B1 (raw),sample,negative,436,3.7664878368377686,26.977436065673828,1.035640835762024
B1 (raw),sample,positive,437,-11.011651992797852,-1.7724478244781494,-14.963838577270508
B1 (raw),sample,negative,438,7.226094722747803,26.593727111816406,1.647679090499878
B1 (raw),sample,positive,439,-0.2110367864370346,-5.52444314956665,-20.868011474609375
B1 (raw),sample,neutral,440,2.2136900424957275,3.1019837856292725,-11.34593391418457
B1 (raw),sample,negative,441,-3.887850046157837,-3.232776165008545,-16.02237319946289
B1 (raw),sample,positive,442,5.643905162811279,8.285139083862305,-2.7315447330474854
B1 (raw),sample,negative,443,4.120271682739258,21.194406509399414,3.5884180068969727
B1 (raw),sample,neutral,444,-4.58322811126709,-8.888418197631836,-22.08220100402832
B1 (raw),sample,positive,445,16.785364151000977,5.118401527404785,-8.611055374145508
B1 (raw),sample,neutral,446,-2.6170713901519775,-10.385292053222656,-23.624675750732422
B1 (raw),sample,positive,447,14.714909553527832,-6.243438720703125,-7.3330278396606445
B1 (raw),sample,positive,448,7.693934440612793,-7.354028224945068,-13.249030113220215
B1 (raw),sample,neutral,449,3.3636536598205566,-12.414137840270996,-14.568037033081055
B1 (raw),sample,positive,450,-13.659073829650879,9.834250450134277,-20.90438461303711
B1 (raw),sample,negative,451,6.418161392211914,1.1291176080703735,-11.843791961669922
B1 (raw),sample,neutral,452,-3.7908241748809814,-10.383174896240234,-20.534343719482422
B1 (raw),sample,neutral,453,2.5111775398254395,-1.488858699798584,-17.769397735595703
B1 (raw),sample,negative,454,4.900533199310303,-0.22197216749191284,-3.7031781673431396
B1 (raw),sample,negative,455,1.646960735321045,-5.173487663269043,-8.641846656799316
B1 (raw),sample,neutral,456,10.847229957580566,1.8456796407699585,0.21284747123718262
B1 (raw),sample,negative,457,2.212585687637329,21.244863510131836,0.8821014761924744
B1 (raw),sample,neutral,458,15.331868171691895,10.422646522521973,2.439239740371704
B1 (raw),sample,positive,459,-3.7824785709381104,-1.5684289932250977,-16.088903427124023
B1 (raw),sample,negative,460,-9.927094459533691,24.582584381103516,-4.499312400817871
B1 (raw),sample,neutral,461,-2.2886338233947754,-2.1900930404663086,-18.310312271118164
B1 (raw),sample,positive,462,-1.4679317474365234,27.61945915222168,7.1436238288879395
B1 (raw),sample,positive,463,5.317216396331787,-6.612557888031006,-13.026970863342285
B1 (raw),sample,neutral,464,5.806607246398926,-4.991843223571777,-12.399718284606934
B1 (raw),sample,positive,465,9.95289134979248,-5.254724502563477,-14.060742378234863
B1 (raw),sample,negative,466,13.78571605682373,6.161594390869141,1.0396630764007568
B1 (raw),sample,neutral,467,-0.1581912636756897,23.62063217163086,1.3388986587524414
B1 (raw),sample,positive,468,6.754125595092773,-4.874750137329102,-19.8443660736084
B1 (raw),sample,neutral,469,-2.6576733589172363,1.0765761137008667,-11.833976745605469
B1 (raw),sample,neutral,470,4.266209125518799,-1.9168726205825806,-35.08255386352539
B1 (raw),sample,positive,471,6.516180038452148,1.0910964012145996,0.2948535084724426
B1 (raw),sample,neutral,472,-6.290896892547607,-4.085626125335693,-17.69597053527832
B1 (raw),sample,neutral,473,2.6956558227539062,-0.19015638530254364,-9.681624412536621
B1 (raw),sample,neutral,474,4.79043436050415,-8.30115795135498,-18.513628005981445
B1 (raw),sample,negative,475,3.7378125190734863,30.96980857849121,4.427248954772949
B1 (raw),sample,positive,476,-1.3662853240966797,-6.986607074737549,-16.616065979003906
B1 (raw),sample,negative,477,-1.8226070404052734,-4.239335536956787,-15.815797805786133
B1 (raw),sample,neutral,478,10.956561088562012,1.4237892627716064,-6.695061206817627
B1 (raw),sample,negative,479,-5.367613792419434,-2.7267231941223145,-16.482322692871094
B1 (raw),sample,neutral,480,3.2992258071899414,28.463302612304688,8.243138313293457
B1 (raw),sample,neutral,481,5.872826099395752,2.128289222717285,-11.148479461669922
B1 (raw),sample,positive,482,5.628400802612305,24.612558364868164,1.4054670333862305
B1 (raw),sample,negative,483,14.70800495147705,-1.5594103336334229,-21.686683654785156
B1 (raw),sample,positive,484,6.78015661239624,24.336013793945312,0.1630665510892868
B1 (raw),sample,negative,485,7.099981307983398,-7.174770355224609,-21.746118545532227
B1 (raw),sample,neutral,486,-1.5505787134170532,-7.610973358154297,-18.77269172668457
B1 (raw),sample,neutral,487,2.683657646179199,5.404149532318115,1.806847095489502
B1 (raw),sample,negative,488,-4.669740200042725,-2.89447021484375,-15.164861679077148
B1 (raw),sample,neutral,489,-0.044862303882837296,-10.144791603088379,-17.072851181030273
B1 (raw),sample,positive,490,6.337403774261475,9.317354202270508,-0.29740241169929504
B1 (raw),sample,negative,491,13.35018539428711,-3.0766353607177734,-15.08234977722168
B1 (raw),sample,neutral,492,2.1563072204589844,0.09328873455524445,-11.986323356628418
B1 (raw),sample,positive,493,5.718832492828369,-6.765815258026123,-19.245929718017578
B1 (raw),sample,neutral,494,23.546524047851562,-3.206350803375244,-9.855293273925781
B1 (raw),sample,negative,495,1.4438985586166382,24.072233200073242,4.525737285614014
B1 (raw),sample,negative,496,22.954885482788086,0.35355183482170105,-5.672610759735107
B1 (raw),sample,negative,497,-10.569663047790527,-3.1811580657958984,-13.652023315429688
B1 (raw),sample,neutral,498,-1.9729962348937988,17.767776489257812,-2.1433494091033936
B1 (raw),sample,negative,499,5.265830039978027,-3.414569854736328,-7.122212886810303
B1 (raw),sample,neutral,500,4.149862289428711,7.802596569061279,0.42181503772735596
B1 (raw),sample,neutral,501,6.631784439086914,23.053714752197266,1.0452741384506226
B1 (raw),sample,positive,502,10.699116706848145,3.2974727153778076,-8.045794486999512
B1 (raw),sample,neutral,503,-1.0217528343200684,-1.9860347509384155,-14.7582368850708
B1 (raw),sample,negative,504,1.4208807945251465,4.4555158615112305,-9.987682342529297
B1 (raw),sample,negative,505,1.097885012626648,16.695363998413086,4.509296417236328
B1 (raw),sample,positive,506,-7.928869247436523,-4.6868486404418945,-21.19382095336914
B1 (raw),sample,negative,507,-7.266324520111084,1.0358691215515137,-25.61925506591797
B1 (raw),sample,positive,508,-1.5107673406600952,22.808786392211914,4.564940452575684
B1 (raw),sample,neutral,509,10.358770370483398,-2.1210670471191406,-14.92508602142334
B1 (raw),sample,neutral,510,6.727945327758789,22.88657569885254,6.589308738708496
B1 (raw),sample,negative,511,0.7565515041351318,-5.487826824188232,-8.038278579711914
B1 (raw),sample,negative,512,5.628208160400391,22.562786102294922,12.402429580688477
B1 (raw),sample,positive,513,12.1472749710083,28.35439109802246,1.178108811378479
B1 (raw),sample,negative,514,-3.2938568592071533,-3.5435831546783447,-22.964553833007812
B1 (raw),sample,neutral,515,8.025740623474121,30.978294372558594,9.333678245544434
B1 (raw),sample,negative,516,16.42921257019043,0.35400769114494324,-15.717580795288086
B1 (raw),sample,positive,517,-0.5333462953567505,15.20557689666748,-27.94581413269043
B1 (raw),sample,positive,518,12.371362686157227,-7.666241645812988,-15.020403861999512
B1 (raw),sample,positive,519,-1.2275561094284058,9.174904823303223,0.5465452671051025
B1 (raw),sample,negative,520,11.11801815032959,4.342669486999512,-2.192472457885742
