condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,negative,424,-41.747989654541016,-23.056110382080078
B1 (raw),sample,positive,425,51.68326187133789,0.03396543860435486
B1 (raw),sample,neutral,426,0.2114139199256897,-19.970321655273438
B1 (raw),sample,positive,427,-2.3337037563323975,-8.805398941040039
B1 (raw),sample,positive,428,28.173274993896484,44.21525192260742
B1 (raw),sample,negative,429,-13.538959503173828,-45.91779708862305
B1 (raw),sample,negative,430,-5.467209339141846,11.616510391235352
B1 (raw),sample,negative,431,45.709102630615234,11.141368865966797
B1 (raw),sample,neutral,432,53.368553161621094,-0.7575299143791199
B1 (raw),sample,neutral,433,-6.287004470825195,-9.539214134216309
B1 (raw),sample,neutral,434,-27.786205291748047,40.584503173828125
B1 (raw),sample,positive,435,-39.66477966308594,-39.10799789428711
B1 (raw),sample,negative,436,-6.256077289581299,-15.49089241027832
B1 (raw),sample,positive,437,6.541979789733887,-48.98589324951172
B1 (raw),sample,negative,438,-31.05721092224121,5.1064558029174805
B1 (raw),sample,positive,439,16.73346710205078,-22.6750431060791
B1 (raw),sample,neutral,440,-1.7056336402893066,-10.843814849853516
B1 (raw),sample,negative,441,-13.027884483337402,-20.198572158813477
B1 (raw),sample,positive,442,47.28572463989258,-15.825113296508789
B1 (raw),sample,negative,443,60.41181182861328,-0.4126492738723755
B1 (raw),sample,neutral,444,-0.3025185167789459,-20.02634048461914
B1 (raw),sample,positive,445,-1.014266014099121,51.857547760009766
B1 (raw),sample,neutral,446,-28.778488159179688,-14.435515403747559
B1 (raw),sample,positive,447,-27.708498001098633,6.076634883880615
B1 (raw),sample,positive,448,-20.70619010925293,-16.37241554260254
B1 (raw),sample,neutral,449,13.825658798217773,42.46409606933594
B1 (raw),sample,positive,450,-21.188676834106445,-65.35051727294922
B1 (raw),sample,negative,451,-9.087607383728027,-9.635360717773438
B1 (raw),sample,neutral,452,-6.743005752563477,-18.775495529174805
B1 (raw),sample,neutral,453,9.693299293518066,-32.05696105957031
B1 (raw),sample,negative,454,53.60302734375,-20.668413162231445
B1 (raw),sample,negative,455,-5.410924434661865,-24.663938522338867
B1 (raw),sample,neutral,456,55.39865493774414,13.50272274017334
B1 (raw),sample,negative,457,-3.889730215072632,32.052589416503906
B1 (raw),sample,neutral,458,69.82782745361328,-34.28535079956055
B1 (raw),sample,positive,459,2.5663182735443115,-6.4555230140686035
B1 (raw),sample,negative,460,66.93824005126953,-4.723819255828857
B1 (raw),sample,neutral,461,-15.567338943481445,-11.540632247924805
B1 (raw),sample,positive,462,-42.56468963623047,-11.841330528259277
B1 (raw),sample,positive,463,-3.1546790599823,-4.555671215057373
B1 (raw),sample,neutral,464,-12.4358491897583,23.929609298706055
B1 (raw),sample,positive,465,-27.45574378967285,-62.50144958496094
B1 (raw),sample,negative,466,36.74045181274414,-24.807313919067383
B1 (raw),sample,neutral,467,48.466522216796875,-6.941901206970215
B1 (raw),sample,positive,468,-14.56174087524414,-15.406937599182129
B1 (raw),sample,neutral,469,3.4834489822387695,-39.88307571411133
B1 (raw),sample,neutral,470,-15.02041244506836,-8.75131893157959
B1 (raw),sample,positive,471,62.38503646850586,-24.598506927490234
B1 (raw),sample,neutral,472,2.2457337379455566,-15.710914611816406
B1 (raw),sample,neutral,473,10.97904109954834,-44.200477600097656
B1 (raw),sample,neutral,474,4.397028923034668,-17.793964385986328
B1 (raw),sample,negative,475,-24.111865997314453,-26.756662368774414
B1 (raw),sample,positive,476,-4.8069915771484375,-21.39082908630371
B1 (raw),sample,negative,477,3.487800121307373,-30.635120391845703
B1 (raw),sample,neutral,478,47.790252685546875,6.300288677215576
B1 (raw),sample,negative,479,-22.092981338500977,-32.02643585205078
B1 (raw),sample,neutral,480,3.548011064529419,-26.92861557006836
B1 (raw),sample,neutral,481,-0.5174335241317749,-24.56616973876953
B1 (raw),sample,positive,482,-23.132863998413086,-24.985822677612305
B1 (raw),sample,negative,483,-35.33240509033203,-3.4510767459869385
B1 (raw),sample,positive,484,-21.695110321044922,-23.916349411010742
B1 (raw),sample,negative,485,-14.49205207824707,-18.03759002685547
B1 (raw),sample,neutral,486,-10.598726272583008,-22.451980590820312
B1 (raw),sample,neutral,487,32.19796371459961,-21.978981018066406
B1 (raw),sample,negative,488,0.22224277257919312,-15.363441467285156
B1 (raw),sample,neutral,489,-6.389791011810303,-9.552517890930176
B1 (raw),sample,positive,490,49.78234100341797,-3.321876049041748
B1 (raw),sample,negative,491,28.99966049194336,-5.9046950340271
B1 (raw),sample,neutral,492,-0.562755286693573,-10.399564743041992
B1 (raw),sample,positive,493,-7.656826972961426,-19.013227462768555
B1 (raw),sample,neutral,494,-36.95463562011719,-32.288169860839844
B1 (raw),sample,negative,495,9.300209045410156,-23.750661849975586
B1 (raw),sample,negative,496,67.84663391113281,-2.2932627201080322
B1 (raw),sample,negative,497,18.511573791503906,-46.774227142333984
B1 (raw),sample,neutral,498,-32.012535095214844,-43.017642974853516
B1 (raw),sample,negative,499,-0.23740248382091522,-8.888827323913574
B1 (raw),sample,neutral,500,46.67939758300781,-4.023040771484375
B1 (raw),sample,neutral,501,-9.160019874572754,-22.006019592285156
B1 (raw),sample,positive,502,54.607601165771484,18.03335189819336
B1 (raw),sample,neutral,503,-7.411838054656982,-15.444635391235352
B1 (raw),sample,negative,504,17.8210391998291,-40.78324508666992
B1 (raw),sample,negative,505,-17.869964599609375,55.00379180908203
B1 (raw),sample,positive,506,-6.664222717285156,-17.724658966064453
B1 (raw),sample,negative,507,-3.9967782497406006,-44.4727783203125
B1 (raw),sample,positive,508,7.018424034118652,-31.089855194091797
B1 (raw),sample,neutral,509,5.932857513427734,-17.327274322509766
B1 (raw),sample,neutral,510,-4.755171775817871,-20.59002685546875
B1 (raw),sample,negative,511,9.893119812011719,-20.751232147216797
B1 (raw),sample,negative,512,0.18325035274028778,-55.502017974853516
B1 (raw),sample,positive,513,25.760910034179688,-22.818424224853516
B1 (raw),sample,negative,514,-24.374900817871094,18.50942611694336
B1 (raw),sample,neutral,515,-16.196380615234375,14.158953666687012
B1 (raw),sample,negative,516,3.341534376144409,-12.461430549621582
B1 (raw),sample,positive,517,-37.58384323120117,-35.48390579223633
B1 (raw),sample,positive,518,-6.31388521194458,-16.095991134643555
B1 (raw),sample,positive,519,52.696014404296875,15.52534008026123
B1 (raw),sample,negative,520,34.5734748840332,-14.260119438171387
B1 (raw),sample,neutral,521,30.93446159362793,-26.77898597717285
B1 (raw),sample,positive,522,18.06785774230957,-19.86254119873047
B1 (raw),sample,neutral,523,9.113725662231445,-25.908008575439453
B1 (raw),sample,positive,524,66.99930572509766,-23.24294662475586
B1 (raw),sample,negative,525,-6.309686183929443,-20.53436851501465
B1 (raw),sample,positive,526,-25.9284725189209,-17.689075469970703
B1 (raw),sample,neutral,527,-4.639841079711914,-27.3405818939209
B1 (raw),sample,positive,528,-8.561102867126465,-14.323759078979492
B1 (raw),sample,negative,529,74.1766128540039,-6.641400337219238
B1 (raw),sample,negative,530,-16.202077865600586,-23.30921745300293
B1 (raw),sample,positive,531,-18.38507652282715,-9.407177925109863
B1 (raw),sample,negative,532,32.40679168701172,50.65913009643555
B1 (raw),sample,neutral,533,8.848156929016113,-23.813268661499023
B1 (raw),sample,positive,534,6.017990589141846,-32.16892623901367
B1 (raw),sample,positive,535,0.4276069700717926,-45.14949035644531
B1 (raw),sample,neutral,536,-19.933074951171875,2.712066650390625
B1 (raw),sample,neutral,537,6.950457572937012,-34.95777130126953
B1 (raw),sample,neutral,538,-8.888266563415527,-15.70170783996582
B1 (raw),sample,positive,539,-15.30130672454834,6.535011291503906
B1 (raw),sample,negative,540,11.582260131835938,-7.416942119598389
B1 (raw),sample,neutral,541,-11.264338493347168,-9.931737899780273
B1 (raw),sample,negative,542,-4.587759971618652,-12.644227981567383
B1 (raw),sample,negative,543,5.457212924957275,-19.26827621459961
B1 (raw),sample,neutral,544,-18.457630157470703,-19.45969009399414
B1 (raw),sample,negative,545,-13.32422924041748,14.558243751525879
B1 (raw),sample,negative,546,-1.5909572839736938,-21.3483829498291
B1 (raw),sample,negative,547,-9.672971725463867,-3.7606582641601562
B1 (raw),sample,neutral,548,13.844806671142578,-26.83501434326172
B1 (raw),sample,negative,549,2.4741811752319336,49.80355453491211
B1 (raw),sample,neutral,550,-3.204200267791748,-16.14752197265625
B1 (raw),sample,neutral,551,4.114856243133545,-29.32145118713379
B1 (raw),sample,neutral,552,-6.617660999298096,-18.582481384277344
B1 (raw),sample,neutral,553,-11.01612663269043,-17.831388473510742
B1 (raw),sample,neutral,554,-34.04965591430664,-36.22689437866211
B1 (raw),sample,negative,555,-31.57115936279297,-26.822927474975586
B1 (raw),sample,neutral,556,-11.816045761108398,48.417659759521484
B1 (raw),sample,neutral,557,-10.275333404541016,-21.606489181518555
B1 (raw),sample,neutral,558,60.77519989013672,-15.582610130310059
B1 (raw),sample,positive,559,-10.116364479064941,25.33526611328125
B1 (raw),sample,positive,560,18.219707489013672,-14.89134407043457
B1 (raw),sample,negative,561,35.18674087524414,-20.35503387451172
B1 (raw),sample,neutral,562,-22.445453643798828,-4.971210956573486
B1 (raw),sample,neutral,563,0.5901959538459778,-17.766693115234375
B1 (raw),sample,negative,564,36.6488151550293,-27.52579116821289
B1 (raw),sample,neutral,565,-23.10393714904785,39.803565979003906
B1 (raw),sample,negative,566,20.4312744140625,-18.583646774291992
B1 (raw),sample,positive,567,38.831600189208984,53.957923889160156
B1 (raw),sample,positive,568,-4.263620376586914,-17.347606658935547
B1 (raw),sample,positive,569,-37.78089141845703,-27.09087562561035
B1 (raw),sample,positive,570,3.2246196269989014,-21.18031120300293
B1 (raw),sample,negative,571,-7.89563512802124,-62.389652252197266
B1 (raw),sample,positive,572,57.295074462890625,-29.041662216186523
B1 (raw),sample,neutral,573,57.37097930908203,8.922771453857422
B1 (raw),sample,neutral,574,-2.4985146522521973,-18.414291381835938
B1 (raw),sample,negative,575,-31.1868953704834,29.090818405151367
B1 (raw),sample,negative,576,-3.619079828262329,-18.342018127441406
B1 (raw),sample,positive,577,1.9635088443756104,-10.879802703857422
B1 (raw),sample,positive,578,19.630836486816406,-43.86298370361328
B1 (raw),sample,neutral,579,50.69438552856445,-3.5177011489868164
B1 (raw),sample,negative,580,5.504480838775635,-46.32411575317383
B1 (raw),sample,neutral,581,34.09444808959961,-23.146432876586914
B1 (raw),sample,neutral,582,10.81887435913086,-26.14093017578125
B1 (raw),sample,positive,583,-18.108661651611328,-42.969970703125
B1 (raw),sample,positive,584,15.077959060668945,69.09175109863281
B1 (raw),sample,negative,585,-32.60604476928711,10.462935447692871
B1 (raw),sample,negative,586,53.062374114990234,-5.597553253173828
B1 (raw),sample,positive,587,-1.6456013917922974,-6.875041484832764
B1 (raw),sample,negative,588,-8.69620132446289,-6.901684284210205
B1 (raw),sample,neutral,589,60.497039794921875,1.2030866146087646
B1 (raw),sample,negative,590,-25.042028427124023,-52.09837341308594
B1 (raw),sample,negative,591,-39.75404739379883,-26.899333953857422
B1 (raw),sample,negative,592,32.550174713134766,-19.098506927490234
B1 (raw),sample,neutral,593,2.9460551738739014,-22.197093963623047
B1 (raw),sample,negative,594,59.28759002685547,-0.8025738596916199
B1 (raw),sample,negative,595,-12.618481636047363,-1.0826669931411743
B1 (raw),sample,neutral,596,38.57190704345703,-25.008085250854492
B1 (raw),sample,neutral,597,-0.46563825011253357,-2.484407901763916
B1 (raw),sample,negative,598,50.86681365966797,-21.636058807373047
B1 (raw),sample,negative,599,10.20075511932373,-31.786836624145508
B1 (raw),sample,negative,600,-35.08889389038086,-7.398290157318115
B1 (raw),sample,neutral,601,7.723164081573486,-7.249342918395996
B1 (raw),sample,positive,602,-20.783647537231445,43.916927337646484
B1 (raw),sample,positive,603,-6.031370162963867,-19.05978775024414
B1 (raw),sample,positive,604,-40.38112258911133,-31.308687210083008
B1 (raw),sample,neutral,605,-27.548730850219727,-43.35747146606445
B1 (raw),sample,positive,606,-6.22487735748291,-39.55136489868164
B1 (raw),sample,positive,607,-8.828690528869629,-19.9696044921875
B1 (raw),sample,negative,608,8.981840133666992,-46.29416275024414
B1 (raw),sample,neutral,609,-9.051369667053223,-23.81360626220703
B1 (raw),sample,positive,610,-0.04662912338972092,3.4010653495788574
B1 (raw),sample,neutral,611,60.66468048095703,-21.01458740234375
B1 (raw),sample,neutral,612,-11.111618041992188,-43.18299102783203
B1 (raw),sample,negative,613,59.921382904052734,3.365354299545288
B1 (raw),sample,neutral,614,-1.9372230768203735,-46.262290954589844
B1 (raw),sample,positive,615,-22.589574813842773,55.561790466308594
B1 (raw),sample,neutral,616,-29.161174774169922,-54.76792907714844
B1 (raw),sample,positive,617,-30.144723892211914,-29.630136489868164
B1 (raw),sample,positive,618,-11.764193534851074,-47.190185546875
B1 (raw),sample,neutral,619,-6.616707801818848,-24.772674560546875
B1 (raw),sample,negative,620,-2.7198381423950195,-19.77227783203125
B1 (raw),sample,positive,621,-8.65636920928955,-8.828995704650879
B1 (raw),sample,positive,622,47.296302795410156,3.498051881790161
B1 (raw),sample,positive,623,23.84990119934082,-15.769864082336426
B1 (raw),sample,negative,624,-7.349673271179199,13.393052101135254
B1 (raw),sample,positive,625,54.30673599243164,-31.163801193237305
B1 (raw),sample,neutral,626,1.8913123607635498,-8.125866889953613
B1 (raw),sample,neutral,627,6.541001796722412,53.416229248046875
B1 (raw),sample,negative,628,1.7545616626739502,-65.67686462402344
B1 (raw),sample,neutral,629,-12.828835487365723,-18.197195053100586
B1 (raw),sample,positive,630,30.138486862182617,-16.251996994018555
B1 (raw),sample,positive,631,5.4566330909729,-14.557761192321777
B1 (raw),sample,positive,632,-15.678832054138184,59.397037506103516
B1 (raw),sample,negative,633,-9.623673439025879,-16.87697982788086
B1 (raw),sample,neutral,634,-19.35519027709961,-56.15621566772461
B1 (raw),sample,neutral,635,-7.013861656188965,-13.878704071044922
B1 (raw),sample,neutral,636,42.52068328857422,-22.112627029418945
B1 (raw),sample,negative,637,-26.607778549194336,-27.71209716796875
B1 (raw),sample,negative,638,-37.12568283081055,-43.57804489135742
B1 (raw),sample,negative,639,-7.956607341766357,-8.570493698120117
B1 (raw),sample,positive,640,-10.002960205078125,62.45687484741211
B1 (raw),sample,neutral,641,-6.865002632141113,-13.080902099609375
B1 (raw),sample,negative,642,2.543398380279541,-23.980985641479492
B1 (raw),sample,negative,643,19.78850555419922,-64.9804916381836
B1 (raw),sample,neutral,644,-11.495462417602539,-23.245319366455078
B1 (raw),sample,negative,645,-6.324492454528809,-0.20702368021011353
B1 (raw),sample,positive,646,7.678962707519531,-13.586283683776855
B1 (raw),sample,positive,647,35.21331024169922,6.964173793792725
B1 (raw),sample,negative,648,-0.6518925428390503,-12.62620735168457
B1 (raw),sample,positive,649,-31.49568748474121,-31.888023376464844
B1 (raw),sample,positive,650,-14.732848167419434,34.966514587402344
B1 (raw),sample,neutral,651,-5.463374614715576,-19.2929630279541
B1 (raw),sample,positive,652,-14.030707359313965,-13.286233901977539
B1 (raw),sample,negative,653,-15.229716300964355,-56.47044372558594
B1 (raw),sample,positive,654,42.55024337768555,-40.32975769042969
B1 (raw),sample,positive,655,-12.610210418701172,-62.91434860229492
B1 (raw),sample,positive,656,18.166086196899414,-8.369616508483887
B1 (raw),sample,positive,657,40.26426315307617,50.8462028503418
B1 (raw),sample,neutral,658,62.57151794433594,-10.004915237426758
B1 (raw),sample,negative,659,29.551828384399414,-39.87213134765625
B1 (raw),sample,neutral,660,-24.500686645507812,-48.299190521240234
B1 (raw),sample,neutral,661,-10.726581573486328,0.5325206518173218
B1 (raw),sample,neutral,662,-1.0193966627120972,-15.242114067077637
B1 (raw),sample,neutral,663,-5.323399066925049,-31.762561798095703
B1 (raw),sample,negative,664,37.240821838378906,50.95949172973633
