condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,neutral,432,58.66912841796875,-13.528169631958008
B1 (raw),sample,neutral,433,3.4555504322052,31.516775131225586
B1 (raw),sample,neutral,434,-27.97832489013672,-29.1782169342041
B1 (raw),sample,positive,435,-32.937713623046875,19.869304656982422
B1 (raw),sample,negative,436,49.8990592956543,13.535758018493652
B1 (raw),sample,positive,437,11.2570219039917,5.338938236236572
B1 (raw),sample,negative,438,-22.86521339416504,-34.642513275146484
B1 (raw),sample,positive,439,17.46310806274414,6.045490741729736
B1 (raw),sample,neutral,440,-0.8305025696754456,18.830093383789062
B1 (raw),sample,negative,441,-8.609776496887207,11.311691284179688
B1 (raw),sample,positive,442,46.18034362792969,9.039446830749512
B1 (raw),sample,negative,443,63.653926849365234,-5.210973262786865
B1 (raw),sample,neutral,444,3.4441885948181152,13.15738582611084
B1 (raw),sample,positive,445,-10.767634391784668,-38.8167724609375
B1 (raw),sample,neutral,446,-14.444018363952637,33.06010437011719
B1 (raw),sample,positive,447,-32.604740142822266,-11.54975414276123
B1 (raw),sample,positive,448,-16.834543228149414,7.722405910491943
B1 (raw),sample,neutral,449,21.71016502380371,53.35505294799805
B1 (raw),sample,positive,450,14.485370635986328,39.71487045288086
B1 (raw),sample,negative,451,-8.898225784301758,2.9366207122802734
B1 (raw),sample,neutral,452,-2.747264862060547,12.781330108642578
B1 (raw),sample,neutral,453,12.500906944274902,24.746278762817383
B1 (raw),sample,negative,454,58.469932556152344,17.037931442260742
B1 (raw),sample,negative,455,-1.1442307233810425,5.477053642272949
B1 (raw),sample,neutral,456,44.53972625732422,16.98928451538086
B1 (raw),sample,negative,457,-2.7224502563476562,-39.654117584228516
B1 (raw),sample,neutral,458,76.1727523803711,26.03792953491211
B1 (raw),sample,positive,459,2.481443405151367,-5.556324005126953
B1 (raw),sample,negative,460,64.55805206298828,-0.827286422252655
B1 (raw),sample,neutral,461,-9.724967002868652,5.942600250244141
B1 (raw),sample,positive,462,-37.07575988769531,24.717220306396484
B1 (raw),sample,positive,463,-6.779409408569336,-8.827637672424316
B1 (raw),sample,neutral,464,16.55879783630371,1.3544245958328247
B1 (raw),sample,positive,465,-34.90176773071289,-14.940207481384277
B1 (raw),sample,negative,466,39.0511360168457,11.669928550720215
B1 (raw),sample,neutral,467,52.701690673828125,-9.113222122192383
B1 (raw),sample,positive,468,-7.339663028717041,5.91798210144043
B1 (raw),sample,neutral,469,10.2920560836792,13.579609870910645
B1 (raw),sample,neutral,470,-26.490758895874023,7.661423683166504
B1 (raw),sample,positive,471,69.64463806152344,17.321260452270508
B1 (raw),sample,neutral,472,1.5045032501220703,19.533950805664062
B1 (raw),sample,neutral,473,23.986066818237305,18.067108154296875
B1 (raw),sample,neutral,474,7.845945358276367,19.827678680419922
B1 (raw),sample,negative,475,-21.137245178222656,15.4576416015625
B1 (raw),sample,positive,476,-1.3262848854064941,14.33950424194336
B1 (raw),sample,negative,477,10.392741203308105,19.69750213623047
B1 (raw),sample,neutral,478,55.31776809692383,-24.63895034790039
B1 (raw),sample,negative,479,-19.858083724975586,16.850677490234375
B1 (raw),sample,neutral,480,0.9271653890609741,24.372270584106445
B1 (raw),sample,neutral,481,5.921302318572998,18.855201721191406
B1 (raw),sample,positive,482,-18.748512268066406,13.404911041259766
B1 (raw),sample,negative,483,-9.28574275970459,47.59263610839844
B1 (raw),sample,positive,484,-15.191197395324707,23.768009185791016
B1 (raw),sample,negative,485,-11.306674003601074,9.338135719299316
B1 (raw),sample,neutral,486,-2.0951690673828125,18.504619598388672
B1 (raw),sample,neutral,487,36.984588623046875,7.169749736785889
B1 (raw),sample,negative,488,4.572002410888672,9.530376434326172
B1 (raw),sample,neutral,489,3.369274139404297,31.544279098510742
B1 (raw),sample,positive,490,55.828800201416016,-11.88048267364502
B1 (raw),sample,negative,491,14.329804420471191,11.141975402832031
B1 (raw),sample,neutral,492,3.55432391166687,7.429637432098389
B1 (raw),sample,positive,493,-10.243905067443848,8.57117748260498
B1 (raw),sample,neutral,494,-30.998361587524414,4.021696090698242
B1 (raw),sample,negative,495,-4.819107532501221,38.03492736816406
B1 (raw),sample,negative,496,61.90070724487305,-0.5361167788505554
B1 (raw),sample,negative,497,-1.8389840126037598,46.17100524902344
B1 (raw),sample,neutral,498,-36.7508659362793,2.545198440551758
B1 (raw),sample,negative,499,4.532214164733887,4.169561862945557
B1 (raw),sample,neutral,500,51.326744079589844,-12.846322059631348
B1 (raw),sample,neutral,501,-5.642106533050537,15.000188827514648
B1 (raw),sample,positive,502,43.08197021484375,21.392621994018555
B1 (raw),sample,neutral,503,-3.464900016784668,9.981340408325195
B1 (raw),sample,negative,504,20.020124435424805,42.8207893371582
B1 (raw),sample,negative,505,-25.460424423217773,-46.616676330566406
B1 (raw),sample,positive,506,-2.394465446472168,10.869507789611816
B1 (raw),sample,negative,507,-3.3924100399017334,1.5587197542190552
B1 (raw),sample,positive,508,9.371667861938477,28.11090660095215
B1 (raw),sample,neutral,509,7.528219699859619,21.291019439697266
B1 (raw),sample,neutral,510,-0.9371418356895447,10.406570434570312
B1 (raw),sample,negative,511,13.759222984313965,13.7892484664917
B1 (raw),sample,negative,512,19.679824829101562,12.137454986572266
B1 (raw),sample,positive,513,38.461551666259766,31.872583389282227
B1 (raw),sample,negative,514,2.5135629177093506,56.92510223388672
B1 (raw),sample,neutral,515,-8.269641876220703,63.353050231933594
B1 (raw),sample,negative,516,-5.391472816467285,-2.5104143619537354
B1 (raw),sample,positive,517,-33.579193115234375,2.235275983810425
B1 (raw),sample,positive,518,-3.3508822917938232,12.973814010620117
B1 (raw),sample,positive,519,44.34989929199219,18.891260147094727
B1 (raw),sample,negative,520,38.05493927001953,-4.103302001953125
B1 (raw),sample,neutral,521,34.318809509277344,3.4373650550842285
B1 (raw),sample,positive,522,31.781492233276367,24.160497665405273
B1 (raw),sample,neutral,523,11.513768196105957,32.15888214111328
B1 (raw),sample,positive,524,72.91493225097656,10.367690086364746
B1 (raw),sample,negative,525,-1.9866490364074707,13.768967628479004
B1 (raw),sample,positive,526,31.048141479492188,21.47607421875
B1 (raw),sample,neutral,527,-3.564345121383667,21.177230834960938
B1 (raw),sample,positive,528,-3.937256097793579,7.603647708892822
B1 (raw),sample,negative,529,79.62305450439453,4.419707775115967
B1 (raw),sample,negative,530,-21.17657470703125,23.37897491455078
B1 (raw),sample,positive,531,-18.4387264251709,1.956942081451416
B1 (raw),sample,negative,532,47.778560638427734,37.595726013183594
B1 (raw),sample,neutral,533,-4.213541507720947,38.015987396240234
B1 (raw),sample,positive,534,8.163890838623047,24.945091247558594
B1 (raw),sample,positive,535,7.392388820648193,33.99471664428711
B1 (raw),sample,neutral,536,12.034161567687988,2.6308176517486572
B1 (raw),sample,neutral,537,5.232872486114502,29.652313232421875
B1 (raw),sample,neutral,538,-4.55756139755249,9.1124849319458
B1 (raw),sample,positive,539,-14.972736358642578,35.3741455078125
B1 (raw),sample,negative,540,25.16509437561035,26.229190826416016
B1 (raw),sample,neutral,541,-7.153475761413574,1.7910505533218384
B1 (raw),sample,negative,542,-2.345548629760742,17.33926773071289
B1 (raw),sample,negative,543,8.324177742004395,10.880816459655762
B1 (raw),sample,neutral,544,-13.560343742370605,10.081026077270508
B1 (raw),sample,negative,545,-13.979096412658691,-34.9637451171875
B1 (raw),sample,negative,546,3.049248218536377,15.173592567443848
B1 (raw),sample,negative,547,-40.96607208251953,27.193798065185547
B1 (raw),sample,neutral,548,21.869932174682617,15.264357566833496
B1 (raw),sample,negative,549,-43.89089584350586,49.74574661254883
B1 (raw),sample,neutral,550,0.9178115725517273,8.781317710876465
B1 (raw),sample,neutral,551,11.591878890991211,20.14909553527832
B1 (raw),sample,neutral,552,-2.8534436225891113,12.456039428710938
B1 (raw),sample,neutral,553,-6.525997161865234,11.596359252929688
B1 (raw),sample,neutral,554,-31.47889518737793,17.217432022094727
B1 (raw),sample,negative,555,-28.541250228881836,17.578584671020508
B1 (raw),sample,neutral,556,-17.537080764770508,-42.30224609375
B1 (raw),sample,neutral,557,-6.348412990570068,15.778514862060547
B1 (raw),sample,neutral,558,63.42706298828125,11.960220336914062
B1 (raw),sample,positive,559,23.496435165405273,-1.0941963195800781
B1 (raw),sample,positive,560,28.84262466430664,54.427696228027344
B1 (raw),sample,negative,561,37.50227737426758,0.8801177144050598
B1 (raw),sample,neutral,562,-14.821406364440918,-5.959483623504639
B1 (raw),sample,neutral,563,3.7798683643341064,16.335386276245117
B1 (raw),sample,negative,564,40.35179138183594,6.874078750610352
B1 (raw),sample,neutral,565,-31.46932601928711,55.046630859375
B1 (raw),sample,negative,566,22.410362243652344,6.75722074508667
B1 (raw),sample,positive,567,-7.201923847198486,-54.5394172668457
B1 (raw),sample,positive,568,-0.1334494799375534,9.401288986206055
B1 (raw),sample,positive,569,-33.935302734375,15.230537414550781
B1 (raw),sample,positive,570,6.373196125030518,14.795111656188965
B1 (raw),sample,negative,571,36.09639358520508,42.253665924072266
B1 (raw),sample,positive,572,70.19136047363281,24.999460220336914
B1 (raw),sample,neutral,573,68.5152587890625,-19.979671478271484
B1 (raw),sample,neutral,574,0.539222240447998,14.857309341430664
B1 (raw),sample,negative,575,-16.327373504638672,72.22920227050781
B1 (raw),sample,negative,576,0.1771150827407837,12.169809341430664
B1 (raw),sample,positive,577,6.914822578430176,5.785001277923584
B1 (raw),sample,positive,578,26.64573860168457,38.66283416748047
B1 (raw),sample,neutral,579,55.04206085205078,-12.566590309143066
B1 (raw),sample,negative,580,10.075520515441895,34.24988555908203
B1 (raw),sample,neutral,581,38.05014419555664,5.189078330993652
B1 (raw),sample,neutral,582,5.3025126457214355,22.527925491333008
B1 (raw),sample,positive,583,-30.01568031311035,11.709990501403809
B1 (raw),sample,positive,584,8.01559066772461,-67.2321548461914
B1 (raw),sample,negative,585,-26.80108642578125,-22.319608688354492
B1 (raw),sample,negative,586,60.764469146728516,-13.264286041259766
B1 (raw),sample,positive,587,9.645834922790527,6.915780067443848
B1 (raw),sample,negative,588,-6.693967342376709,-15.39416217803955
B1 (raw),sample,neutral,589,63.418331146240234,-8.181761741638184
B1 (raw),sample,negative,590,51.689064025878906,37.11669921875
B1 (raw),sample,negative,591,-32.26291275024414,-21.57418441772461
B1 (raw),sample,negative,592,37.98762130737305,-1.596817135810852
B1 (raw),sample,neutral,593,4.72593355178833,18.778305053710938
B1 (raw),sample,negative,594,58.343482971191406,-4.529569625854492
B1 (raw),sample,negative,595,-26.224992752075195,44.21474075317383
B1 (raw),sample,neutral,596,41.57750701904297,11.201274871826172
B1 (raw),sample,neutral,597,-11.693812370300293,-19.080644607543945
B1 (raw),sample,negative,598,50.93223190307617,7.33034610748291
B1 (raw),sample,negative,599,13.060778617858887,24.50998306274414
B1 (raw),sample,negative,600,-37.32355880737305,28.871700286865234
B1 (raw),sample,neutral,601,1.8677862882614136,61.93978500366211
B1 (raw),sample,positive,602,-35.7752799987793,40.09370040893555
B1 (raw),sample,positive,603,-2.3261446952819824,12.92294692993164
B1 (raw),sample,positive,604,-37.410884857177734,20.57900047302246
B1 (raw),sample,neutral,605,-30.14838409423828,19.80900764465332
B1 (raw),sample,positive,606,-9.88764476776123,36.94298553466797
B1 (raw),sample,positive,607,-0.2889295518398285,14.754539489746094
B1 (raw),sample,negative,608,12.230688095092773,41.90470886230469
B1 (raw),sample,neutral,609,-9.984578132629395,10.146442413330078
B1 (raw),sample,positive,610,-4.469226837158203,-18.621387481689453
B1 (raw),sample,neutral,611,65.32675170898438,15.776028633117676
B1 (raw),sample,neutral,612,-11.38714599609375,33.551170349121094
B1 (raw),sample,negative,613,61.360618591308594,-7.728017807006836
B1 (raw),sample,neutral,614,-19.650827407836914,37.087547302246094
B1 (raw),sample,positive,615,-31.364322662353516,-46.487178802490234
B1 (raw),sample,neutral,616,-32.13967514038086,39.15916061401367
B1 (raw),sample,positive,617,-21.811100006103516,28.727752685546875
B1 (raw),sample,positive,618,-22.71380615234375,30.485149383544922
B1 (raw),sample,neutral,619,-11.187013626098633,25.558517456054688
B1 (raw),sample,negative,620,1.2485084533691406,14.22384262084961
B1 (raw),sample,positive,621,-8.228231430053711,-3.0437023639678955
B1 (raw),sample,positive,622,53.18494415283203,-19.90252113342285
B1 (raw),sample,positive,623,36.174774169921875,49.70548629760742
B1 (raw),sample,negative,624,24.80944061279297,-2.9136369228363037
B1 (raw),sample,positive,625,55.25801467895508,15.698531150817871
B1 (raw),sample,neutral,626,-11.504337310791016,-14.390995025634766
B1 (raw),sample,neutral,627,-11.383384704589844,-57.89227294921875
B1 (raw),sample,negative,628,16.996980667114258,56.82381057739258
B1 (raw),sample,neutral,629,-9.651908874511719,13.766582489013672
B1 (raw),sample,positive,630,37.732826232910156,28.76521110534668
B1 (raw),sample,positive,631,7.190678596496582,8.24896240234375
B1 (raw),sample,positive,632,-24.232704162597656,-52.01498794555664
B1 (raw),sample,negative,633,-2.980583906173706,8.158737182617188
B1 (raw),sample,neutral,634,-13.959545135498047,-0.48160672187805176
B1 (raw),sample,neutral,635,-2.2129764556884766,15.425541877746582
B1 (raw),sample,neutral,636,45.563812255859375,5.880594253540039
B1 (raw),sample,negative,637,-25.90896224975586,16.80712127685547
B1 (raw),sample,negative,638,-25.46919822692871,-5.410974979400635
B1 (raw),sample,negative,639,0.3042439818382263,18.862306594848633
B1 (raw),sample,positive,640,-19.25617027282715,-56.16917419433594
B1 (raw),sample,neutral,641,-1.4608039855957031,3.809307336807251
B1 (raw),sample,negative,642,7.745565891265869,15.380483627319336
B1 (raw),sample,negative,643,34.407249450683594,58.08924102783203
B1 (raw),sample,neutral,644,-14.703948020935059,27.68844985961914
B1 (raw),sample,negative,645,-1.2554150819778442,66.46812438964844
B1 (raw),sample,positive,646,19.440114974975586,4.338611602783203
B1 (raw),sample,positive,647,35.61784744262695,-8.564338684082031
B1 (raw),sample,negative,648,2.623833656311035,5.428304672241211
B1 (raw),sample,positive,649,-25.91620445251465,25.784252166748047
B1 (raw),sample,positive,650,-2.623141050338745,48.97600173950195
B1 (raw),sample,neutral,651,-1.7176520824432373,12.942272186279297
B1 (raw),sample,positive,652,-11.388294219970703,3.4734537601470947
B1 (raw),sample,negative,653,-29.196733474731445,-5.183146953582764
B1 (raw),sample,positive,654,29.19059944152832,5.613067150115967
B1 (raw),sample,positive,655,17.468965530395508,14.534980773925781
B1 (raw),sample,positive,656,26.147504806518555,19.73026466369629
B1 (raw),sample,positive,657,1.316914439201355,-57.780738830566406
B1 (raw),sample,neutral,658,62.094940185546875,2.9921507835388184
B1 (raw),sample,negative,659,21.790395736694336,47.8418083190918
B1 (raw),sample,neutral,660,-12.919363975524902,43.44479751586914
B1 (raw),sample,neutral,661,21.319265365600586,28.19755744934082
B1 (raw),sample,neutral,662,2.1987698078155518,9.55984878540039
B1 (raw),sample,neutral,663,-3.682771682739258,25.813629150390625
B1 (raw),sample,negative,664,2.380366802215576,-55.71939468383789
B1 (raw),sample,neutral,665,-10.609293937683105,-64.39148712158203
B1 (raw),sample,positive,666,26.707399368286133,6.582479953765869
B1 (raw),sample,negative,667,-15.928292274475098,10.20993709564209
B1 (raw),sample,positive,668,55.238582611083984,18.433977127075195
B1 (raw),sample,neutral,669,35.838104248046875,26.13858985900879
B1 (raw),sample,negative,670,-4.663571357727051,9.307584762573242
