job_id	status	valid	reason	model_key	hf_model	classifier	include_d25	include_d4	phases	elapsed_min	node	time	gpu	result_path	log_path	err_path	copied_log	copied_err
553417	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	14.0	xgph18	Tue Apr  7 06:48:17 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_focal_std_cleaned_vader_transformer_eval_report.txt	results/slurm_new_553417.log	results/slurm_new_553417.err		
553489	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	26.0	xgph13	Tue Apr  7 07:02:48 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u12_mlp_ce_std_cleaned_vader_transformer_eval_report.txt	results/slurm_new_553489.log	results/slurm_new_553489.err		
553644	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	25.8	xgph10	Tue Apr  7 07:29:52 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_u12_mlp_ce_std_cleaned_vader_transformer_eval_report.txt	results/slurm_new_553644.log	results/slurm_new_553644.err		
553745	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	21.0	xgph10	Tue Apr  7 07:56:10 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u12_mlp_ce_std_cleaned_vader_transformer_eval_report.txt	results/slurm_new_553745.log	results/slurm_new_553745.err		
553839	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	linear			[1, 2, 3]	2.5	xgph10	Tue Apr  7 08:17:41 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear_cleaned_afinn_linear_eval_report.txt	results/slurm_new_553839.log	results/slurm_new_553839.err		
553849	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	14.4	xgph10	Tue Apr  7 08:20:41 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_focal_std_cleaned_afinn_transformer_eval_report.txt	results/slurm_new_553849.log	results/slurm_new_553849.err		
553905	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	26.2	xgph10	Tue Apr  7 08:35:42 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u12_mlp_ce_std_cleaned_afinn_transformer_eval_report.txt	results/slurm_new_553905.log	results/slurm_new_553905.err		
554027	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	21.6	xgph10	Tue Apr  7 09:02:15 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_u12_mlp_ce_std_cleaned_afinn_transformer_eval_report.txt	results/slurm_new_554027.log	results/slurm_new_554027.err		
554105	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	21.3	xgph10	Tue Apr  7 09:24:14 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u12_mlp_ce_std_cleaned_afinn_transformer_eval_report.txt	results/slurm_new_554105.log	results/slurm_new_554105.err		
554203	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	linear			[1, 2, 3]	2.5	xgph10	Tue Apr  7 09:46:14 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear_cleaned_vader_afinn_linear_eval_report.txt	results/slurm_new_554203.log	results/slurm_new_554203.err		
554214	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	16.9	xgph10	Tue Apr  7 09:49:14 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_focal_std_cleaned_vader_afinn_transformer_eval_report.txt	results/slurm_new_554214.log	results/slurm_new_554214.err		
554302	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	21.7	xgph10	Tue Apr  7 10:06:45 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u12_mlp_ce_std_cleaned_vader_afinn_transformer_eval_report.txt	results/slurm_new_554302.log	results/slurm_new_554302.err		
554383	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	17.3	xgph10	Tue Apr  7 10:28:46 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_u12_mlp_ce_std_cleaned_vader_afinn_transformer_eval_report.txt	results/slurm_new_554383.log	results/slurm_new_554383.err		
554480	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	21.4	xgph10	Tue Apr  7 10:46:16 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u12_mlp_ce_std_cleaned_vader_afinn_transformer_eval_report.txt	results/slurm_new_554480.log	results/slurm_new_554480.err		
565994	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	7.0	xgpi5	Fri Apr 10 12:51:38 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/finbert_u12_mlp_ce_std_raw_vader_transformer_eval_report.txt	results/slurm_new_565994.log	results/slurm_new_565994.err		
566040	unknown	False	unknown	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]		xgpi0	Fri Apr 10 12:59:11 PM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_566040.log	results/slurm_new_566040.err		
566056	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	linear			[1, 2, 3]	1.0	xgpi5	Fri Apr 10 01:02:58 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear_raw_vader_linear_eval_report.txt	results/slurm_new_566056.log	results/slurm_new_566056.err		
566067	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	5.5	xgpi5	Fri Apr 10 01:04:27 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_focal_std_raw_vader_transformer_eval_report.txt	results/slurm_new_566067.log	results/slurm_new_566067.err		
566099	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	8.3	xgpi5	Fri Apr 10 01:10:28 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u12_mlp_ce_std_raw_vader_transformer_eval_report.txt	results/slurm_new_566099.log	results/slurm_new_566099.err		
566140	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	6.9	xgpi5	Fri Apr 10 01:19:28 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/finbert_u12_mlp_ce_std_raw_vader_transformer_eval_report.txt	results/slurm_new_566140.log	results/slurm_new_566140.err		
566180	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	6.9	xgpi0	Fri Apr 10 01:26:58 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u12_mlp_ce_std_raw_vader_transformer_eval_report.txt	results/slurm_new_566180.log	results/slurm_new_566180.err		
566227	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	linear			[1, 2, 3]	1.1	xgpi0	Fri Apr 10 01:34:35 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear_raw_afinn_linear_eval_report.txt	results/slurm_new_566227.log	results/slurm_new_566227.err		
566240	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	5.6	xgpi0	Fri Apr 10 01:35:59 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_focal_std_raw_afinn_transformer_eval_report.txt	results/slurm_new_566240.log	results/slurm_new_566240.err		
566271	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	8.5	xgpi0	Fri Apr 10 01:41:59 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u12_mlp_ce_std_raw_afinn_transformer_eval_report.txt	results/slurm_new_566271.log	results/slurm_new_566271.err		
566340	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	7.0	xgpi0	Fri Apr 10 01:50:59 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/finbert_u12_mlp_ce_std_raw_afinn_transformer_eval_report.txt	results/slurm_new_566340.log	results/slurm_new_566340.err		
566399	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	7.0	xgpi0	Fri Apr 10 01:58:30 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u12_mlp_ce_std_raw_afinn_transformer_eval_report.txt	results/slurm_new_566399.log	results/slurm_new_566399.err		
566560	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	linear			[1, 2, 3]	1.0	xgpi0	Fri Apr 10 02:05:59 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear_raw_vader_afinn_linear_eval_report.txt	results/slurm_new_566560.log	results/slurm_new_566560.err		
566573	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	5.6	xgpi0	Fri Apr 10 02:07:29 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_focal_std_raw_vader_afinn_transformer_eval_report.txt	results/slurm_new_566573.log	results/slurm_new_566573.err		
566637	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	5.8	xgpi0	Fri Apr 10 02:13:30 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u12_mlp_ce_std_raw_vader_afinn_transformer_eval_report.txt	results/slurm_new_566637.log	results/slurm_new_566637.err		
566699	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	7.0	xgpi0	Fri Apr 10 02:19:30 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/finbert_u12_mlp_ce_std_raw_vader_afinn_transformer_eval_report.txt	results/slurm_new_566699.log	results/slurm_new_566699.err		
566769	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	7.0	xgpi0	Fri Apr 10 02:27:00 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u12_mlp_ce_std_raw_vader_afinn_transformer_eval_report.txt	results/slurm_new_566769.log	results/slurm_new_566769.err		
566854	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	linear			[1, 2, 3]	1.0	xgpi0	Fri Apr 10 02:34:37 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear_cleaned_vader_linear_eval_report.txt	results/slurm_new_566854.log	results/slurm_new_566854.err		
566883	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	4.7	xgpi0	Fri Apr 10 02:36:07 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_focal_std_cleaned_vader_transformer_eval_report.txt	results/slurm_new_566883.log	results/slurm_new_566883.err		
566941	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	5.6	xgpi0	Fri Apr 10 02:41:01 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u12_mlp_ce_std_cleaned_vader_transformer_eval_report.txt	results/slurm_new_566941.log	results/slurm_new_566941.err		
566982	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	8.3	xgpi0	Fri Apr 10 02:47:02 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/finbert_u12_mlp_ce_std_cleaned_vader_transformer_eval_report.txt	results/slurm_new_566982.log	results/slurm_new_566982.err		
567037	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	6.9	xgpi0	Fri Apr 10 02:55:33 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u12_mlp_ce_std_cleaned_vader_transformer_eval_report.txt	results/slurm_new_567037.log	results/slurm_new_567037.err		
567084	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	linear			[1, 2, 3]	1.1	xgpi0	Fri Apr 10 03:03:03 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear_cleaned_afinn_linear_eval_report.txt	results/slurm_new_567084.log	results/slurm_new_567084.err		
567093	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	5.6	xgpi0	Fri Apr 10 03:04:33 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_focal_std_cleaned_afinn_transformer_eval_report.txt	results/slurm_new_567093.log	results/slurm_new_567093.err		
567126	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	7.1	xgpi0	Fri Apr 10 03:10:33 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u12_mlp_ce_std_cleaned_afinn_transformer_eval_report.txt	results/slurm_new_567126.log	results/slurm_new_567126.err		
567182	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	6.9	xgpi5	Fri Apr 10 03:18:02 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/finbert_u12_mlp_ce_std_cleaned_afinn_transformer_eval_report.txt	results/slurm_new_567182.log	results/slurm_new_567182.err		
567232	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	7.0	xgpi5	Fri Apr 10 03:25:33 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u12_mlp_ce_std_cleaned_afinn_transformer_eval_report.txt	results/slurm_new_567232.log	results/slurm_new_567232.err		
567283	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	linear			[1, 2, 3]	1.1	xgpi5	Fri Apr 10 03:33:03 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear_cleaned_vader_afinn_linear_eval_report.txt	results/slurm_new_567283.log	results/slurm_new_567283.err		
567294	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	5.6	xgpi5	Fri Apr 10 03:34:33 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_focal_std_cleaned_vader_afinn_transformer_eval_report.txt	results/slurm_new_567294.log	results/slurm_new_567294.err		
567329	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	8.4	xgpi5	Fri Apr 10 03:40:33 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u12_mlp_ce_std_cleaned_vader_afinn_transformer_eval_report.txt	results/slurm_new_567329.log	results/slurm_new_567329.err		
567367	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	8.3	xgpi5	Fri Apr 10 03:49:34 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/finbert_u12_mlp_ce_std_cleaned_vader_afinn_transformer_eval_report.txt	results/slurm_new_567367.log	results/slurm_new_567367.err		
567414	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	7.0	xgpi5	Fri Apr 10 03:58:05 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u12_mlp_ce_std_cleaned_vader_afinn_transformer_eval_report.txt	results/slurm_new_567414.log	results/slurm_new_567414.err		
567997	unknown	False	unknown								xgpi5	Fri Apr 10 05:02:29 PM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_567997.log	results/slurm_new_567997.err		
568012	completed	True	completed_full_pipeline	bert	bert-base-cased	prototype	True	False	[1, 2, 3, 4]	10.1	xgpi7	Fri Apr 10 05:04:33 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_prototype.txt	results/slurm_new_568012.log	results/slurm_new_568012.err	../candidate/logs/slurm_new_568012.log	../candidate/logs/slurm_new_568012.err
568121	unknown	False	unknown								xgpi6	Fri Apr 10 05:19:51 PM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_568121.log	results/slurm_new_568121.err		
568123	failed_phase_1	False	failed_phase_1	gemma4-26b-it	google/gemma-4-26B-A4B-it	prototype	True	False	[1, 2, 3, 4]		xgpi6	Fri Apr 10 05:20:06 PM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_568123.log	results/slurm_new_568123.err		
568182	failed_phase_1	False	failed_phase_1	gemma4-26b-it	google/gemma-4-26B-A4B-it	prototype	True	False	[1, 2, 3, 4]		xgpi7	Fri Apr 10 05:31:36 PM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_568182.log	results/slurm_new_568182.err		
568225	failed_phase_1	False	failed_phase_1	gemma4-26b-it	google/gemma-4-26B-A4B-it	prototype	True	False	[1, 2, 3, 4]		xgpi10	Fri Apr 10 05:40:39 PM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_568225.log	results/slurm_new_568225.err		
568237	completed	True	completed_full_pipeline	qwen25-3b	Qwen/Qwen2.5-3B	prototype	True	False	[1, 2, 3, 4]	131.9	xgpi4	Fri Apr 10 05:52:50 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_prototype.txt	results/slurm_new_568237.log	results/slurm_new_568237.err	../candidate/logs/slurm_new_568237.log	../candidate/logs/slurm_new_568237.err
568365	failed_phase_1	False	failed_phase_1	gemma4-26b-it	google/gemma-4-26B-A4B-it	prototype	True	False	[1, 2, 3, 4]		xgpi10	Fri Apr 10 06:04:52 PM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_568365.log	results/slurm_new_568365.err		
568651	failed_phase_1	False	failed_phase_1	gemma4-26b-it	google/gemma-4-26B-A4B-it	prototype	True	True	[1, 2, 3, 4]		xgpi3	Fri Apr 10 07:09:23 PM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_568651.log	results/slurm_new_568651.err		
569349	unknown	False	unknown								xgpi3	Fri Apr 10 08:48:26 PM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_569349.log	results/slurm_new_569349.err		
569355	failed_phase_2	False	failed_phase_2	gemma4-26b-it	google/gemma-4-26B-A4B-it	prototype	True	True	[1, 2, 3, 4]		xgpi3	Fri Apr 10 08:48:56 PM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_569355.log	results/slurm_new_569355.err		
569424	completed	True	completed_full_pipeline	gemma4-26b-it	google/gemma-4-26B-A4B-it	prototype	True	True	[1, 2, 3, 4]	81.4	xgpi8	Fri Apr 10 09:00:56 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_prototype.txt	results/slurm_new_569424.log	results/slurm_new_569424.err	../candidate/logs/slurm_new_569424.log	../candidate/logs/slurm_new_569424.err
570007	unknown	False	unknown								xgpi6	Fri Apr 10 10:29:27 PM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_570007.log	results/slurm_new_570007.err		
570008	unknown	False	unknown								xgpi6	Fri Apr 10 10:29:42 PM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_570008.log	results/slurm_new_570008.err		
570011	completed	True	completed_full_pipeline	roberta-large	FacebookAI/roberta-large	prototype	True	True	[1, 2, 3, 4]	24.4	xgpi6	Fri Apr 10 10:30:07 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_prototype.txt	results/slurm_new_570011.log	results/slurm_new_570011.err	../candidate/logs/slurm_new_570011.log	../candidate/logs/slurm_new_570011.err
570012	completed	True	completed_full_pipeline	bert-large-cased	bert-large-cased	prototype	True	True	[1, 2, 3, 4]	19.7	xgpi3	Fri Apr 10 10:30:10 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_prototype.txt	results/slurm_new_570012.log	results/slurm_new_570012.err	../candidate/logs/slurm_new_570012.log	../candidate/logs/slurm_new_570012.err
